/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-18T03:01	2	25	1	25	276	21	280	-6.3	83.1	1020.0
2025-04-18T03:02	2	25	1	25	276	20	280	-6.3	82.9	1020.0
2025-04-18T03:03	2	25	1	25	276	20	279	-6.3	82.4	1020.0
2025-04-18T03:04	2	24	1	24	276	20	279	-6.2	82.6	1020.0
2025-04-18T03:05	2	25	1	24	276	20	279	-6.2	83.0	1020.0
2025-04-18T03:06	2	25	1	25	276	20	280	-6.2	82.8	1020.0
2025-04-18T03:07	2	25	1	25	276	20	280	-6.2	82.8	1019.0
2025-04-18T03:08	2	25	1	25	276	21	280	-6.1	82.5	1019.0
2025-04-18T03:09	2	25	1	25	276	20	280	-6.1	83.2	1019.0
2025-04-18T03:10	2	25	1	24	276	20	280	-6.2	83.5	1019.0
2025-04-18T03:11	2	25	1	25	276	20	280	-6.2	83.7	1019.0
2025-04-18T03:12	2	25	1	25	277	21	280	-6.2	83.3	1019.0
2025-04-18T03:13	2	25	1	25	277	21	280	-6.2	82.6	1019.0
2025-04-18T03:14	2	26	0	25	277	21	280	-6.3	82.5	1019.0
2025-04-18T03:15	2	26	1	26	277	22	280	-6.2	82.4	1019.0
2025-04-18T03:16	2	27	0	27	277	22	280	-6.3	83.0	1019.0
2025-04-18T03:17	2	28	0	28	277	23	280	-6.2	82.9	1019.0
2025-04-18T03:18	2	29	0	28	277	23	280	-6.3	83.7	1019.0
2025-04-18T03:19	2	29	0	29	277	24	280	-6.4	84.1	1019.0
2025-04-18T03:20	2	30	0	29	277	24	280	-6.5	84.6	1019.0
2025-04-18T03:21	2	30	0	30	277	25	280	-6.3	83.5	1019.0
2025-04-18T03:22	2	31	0	31	277	25	280	-6.3	83.4	1019.0
2025-04-18T03:23	2	31	0	31	277	26	280	-6.3	83.1	1019.0
2025-04-18T03:24	2	31	0	31	277	26	280	-6.3	83.2	1019.0
2025-04-18T03:25	2	32	0	32	276	26	280	-6.3	83.9	1019.0
2025-04-18T03:26	2	33	0	32	276	27	280	-6.4	85.0	1019.0
2025-04-18T03:27	2	33	0	33	276	27	279	-6.4	85.6	1019.0
2025-04-18T03:28	2	34	0	34	276	28	279	-6.4	84.9	1019.0
2025-04-18T03:29	2	35	0	35	275	28	278	-6.5	85.5	1019.0
2025-04-18T03:30	2	35	0	35	275	29	278	-6.3	84.6	1019.0
2025-04-18T03:31	2	35	0	35	275	29	279	-6.5	85.8	1019.0
2025-04-18T03:32	2	36	0	35	275	29	279	-6.5	85.5	1019.0
2025-04-18T03:33	2	36	0	36	275	29	279	-6.4	84.7	1019.0
2025-04-18T03:34	2	37	0	36	275	30	279	-6.2	83.9	1019.0
2025-04-18T03:35	2	37	0	37	275	30	279	-6.4	86.0	1019.0
2025-04-18T03:36	2	37	0	37	274	31	279	-6.5	86.2	1019.0
2025-04-18T03:37	2	37	0	37	274	31	279	-6.3	84.2	1019.0
2025-04-18T03:38	2	37	0	37	274	31	279	-6.2	84.4	1019.0
2025-04-18T03:39	2	38	0	37	273	31	279	-6.4	85.8	1019.0
2025-04-18T03:40	2	38	0	38	273	31	279	-6.4	85.0	1019.0
2025-04-18T03:41	2	39	0	38	273	32	279	-6.3	84.3	1019.0
2025-04-18T03:42	2	39	0	39	272	32	279	-6.3	84.2	1019.0
2025-04-18T03:43	2	40	0	40	272	33	279	-6.4	84.8	1019.0
2025-04-18T03:44	2	41	0	41	272	34	279	-6.4	85.1	1019.0
2025-04-18T03:45	2	42	0	42	272	34	279	-6.5	85.6	1019.0
2025-04-18T03:46	2	42	0	42	272	35	279	-6.4	85.2	1019.0
2025-04-18T03:47	2	42	0	42	272	35	278	-6.4	84.7	1019.0
2025-04-18T03:48	2	42	0	42	272	35	279	-6.6	86.1	1019.0
2025-04-18T03:49	2	43	0	43	271	35	278	-6.5	85.5	1019.0
2025-04-18T03:50	2	44	0	44	271	36	278	-6.4	84.6	1019.0
2025-04-18T03:51	2	46	0	46	271	37	278	-6.5	85.0	1019.0
2025-04-18T03:52	2	47	0	47	271	38	278	-6.5	85.0	1019.0
2025-04-18T03:53	2	48	0	48	271	39	278	-6.4	84.6	1019.0
2025-04-18T03:54	2	49	0	49	271	40	279	-6.4	84.5	1019.0
2025-04-18T03:55	2	49	0	49	271	40	279	-6.5	85.2	1019.0
2025-04-18T03:56	2	49	0	49	270	40	278	-6.7	85.8	1019.0
2025-04-18T03:57	2	49	0	49	270	40	278	-6.5	84.4	1019.0
2025-04-18T03:58	2	49	0	49	270	40	278	-6.5	84.3	1019.0
2025-04-18T03:59	2	51	0	50	270	41	278	-6.5	84.2	1019.0
2025-04-18T04:00	2	52	0	52	270	42	278	-6.4	84.0	1019.0
2025-04-18T04:01	2	53	0	53	270	43	279	-6.4	84.2	1019.0
2025-04-18T04:02	2	53	0	53	270	43	279	-6.4	83.8	1019.0
2025-04-18T04:03	2	53	0	53	270	43	278	-6.4	83.7	1019.0
2025-04-18T04:04	2	53	0	52	270	43	278	-6.4	83.5	1019.0
2025-04-18T04:05	2	53	0	53	270	43	277	-6.4	84.2	1019.0
2025-04-18T04:06	2	53	0	53	270	43	277	-6.5	84.7	1019.0
2025-04-18T04:07	2	53	0	53	270	43	276	-6.5	84.5	1019.0
2025-04-18T04:08	2	53	0	52	271	43	276	-6.5	84.8	1019.0
2025-04-18T04:09	2	52	0	52	271	43	276	-6.7	85.4	1019.0
2025-04-18T04:10	2	51	0	50	272	42	276	-6.8	85.5	1019.0
2025-04-18T04:11	2	49	0	49	272	40	276	-6.8	85.0	1019.0
2025-04-18T04:12	2	48	0	48	272	40	276	-6.8	85.5	1019.0
2025-04-18T04:13	2	47	0	47	272	39	276	-6.8	85.7	1019.0
2025-04-18T04:14	2	48	0	47	272	39	276	-6.8	85.5	1019.0
2025-04-18T04:15	2	48	0	48	273	39	277	-6.5	84.0	1019.0
2025-04-18T04:16	2	48	1	48	273	40	278	-6.4	84.2	1019.0
2025-04-18T04:17	2	48	0	48	274	40	278	-6.8	87.2	1019.0
2025-04-18T04:18	2	48	0	48	274	40	279	-6.8	85.0	1019.0
2025-04-18T04:19	2	48	0	48	274	40	279	-6.6	83.9	1019.0
2025-04-18T04:20	2	48	0	48	275	39	280	-6.5	83.7	1019.0
2025-04-18T04:21	2	48	1	48	275	39	280	-6.4	84.0	1019.0
2025-04-18T04:22	2	48	1	47	276	39	280	-6.3	83.9	1019.0
2025-04-18T04:23	2	48	1	48	276	39	281	-6.3	83.4	1019.0
2025-04-18T04:24	2	48	0	48	277	40	282	-6.3	81.9	1019.0
2025-04-18T04:25	2	48	0	48	277	40	282	-6.2	81.8	1019.0
2025-04-18T04:26	2	48	0	48	277	40	282	-6.2	82.5	1019.0
2025-04-18T04:27	2	49	0	49	277	40	282	-6.2	82.9	1019.0
2025-04-18T04:28	2	50	0	50	277	41	282	-6.3	83.7	1019.0
2025-04-18T04:29	2	52	0	51	278	42	282	-6.5	84.2	1019.0
2025-04-18T04:30	2	53	0	53	277	44	282	-6.4	83.1	1019.0
2025-04-18T04:31	2	54	0	54	277	45	282	-6.3	83.6	1019.0
2025-04-18T04:32	2	55	0	55	276	45	281	-6.2	83.1	1019.0
2025-04-18T04:33	2	56	0	55	276	46	281	-6.4	84.4	1019.0
2025-04-18T04:34	2	56	0	56	277	46	281	-6.5	85.0	1019.0
2025-04-18T04:35	2	57	0	57	276	47	281	-6.5	84.4	1019.0
2025-04-18T04:36	2	58	0	58	276	48	281	-6.4	83.6	1019.0
2025-04-18T04:37	2	59	0	59	276	48	281	-6.4	83.9	1019.0
2025-04-18T04:38	2	60	0	59	275	49	281	-6.3	84.3	1019.0
2025-04-18T04:39	2	60	0	60	274	50	281	-6.3	84.6	1019.0
2025-04-18T04:40	2	61	0	61	273	50	281	-6.1	84.0	1019.0
2025-04-18T04:41	2	62	0	62	273	51	281	-6.0	83.7	1019.0
2025-04-18T04:42	2	63	0	63	273	52	281	-6.1	84.5	1018.0
2025-04-18T04:43	2	64	0	64	273	52	281	-6.3	85.0	1018.0
2025-04-18T04:44	2	64	0	64	272	53	280	-6.3	84.6	1018.0
2025-04-18T04:45	2	65	0	64	272	53	280	-6.3	84.1	1018.0
2025-04-18T04:46	2	65	0	65	272	53	280	-6.3	84.0	1018.0
2025-04-18T04:47	2	65	0	64	272	53	280	-6.3	84.0	1018.0
2025-04-18T04:48	2	65	0	65	272	53	280	-6.3	83.7	1018.0
2025-04-18T04:49	2	66	0	65	272	54	280	-6.3	83.6	1018.0
2025-04-18T04:50	2	67	0	66	273	55	280	-6.4	84.7	1018.0
2025-04-18T04:51	2	67	0	67	273	55	279	-6.4	84.3	1018.0
2025-04-18T04:52	2	67	0	66	272	55	280	-6.3	83.7	1018.0
2025-04-18T04:53	2	67	0	66	272	55	279	-6.3	83.6	1018.0
2025-04-18T04:54	2	68	0	67	272	55	279	-6.4	84.1	1018.0
2025-04-18T04:55	2	69	0	68	271	56	279	-6.4	84.6	1018.0
2025-04-18T04:56	2	69	0	69	271	57	279	-6.5	84.8	1018.0
2025-04-18T04:57	2	70	0	70	271	58	279	-6.5	84.5	1018.0
2025-04-18T04:58	2	72	-1	72	271	59	279	-6.5	85.2	1018.0
2025-04-18T04:59	2	74	-1	73	271	60	279	-6.6	84.7	1018.0
2025-04-18T05:00	2	75	-1	75	271	61	280	-6.6	84.0	1018.0
2025-04-18T05:01	2	76	-1	76	271	62	280	-6.6	83.6	1018.0
2025-04-18T05:02	2	77	-1	76	271	63	280	-6.8	85.2	1018.0
2025-04-18T05:03	2	77	-1	77	271	63	281	-6.7	84.9	1018.0
2025-04-18T05:04	2	77	-1	77	271	63	281	-6.7	85.3	1018.0
2025-04-18T05:05	2	77	-1	77	271	63	280	-6.8	86.1	1018.0
2025-04-18T05:06	2	77	-1	77	271	63	280	-6.8	85.3	1018.0
2025-04-18T05:07	2	77	-1	77	271	63	280	-6.8	84.8	1018.0
2025-04-18T05:08	2	77	-1	77	270	63	280	-6.8	85.2	1018.0
2025-04-18T05:09	2	77	-1	77	270	63	280	-6.8	86.0	1018.0
2025-04-18T05:10	2	78	-1	78	270	64	279	-6.8	86.2	1018.0
2025-04-18T05:11	2	79	-1	79	270	65	279	-6.9	86.1	1018.0
2025-04-18T05:12	2	81	-1	80	270	66	280	-6.8	85.9	1018.0
2025-04-18T05:13	2	82	-1	81	270	67	280	-6.8	85.9	1018.0
2025-04-18T05:14	2	83	0	82	270	68	280	-6.8	85.3	1018.0
2025-04-18T05:15	2	83	-1	83	270	68	280	-6.8	85.4	1018.0
2025-04-18T05:16	2	84	0	84	271	69	280	-6.7	84.3	1018.0
2025-04-18T05:17	2	85	0	84	271	70	279	-6.6	84.5	1018.0
2025-04-18T05:18	2	85	0	85	271	70	279	-6.6	84.7	1018.0
2025-04-18T05:19	2	85	0	84	271	70	280	-6.6	84.1	1018.0
2025-04-18T05:20	2	84	0	84	271	69	280	-6.5	82.6	1018.0
2025-04-18T05:21	2	84	0	83	271	69	280	-6.6	83.8	1018.0
2025-04-18T05:22	2	84	0	83	271	69	280	-6.5	83.3	1018.0
2025-04-18T05:23	2	84	0	84	271	69	280	-6.3	81.4	1018.0
2025-04-18T05:24	2	84	0	84	271	70	280	-6.5	82.4	1018.0
2025-04-18T05:25	2	85	0	85	271	70	280	-6.5	83.0	1018.0
2025-04-18T05:26	2	86	0	86	271	71	280	-6.5	83.3	1018.0
2025-04-18T05:27	2	87	0	87	271	72	280	-6.6	83.6	1018.0
2025-04-18T05:28	2	87	0	87	271	72	280	-6.6	83.1	1018.0
2025-04-18T05:29	2	87	0	87	271	72	281	-6.4	82.1	1018.0
2025-04-18T05:30	2	87	0	86	271	72	281	-6.5	83.5	1018.0
2025-04-18T05:31	2	87	0	86	271	72	281	-6.4	83.0	1018.0
2025-04-18T05:32	2	87	0	87	271	72	281	-6.5	83.0	1018.0
2025-04-18T05:33	2	87	0	87	271	72	281	-6.6	83.2	1018.0
2025-04-18T05:34	2	88	0	87	272	72	281	-6.6	83.2	1018.0
2025-04-18T05:35	2	88	0	88	272	73	281	-6.6	83.1	1018.0
2025-04-18T05:36	2	88	0	88	272	73	281	-6.5	83.0	1018.0
2025-04-18T05:37	2	88	0	88	272	73	281	-6.5	82.4	1018.0
2025-04-18T05:38	2	89	0	89	272	73	281	-6.5	81.5	1018.0
2025-04-18T05:39	2	90	0	89	272	74	281	-6.6	81.4	1018.0
2025-04-18T05:40	2	91	0	91	272	75	281	-6.5	81.2	1018.0
2025-04-18T05:41	2	92	0	92	272	76	281	-6.5	81.5	1018.0
2025-04-18T05:42	2	94	0	93	273	77	281	-6.5	81.6	1018.0
2025-04-18T05:43	2	95	0	95	273	78	281	-6.3	80.3	1018.0
2025-04-18T05:44	2	96	0	96	273	79	281	-6.4	81.1	1018.0
2025-04-18T05:45	2	98	0	98	273	80	281	-6.5	81.7	1018.0
2025-04-18T05:46	2	100	0	99	273	82	281	-6.5	82.4	1018.0
2025-04-18T05:47	2	102	0	102	273	83	281	-6.4	81.4	1018.0
2025-04-18T05:48	2	104	0	104	274	85	281	-6.5	81.7	1018.0
2025-04-18T05:49	2	106	0	105	274	86	281	-6.5	81.5	1018.0
2025-04-18T05:50	2	107	0	107	275	88	282	-6.5	81.5	1018.0
2025-04-18T05:51	2	108	0	108	275	88	282	-6.4	81.1	1018.0
2025-04-18T05:52	2	109	0	108	276	89	282	-6.4	81.3	1018.0
2025-04-18T05:53	2	110	0	110	276	90	282	-6.4	81.7	1018.0
2025-04-18T05:54	2	112	0	111	276	92	282	-6.4	82.3	1018.0
2025-04-18T05:55	2	113	1	113	276	93	282	-6.4	82.4	1018.0
2025-04-18T05:56	2	115	1	114	276	94	282	-6.5	82.1	1018.0
2025-04-18T05:57	2	117	0	116	276	96	282	-6.4	82.4	1018.0
2025-04-18T05:58	2	118	0	117	275	97	282	-6.4	82.0	1018.0
2025-04-18T05:59	2	119	0	118	275	97	282	-6.4	81.9	1018.0
2025-04-18T06:00	2	118	0	118	274	97	282	-6.4	82.6	1018.0
2025-04-18T06:01	2	118	0	117	274	97	282	-6.4	83.1	1018.0
2025-04-18T06:02	2	118	0	117	274	97	282	-6.4	83.0	1018.0
2025-04-18T06:03	2	119	1	118	273	97	282	-6.4	83.0	1018.0
2025-04-18T06:04	2	121	1	120	273	99	282	-6.3	82.6	1018.0
2025-04-18T06:05	2	124	4	122	273	102	282	-6.3	82.5	1018.0
2025-04-18T06:06	2	125	2	124	273	102	282	-6.3	82.6	1018.0
2025-04-18T06:07	2	126	1	125	273	103	282	-6.4	82.8	1018.0
2025-04-18T06:08	2	126	0	125	274	103	282	-6.4	82.7	1018.0
2025-04-18T06:09	2	127	0	126	274	104	283	-6.3	82.7	1018.0
2025-04-18T06:10	2	126	0	125	274	103	283	-6.3	82.2	1018.0
2025-04-18T06:11	2	124	1	123	274	102	283	-6.4	83.6	1018.0
2025-04-18T06:12	2	120	1	120	274	99	282	-6.4	83.2	1018.0
2025-04-18T06:13	2	116	1	115	274	96	283	-6.4	82.6	1018.0
2025-04-18T06:14	2	111	1	111	273	92	282	-6.4	82.4	1018.0
2025-04-18T06:15	2	108	1	107	273	89	282	-6.4	82.4	1018.0
2025-04-18T06:16	2	105	1	104	272	86	282	-6.4	81.8	1018.0
2025-04-18T06:17	2	103	1	102	272	85	282	-6.3	81.2	1018.0
2025-04-18T06:18	2	104	2	103	272	85	282	-6.3	81.4	1018.0
2025-04-18T06:19	2	106	2	105	272	88	282	-6.3	81.2	1018.0
2025-04-18T06:20	2	109	1	108	272	90	282	-6.3	80.8	1018.0
2025-04-18T06:21	2	113	1	112	272	93	282	-6.3	80.6	1018.0
2025-04-18T06:22	2	116	1	115	272	96	282	-6.2	79.8	1018.0
2025-04-18T06:23	2	120	1	119	272	98	282	-6.3	80.3	1018.0
2025-04-18T06:24	2	124	1	123	271	102	282	-6.4	80.8	1018.0
2025-04-18T06:25	2	128	2	126	272	105	281	-6.4	81.1	1018.0
2025-04-18T06:26	2	129	2	128	272	106	282	-6.4	81.1	1018.0
2025-04-18T06:27	2	128	1	127	273	105	282	-6.3	80.3	1018.0
2025-04-18T06:28	2	126	0	125	273	104	282	-6.3	79.3	1018.0
2025-04-18T06:29	2	123	0	122	273	101	282	-6.3	79.5	1018.0
2025-04-18T06:30	2	121	1	120	274	100	282	-6.2	80.0	1018.0
2025-04-18T06:31	2	122	0	121	274	100	282	-6.2	80.0	1018.0
2025-04-18T06:32	2	124	0	123	273	102	282	-6.2	79.2	1018.0
2025-04-18T06:33	2	126	0	126	273	104	282	-6.2	79.1	1018.0
2025-04-18T06:34	2	130	0	129	272	106	282	-6.2	79.4	1018.0
2025-04-18T06:35	2	135	0	134	271	110	282	-6.2	79.0	1018.0
2025-04-18T06:36	2	140	0	139	270	114	282	-6.1	78.5	1018.0
2025-04-18T06:37	2	145	0	144	269	118	282	-6.2	78.8	1018.0
2025-04-18T06:38	2	150	0	149	268	122	282	-6.2	78.8	1018.0
2025-04-18T06:39	2	155	0	154	268	125	281	-6.2	78.7	1018.0
2025-04-18T06:40	2	160	0	160	267	130	281	-6.2	78.6	1018.0
2025-04-18T06:41	2	165	1	164	267	133	282	-6.1	77.9	1018.0
2025-04-18T06:42	2	168	1	168	267	136	282	-6.1	77.8	1018.0
2025-04-18T06:43	2	172	1	171	267	139	281	-6.1	77.9	1018.0
2025-04-18T06:44	2	175	1	174	268	142	282	-6.1	77.5	1018.0
2025-04-18T06:45	2	178	1	177	269	144	282	-6.2	78.1	1018.0
2025-04-18T06:46	2	179	1	178	269	145	282	-6.2	78.3	1018.0
2025-04-18T06:47	2	179	1	178	269	145	282	-6.0	77.2	1018.0
2025-04-18T06:48	2	179	1	178	269	146	282	-6.1	77.4	1018.0
2025-04-18T06:49	2	181	1	180	269	147	282	-6.1	77.7	1018.0
2025-04-18T06:50	2	181	1	181	269	147	282	-6.1	77.7	1018.0
2025-04-18T06:51	2	179	2	179	269	146	282	-6.1	77.3	1018.0
2025-04-18T06:52	2	177	2	176	270	145	282	-6.1	77.0	1018.0
2025-04-18T06:53	2	176	1	175	270	144	282	-6.1	76.7	1018.0
2025-04-18T06:54	2	174	1	173	272	142	282	-6.1	77.1	1018.0
2025-04-18T06:55	2	170	1	169	272	139	283	-6.1	77.6	1018.0
2025-04-18T06:56	2	166	1	165	273	136	283	-6.2	78.7	1018.0
2025-04-18T06:57	2	164	1	163	273	134	283	-6.2	79.0	1018.0
2025-04-18T06:58	2	164	1	163	273	134	283	-6.1	78.1	1018.0
2025-04-18T06:59	2	162	1	161	274	133	283	-6.1	78.1	1018.0
2025-04-18T07:00	2	160	1	159	274	131	283	-6.0	77.7	1018.0
2025-04-18T07:01	2	157	1	156	274	129	283	-6.2	80.0	1018.0
2025-04-18T07:02	2	154	1	153	273	126	283	-6.3	80.0	1018.0
2025-04-18T07:03	2	150	0	150	273	124	283	-6.4	80.5	1018.0
2025-04-18T07:04	2	147	0	146	274	121	283	-6.4	80.9	1018.0
2025-04-18T07:05	2	142	0	142	274	118	283	-6.5	82.3	1018.0
2025-04-18T07:06	2	137	0	136	275	114	283	-6.4	81.6	1018.0
2025-04-18T07:07	2	131	0	130	275	109	283	-6.4	81.5	1018.0
2025-04-18T07:08	2	125	0	125	275	104	283	-6.5	82.9	1018.0
2025-04-18T07:09	2	121	0	120	275	101	283	-6.4	83.3	1018.0
2025-04-18T07:10	2	119	-1	118	275	99	283	-6.5	84.5	1018.0
2025-04-18T07:11	2	118	0	117	275	98	283	-6.5	84.8	1018.0
2025-04-18T07:12	2	118	-1	118	276	98	282	-6.4	84.4	1017.0
2025-04-18T07:13	2	119	0	118	276	99	283	-6.4	83.9	1017.0
2025-04-18T07:14	2	120	0	119	276	99	283	-6.5	85.0	1017.0
2025-04-18T07:15	2	120	0	120	276	100	283	-6.4	84.7	1017.0
2025-04-18T07:16	2	121	-1	121	277	100	283	-6.2	82.7	1017.0
2025-04-18T07:17	2	122	0	121	277	101	283	-6.4	84.0	1017.0
2025-04-18T07:18	2	121	0	121	277	101	283	-6.4	84.7	1017.0
2025-04-18T07:19	2	120	0	120	277	100	283	-6.4	84.1	1017.0
2025-04-18T07:20	2	119	0	119	277	99	283	-6.4	84.3	1017.0
2025-04-18T07:21	2	118	0	118	278	98	283	-6.5	85.4	1017.0
2025-04-18T07:22	2	117	0	117	278	98	283	-6.4	85.8	1017.0
2025-04-18T07:23	2	117	0	117	278	98	283	-6.4	85.8	1017.0
2025-04-18T07:24	2	118	1	117	279	98	283	-6.3	84.9	1017.0
2025-04-18T07:25	2	118	1	118	279	99	283	-6.3	84.4	1017.0
2025-04-18T07:26	2	118	0	118	279	99	284	-6.3	84.2	1017.0
2025-04-18T07:27	2	118	1	117	279	99	284	-6.3	83.9	1017.0
2025-04-18T07:28	2	116	1	116	280	98	284	-6.3	84.0	1017.0
2025-04-18T07:29	2	114	0	113	280	96	284	-6.3	83.3	1017.0
2025-04-18T07:30	2	110	0	110	280	93	283	-6.3	83.6	1017.0
2025-04-18T07:31	2	107	0	106	280	90	283	-6.4	84.5	1017.0
2025-04-18T07:32	2	105	0	104	280	89	283	-6.4	84.7	1017.0
2025-04-18T07:33	2	106	0	105	280	90	283	-6.4	84.5	1017.0
2025-04-18T07:34	2	110	0	109	281	93	283	-6.4	85.4	1017.0
2025-04-18T07:35	2	116	0	115	281	97	283	-6.4	86.2	1017.0
2025-04-18T07:36	2	121	0	120	281	102	284	-6.5	86.3	1017.0
2025-04-18T07:37	2	127	0	125	281	106	284	-6.5	86.2	1017.0
2025-04-18T07:38	2	132	0	131	281	111	284	-6.4	85.9	1017.0
2025-04-18T07:39	2	136	0	135	281	114	284	-6.5	87.2	1017.0
2025-04-18T07:40	2	139	0	137	281	116	284	-6.5	87.9	1017.0
2025-04-18T07:41	2	140	0	139	281	118	284	-6.5	88.0	1017.0
2025-04-18T07:42	2	140	0	139	281	118	285	-6.5	88.4	1017.0
2025-04-18T07:43	2	138	0	137	280	116	284	-6.5	89.6	1017.0
2025-04-18T07:44	2	134	1	133	280	113	284	-6.6	90.5	1017.0
2025-04-18T07:45	2	129	1	129	280	109	284	-6.5	90.6	1017.0
2025-04-18T07:46	2	125	1	124	279	105	284	-6.4	89.1	1017.0
2025-04-18T07:47	2	120	1	120	279	102	284	-6.3	88.3	1017.0
2025-04-18T07:48	2	116	2	115	279	98	284	-6.3	88.9	1017.0
2025-04-18T07:49	2	111	2	110	279	94	284	-6.4	90.6	1017.0
2025-04-18T07:50	2	108	1	107	279	91	284	-6.4	89.5	1017.0
2025-04-18T07:51	2	106	1	106	278	89	283	-6.4	89.3	1017.0
