/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-11T18:19	2	844	577	311	307	12.3	83.8	992.0
2025-06-11T18:20	2	849	585	309	307	12.4	83.5	992.0
2025-06-11T18:21	2	850	588	308	307	12.4	83.6	992.0
2025-06-11T18:22	2	853	592	307	307	12.4	83.8	992.0
2025-06-11T18:23	2	858	598	306	307	12.4	83.6	992.0
2025-06-11T18:24	2	860	602	305	306	12.4	83.4	992.0
2025-06-11T18:25	2	859	604	304	306	12.5	83.4	992.0
2025-06-11T18:26	2	857	604	302	306	12.5	83.3	992.0
2025-06-11T18:27	2	855	604	300	306	12.5	83.2	992.0
2025-06-11T18:28	2	855	605	299	306	12.5	83.5	992.0
2025-06-11T18:29	2	859	611	298	306	12.5	83.2	992.0
2025-06-11T18:30	2	859	613	296	306	12.6	82.6	992.0
2025-06-11T18:31	2	858	615	294	305	12.7	82.2	992.0
2025-06-11T18:32	2	855	615	291	305	12.7	82.3	992.0
2025-06-11T18:33	2	858	622	289	305	12.7	82.5	992.0
2025-06-11T18:34	2	870	637	287	305	12.6	82.6	992.0
2025-06-11T18:35	2	876	645	286	305	12.7	83.0	992.0
2025-06-11T18:36	2	869	639	286	305	12.8	82.9	992.0
2025-06-11T18:37	2	868	637	286	305	13.0	82.4	992.0
2025-06-11T18:38	2	871	641	286	305	13.1	81.9	992.0
2025-06-11T18:39	2	871	640	287	305	13.3	80.9	992.0
2025-06-11T18:40	2	862	631	287	305	13.4	80.8	992.0
2025-06-11T18:41	2	860	629	287	305	13.4	80.7	992.0
2025-06-11T18:42	2	862	632	287	305	13.5	80.9	992.0
2025-06-11T18:43	2	858	628	286	305	13.6	80.5	992.0
2025-06-11T18:44	2	853	623	286	305	13.6	80.4	992.0
2025-06-11T18:45	2	849	620	285	305	13.6	80.3	992.0
2025-06-11T18:46	2	858	631	285	305	13.7	79.9	992.0
2025-06-11T18:47	2	864	637	286	305	13.7	79.0	992.0
2025-06-11T18:48	2	864	637	286	305	13.7	79.1	992.0
2025-06-11T18:49	2	865	638	287	305	13.7	78.9	992.0
2025-06-11T18:50	2	865	635	289	305	13.7	78.6	992.0
2025-06-11T18:51	2	871	637	295	306	13.8	77.8	992.0
2025-06-11T18:52	2	871	630	301	306	13.9	76.9	992.0
2025-06-11T18:53	2	761	506	298	307	14.0	76.6	992.0
2025-06-11T18:54	2	701	440	298	307	13.9	76.5	992.0
2025-06-11T18:55	2	610	340	293	307	13.9	76.6	992.0
2025-06-11T18:56	2	633	362	300	307	13.9	76.6	992.0
2025-06-11T18:57	2	785	516	317	306	13.9	76.6	992.0
2025-06-11T18:58	2	867	603	321	306	13.9	76.6	992.0
2025-06-11T18:59	2	862	601	319	307	13.9	76.7	992.0
2025-06-11T19:00	2	845	587	313	307	13.9	76.3	992.0
2025-06-11T19:01	2	715	450	301	307	13.9	76.2	992.0
2025-06-11T19:02	2	814	557	312	307	13.9	76.1	992.0
2025-06-11T19:03	2	784	520	310	307	13.8	76.2	992.0
2025-06-11T19:04	2	701	436	305	308	13.7	76.2	992.0
2025-06-11T19:05	2	817	554	318	307	13.7	76.2	992.0
2025-06-11T19:06	2	821	557	319	307	13.7	75.9	992.0
2025-06-11T19:07	2	825	562	319	307	13.6	75.8	992.0
2025-06-11T19:08	2	806	544	317	307	13.6	75.4	992.0
2025-06-11T19:09	2	819	557	319	307	13.7	74.7	992.0
2025-06-11T19:10	2	833	573	321	307	13.8	73.8	992.0
2025-06-11T19:11	2	839	579	321	307	13.9	73.0	992.0
2025-06-11T19:12	2	829	569	321	307	14.0	71.9	992.0
2025-06-11T19:13	2	814	552	322	307	14.1	71.5	992.0
2025-06-11T19:14	2	816	551	325	307	14.1	70.9	992.0
2025-06-11T19:15	2	831	563	330	308	14.2	70.3	992.0
2025-06-11T19:16	2	823	550	333	308	14.2	69.9	992.0
2025-06-11T19:17	2	827	553	337	308	14.3	69.1	992.0
2025-06-11T19:18	2	814	536	337	308	14.4	68.8	992.0
2025-06-11T19:19	2	812	532	339	309	14.4	68.5	992.0
2025-06-11T19:20	2	805	524	341	309	14.4	68.4	992.0
2025-06-11T19:21	2	781	497	339	308	14.4	68.1	992.0
2025-06-11T19:22	2	788	506	340	309	14.4	68.1	992.0
2025-06-11T19:23	2	746	463	335	309	14.4	68.1	992.0
2025-06-11T19:24	2	781	502	337	309	14.3	67.7	992.0
2025-06-11T19:25	2	778	500	336	309	14.3	67.6	992.0
2025-06-11T19:26	2	779	503	337	309	14.4	66.8	992.0
2025-06-11T19:27	2	790	513	339	308	14.5	66.5	992.0
2025-06-11T19:28	2	774	498	337	308	14.5	66.0	992.0
2025-06-11T19:29	2	771	497	335	308	14.6	65.6	992.0
2025-06-11T19:30	2	776	505	334	309	14.6	65.5	992.0
2025-06-11T19:31	2	777	510	332	309	14.5	65.4	992.0
2025-06-11T19:32	2	776	514	329	308	14.5	65.3	992.0
2025-06-11T19:33	2	796	538	329	308	14.5	64.8	992.0
2025-06-11T19:34	2	815	562	329	308	14.6	64.4	992.0
2025-06-11T19:35	2	802	550	326	308	14.6	64.9	992.0
2025-06-11T19:36	2	791	541	324	307	14.6	64.8	992.0
2025-06-11T19:37	2	791	544	323	307	14.6	65.0	992.0
2025-06-11T19:38	2	793	549	321	308	14.6	65.0	992.0
2025-06-11T19:39	2	793	552	319	307	14.6	65.1	992.0
2025-06-11T19:40	2	787	548	317	307	14.6	64.8	992.0
2025-06-11T19:41	2	764	526	313	307	14.6	64.9	992.0
2025-06-11T19:42	2	751	515	311	307	14.5	65.3	992.0
2025-06-11T19:43	2	756	522	311	307	14.4	65.9	992.0
2025-06-11T19:44	2	759	526	311	307	14.3	66.1	992.0
2025-06-11T19:45	2	757	528	308	307	14.2	66.1	992.0
2025-06-11T19:46	2	758	532	307	307	14.2	66.2	992.0
2025-06-11T19:47	2	736	512	302	307	14.2	66.0	992.0
2025-06-11T19:48	2	728	507	300	306	14.2	65.8	992.0
2025-06-11T19:49	2	736	516	300	306	14.2	66.1	992.0
2025-06-11T19:50	2	745	527	300	306	14.1	66.8	992.0
2025-06-11T19:51	2	750	534	301	306	14.0	66.7	992.0
2025-06-11T19:52	2	749	531	304	306	14.0	66.7	992.0
2025-06-11T19:53	2	766	549	307	305	14.0	66.6	992.0
2025-06-11T19:54	2	751	532	305	305	14.0	66.8	992.0
2025-06-11T19:55	2	733	517	301	305	13.9	66.9	992.0
2025-06-11T19:56	2	734	518	301	305	13.9	67.0	992.0
2025-06-11T19:57	2	737	520	304	305	13.9	66.7	992.0
2025-06-11T19:58	2	734	517	303	305	13.9	66.6	992.0
2025-06-11T19:59	2	731	515	303	305	13.9	66.5	992.0
2025-06-11T20:00	2	733	517	305	305	13.9	66.1	992.0
2025-06-11T20:01	2	740	524	307	305	13.9	66.3	992.0
2025-06-11T20:02	2	742	526	307	305	13.9	66.2	992.0
2025-06-11T20:03	2	750	536	308	305	13.9	66.0	992.0
2025-06-11T20:04	2	745	533	306	305	13.9	66.2	992.0
2025-06-11T20:05	2	716	507	298	305	13.8	66.8	992.0
2025-06-11T20:06	2	634	421	284	306	13.7	66.9	992.0
2025-06-11T20:07	2	551	329	277	306	13.6	67.2	992.0
2025-06-11T20:08	2	651	433	296	307	13.6	66.9	992.0
2025-06-11T20:09	2	724	513	305	307	13.6	66.4	992.0
2025-06-11T20:10	2	745	540	306	307	13.7	66.0	992.0
2025-06-11T20:11	2	759	561	305	307	13.8	65.5	992.0
2025-06-11T20:12	2	761	567	302	307	13.9	65.0	992.0
2025-06-11T20:13	2	757	568	299	306	14.0	64.9	992.0
2025-06-11T20:14	2	746	559	295	306	14.0	65.1	992.0
2025-06-11T20:15	2	724	540	288	306	14.1	65.2	992.0
2025-06-11T20:16	2	633	441	275	306	14.1	65.2	992.0
2025-06-11T20:17	2	633	446	274	305	14.0	65.7	992.0
2025-06-11T20:18	2	669	487	278	305	13.9	66.2	992.0
2025-06-11T20:19	2	686	506	281	305	13.8	66.7	992.0
2025-06-11T20:20	2	714	537	286	305	13.8	66.7	992.0
2025-06-11T20:21	2	654	467	280	305	13.7	66.8	992.0
2025-06-11T20:22	2	714	541	285	305	13.7	67.0	992.0
2025-06-11T20:23	2	713	539	285	305	13.7	67.1	992.0
2025-06-11T20:24	2	663	486	277	306	13.6	67.0	992.0
2025-06-11T20:25	2	693	524	279	305	13.7	66.9	992.0
2025-06-11T20:26	2	683	514	277	305	13.7	66.8	992.0
2025-06-11T20:27	2	670	502	275	305	13.7	66.8	992.0
2025-06-11T20:28	2	636	464	269	305	13.7	66.8	992.0
2025-06-11T20:29	2	557	375	259	305	13.7	66.8	992.0
2025-06-11T20:30	2	609	437	265	305	13.6	67.5	992.0
2025-06-11T20:31	2	660	497	273	305	13.5	68.3	992.0
2025-06-11T20:32	2	689	531	276	305	13.4	68.8	992.0
2025-06-11T20:33	2	674	516	272	306	13.2	69.6	992.0
2025-06-11T20:34	2	639	478	267	306	13.1	69.4	992.0
2025-06-11T20:35	2	640	486	263	306	13.1	69.5	992.0
2025-06-11T20:36	2	651	505	261	306	13.1	69.2	992.0
2025-06-11T20:37	2	677	541	261	306	13.1	69.2	992.0
2025-06-11T20:38	2	693	564	261	306	13.1	69.1	992.0
2025-06-11T20:39	2	689	564	258	306	13.1	69.1	992.0
2025-06-11T20:40	2	706	588	258	306	13.1	69.2	992.0
2025-06-11T20:41	2	697	578	257	306	13.1	69.4	992.0
2025-06-11T20:42	2	698	583	256	307	13.1	69.5	992.0
2025-06-11T20:43	2	709	599	257	306	13.0	69.6	992.0
2025-06-11T20:44	2	712	604	257	306	12.9	69.7	992.0
2025-06-11T20:45	2	714	608	257	306	12.9	70.2	992.0
2025-06-11T20:46	2	715	611	258	306	12.8	70.4	992.0
2025-06-11T20:47	2	715	612	258	306	12.7	70.4	992.0
2025-06-11T20:48	2	666	549	255	306	12.7	70.6	992.0
2025-06-11T20:49	2	685	575	257	306	12.7	70.5	992.0
2025-06-11T20:50	2	691	583	258	306	12.7	70.3	992.0
2025-06-11T20:51	2	708	611	256	307	12.7	70.6	992.0
2025-06-11T20:52	2	693	600	251	307	12.8	70.3	992.0
2025-06-11T20:53	2	690	604	246	307	12.9	69.7	992.0
2025-06-11T20:54	2	664	576	240	307	12.9	69.5	992.0
2025-06-11T20:55	2	654	570	236	307	12.9	69.3	992.0
2025-06-11T20:56	2	674	603	235	307	13.0	69.4	992.0
2025-06-11T20:57	2	686	623	233	307	12.9	69.6	992.0
2025-06-11T20:58	2	710	661	231	307	12.9	69.6	992.0
2025-06-11T20:59	2	711	670	227	307	12.9	69.7	992.0
2025-06-11T21:00	2	710	677	222	307	12.9	69.8	992.0
2025-06-11T21:01	2	707	681	218	306	12.9	69.5	992.0
2025-06-11T21:02	2	701	681	214	306	12.9	69.1	992.0
2025-06-11T21:03	2	686	666	211	306	12.9	68.9	992.0
2025-06-11T21:04	2	670	647	208	306	13.0	68.8	992.0
2025-06-11T21:05	2	649	623	207	306	13.0	69.0	992.0
2025-06-11T21:06	2	664	644	208	306	13.0	68.8	992.0
2025-06-11T21:07	2	651	628	208	307	13.0	69.0	992.0
2025-06-11T21:08	2	646	622	208	307	13.0	68.9	992.0
2025-06-11T21:09	2	646	622	210	307	13.1	68.4	992.0
2025-06-11T21:10	2	646	620	213	308	13.3	67.7	992.0
2025-06-11T21:11	2	652	624	217	308	13.4	67.2	992.0
2025-06-11T21:12	2	628	585	219	308	13.6	67.0	992.0
2025-06-11T21:13	2	599	541	221	309	13.6	67.1	992.0
2025-06-11T21:14	2	621	566	228	309	13.6	66.9	992.0
2025-06-11T21:15	2	611	548	232	309	13.7	66.6	992.0
2025-06-11T21:16	2	603	534	234	310	13.7	66.5	992.0
2025-06-11T21:17	2	615	550	237	310	13.8	66.4	992.0
2025-06-11T21:18	2	593	518	237	309	13.9	66.1	992.0
2025-06-11T21:19	2	543	448	235	309	13.9	66.2	992.0
2025-06-11T21:20	2	587	511	238	309	13.9	66.6	992.0
2025-06-11T21:21	2	585	509	239	309	13.8	67.1	992.0
2025-06-11T21:22	2	611	552	239	309	13.6	68.0	992.0
2025-06-11T21:23	2	640	599	238	309	13.4	68.7	992.0
2025-06-11T21:24	2	649	617	237	309	13.3	69.3	992.0
2025-06-11T21:25	2	639	605	236	309	13.2	69.7	992.0
2025-06-11T21:26	2	613	568	234	309	13.1	70.3	992.0
2025-06-11T21:27	2	619	579	235	309	13.0	70.6	992.0
2025-06-11T21:28	2	601	556	234	308	12.9	71.1	992.0
2025-06-11T21:29	2	608	569	234	308	12.9	71.3	992.0
2025-06-11T21:30	2	614	581	234	308	12.8	71.5	992.0
2025-06-11T21:31	2	604	569	232	308	12.7	72.0	992.0
2025-06-11T21:32	2	582	540	229	308	12.6	72.6	992.0
2025-06-11T21:33	2	569	525	228	308	12.6	73.2	992.0
2025-06-11T21:34	2	598	569	230	308	12.4	73.8	992.0
2025-06-11T21:35	2	596	568	231	307	12.4	74.0	992.0
2025-06-11T21:36	2	604	583	231	307	12.4	74.4	992.0
2025-06-11T21:37	2	598	576	230	307	12.3	74.5	992.0
2025-06-11T21:38	2	584	557	230	307	12.2	75.3	992.0
2025-06-11T21:39	2	582	555	231	307	12.1	75.6	992.0
2025-06-11T21:40	2	575	544	232	307	12.1	76.4	992.0
2025-06-11T21:41	2	566	529	233	307	12.0	76.8	992.0
2025-06-11T21:42	2	553	508	234	307	11.9	77.1	992.0
2025-06-11T21:43	2	526	465	234	308	11.9	77.0	992.0
2025-06-11T21:44	2	500	426	233	309	12.0	76.2	992.0
2025-06-11T21:45	2	479	391	234	309	12.1	75.8	992.0
2025-06-11T21:46	2	465	366	236	309	12.2	75.1	992.0
2025-06-11T21:47	2	472	375	239	309	12.3	74.5	992.0
2025-06-11T21:48	2	469	367	242	310	12.4	74.0	992.0
2025-06-11T21:49	2	477	377	245	310	12.5	73.7	992.0
2025-06-11T21:50	2	486	386	250	310	12.6	73.5	992.0
2025-06-11T21:51	2	469	355	251	310	12.6	73.6	992.0
2025-06-11T21:52	2	470	357	252	310	12.6	73.8	992.0
2025-06-11T21:53	2	475	365	254	311	12.6	74.1	992.0
2025-06-11T21:54	2	473	364	253	311	12.5	74.4	992.0
2025-06-11T21:55	2	485	386	253	311	12.5	74.2	992.0
2025-06-11T21:56	2	490	399	251	311	12.5	74.4	993.0
2025-06-11T21:57	2	500	420	250	311	12.5	74.4	993.0
2025-06-11T21:58	2	475	384	247	311	12.5	74.3	993.0
2025-06-11T21:59	2	468	379	244	311	12.5	74.0	993.0
2025-06-11T22:00	2	464	375	243	311	12.6	73.9	993.0
2025-06-11T22:01	2	455	364	241	312	12.6	73.8	993.0
2025-06-11T22:02	2	447	353	240	312	12.6	73.5	993.0
2025-06-11T22:03	2	456	370	241	312	12.8	72.8	993.0
2025-06-11T22:04	2	476	404	243	312	12.9	72.2	993.0
2025-06-11T22:05	2	476	405	242	312	13.0	71.4	993.0
2025-06-11T22:06	2	437	344	239	312	13.1	70.8	993.0
2025-06-11T22:07	2	434	342	238	312	13.3	70.1	993.0
2025-06-11T22:08	2	434	343	239	313	13.4	69.8	993.0
2025-06-11T22:09	2	440	354	240	313	13.5	69.5	993.0
2025-06-11T22:10	2	444	360	241	313	13.6	69.2	993.0
2025-06-11T22:11	2	437	348	242	314	13.6	68.9	993.0
2025-06-11T22:12	2	436	346	242	314	13.7	68.7	993.0
2025-06-11T22:13	2	433	342	242	315	13.7	68.7	993.0
2025-06-11T22:14	2	419	318	242	315	13.7	68.7	993.0
2025-06-11T22:15	2	381	252	241	315	13.8	68.6	993.0
2025-06-11T22:16	2	386	260	242	315	13.8	68.6	993.0
2025-06-11T22:17	2	400	283	245	316	13.8	68.6	993.0
2025-06-11T22:18	2	398	276	247	316	13.8	68.3	993.0
2025-06-11T22:19	2	401	281	249	316	13.9	68.2	993.0
2025-06-11T22:20	2	389	259	249	317	13.9	67.8	993.0
2025-06-11T22:21	2	409	294	251	317	13.9	68.1	993.0
2025-06-11T22:22	2	411	299	252	318	13.9	68.3	993.0
2025-06-11T22:23	2	412	303	251	318	13.9	68.0	993.0
2025-06-11T22:24	2	390	271	247	318	13.9	68.2	993.0
2025-06-11T22:25	2	349	208	239	318	13.9	68.0	993.0
2025-06-11T22:26	2	403	315	240	318	13.9	68.3	993.0
2025-06-11T22:27	2	408	325	240	317	13.9	67.8	993.0
2025-06-11T22:28	2	401	318	237	317	13.9	67.7	993.0
2025-06-11T22:29	2	403	332	233	317	14.0	67.7	993.0
2025-06-11T22:30	2	382	306	226	317	14.1	67.4	993.0
2025-06-11T22:31	2	368	297	218	316	14.1	66.9	993.0
2025-06-11T22:32	2	341	261	209	316	14.2	67.4	993.0
2025-06-11T22:33	2	327	247	203	315	14.2	66.8	993.0
2025-06-11T22:34	2	318	241	198	315	14.2	67.1	993.0
2025-06-11T22:35	2	315	238	197	315	14.2	67.1	993.0
2025-06-11T22:36	2	296	201	196	315	14.2	67.1	993.0
2025-06-11T22:37	2	267	144	196	315	14.2	67.2	993.0
2025-06-11T22:38	2	264	137	197	316	14.2	67.2	993.0
2025-06-11T22:39	2	273	149	200	317	14.2	67.4	993.0
2025-06-11T22:40	2	288	170	206	318	14.2	67.6	993.0
2025-06-11T22:41	2	305	193	213	319	14.2	67.0	993.0
2025-06-11T22:42	2	334	240	220	319	14.2	66.8	993.0
2025-06-11T22:43	2	365	295	227	320	14.3	66.6	993.0
2025-06-11T22:44	2	376	313	229	321	14.3	66.6	993.0
2025-06-11T22:45	2	368	304	226	321	14.3	66.8	993.0
2025-06-11T22:46	2	355	291	221	321	14.3	66.5	993.0
2025-06-11T22:47	2	320	234	213	320	14.4	66.3	993.0
2025-06-11T22:48	2	307	224	206	320	14.4	66.2	993.0
2025-06-11T22:49	2	301	223	201	319	14.4	65.8	993.0
2025-06-11T22:50	2	302	237	199	319	14.5	65.3	993.0
2025-06-11T22:51	2	296	234	197	318	14.6	64.9	993.0
2025-06-11T22:52	2	311	276	197	318	14.7	64.8	993.0
2025-06-11T22:53	2	285	223	194	318	14.7	65.2	993.0
2025-06-11T22:54	2	254	163	190	317	14.6	65.5	993.0
2025-06-11T22:55	2	268	208	189	318	14.5	65.9	993.0
2025-06-11T22:56	2	270	220	189	318	14.5	66.1	993.0
2025-06-11T22:57	2	282	259	190	318	14.4	66.3	993.0
2025-06-11T22:58	2	239	150	185	319	14.4	66.3	993.0
2025-06-11T22:59	2	192	42	177	320	14.3	66.2	993.0
2025-06-11T23:00	2	188	46	173	320	14.3	66.2	993.0
2025-06-11T23:01	2	211	121	173	320	14.3	66.3	993.0
2025-06-11T23:02	2	205	99	173	321	14.2	66.6	993.0
2025-06-11T23:03	2	198	79	173	321	14.2	66.8	993.0
2025-06-11T23:04	2	195	67	174	323	14.2	66.9	993.0
2025-06-11T23:05	2	199	72	177	324	14.2	66.8	993.0
2025-06-11T23:06	2	201	74	180	325	14.2	66.0	993.0
2025-06-11T23:07	2	200	63	181	327	14.3	65.1	993.0
2025-06-11T23:08	2	192	41	180	328	14.5	63.8	993.0
2025-06-11T23:09	2	185	21	179	328	14.8	63.2	993.0
2025-06-11T23:10	2	181	18	176	328	14.8	63.8	993.0
2025-06-11T23:11	2	181	23	174	329	14.7	64.7	993.0
2025-06-11T23:12	2	179	24	172	329	14.6	65.1	993.0
2025-06-11T23:13	2	176	19	170	330	14.5	65.3	993.0
2025-06-11T23:14	2	173	13	169	330	14.4	66.3	993.0
2025-06-11T23:15	2	175	20	169	331	14.3	66.7	993.0
2025-06-11T23:16	2	173	13	168	331	14.2	66.6	993.0
2025-06-11T23:17	2	172	13	168	332	14.2	66.8	993.0
2025-06-11T23:18	2	175	24	167	332	14.2	66.9	993.0
2025-06-11T23:19	2	174	24	166	333	14.2	66.4	993.0
2025-06-11T23:20	2	171	18	165	333	14.2	66.3	993.0
2025-06-11T23:21	2	170	17	164	334	14.2	66.2	993.0
2025-06-11T23:22	2	177	35	165	334	14.3	65.7	993.0
2025-06-11T23:23	2	181	41	167	334	14.4	65.5	993.0
2025-06-11T23:24	2	183	40	169	334	14.4	65.3	993.0
2025-06-11T23:25	2	176	18	169	333	14.4	65.9	993.0
2025-06-11T23:26	2	173	14	168	333	14.4	65.9	993.0
2025-06-11T23:27	2	170	10	167	334	14.4	65.5	993.0
2025-06-11T23:28	2	166	6	164	333	14.4	64.7	993.0
2025-06-11T23:29	2	163	5	162	332	14.6	64.4	993.0
2025-06-11T23:30	2	164	16	159	332	14.6	63.6	993.0
2025-06-11T23:31	2	163	22	156	332	14.7	63.8	993.0
2025-06-11T23:32	2	167	39	153	331	14.7	64.0	993.0
2025-06-11T23:33	2	177	71	153	330	14.7	64.6	993.0
2025-06-11T23:34	2	179	77	153	329	14.6	66.2	993.0
2025-06-11T23:35	2	171	52	154	331	14.3	66.9	993.0
2025-06-11T23:36	2	165	32	155	333	14.2	66.3	993.0
2025-06-11T23:37	2	164	27	156	332	14.3	65.9	993.0
2025-06-11T23:38	2	164	26	156	332	14.3	66.5	993.0
2025-06-11T23:39	2	158	15	153	332	14.3	66.6	993.0
2025-06-11T23:40	2	151	9	149	333	14.3	65.9	993.0
2025-06-11T23:41	2	147	15	142	331	14.3	66.2	993.0
2025-06-11T23:42	2	142	19	135	331	14.3	65.7	993.0
2025-06-11T23:43	2	140	31	130	331	14.4	64.7	993.0
2025-06-11T23:44	2	134	23	127	330	14.6	64.1	993.0
2025-06-11T23:45	2	134	28	126	329	14.7	64.5	993.0
2025-06-11T23:46	2	136	35	126	331	14.7	64.1	993.0
2025-06-11T23:47	2	141	49	127	331	14.7	63.3	993.0
2025-06-11T23:48	2	143	56	127	332	14.8	62.6	993.0
2025-06-11T23:49	2	143	52	128	332	15.0	61.8	993.0
2025-06-11T23:50	2	141	47	128	334	15.2	59.9	993.0
2025-06-11T23:51	2	136	29	129	332	15.5	58.7	993.0
2025-06-11T23:52	2	133	16	128	331	15.6	61.4	993.0
2025-06-11T23:53	2	132	16	128	332	15.3	61.4	993.0
2025-06-11T23:54	2	132	18	127	331	15.3	62.0	993.0
2025-06-11T23:55	2	130	16	125	332	15.2	62.3	993.0
2025-06-11T23:56	2	127	13	123	334	15.2	59.7	993.0
2025-06-11T23:57	2	124	12	121	332	15.6	58.0	993.0
2025-06-11T23:58	2	124	16	119	330	15.7	60.6	993.0
2025-06-11T23:59	2	120	13	116	331	15.4	61.3	993.0
2025-06-12T00:00	2	115	7	113	331	15.3	59.7	993.0
2025-06-12T00:01	2	112	5	111	331	15.6	57.7	993.0
2025-06-12T00:02	2	109	5	108	331	15.8	57.5	993.0
2025-06-12T00:03	2	107	7	105	331	16.0	56.6	993.0
2025-06-12T00:04	2	105	7	103	328	16.1	58.0	993.0
2025-06-12T00:05	2	104	9	101	326	15.8	60.2	993.0
2025-06-12T00:06	2	105	14	101	328	15.4	62.7	993.0
2025-06-12T00:07	2	103	9	101	330	15.1	60.2	993.0
2025-06-12T00:08	2	103	11	101	330	15.3	59.4	993.0
2025-06-12T00:09	2	104	20	99	330	15.5	57.9	993.0
2025-06-12T00:10	2	99	12	97	330	15.8	55.7	993.0
2025-06-12T00:11	2	96	11	94	330	16.2	54.2	993.0
2025-06-12T00:12	2	95	20	91	330	16.5	52.9	993.0
2025-06-12T00:13	2	94	20	89	327	16.6	55.2	993.0
2025-06-12T00:14	2	92	18	88	329	16.4	55.8	993.0
2025-06-12T00:15	2	90	13	87	328	16.3	55.6	993.0
2025-06-12T00:16	2	89	13	86	328	16.2	56.1	993.0
2025-06-12T00:17	2	89	20	85	329	16.2	54.1	993.0
2025-06-12T00:18	2	92	32	85	329	16.5	52.8	993.0
2025-06-12T00:19	2	90	28	84	329	16.6	53.3	993.0
2025-06-12T00:20	2	89	24	84	329	16.6	52.7	993.0
2025-06-12T00:21	2	89	21	85	329	16.8	51.9	993.0
2025-06-12T00:22	2	89	16	86	330	17.0	50.1	993.0
2025-06-12T00:23	2	89	14	87	330	17.3	49.4	993.0
2025-06-12T00:24	2	91	17	88	329	17.4	49.4	993.0
