/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-17T07:39	2	477	19.0	429	497	708	42.0	607	753	142	1.0	139	143	217	2.0	216	220	-4.6	78.0	701.0
2025-09-17T07:40	2	385	25.0	339	427	527	52.0	429	602	133	3.0	128	139	213	1.0	211	216	-4.6	76.0	701.0
2025-09-17T07:41	2	396	20.0	360	424	563	41.0	488	621	125	2.0	123	128	211	0.0	210	212	-4.4	82.0	701.0
2025-09-17T07:42	2	403	8.0	389	426	586	18.0	557	637	120	1.0	119	123	210	0.0	209	210	-4.3	82.0	701.0
2025-09-17T07:43	2	433	24.0	377	477	611	93.0	388	715	134	21.0	119	176	211	2.0	209	215	-4.6	76.0	701.0
2025-09-17T07:44	2	472	20.0	432	494	732	41.0	646	777	118	0.0	117	119	209	0.0	209	210	-4.4	78.0	701.0
2025-09-17T07:45	2	486	8.0	468	501	761	17.0	721	792	118	0.0	118	119	209	0.0	209	210	-4.5	80.0	701.0
2025-09-17T07:46	2	499	3.0	494	503	786	6.0	776	795	118	0.0	117	118	210	0.0	209	210	-4.4	81.0	701.0
2025-09-17T07:47	2	502	10.0	481	517	791	20.0	748	817	117	0.0	117	119	210	0.0	209	211	-4.5	78.0	701.0
2025-09-17T07:48	2	504	9.0	489	517	784	21.0	750	815	121	1.0	119	123	212	0.0	211	213	-4.5	77.0	701.0
2025-09-17T07:49	2	496	16.0	464	520	761	34.0	696	810	122	1.0	120	123	211	1.0	209	212	-4.2	81.0	701.0
2025-09-17T07:50	2	488	14.0	457	509	751	29.0	686	795	116	2.0	113	119	209	0.0	209	209	-4.1	85.0	701.0
2025-09-17T07:51	2	504	11.0	478	527	790	23.0	737	838	112	0.0	111	113	209	0.0	209	209	-4.2	84.0	701.0
2025-09-17T07:52	2	503	15.0	470	522	782	31.0	718	821	114	1.0	112	116	209	0.0	209	210	-4.1	85.0	701.0
2025-09-17T07:53	2	485	10.0	452	499	729	25.0	654	762	119	3.0	115	126	209	0.0	209	210	-4.1	86.0	701.0
2025-09-17T07:54	2	461	24.0	424	516	668	43.0	579	762	122	10.0	112	148	210	1.0	209	212	-4.0	88.0	701.0
2025-09-17T07:55	2	491	58.0	290	550	709	165.0	165	851	129	21.0	110	186	210	2.0	209	215	-4.0	90.0	701.0
2025-09-17T07:56	2	524	8.0	506	539	828	15.0	794	847	105	4.0	99	116	208	1.0	207	210	-4.0	86.0	701.0
2025-09-17T07:57	2	532	6.0	521	542	858	12.0	829	877	98	1.0	97	101	208	0.0	207	208	-4.2	83.0	701.0
2025-09-17T07:58	2	535	6.0	523	543	863	12.0	838	880	96	0.0	95	97	208	0.0	207	209	-4.1	84.0	701.0
2025-09-17T07:59	2	539	5.0	531	545	872	10.0	855	885	94	0.0	94	95	207	0.0	207	209	-4.1	82.0	701.0
2025-09-17T08:00	2	543	22.0	416	573	852	71.0	438	886	106	17.0	94	156	208	1.0	207	210	-4.4	75.0	701.0
2025-09-17T08:01	2	537	18.0	434	546	849	69.0	492	877	100	13.0	95	156	208	0.0	207	209	-4.3	77.0	701.0
2025-09-17T08:02	2	537	6.0	525	546	855	12.0	829	875	97	1.0	95	99	208	0.0	207	209	-4.3	80.0	701.0
2025-09-17T08:03	2	539	6.0	529	548	853	11.0	832	871	98	0.0	97	99	209	0.0	208	209	-4.1	83.0	701.0
2025-09-17T08:04	2	551	7.0	539	564	865	12.0	843	883	101	2.0	99	106	210	1.0	209	211	-4.0	85.0	701.0
2025-09-17T08:05	2	559	4.0	551	565	869	6.0	855	879	107	1.0	106	111	211	0.0	210	212	-3.9	82.0	701.0
2025-09-17T08:06	2	550	41.0	406	578	746	178.0	267	879	146	43.0	109	256	215	4.0	211	227	-3.7	82.0	701.0
2025-09-17T08:07	2	536	60.0	368	599	677	205.0	209	886	173	53.0	111	281	220	6.0	213	231	-3.9	82.0	701.0
2025-09-17T08:08	2	566	18.0	509	592	812	96.0	519	893	133	32.0	108	226	214	3.0	210	221	-4.1	79.0	701.0
2025-09-17T08:09	2	549	20.0	515	582	825	42.0	761	893	112	2.0	110	118	212	0.0	211	212	-4.0	82.0	701.0
2025-09-17T08:10	2	522	25.0	453	560	718	83.0	518	815	137	27.0	113	199	215	3.0	212	220	-4.0	80.0	701.0
2025-09-17T08:11	2	531	17.0	443	553	752	79.0	408	824	126	24.0	109	194	214	3.0	211	221	-3.8	83.0	701.0
2025-09-17T08:12	2	554	17.0	517	582	818	41.0	670	882	114	8.0	106	141	211	0.0	210	212	-3.7	85.0	701.0
2025-09-17T08:13	2	575	8.0	556	585	882	15.0	841	902	101	1.0	100	105	210	1.0	209	211	-3.9	83.0	701.0
2025-09-17T08:14	2	571	9.0	549	586	873	16.0	833	902	100	0.0	100	101	210	0.0	209	210	-3.9	85.0	701.0
2025-09-17T08:15	2	581	5.0	569	590	878	14.0	827	898	104	2.0	101	110	210	1.0	210	211	-3.9	85.0	701.0
2025-09-17T08:16	2	573	13.0	544	610	782	89.0	588	888	141	37.0	103	220	216	3.0	211	224	-3.9	83.0	701.0
2025-09-17T08:17	2	585	18.0	520	610	821	66.0	582	883	131	13.0	113	169	215	1.0	213	217	-4.0	86.0	701.0
2025-09-17T08:18	2	592	21.0	507	610	855	63.0	638	896	122	14.0	107	163	214	1.0	211	216	-4.0	80.0	701.0
2025-09-17T08:19	2	605	5.0	599	617	910	6.0	885	915	106	4.0	103	116	212	1.0	211	214	-3.9	81.0	701.0
2025-09-17T08:20	2	612	9.0	598	623	917	14.0	895	933	107	2.0	105	114	213	1.0	212	214	-3.9	81.0	701.0
2025-09-17T08:21	2	623	3.0	618	630	919	4.0	915	930	115	3.0	110	121	215	1.0	214	217	-3.9	81.0	701.0
2025-09-17T08:22	2	629	24.0	518	658	883	117.0	356	928	138	36.0	121	290	217	3.0	216	227	-3.9	84.0	701.0
2025-09-17T08:23	2	649	6.0	643	671	909	25.0	775	930	141	10.0	135	180	219	2.0	216	225	-3.8	84.0	701.0
2025-09-17T08:24	2	645	3.0	636	652	923	4.0	915	930	129	3.0	123	134	216	1.0	215	218	-3.8	88.0	701.0
2025-09-17T08:25	2	637	1.0	635	641	925	4.0	916	932	119	1.0	118	123	216	0.0	215	216	-3.8	87.0	701.0
2025-09-17T08:26	2	639	4.0	629	645	925	9.0	906	937	119	1.0	117	120	215	0.0	215	216	-3.7	86.0	701.0
2025-09-17T08:27	2	637	8.0	614	645	928	13.0	887	939	114	1.0	113	117	215	0.0	214	215	-3.9	82.0	701.0
2025-09-17T08:28	2	634	10.0	608	648	912	20.0	852	936	118	4.0	113	125	216	1.0	215	218	-3.7	80.0	701.0
2025-09-17T08:29	2	639	12.0	609	656	892	21.0	841	922	132	3.0	125	136	218	0.0	217	218	-3.8	78.0	701.0
2025-09-17T08:30	2	670	5.0	656	678	936	8.0	919	949	137	0.0	136	137	218	0.0	218	219	-4.1	76.0	701.0
2025-09-17T08:31	2	671	4.0	659	676	938	8.0	914	945	136	1.0	135	137	218	1.0	217	219	-3.8	81.0	701.0
2025-09-17T08:32	2	674	2.0	669	676	942	3.0	934	947	134	1.0	132	135	217	1.0	215	218	-3.6	82.0	701.0
2025-09-17T08:33	2	663	6.0	650	672	933	7.0	917	942	127	3.0	122	132	214	1.0	213	215	-3.7	83.0	701.0
2025-09-17T08:34	2	649	5.0	640	655	924	8.0	912	938	116	2.0	114	121	213	0.0	212	214	-3.6	84.0	701.0
2025-09-17T08:35	2	642	3.0	635	650	908	10.0	863	920	117	3.0	114	128	213	0.0	213	215	-3.6	84.0	701.0
2025-09-17T08:36	2	651	8.0	613	660	897	29.0	802	919	130	8.0	123	158	216	0.0	215	217	-3.7	83.0	701.0
2025-09-17T08:37	2	659	5.0	640	665	901	28.0	783	923	135	13.0	127	193	217	1.0	215	218	-3.9	75.0	701.0
2025-09-17T08:38	2	668	4.0	661	673	923	4.0	913	928	129	1.0	128	132	217	0.0	216	218	-4.0	72.0	701.0
2025-09-17T08:39	2	672	3.0	666	677	915	7.0	903	928	136	2.0	132	140	218	0.0	217	218	-4.0	75.0	701.0
2025-09-17T08:40	2	684	5.0	674	690	922	6.0	910	930	143	2.0	140	146	218	0.0	218	219	-3.9	78.0	701.0
2025-09-17T08:41	2	691	3.0	684	696	931	4.0	920	938	144	2.0	139	146	218	1.0	217	218	-3.8	82.0	702.0
2025-09-17T08:42	2	677	3.0	670	683	926	9.0	914	942	131	4.0	126	138	216	1.0	215	218	-3.6	81.0	702.0
2025-09-17T08:43	2	678	4.0	671	685	930	6.0	921	941	128	2.0	125	133	217	1.0	216	218	-3.6	79.0	702.0
2025-09-17T08:44	2	689	5.0	681	695	924	5.0	916	932	141	5.0	133	149	218	1.0	218	220	-3.6	78.0	702.0
2025-09-17T08:45	2	705	5.0	694	712	920	7.0	912	932	158	5.0	149	167	221	1.0	220	222	-3.5	82.0	701.0
2025-09-17T08:46	2	716	3.0	711	722	913	8.0	903	927	172	2.0	167	173	222	0.0	220	222	-3.6	83.0	701.0
2025-09-17T08:47	2	704	18.0	665	723	895	24.0	844	923	169	4.0	161	173	219	1.0	218	221	-3.6	80.0	702.0
2025-09-17T08:48	2	663	4.0	655	671	858	15.0	833	879	150	6.0	140	160	216	1.0	215	218	-3.3	81.0	702.0
2025-09-17T08:49	2	671	5.0	659	678	893	9.0	877	908	134	3.0	130	140	214	1.0	214	216	-3.0	79.0	702.0
2025-09-17T08:50	2	662	8.0	651	677	886	12.0	869	910	127	1.0	126	130	213	0.0	212	214	-3.3	74.0	702.0
2025-09-17T08:51	2	667	8.0	651	675	887	15.0	858	904	130	1.0	127	130	214	0.0	213	215	-3.4	75.0	701.0
2025-09-17T08:52	2	665	11.0	649	685	887	21.0	856	923	128	2.0	124	130	213	0.0	212	213	-3.5	78.0	701.0
2025-09-17T08:53	2	672	6.0	661	684	910	12.0	888	927	118	3.0	114	123	212	0.0	212	213	-3.6	77.0	702.0
2025-09-17T08:54	2	668	8.0	655	681	916	14.0	894	939	109	2.0	106	113	212	0.0	211	212	-3.6	74.0	702.0
2025-09-17T08:55	2	690	4.0	674	694	955	6.0	936	962	105	0.0	105	106	211	0.0	211	212	-3.3	78.0	702.0
2025-09-17T08:56	2	696	1.0	693	699	962	2.0	959	966	105	0.0	105	107	212	0.0	211	212	-3.4	78.0	702.0
2025-09-17T08:57	2	699	2.0	696	703	961	2.0	957	964	109	1.0	107	111	213	0.0	212	214	-3.4	79.0	702.0
2025-09-17T08:58	2	706	1.0	703	708	964	2.0	960	967	112	0.0	111	112	213	1.0	212	214	-3.3	80.0	702.0
2025-09-17T08:59	2	705	1.0	702	706	966	2.0	962	969	107	2.0	104	111	211	0.0	211	212	-3.3	77.0	702.0
2025-09-17T09:00	2	702	1.0	700	703	965	3.0	959	969	104	1.0	103	105	211	1.0	211	212	-3.4	79.0	702.0
2025-09-17T09:01	2	708	2.0	701	711	967	3.0	962	973	108	1.0	105	110	212	0.0	211	213	-3.4	79.0	702.0
2025-09-17T09:02	2	714	4.0	707	719	965	7.0	950	974	113	1.0	110	115	213	0.0	212	214	-3.4	80.0	702.0
2025-09-17T09:03	2	712	12.0	677	723	951	23.0	891	971	118	1.0	116	121	213	0.0	213	214	-3.3	78.0	702.0
2025-09-17T09:04	2	673	18.0	642	697	888	30.0	837	926	119	1.0	116	121	212	1.0	211	213	-3.2	81.0	702.0
2025-09-17T09:05	2	679	9.0	660	691	901	15.0	871	924	114	1.0	112	116	211	0.0	211	212	-3.2	81.0	702.0
2025-09-17T09:06	2	688	14.0	659	703	915	22.0	869	939	112	0.0	112	113	211	0.0	211	211	-3.1	79.0	702.0
2025-09-17T09:07	2	675	15.0	646	698	893	23.0	848	923	112	0.0	112	113	212	0.0	211	213	-3.0	82.0	702.0
2025-09-17T09:08	2	679	5.0	666	684	899	8.0	881	908	111	1.0	108	113	212	0.0	211	213	-3.1	81.0	702.0
2025-09-17T09:09	2	699	10.0	673	709	938	15.0	901	954	106	1.0	105	108	211	0.0	211	211	-3.3	82.0	702.0
2025-09-17T09:10	2	703	5.0	694	710	938	6.0	929	949	107	1.0	105	110	211	0.0	211	212	-3.4	82.0	702.0
2025-09-17T09:11	2	715	11.0	692	727	946	14.0	912	960	114	2.0	110	118	212	0.0	211	213	-3.2	80.0	702.0
2025-09-17T09:12	2	725	5.0	715	732	950	7.0	937	959	119	1.0	118	120	214	0.0	213	214	-3.0	72.0	702.0
2025-09-17T09:13	2	730	2.0	724	732	957	3.0	948	962	119	1.0	118	120	214	0.0	213	215	-3.1	78.0	702.0
2025-09-17T09:14	2	724	7.0	713	732	947	11.0	931	961	118	0.0	116	118	213	1.0	212	214	-3.1	82.0	702.0
2025-09-17T09:15	2	719	5.0	710	726	943	8.0	930	955	114	1.0	113	117	212	0.0	211	212	-3.2	82.0	702.0
2025-09-17T09:16	2	697	13.0	677	718	913	20.0	881	945	111	1.0	109	113	211	0.0	211	212	-3.3	82.0	702.0
2025-09-17T09:17	2	710	7.0	696	722	933	11.0	912	948	110	1.0	109	112	212	1.0	212	213	-3.2	80.0	702.0
2025-09-17T09:18	2	717	6.0	706	727	936	10.0	915	950	114	1.0	112	116	212	0.0	212	213	-3.2	74.0	702.0
2025-09-17T09:19	2	677	31.0	623	713	870	47.0	785	926	116	0.0	115	116	212	0.0	212	213	-3.1	71.0	702.0
2025-09-17T09:20	2	697	11.0	673	713	899	16.0	862	923	115	1.0	112	116	212	0.0	212	212	-3.0	72.0	702.0
2025-09-17T09:21	2	705	13.0	683	723	916	21.0	880	943	111	1.0	109	112	212	0.0	211	212	-3.0	76.0	702.0
2025-09-17T09:22	2	717	12.0	690	736	936	18.0	895	966	108	0.0	108	109	212	0.0	212	212	-3.1	80.0	702.0
2025-09-17T09:23	2	719	10.0	697	732	938	14.0	907	957	109	1.0	108	110	212	0.0	212	212	-3.0	82.0	702.0
2025-09-17T09:24	2	715	14.0	692	735	928	22.0	892	959	110	0.0	110	111	212	0.0	212	212	-2.8	82.0	702.0
2025-09-17T09:25	2	724	7.0	708	734	940	10.0	917	956	110	0.0	110	110	212	0.0	212	212	-2.9	81.0	702.0
2025-09-17T09:26	2	722	12.0	689	736	934	19.0	881	955	111	1.0	110	113	212	0.0	212	213	-2.9	83.0	702.0
2025-09-17T09:27	2	732	6.0	720	740	938	7.0	923	948	116	2.0	113	120	213	1.0	212	215	-3.0	85.0	702.0
2025-09-17T09:28	2	736	5.0	725	745	932	9.0	911	943	124	2.0	120	128	216	1.0	214	217	-3.1	81.0	702.0
2025-09-17T09:29	2	752	6.0	742	761	950	9.0	936	962	128	0.0	126	128	216	0.0	214	216	-3.1	84.0	702.0
2025-09-17T09:30	2	744	3.0	733	749	945	7.0	928	954	122	2.0	118	126	214	1.0	213	215	-2.9	80.0	702.0
2025-09-17T09:31	2	740	8.0	724	749	947	12.0	919	962	115	1.0	113	118	213	0.0	212	214	-2.7	78.0	702.0
2025-09-17T09:32	2	742	2.0	739	746	952	3.0	947	958	113	1.0	112	114	213	0.0	212	214	-2.8	76.0	702.0
2025-09-17T09:33	2	749	2.0	742	753	957	3.0	949	962	115	0.0	115	116	214	0.0	213	215	-3.0	78.0	702.0
2025-09-17T09:34	2	746	2.0	741	749	954	3.0	947	959	113	1.0	113	115	214	0.0	213	215	-3.0	82.0	702.0
2025-09-17T09:35	2	749	6.0	741	759	958	9.0	945	972	113	0.0	113	113	214	0.0	213	215	-2.9	82.0	702.0
2025-09-17T09:36	2	750	5.0	741	757	959	7.0	944	968	112	0.0	111	113	213	0.0	213	214	-2.9	81.0	702.0
2025-09-17T09:37	2	755	2.0	752	758	966	3.0	962	971	110	1.0	108	111	213	0.0	213	213	-2.9	80.0	702.0
2025-09-17T09:38	2	751	2.0	748	755	962	3.0	957	967	108	0.0	108	108	213	0.0	213	213	-2.7	78.0	702.0
2025-09-17T09:39	2	757	5.0	749	763	965	5.0	958	974	110	2.0	108	114	213	1.0	213	214	-2.6	79.0	702.0
2025-09-17T09:40	2	763	4.0	755	772	961	4.0	954	969	118	3.0	114	123	215	0.0	213	215	-2.8	80.0	702.0
2025-09-17T09:41	2	773	5.0	760	780	962	10.0	938	970	128	3.0	123	132	216	0.0	215	216	-2.7	75.0	702.0
2025-09-17T09:42	2	771	7.0	758	782	947	12.0	924	966	135	1.0	133	138	216	0.0	215	217	-2.6	67.0	702.0
2025-09-17T09:43	2	768	3.0	763	774	934	6.0	925	943	139	1.0	138	142	217	0.0	216	217	-2.6	69.0	702.0
2025-09-17T09:44	2	771	3.0	767	777	930	6.0	922	941	144	1.0	142	146	217	0.0	217	218	-2.6	73.0	702.0
2025-09-17T09:45	2	787	9.0	774	802	946	12.0	928	966	148	1.0	146	150	218	0.0	217	218	-2.6	70.0	702.0
2025-09-17T09:46	2	791	6.0	777	797	950	10.0	927	963	149	1.0	145	150	218	0.0	217	219	-2.8	75.0	702.0
2025-09-17T09:47	2	791	8.0	778	801	965	7.0	951	977	137	5.0	129	145	217	0.0	216	218	-2.8	76.0	702.0
2025-09-17T09:48	2	779	5.0	772	788	971	3.0	965	977	120	4.0	113	128	215	1.0	214	216	-2.5	77.0	702.0
2025-09-17T09:49	2	772	1.0	769	774	976	3.0	971	981	109	2.0	106	113	214	0.0	214	214	-2.7	78.0	702.0
2025-09-17T09:50	2	771	1.0	770	773	983	2.0	980	988	103	2.0	99	106	213	0.0	213	214	-2.6	83.0	702.0
2025-09-17T09:51	2	770	3.0	764	775	985	4.0	978	989	98	1.0	97	100	214	0.0	213	214	-2.9	88.0	702.0
2025-09-17T09:52	2	786	6.0	775	796	990	2.0	988	993	110	6.0	101	121	215	1.0	214	217	-2.8	80.0	702.0
2025-09-17T09:53	2	809	9.0	797	828	986	2.0	983	990	136	9.0	122	151	218	1.0	217	219	-2.5	74.0	702.0
2025-09-17T09:54	2	823	12.0	783	843	974	19.0	896	993	156	5.0	145	164	218	1.0	217	219	-2.6	77.0	702.0
2025-09-17T09:55	2	799	11.0	783	821	988	3.0	972	990	124	11.0	106	144	214	1.0	213	216	-2.7	72.0	702.0
2025-09-17T09:56	2	775	5.0	768	783	991	1.0	988	993	95	6.0	88	106	212	1.0	211	213	-2.8	69.0	702.0
2025-09-17T09:57	2	767	2.0	762	770	991	3.0	986	995	86	1.0	85	88	211	0.0	210	212	-2.6	69.0	702.0
2025-09-17T09:58	2	770	2.0	764	774	993	3.0	984	996	87	1.0	85	88	212	0.0	211	213	-2.4	71.0	702.0
2025-09-17T09:59	2	774	1.0	773	777	995	1.0	993	997	89	0.0	89	90	212	0.0	212	213	-2.6	75.0	702.0
2025-09-17T10:00	2	777	0.0	776	778	997	1.0	995	999	90	0.0	89	90	212	1.0	211	213	-2.7	76.0	702.0
2025-09-17T10:01	2	779	2.0	777	783	998	1.0	996	1001	90	1.0	90	92	213	0.0	212	214	-2.6	77.0	702.0
2025-09-17T10:02	2	780	3.0	775	784	999	2.0	996	1002	90	2.0	86	92	213	0.0	212	214	-2.6	79.0	702.0
2025-09-17T10:03	2	773	1.0	771	774	998	1.0	996	1000	83	1.0	82	85	212	0.0	211	212	-2.4	77.0	702.0
2025-09-17T10:04	2	773	2.0	771	776	999	2.0	996	1002	82	0.0	81	82	212	0.0	211	212	-2.4	66.0	702.0
2025-09-17T10:05	2	780	3.0	776	783	1001	3.0	988	1004	85	2.0	83	88	212	0.0	211	213	-2.6	64.0	702.0
2025-09-17T10:06	2	787	2.0	783	790	1003	1.0	1001	1004	90	1.0	87	92	213	0.0	212	213	-2.5	70.0	702.0
2025-09-17T10:07	2	788	1.0	786	790	1001	1.0	998	1003	92	1.0	90	92	213	0.0	212	214	-2.7	74.0	702.0
2025-09-17T10:08	2	781	3.0	776	786	1000	1.0	998	1001	85	3.0	79	90	212	1.0	210	213	-2.8	71.0	702.0
2025-09-17T10:09	2	772	1.0	769	775	1001	1.0	998	1004	75	2.0	72	79	210	0.0	209	211	-2.8	72.0	702.0
2025-09-17T10:10	2	770	0.0	769	771	1001	1.0	1000	1003	72	0.0	72	72	210	0.0	210	212	-2.7	73.0	702.0
2025-09-17T10:11	2	773	1.0	770	776	1001	1.0	1000	1004	74	1.0	72	75	210	0.0	209	211	-2.5	73.0	702.0
2025-09-17T10:12	2	777	1.0	775	779	1001	1.0	1000	1002	77	1.0	75	79	211	0.0	210	212	-2.6	73.0	702.0
2025-09-17T10:13	2	783	2.0	778	786	1002	1.0	1000	1004	82	1.0	79	84	212	0.0	211	213	-2.6	74.0	702.0
2025-09-17T10:14	2	787	1.0	785	789	1003	1.0	1001	1005	85	1.0	84	87	212	0.0	212	213	-2.6	75.0	702.0
2025-09-17T10:15	2	789	1.0	787	790	1002	1.0	1000	1005	88	0.0	87	88	212	0.0	211	213	-2.4	73.0	702.0
2025-09-17T10:16	2	794	2.0	790	796	1005	1.0	1004	1007	89	1.0	87	90	211	0.0	210	212	-2.1	72.0	702.0
2025-09-17T10:17	2	798	1.0	796	799	1007	1.0	1005	1008	91	1.0	90	93	212	0.0	211	212	-2.5	72.0	702.0
2025-09-17T10:18	2	801	1.0	799	803	1008	1.0	1006	1009	94	1.0	93	96	212	0.0	211	214	-2.5	74.0	702.0
2025-09-17T10:19	2	794	21.0	727	804	995	27.0	905	1008	95	4.0	83	98	211	0.0	210	212	-2.6	81.0	702.0
2025-09-17T10:20	2	782	2.0	779	789	1006	2.0	996	1009	74	2.0	72	82	211	0.0	210	212	-2.5	80.0	702.0
2025-09-17T10:21	2	785	1.0	783	787	1010	1.0	1008	1012	74	1.0	73	76	211	0.0	211	212	-2.7	78.0	702.0
2025-09-17T10:22	2	790	1.0	787	791	1012	1.0	1011	1012	78	1.0	76	79	212	0.0	210	213	-2.5	74.0	702.0
