/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-12T10:51	2	842	0.7	840	843	978	0.9	975	980	69	0.2	68	70	302	0.3	301	303	22.4	34.5	976.0
2024-04-12T10:52	2	841	1.8	836	843	974	3.1	967	977	70	1.1	69	72	302	0.1	302	302	22.7	34.6	976.0
2024-04-12T10:53	2	843	0.6	842	844	978	0.5	977	979	69	0.1	68	69	302	0.2	302	303	23.1	34.3	976.0
2024-04-12T10:54	2	845	0.6	844	846	979	0.8	977	981	69	0.0	68	69	303	0.2	302	303	23.4	34.3	976.0
2024-04-12T10:55	2	845	0.6	844	846	978	0.7	976	980	68	0.0	68	69	303	0.3	303	304	23.7	33.8	976.0
2024-04-12T10:56	2	846	0.5	844	847	978	0.3	977	979	68	0.1	68	68	303	0.3	302	304	23.7	33.8	976.0
2024-04-12T10:57	2	848	0.5	847	848	979	0.4	978	980	69	0.1	68	69	304	0.3	303	304	23.6	34.6	976.0
2024-04-12T10:58	2	849	0.4	848	850	979	0.4	978	980	69	0.0	68	69	304	0.2	303	304	23.7	34.6	976.0
2024-04-12T10:59	2	850	0.4	849	851	979	0.3	979	980	68	0.1	68	69	304	0.4	303	304	23.7	34.4	976.0
2024-04-12T11:00	2	851	0.5	850	852	980	0.4	979	981	68	0.0	68	68	303	0.2	303	303	23.4	34.0	976.0
2024-04-12T11:01	2	853	0.5	852	854	981	0.6	980	983	68	0.0	68	68	303	0.1	303	304	23.2	34.4	976.0
2024-04-12T11:02	2	854	0.5	853	855	982	0.5	981	983	68	0.1	68	69	304	0.2	303	304	23.2	35.1	976.0
2024-04-12T11:03	2	856	0.4	855	856	983	0.3	982	984	68	0.0	68	69	304	0.2	304	305	23.3	35.2	976.0
2024-04-12T11:04	2	857	0.4	856	858	983	0.4	982	984	68	0.0	68	69	305	0.4	304	305	23.3	34.8	976.0
2024-04-12T11:05	2	857	0.3	856	857	982	0.6	981	983	69	0.1	68	69	304	0.3	304	305	23.2	35.6	976.0
2024-04-12T11:06	2	857	0.4	856	858	981	0.6	980	983	69	0.0	69	69	305	0.3	305	306	23.2	36.2	976.0
2024-04-12T11:07	2	858	0.4	857	859	982	0.3	981	983	68	0.1	68	69	304	0.9	303	306	23.3	35.9	976.0
2024-04-12T11:08	2	860	0.4	859	860	982	0.3	982	983	68	0.0	68	69	304	0.4	303	305	23.3	36.3	976.0
2024-04-12T11:09	2	861	0.3	860	861	983	0.4	982	983	69	0.1	68	69	304	0.2	303	304	23.3	35.7	976.0
2024-04-12T11:10	2	861	0.6	860	862	983	0.5	982	984	69	0.1	69	69	305	0.5	304	305	23.2	35.2	976.0
2024-04-12T11:11	2	862	0.3	862	863	983	0.2	982	983	69	0.0	69	69	305	0.4	304	306	23.2	35.9	976.0
2024-04-12T11:12	2	863	0.2	863	863	983	0.2	983	983	69	0.0	69	69	304	0.2	303	304	23.0	35.1	976.0
2024-04-12T11:13	2	864	0.5	863	865	984	0.5	983	985	69	0.1	69	69	305	0.4	304	305	22.7	35.8	976.0
2024-04-12T11:14	2	865	0.3	864	865	983	0.5	982	984	69	0.1	69	69	305	0.5	304	305	22.5	36.4	975.0
2024-04-12T11:15	2	866	0.4	865	866	984	0.5	983	985	69	0.0	69	69	305	0.4	305	306	22.5	36.1	975.0
2024-04-12T11:16	2	867	1.2	863	868	984	1.4	980	985	69	0.1	69	69	305	0.6	304	306	22.6	35.6	975.0
2024-04-12T11:17	2	868	0.4	867	869	985	0.3	984	986	69	0.0	69	69	305	0.2	304	305	22.6	34.4	975.0
2024-04-12T11:18	2	869	0.5	869	870	986	0.3	985	986	69	0.0	69	69	305	0.5	304	306	22.5	34.8	975.0
2024-04-12T11:19	2	871	0.5	870	871	986	0.5	986	987	69	0.0	69	69	305	0.3	304	305	22.4	34.5	975.0
2024-04-12T11:20	2	872	0.3	871	872	987	0.2	987	988	69	0.0	69	69	305	0.3	304	305	22.2	33.9	975.0
2024-04-12T11:21	2	873	0.2	872	873	988	0.2	987	988	69	0.0	69	69	304	0.2	304	305	22.2	33.2	975.0
2024-04-12T11:22	2	873	0.2	873	873	987	0.4	987	988	69	0.0	69	69	304	0.3	303	305	22.2	33.5	975.0
2024-04-12T11:23	2	873	0.4	873	874	987	0.2	987	988	69	0.1	69	69	304	0.2	304	305	22.1	32.5	975.0
2024-04-12T11:24	2	874	1.7	863	876	988	0.3	987	988	69	0.1	69	69	305	0.3	304	305	22.1	33.2	975.0
2024-04-12T11:25	2	876	0.5	875	877	989	0.4	988	989	69	0.0	69	69	305	0.3	304	305	22.3	32.3	975.0
2024-04-12T11:26	2	876	0.3	876	877	989	0.3	988	989	69	0.0	69	69	305	0.2	305	306	22.4	33.6	975.0
2024-04-12T11:27	2	876	0.7	873	876	987	1.0	984	989	69	0.0	69	69	306	0.2	305	306	22.7	33.1	975.0
2024-04-12T11:28	2	876	0.4	876	877	987	0.3	987	988	69	0.0	68	69	306	0.4	305	306	23.1	32.3	975.0
2024-04-12T11:29	2	878	0.4	877	878	988	0.3	987	989	68	0.1	68	69	306	0.4	304	306	23.4	31.9	975.0
2024-04-12T11:30	2	879	0.2	878	879	989	0.2	988	989	68	0.0	68	68	305	0.3	304	305	23.6	29.8	975.0
2024-04-12T11:31	2	879	0.3	878	879	988	0.3	988	989	68	0.1	68	69	305	0.4	305	306	23.3	29.4	975.0
2024-04-12T11:32	2	879	0.3	878	879	988	0.3	987	988	69	0.0	69	69	306	0.3	305	306	23.2	30.6	975.0
2024-04-12T11:33	2	880	0.4	879	880	989	0.4	988	989	69	0.0	68	69	307	0.2	306	307	23.4	31.4	975.0
2024-04-12T11:34	2	881	0.5	880	882	989	0.4	989	990	69	0.0	68	69	306	0.4	305	307	23.6	29.6	975.0
2024-04-12T11:35	2	881	0.2	881	882	989	0.3	988	990	69	0.0	69	69	306	0.3	305	306	23.5	29.7	975.0
2024-04-12T11:36	2	881	0.3	881	882	989	0.4	988	989	69	0.0	69	69	306	0.3	306	307	23.3	30.1	975.0
2024-04-12T11:37	2	882	0.5	881	883	989	0.5	989	990	69	0.0	69	69	306	0.3	306	307	23.4	29.5	975.0
2024-04-12T11:38	2	884	0.2	883	884	991	0.4	990	991	69	0.0	69	69	306	0.8	305	307	23.5	29.0	975.0
2024-04-12T11:39	2	883	0.7	881	884	989	1.0	986	990	69	0.1	69	69	306	0.4	305	307	23.5	27.7	975.0
2024-04-12T11:40	2	882	0.3	881	882	987	0.3	986	987	69	0.1	69	69	307	0.3	307	308	23.5	28.9	975.0
2024-04-12T11:41	2	882	0.4	882	883	987	0.3	986	988	69	0.1	69	70	306	0.2	306	307	23.6	29.6	975.0
2024-04-12T11:42	2	883	0.2	882	883	987	0.3	986	987	70	0.1	70	70	307	0.3	306	307	23.7	28.7	975.0
2024-04-12T11:43	2	882	0.3	881	883	986	0.5	984	986	70	0.1	70	70	307	0.2	307	308	23.7	29.2	975.0
2024-04-12T11:44	2	882	0.3	881	883	985	0.3	984	985	70	0.0	70	70	308	0.3	307	308	23.5	29.6	975.0
2024-04-12T11:45	2	883	0.6	882	884	986	0.7	984	987	70	0.1	70	70	308	0.1	307	308	23.4	30.1	975.0
2024-04-12T11:46	2	884	0.6	882	885	986	0.8	985	988	70	0.2	70	70	308	0.4	308	309	23.2	30.8	975.0
2024-04-12T11:47	2	884	0.4	883	885	986	0.5	985	987	70	0.1	70	70	309	0.3	308	310	23.5	30.6	975.0
2024-04-12T11:48	2	880	11.1	836	885	981	13.0	929	987	70	0.1	70	70	309	0.2	309	309	23.9	29.5	975.0
2024-04-12T11:49	2	883	0.3	883	884	985	0.4	984	986	70	0.1	70	70	309	0.3	308	309	23.9	28.6	975.0
2024-04-12T11:50	2	883	0.3	883	884	984	0.4	983	985	70	0.0	70	70	309	0.3	308	310	23.8	29.5	975.0
2024-04-12T11:51	2	883	0.3	882	884	983	0.4	982	984	70	0.0	70	71	309	0.4	308	310	24.0	30.0	975.0
2024-04-12T11:52	2	883	0.2	882	883	982	0.2	982	983	70	0.0	70	71	308	0.2	308	309	24.2	28.9	975.0
2024-04-12T11:53	2	882	0.2	882	883	982	0.2	981	982	71	0.0	71	71	309	0.2	309	310	23.8	29.8	975.0
2024-04-12T11:54	2	883	0.6	882	884	982	0.6	982	984	71	0.0	71	71	309	0.2	309	309	23.4	30.2	975.0
2024-04-12T11:55	2	884	0.5	883	886	984	0.7	983	986	71	0.1	70	71	310	0.2	309	310	23.4	30.2	975.0
2024-04-12T11:56	2	884	0.5	883	885	984	0.7	982	985	71	0.1	70	71	310	0.1	310	310	23.6	30.4	975.0
2024-04-12T11:57	2	884	0.3	884	885	984	0.4	983	985	70	0.1	70	71	310	0.1	310	310	23.7	30.1	975.0
2024-04-12T11:58	2	878	13.8	837	885	984	0.8	982	986	71	0.0	71	71	310	0.1	310	311	23.6	30.5	975.0
2024-04-12T11:59	2	883	0.4	882	884	982	1.1	980	984	71	0.5	71	72	311	0.2	310	311	23.9	30.2	975.0
2024-04-12T12:00	2	883	0.6	882	885	982	0.7	981	983	72	0.1	71	72	311	0.2	311	312	24.3	30.0	975.0
2024-04-12T12:01	2	884	0.5	883	885	983	0.6	982	984	71	0.2	71	72	312	0.3	312	313	24.7	30.1	975.0
2024-04-12T12:02	2	884	0.4	884	885	983	0.4	982	984	71	0.1	71	71	312	0.3	312	312	25.2	29.5	975.0
2024-04-12T12:03	2	884	0.5	883	885	983	0.7	982	984	71	0.1	71	71	312	0.3	311	312	25.4	29.4	975.0
2024-04-12T12:04	2	884	0.3	883	884	982	0.3	981	983	71	0.0	71	71	311	0.2	310	311	25.4	28.9	975.0
2024-04-12T12:05	2	884	0.4	883	884	982	0.4	981	983	71	0.0	71	71	310	0.2	310	311	24.8	29.3	975.0
2024-04-12T12:06	2	884	0.3	884	885	983	0.3	982	983	71	0.0	71	71	311	0.2	310	311	24.5	29.7	975.0
2024-04-12T12:07	2	884	0.2	883	884	982	0.3	981	983	71	0.1	71	71	311	0.2	311	312	24.1	29.5	975.0
2024-04-12T12:08	2	883	0.2	883	884	981	0.3	980	981	71	0.1	71	72	312	0.5	311	313	23.5	30.3	975.0
2024-04-12T12:09	2	884	0.3	883	884	981	0.4	980	981	72	0.0	72	72	312	0.1	311	312	23.2	31.4	975.0
2024-04-12T12:10	2	884	0.5	883	885	981	0.6	980	982	72	0.0	72	72	312	0.4	312	313	23.4	31.9	975.0
2024-04-12T12:11	2	885	0.4	884	886	982	0.4	981	983	72	0.1	71	72	312	0.3	311	312	23.7	30.6	975.0
2024-04-12T12:12	2	886	0.3	885	886	983	0.4	982	984	71	0.1	71	72	312	0.4	312	313	24.0	30.2	975.0
2024-04-12T12:13	2	885	1.2	883	887	982	1.3	980	984	71	0.0	71	71	312	0.3	312	313	24.2	30.1	975.0
2024-04-12T12:14	2	884	0.4	883	885	982	0.7	981	983	71	0.1	71	71	312	0.2	311	312	24.3	29.4	975.0
2024-04-12T12:15	2	884	0.5	882	884	982	0.6	980	982	71	0.1	71	71	312	0.2	312	313	24.2	29.2	975.0
2024-04-12T12:16	2	882	0.4	881	883	980	0.3	979	981	71	0.0	71	71	313	0.3	312	313	24.3	27.8	975.0
2024-04-12T12:17	2	883	0.2	883	883	981	0.3	980	981	71	0.0	71	71	314	0.4	313	314	24.3	28.0	975.0
2024-04-12T12:18	2	884	0.4	883	884	982	0.7	981	983	71	0.1	71	71	313	0.5	312	314	24.6	27.1	975.0
2024-04-12T12:19	2	884	0.4	883	885	982	0.4	982	984	71	0.0	71	71	313	0.4	312	314	24.6	26.7	975.0
2024-04-12T12:20	2	883	0.4	882	883	981	0.4	980	982	71	0.1	71	71	313	0.2	313	314	24.5	28.5	975.0
2024-04-12T12:21	2	883	0.2	882	883	982	0.5	981	982	71	0.1	71	71	314	0.4	313	315	24.6	29.7	975.0
2024-04-12T12:22	2	883	0.2	883	883	982	0.2	982	983	71	0.1	71	71	313	0.2	312	313	24.7	29.2	975.0
2024-04-12T12:23	2	883	0.2	883	883	983	0.3	983	984	70	0.1	70	71	313	0.3	312	313	24.6	28.7	975.0
2024-04-12T12:24	2	882	0.4	881	883	983	0.4	982	983	70	0.0	70	70	313	0.4	312	313	24.5	29.2	975.0
2024-04-12T12:25	2	881	0.4	881	882	982	0.4	981	982	70	0.0	70	70	312	0.2	312	313	24.5	28.1	975.0
2024-04-12T12:26	2	881	0.3	880	881	981	0.3	981	982	71	0.0	70	71	313	0.3	312	314	24.6	27.5	975.0
2024-04-12T12:27	2	880	0.2	880	881	981	0.3	980	982	71	0.0	71	71	313	0.3	313	314	24.8	27.0	975.0
2024-04-12T12:28	2	880	0.6	879	881	981	0.7	980	982	71	0.0	71	71	313	0.4	313	314	24.8	28.1	975.0
2024-04-12T12:29	2	878	0.5	877	879	979	0.5	978	980	71	0.0	71	71	314	0.3	314	315	25.0	27.7	975.0
2024-04-12T12:30	2	877	0.3	877	878	978	0.5	977	979	71	0.1	71	72	314	0.6	313	315	24.7	26.5	975.0
2024-04-12T12:31	2	877	0.3	876	877	977	0.3	976	978	71	0.0	71	72	315	0.3	314	316	24.7	28.1	975.0
2024-04-12T12:32	2	878	0.5	877	879	979	0.8	977	980	72	0.1	71	72	315	0.6	314	316	24.9	29.1	975.0
2024-04-12T12:33	2	878	1.6	867	879	980	0.2	979	980	71	0.0	71	71	315	0.1	314	315	24.9	28.8	975.0
2024-04-12T12:34	2	877	0.7	876	878	979	0.6	978	980	71	0.0	71	71	315	0.1	314	315	24.6	29.5	975.0
2024-04-12T12:35	2	875	0.3	874	876	978	0.5	977	979	71	0.1	71	72	316	0.6	315	317	24.5	30.5	975.0
2024-04-12T12:36	2	875	0.5	874	875	977	0.6	976	978	72	0.0	71	72	315	0.4	315	317	24.5	29.4	975.0
2024-04-12T12:37	2	874	0.5	874	875	977	0.5	976	978	72	0.0	72	72	316	0.3	315	316	24.5	29.5	975.0
2024-04-12T12:38	2	873	0.5	873	875	976	0.5	976	978	72	0.0	72	72	316	0.2	315	316	24.3	27.9	975.0
2024-04-12T12:39	2	869	8.0	846	873	976	0.5	974	977	72	0.1	72	72	316	0.6	316	317	24.1	29.1	975.0
2024-04-12T12:40	2	871	0.4	870	872	974	0.4	973	975	72	0.0	72	72	316	0.2	316	317	24.2	27.8	975.0
2024-04-12T12:41	2	869	0.6	868	870	973	0.7	971	974	72	0.0	72	72	317	0.3	316	317	24.3	27.8	975.0
2024-04-12T12:42	2	868	0.5	867	869	972	0.6	971	973	72	0.1	72	72	317	0.3	316	318	24.4	28.6	975.0
2024-04-12T12:43	2	868	0.6	867	869	973	1.1	971	975	72	0.1	72	72	317	0.1	317	317	24.4	29.3	975.0
2024-04-12T12:44	2	868	0.5	867	869	974	0.5	973	975	72	0.1	72	73	318	0.2	317	318	24.4	29.9	975.0
2024-04-12T12:45	2	865	0.9	863	867	970	1.3	966	972	73	0.6	72	74	318	0.1	318	318	24.4	30.2	975.0
2024-04-12T12:46	2	865	1.2	863	867	971	1.8	968	974	72	0.1	72	72	318	0.2	318	318	24.7	29.4	975.0
2024-04-12T12:47	2	868	1.7	857	869	975	1.1	973	977	72	0.2	71	72	319	0.3	318	319	25.1	29.1	975.0
2024-04-12T12:48	2	868	0.3	868	869	976	0.5	975	978	71	0.1	71	71	318	0.5	317	319	25.4	28.1	974.0
2024-04-12T12:49	2	868	0.3	868	869	977	0.9	976	979	71	0.0	71	71	317	0.1	317	318	25.7	26.3	974.0
2024-04-12T12:50	2	868	0.4	867	869	978	0.5	977	979	71	0.1	71	71	317	0.1	317	318	25.1	27.2	974.0
2024-04-12T12:51	2	867	0.5	866	868	977	0.4	976	978	71	0.1	71	71	317	0.1	317	318	24.9	28.0	974.0
2024-04-12T12:52	2	865	0.8	864	867	975	0.9	974	977	71	0.1	71	72	318	0.1	317	318	25.0	27.2	974.0
2024-04-12T12:53	2	863	0.8	862	865	973	0.9	972	975	72	0.1	72	72	318	0.1	318	318	24.3	28.6	974.0
2024-04-12T12:54	2	862	0.3	862	863	972	0.5	971	973	72	0.1	72	72	318	0.2	318	318	23.9	29.4	974.0
2024-04-12T12:55	2	862	0.3	861	862	972	0.6	971	973	72	0.0	72	72	318	0.2	318	319	24.2	29.6	974.0
2024-04-12T12:56	2	861	0.3	861	862	973	0.3	972	974	72	0.0	72	72	318	0.3	318	319	24.5	29.4	974.0
2024-04-12T12:57	2	861	0.2	861	862	973	0.1	973	973	72	0.1	72	72	318	0.3	317	318	24.8	28.5	974.0
2024-04-12T12:58	2	860	0.5	859	861	972	0.4	971	973	72	0.0	72	72	317	0.2	317	318	25.0	28.0	974.0
2024-04-12T12:59	2	859	0.4	858	860	972	0.2	971	973	71	0.1	71	72	318	0.2	317	318	25.2	27.5	974.0
2024-04-12T13:00	2	858	0.4	857	858	972	0.3	971	973	71	0.0	71	71	318	0.2	318	319	25.2	27.8	974.0
2024-04-12T13:01	2	857	0.2	857	858	972	0.2	971	972	71	0.0	71	71	318	0.4	317	319	25.4	28.0	974.0
2024-04-12T13:02	2	856	0.7	854	857	971	0.7	969	972	71	0.0	71	71	318	0.3	318	319	25.7	27.8	974.0
2024-04-12T13:03	2	854	0.6	853	855	969	0.5	968	970	72	0.0	71	72	319	0.5	318	320	25.9	28.5	974.0
2024-04-12T13:04	2	852	0.7	851	853	968	0.6	967	969	72	0.1	71	72	319	0.4	318	320	26.1	29.0	974.0
2024-04-12T13:05	2	851	0.1	851	852	968	0.3	967	968	72	0.0	72	72	319	0.4	319	320	26.3	29.2	974.0
2024-04-12T13:06	2	849	0.9	848	851	966	0.9	964	968	72	0.1	72	72	320	0.3	319	321	26.4	29.1	974.0
2024-04-12T13:07	2	848	0.7	846	849	965	0.8	964	967	72	0.1	72	72	321	0.2	321	321	26.7	29.2	974.0
2024-04-12T13:08	2	845	1.0	843	847	963	1.0	960	964	72	0.1	72	72	321	0.3	320	321	26.7	28.5	974.0
2024-04-12T13:09	2	843	0.5	842	844	961	0.4	960	962	72	0.1	72	72	322	0.7	320	323	26.4	29.0	974.0
2024-04-12T13:10	2	842	0.5	841	843	961	0.5	959	961	72	0.0	72	73	322	0.4	322	323	26.5	28.8	974.0
2024-04-12T13:11	2	841	0.5	840	842	960	0.5	959	962	73	0.1	73	73	323	0.2	322	323	26.5	29.5	974.0
2024-04-12T13:12	2	840	0.3	839	840	960	0.4	959	961	73	0.1	73	73	324	0.2	323	324	26.6	29.7	974.0
2024-04-12T13:13	2	838	1.2	837	841	959	1.4	957	962	73	0.1	73	73	324	0.2	323	324	26.5	29.5	974.0
2024-04-12T13:14	2	837	0.4	836	838	959	0.7	957	960	74	0.1	73	74	325	0.7	324	326	26.2	30.9	974.0
2024-04-12T13:15	2	836	0.5	835	837	958	0.6	957	959	74	0.1	74	74	326	0.3	325	326	26.2	32.3	974.0
2024-04-12T13:16	2	835	0.6	834	836	957	0.6	956	958	74	0.1	74	74	326	0.5	325	326	26.3	32.8	974.0
2024-04-12T13:17	2	833	0.9	831	835	955	1.0	953	957	74	0.0	74	74	325	0.4	325	326	26.4	33.6	974.0
2024-04-12T13:18	2	831	0.7	829	832	953	0.7	951	954	74	0.0	74	74	326	0.3	325	327	26.4	33.4	974.0
2024-04-12T13:19	2	829	0.5	828	830	952	1.0	950	954	74	0.1	74	75	326	0.4	326	327	26.5	33.7	974.0
2024-04-12T13:20	2	830	0.2	829	830	954	0.3	953	954	74	0.0	74	75	326	0.4	326	327	26.5	33.9	974.0
2024-04-12T13:21	2	829	0.3	828	829	954	0.2	953	954	74	0.0	74	75	326	0.4	326	327	26.3	34.1	974.0
2024-04-12T13:22	2	829	0.4	828	830	955	0.9	954	957	74	0.1	74	75	326	0.4	325	327	26.0	33.1	974.0
2024-04-12T13:23	2	829	0.4	828	829	956	0.4	955	957	74	0.0	74	74	326	0.1	325	326	25.4	33.0	974.0
2024-04-12T13:24	2	827	0.4	826	828	955	0.3	954	956	75	0.1	74	75	326	0.3	326	327	25.3	34.0	974.0
2024-04-12T13:25	2	825	0.8	824	826	953	0.7	952	955	75	0.0	74	75	326	0.4	326	327	25.3	34.7	974.0
2024-04-12T13:26	2	824	0.4	823	825	953	0.4	952	954	75	0.0	74	75	326	0.3	325	327	25.4	34.8	974.0
2024-04-12T13:27	2	821	1.2	819	823	951	1.2	949	954	74	0.0	74	74	326	0.3	325	326	25.4	34.1	974.0
2024-04-12T13:28	2	819	0.4	819	820	950	0.4	949	951	74	0.0	74	75	326	0.3	326	327	25.2	34.6	974.0
2024-04-12T13:29	2	818	0.3	818	819	950	0.6	949	951	74	0.1	74	74	326	0.3	325	327	25.4	34.6	974.0
2024-04-12T13:30	2	818	0.7	817	819	951	0.6	950	952	74	0.0	74	74	326	0.5	325	327	25.6	34.2	974.0
2024-04-12T13:31	2	815	0.9	814	817	949	0.9	948	950	74	0.0	74	74	325	0.2	325	326	25.7	33.3	974.0
2024-04-12T13:32	2	813	0.9	811	814	947	0.6	946	948	74	0.1	74	74	326	0.2	325	326	25.8	33.4	974.0
2024-04-12T13:33	2	811	0.3	811	812	947	0.3	946	947	74	0.0	74	74	326	0.5	325	327	26.0	32.8	974.0
2024-04-12T13:34	2	811	0.3	811	812	948	0.7	947	949	74	0.1	74	74	327	0.2	326	327	26.3	32.4	974.0
2024-04-12T13:35	2	810	0.8	808	811	948	0.6	947	949	74	0.1	74	74	326	0.3	325	327	26.5	32.5	974.0
2024-04-12T13:36	2	808	0.6	807	809	947	0.7	946	949	74	0.0	74	74	327	0.6	325	328	26.5	32.2	974.0
2024-04-12T13:37	2	807	0.4	807	808	948	0.5	947	949	74	0.1	73	74	327	0.3	326	327	26.4	32.4	974.0
2024-04-12T13:38	2	806	0.6	805	807	949	0.4	948	950	73	0.1	73	74	328	0.3	327	328	26.2	33.3	974.0
2024-04-12T13:39	2	805	0.7	803	806	949	0.5	948	950	73	0.1	73	73	327	0.3	327	328	26.5	33.1	974.0
2024-04-12T13:40	2	803	0.4	802	804	949	0.7	948	951	73	0.1	73	73	327	0.2	327	328	26.7	32.5	974.0
