/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2024): Basic measurements of radiation at station Tamanrasset (2024-02) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.966856, 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2024): BSRN Station-to-archive file for station Tamanrasset (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	237290 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2024-02-19T12:29	2	894	2.0			298	1.7
2024-02-19T12:30	2	900	3.1			299	1.4
2024-02-19T12:31	2	897	5.0			298	2.0
2024-02-19T12:32	2	891	4.0			300	1.9
2024-02-19T12:33	2	903	3.4			300	1.7
2024-02-19T12:34	2	900	2.6			301	2.6
2024-02-19T12:35	2	873	15.1			301	1.3
2024-02-19T12:36	2	900	5.6			301	2.2
2024-02-19T12:37	2	899	3.7			301	1.5
2024-02-19T12:38	2	890	6.1			300	1.3
2024-02-19T12:39	2	868	11.2			302	2.7
2024-02-19T12:40	2	854	7.1			301	1.1
2024-02-19T12:41	2	873	2.3			300	0.9
2024-02-19T12:42	2	869	3.7			300	1.0
2024-02-19T12:43	2	867	3.7			300	0.4
2024-02-19T12:44	2	881	3.0			299	1.9
2024-02-19T12:45	2	893	8.4			300	1.8
2024-02-19T12:46	2	893	5.0			301	1.5
2024-02-19T12:47	2	881	3.5			302	2.4
2024-02-19T12:48	2	871	2.6			300	2.2
2024-02-19T12:49	2	875	3.5			301	2.5
2024-02-19T12:50	2	876	2.6			300	1.4
2024-02-19T12:51	2	870	5.2			299	1.9
2024-02-19T12:52	2	876	2.7			298	2.1
2024-02-19T12:53	2	878	1.2			301	3.0
2024-02-19T12:54	2	879	3.4			299	2.3
2024-02-19T12:55	2	877	2.7			299	2.5
2024-02-19T12:56	2	874	1.1			300	0.9
2024-02-19T12:57	2	867	7.9			301	1.0
2024-02-19T12:58	2	854	1.7			301	1.6
2024-02-19T12:59	2	844	3.2			301	1.1
2024-02-19T13:00	2	859	10.2			301	3.1
2024-02-19T13:01	2	846	14.3			301	0.8
2024-02-19T13:02	2	849	8.9			301	1.6
2024-02-19T13:03	2	859	2.2			301	1.5
2024-02-19T13:04	2	865	2.0			302	1.3
2024-02-19T13:05	2	860	1.6			304	3.3
2024-02-19T13:06	2	854	5.0			303	3.4
2024-02-19T13:07	2	865	6.1			303	1.1
2024-02-19T13:08	2	864	4.4			303	1.6
2024-02-19T13:09	2	850	7.6			302	0.4
2024-02-19T13:10	2	839	1.9			302	1.9
2024-02-19T13:11	2	859	6.3			303	1.6
2024-02-19T13:12	2	859	3.9			303	1.5
2024-02-19T13:13	2	857	1.7			303	1.3
2024-02-19T13:14	2	847	4.4			303	2.1
2024-02-19T13:15	2	829	4.7			303	2.2
2024-02-19T13:16	2	824	2.9			303	0.7
2024-02-19T13:17	2	828	3.8			304	0.9
2024-02-19T13:18	2	819	4.3			304	1.4
2024-02-19T13:19	2	808	5.0			302	1.2
2024-02-19T13:20	2	833	6.6			303	2.4
2024-02-19T13:21	2	849	1.5			304	1.6
2024-02-19T13:22	2	855	2.7			303	1.3
2024-02-19T13:23	2	834	8.1			303	1.4
2024-02-19T13:24	2	828	6.5			302	2.0
2024-02-19T13:25	2	824	5.1			303	1.4
2024-02-19T13:26	2	828	1.7			302	0.8
2024-02-19T13:27	2	824	2.2			302	2.1
2024-02-19T13:28	2	817	3.2			304	2.6
2024-02-19T13:29	2	827	3.5			303	1.1
2024-02-19T13:30	2	826	3.1			302	1.8
2024-02-19T13:31	2	814	4.4			302	1.2
2024-02-19T13:32	2	802	5.4			303	3.6
2024-02-19T13:33	2	507	248.1			302	11.7
2024-02-19T13:34	2	219	20.9			304	1.2
2024-02-19T13:35	2	194	1.8			306	2.7
2024-02-19T13:36	2	276	133.9			306	2.5
2024-02-19T13:37	2	758	29.6			307	4.2
2024-02-19T13:38	2	822	8.2			306	1.2
2024-02-19T13:39	2	841	4.5			306	1.4
2024-02-19T13:40	2	859	3.2			307	1.9
2024-02-19T13:41	2	840	11.7			306	1.5
2024-02-19T13:42	2	792	60.4			307	0.9
2024-02-19T13:43	2	691	127.8			306	3.1
2024-02-19T13:44	2	789	2.9			305	0.7
2024-02-19T13:45	2	694	70.9			306	2.0
2024-02-19T13:46	2	753	40.5			306	0.8
2024-02-19T13:47	2	779	1.9			305	1.8
2024-02-19T13:48	2	774	1.4			305	0.6
2024-02-19T13:49	2	779	2.0			305	0.6
2024-02-19T13:50	2	774	2.0			304	2.0
2024-02-19T13:51	2	784	2.7			305	2.3
2024-02-19T13:52	2	776	3.4			304	1.8
2024-02-19T13:53	2	764	2.6			305	2.6
2024-02-19T13:54	2	762	1.8			305	2.1
2024-02-19T13:55	2	765	0.7			306	1.9
2024-02-19T13:56	2	764	4.0			306	2.3
2024-02-19T13:57	2	740	22.4			307	1.5
2024-02-19T13:58	2	746	4.0			307	1.7
2024-02-19T13:59	2	737	5.0			305	1.5
2024-02-19T14:00	2	720	7.9			305	2.4
2024-02-19T14:01	2	498	138.4			306	3.8
2024-02-19T14:02	2	570	145.2			307	3.6
2024-02-19T14:03	2	725	1.5			307	1.4
2024-02-19T14:04	2	734	6.2			308	4.5
2024-02-19T14:05	2	741	3.9			310	0.9
2024-02-19T14:06	2	741	5.0			308	2.4
2024-02-19T14:07	2	736	5.4			308	2.6
2024-02-19T14:08	2	739	7.7			306	0.8
2024-02-19T14:09	2	730	6.1			306	0.8
2024-02-19T14:10	2	730	3.1			305	1.5
2024-02-19T14:11	2	734	3.9			304	1.1
2024-02-19T14:12	2	733	1.5			305	1.9
2024-02-19T14:13	2	734	3.0			304	1.0
2024-02-19T14:14	2	732	2.3			303	2.8
2024-02-19T14:15	2	723	9.2			304	0.7
2024-02-19T14:16	2	710	5.3			304	0.9
2024-02-19T14:17	2	685	6.5			306	0.5
2024-02-19T14:18	2	629	53.1			306	4.0
2024-02-19T14:19	2	589	93.6			306	1.5
2024-02-19T14:20	2	659	9.7			306	1.8
2024-02-19T14:21	2	603	65.3			304	2.3
2024-02-19T14:22	2	536	112.1			305	2.7
2024-02-19T14:23	2	605	61.5			306	1.9
2024-02-19T14:24	2	663	2.2			306	3.7
2024-02-19T14:25	2	668	3.8			306	1.7
2024-02-19T14:26	2	677	1.7			307	1.8
2024-02-19T14:27	2	689	3.4			307	0.8
2024-02-19T14:28	2	698	4.6			308	1.2
2024-02-19T14:29	2	714	5.4			310	1.6
2024-02-19T14:30	2	725	3.0			311	1.0
2024-02-19T14:31	2	722	1.7			313	1.4
2024-02-19T14:32	2	716	3.2			313	0.8
2024-02-19T14:33	2	707	4.5			314	1.6
2024-02-19T14:34	2	691	7.6			314	2.7
2024-02-19T14:35	2	673	1.5			313	1.5
2024-02-19T14:36	2	669	1.3			313	1.0
2024-02-19T14:37	2	665	3.5			312	0.7
2024-02-19T14:38	2	661	1.0			310	2.2
2024-02-19T14:39	2	659	1.7			312	1.5
2024-02-19T14:40	2	659	0.7			311	1.4
2024-02-19T14:41	2	650	3.2			310	2.1
2024-02-19T14:42	2	642	2.3			310	1.0
2024-02-19T14:43	2	634	3.4			311	1.0
2024-02-19T14:44	2	621	3.4			311	1.6
2024-02-19T14:45	2	611	3.5			311	0.8
2024-02-19T14:46	2	508	112.5			310	4.9
2024-02-19T14:47	2	369	34.2			311	1.7
2024-02-19T14:48	2	450	44.9			311	1.4
2024-02-19T14:49	2	414	36.3			311	2.1
2024-02-19T14:50	2	558	54.8			314	5.2
2024-02-19T14:51	2	610	8.1			316	1.3
2024-02-19T14:52	2	614	11.3			317	1.2
2024-02-19T14:53	2	595	29.0			320	2.0
2024-02-19T14:54	2	646	1.2			320	0.6
2024-02-19T14:55	2	647	2.3			322	1.0
2024-02-19T14:56	2	650	1.2			321	1.3
2024-02-19T14:57	2	643	2.7			320	1.6
2024-02-19T14:58	2	630	4.0			319	1.7
2024-02-19T14:59	2	615	4.3			317	2.8
2024-02-19T15:00	2	611	2.8			315	1.9
2024-02-19T15:01	2	597	4.8			315	2.1
2024-02-19T15:02	2	587	11.0			322	2.0
2024-02-19T15:03	2	533	23.2			316	3.5
2024-02-19T15:04	2	282	39.7			313	4.6
2024-02-19T15:05	2	254	16.1			313	1.9
2024-02-19T15:06	2	415	85.1			312	3.8
2024-02-19T15:07	2	507	2.0			309	1.8
2024-02-19T15:08	2	506	1.1			309	0.9
2024-02-19T15:09	2	508	15.9			309	1.1
2024-02-19T15:10	2	493	25.5			309	1.4
2024-02-19T15:11	2	517	2.2			309	1.0
2024-02-19T15:12	2	520	0.7			309	1.1
2024-02-19T15:13	2	519	0.3			309	1.3
2024-02-19T15:14	2	519	0.8			309	1.0
2024-02-19T15:15	2	515	1.8			310	0.9
2024-02-19T15:16	2	510	3.7			310	1.0
2024-02-19T15:17	2	505	0.6			310	2.1
2024-02-19T15:18	2	500	2.0			309	1.1
2024-02-19T15:19	2	492	4.8			309	0.6
2024-02-19T15:20	2	479	1.2			308	0.9
2024-02-19T15:21	2	467	4.2			307	1.6
2024-02-19T15:22	2	456	2.4			307	1.3
2024-02-19T15:23	2	451	2.5			306	1.9
2024-02-19T15:24	2	444	0.7			307	1.1
2024-02-19T15:25	2	443	0.6			308	0.5
2024-02-19T15:26	2	440	3.0			309	0.8
2024-02-19T15:27	2	373	52.3			311	1.1
2024-02-19T15:28	2	242	16.1			313	0.6
2024-02-19T15:29	2	385	50.7			313	3.3
2024-02-19T15:30	2	422	1.5			313	1.4
2024-02-19T15:31	2	408	17.9			314	0.8
2024-02-19T15:32	2	287	56.3			317	1.3
2024-02-19T15:33	2	424	9.5			318	3.0
2024-02-19T15:34	2	434	0.7			318	0.6
2024-02-19T15:35	2	438	1.5			318	0.9
2024-02-19T15:36	2	439	2.1			319	1.0
2024-02-19T15:37	2	442	5.2			319	0.9
2024-02-19T15:38	2	444	1.2			318	2.3
2024-02-19T15:39	2	440	2.3			318	1.1
2024-02-19T15:40	2	430	3.3			317	1.0
2024-02-19T15:41	2	423	1.5			316	1.4
2024-02-19T15:42	2	423	1.5			314	2.0
2024-02-19T15:43	2	418	2.5			314	2.0
2024-02-19T15:44	2	402	6.2			312	1.9
2024-02-19T15:45	2	391	2.8			311	1.0
2024-02-19T15:46	2	383	2.1			310	2.0
2024-02-19T15:47	2	375	2.5			308	1.0
2024-02-19T15:48	2	368	1.8			308	0.6
2024-02-19T15:49	2	362	2.2			308	0.8
2024-02-19T15:50	2	358	1.4			307	1.0
2024-02-19T15:51	2	354	0.6			307	1.0
2024-02-19T15:52	2	350	1.7			307	0.7
2024-02-19T15:53	2	346	0.9			307	1.2
2024-02-19T15:54	2	341	2.0			307	0.8
2024-02-19T15:55	2	333	2.8			307	0.4
2024-02-19T15:56	2	324	3.2			307	1.0
2024-02-19T15:57	2	319	0.3			307	0.9
2024-02-19T15:58	2	318	1.1			307	0.6
2024-02-19T15:59	2	315	1.7			307	1.2
2024-02-19T16:00	2	307	2.0			307	0.6
2024-02-19T16:01	2	301	2.1			307	1.3
2024-02-19T16:02	2	295	1.1			308	1.5
2024-02-19T16:03	2	291	1.7			306	0.7
2024-02-19T16:04	2	286	1.6			306	0.6
2024-02-19T16:05	2	281	1.6			305	1.5
2024-02-19T16:06	2	277	1.0			304	1.2
2024-02-19T16:07	2	273	1.7			303	0.7
2024-02-19T16:08	2	266	1.9			304	0.4
2024-02-19T16:09	2	261	1.6			303	0.9
2024-02-19T16:10	2	257	1.2			303	0.6
2024-02-19T16:11	2	253	1.3			302	1.3
2024-02-19T16:12	2	247	1.4			301	1.5
2024-02-19T16:13	2	242	1.6			302	0.7
2024-02-19T16:14	2	239	0.8			301	0.8
2024-02-19T16:15	2	238	0.9			301	1.3
2024-02-19T16:16	2	234	1.8			301	0.6
2024-02-19T16:17	2	228	1.4			300	0.6
2024-02-19T16:18	2	223	1.4			300	0.3
2024-02-19T16:19	2	218	1.3			300	0.5
2024-02-19T16:20	2	214	1.3			300	1.1
2024-02-19T16:21	2	211	0.6			300	1.4
2024-02-19T16:22	2	208	1.0			300	0.8
2024-02-19T16:23	2	203	1.9			300	1.3
2024-02-19T16:24	2	197	1.8			300	0.3
2024-02-19T16:25	2	191	1.1			299	1.1
2024-02-19T16:26	2	188	1.5			299	0.6
2024-02-19T16:27	2	182	2.0			299	0.8
2024-02-19T16:28	2	176	1.7			299	1.0
2024-02-19T16:29	2	171	1.1	84	0.3	299	0.5
2024-02-19T16:30	2	169	0.8	83	0.3	299	0.8
2024-02-19T16:31	2	164	1.4	82	0.3	299	0.8
2024-02-19T16:32	2	160	1.5	81	0.2	299	0.5
2024-02-19T16:33	2	156	0.7	80	0.4	299	0.5
2024-02-19T16:34	2	152	1.2	79	0.3	299	0.6
2024-02-19T16:35	2	149	0.7	78	0.3	299	0.7
2024-02-19T16:36	2	147	0.7	77	0.2	299	0.2
2024-02-19T16:37	2	144	0.6	77	0.3	300	0.7
2024-02-19T16:38	2	141	1.4	76	0.3	300	0.6
2024-02-19T16:39	2	136	1.3	75	0.3	300	0.9
2024-02-19T16:40	2	133	0.5	74	0.2	300	0.3
2024-02-19T16:41	2	131	0.9	74	0.2	300	0.5
2024-02-19T16:42	2	128	0.8	72	0.3	300	0.6
2024-02-19T16:43	2	125	0.9	72	0.2	300	0.6
2024-02-19T16:44	2	122	0.7	71	0.4	300	0.4
2024-02-19T16:45	2	118	1.4	69	0.4	299	0.4
2024-02-19T16:46	2	113	1.6	68	0.5	299	1.1
2024-02-19T16:47	2	109	0.8	66	0.4	299	0.6
2024-02-19T16:48	2	106	0.7	65	0.4	299	0.3
2024-02-19T16:49	2	103	1.1	64	0.4	299	0.6
2024-02-19T16:50	2	100	0.9	63	0.3	298	0.7
2024-02-19T16:51	2	97	0.7	62	0.3	299	0.7
2024-02-19T16:52	2	94	0.9	61	0.4	299	0.8
2024-02-19T16:53	2	91	0.9	60	0.3	299	0.4
2024-02-19T16:54	2	88	0.9	59	0.4	299	0.3
2024-02-19T16:55	2	85	0.8	57	0.4	299	0.7
2024-02-19T16:56	2	82	1.0	56	0.4	299	0.4
2024-02-19T16:57	2	79	1.0	55	0.5	299	0.3
2024-02-19T16:58	2	75	0.9	53	0.5	298	0.6
2024-02-19T16:59	2	73	0.8	52	0.4	298	0.3
2024-02-19T17:00	2	70	0.8	50	0.4	298	0.5
2024-02-19T17:01	2	67	0.8	49	0.4	297	0.2
2024-02-19T17:02	2	64	0.8	48	0.4	297	0.3
2024-02-19T17:03	2	62	0.8	46	0.4	297	0.9
2024-02-19T17:04	2	59	0.8	45	0.4	297	0.4
2024-02-19T17:05	2	57	0.7	44	0.4	297	0.4
2024-02-19T17:06	2	54	0.6	42	0.3	297	0.3
2024-02-19T17:07	2	52	0.8	41	0.4	296	0.3
2024-02-19T17:08	2	49	0.8	39	0.4	296	0.2
2024-02-19T17:09	2	46	0.8	38	0.5	296	0.2
2024-02-19T17:10	2	44	0.8	36	0.4	296	0.3
2024-02-19T17:11	2	41	0.9	35	0.5	296	0.3
2024-02-19T17:12	2	38	0.8	33	0.5	296	0.3
2024-02-19T17:13	2	35	0.8	31	0.5	295	0.2
2024-02-19T17:14	2	33	0.7	29	0.5	295	0.2
2024-02-19T17:15	2	30	0.7	28	0.5	295	0.2
2024-02-19T17:16	2	28	0.6	26	0.5	295	0.2
2024-02-19T17:17	2	26	0.6	25	0.4	295	0.2
2024-02-19T17:18	2	24	0.6	23	0.4	295	0.4
2024-02-19T17:19	2	22	0.6	22	0.4	295	0.3
2024-02-19T17:20	2	20	0.6	20	0.5	295	0.3
2024-02-19T17:21	2	18	0.5	19	0.4	294	0.1
2024-02-19T17:22	2	16	0.5	17	0.4	294	0.3
2024-02-19T17:23	2	14	0.5	16	0.4	294	0.3
2024-02-19T17:24	2	13	0.5	15	0.4	294	0.1
2024-02-19T17:25	2	11	0.4	13	0.3	294	0.2
2024-02-19T17:26	2	10	0.4	12	0.4	295	0.3
2024-02-19T17:27	2	8	0.4	11	0.3	295	0.1
2024-02-19T17:28	2	7	0.5	10	0.4	295	0.1
2024-02-19T17:29	2	5	0.4	8	0.3	295	0.2
2024-02-19T17:30	2	4	0.4	7	0.3	295	0.1
2024-02-19T17:31	2	2	0.4	6	0.3	295	0.2
2024-02-19T17:32	2	1	0.3	5	0.3	295	0.1
2024-02-19T17:33	2	0	0.3	4	0.3	294	0.1
2024-02-19T17:34	2	-1	0.2	3	0.2	294	0.1
2024-02-19T17:35	2	-2	0.2	3	0.2	294	0.2
2024-02-19T17:36	2	-2	0.2	2	0.1	294	0.1
2024-02-19T17:37	2	-3	0.2	2	0.2	294	0.1
2024-02-19T17:38	2	-3	0.2	1	0.2	294	0.1
2024-02-19T17:39	2	-4	0.2	1	0.2	294	0.2
2024-02-19T17:40	2	-4	0.2	0	0.2	294	0.1
2024-02-19T17:41	2	-5	0.2	0	0.2	294	0.1
2024-02-19T17:42	2	-6	0.2	-1	0.2	294	0.1
2024-02-19T17:43	2	-6	0.1	-1	0.0	294	0.1
2024-02-19T17:44	2	-6	0.1	-1	0.1	294	0.1
2024-02-19T17:45	2	-7	0.0	-2	0.1	294	0.1
2024-02-19T17:46	2	-7	0.2	-2	0.1	294	0.1
2024-02-19T17:47	2	-7	0.0	-2	0.1	294	0.1
2024-02-19T17:48	2	-7	0.1	-2	0.0	294	0.1
2024-02-19T17:49	2	-7	0.1	-2	0.1	294	0.1
2024-02-19T17:50	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T17:51	2	-8	0.1	-3	0.1	293	0.1
2024-02-19T17:52	2	-8	0.1	-3	0.0	293	0.0
2024-02-19T17:53	2	-8	0.1	-3	0.0	293	0.1
2024-02-19T17:54	2	-8	0.1	-3	0.1	293	0.2
2024-02-19T17:55	2	-7	0.0	-3	0.0	293	0.1
2024-02-19T17:56	2	-7	0.0	-3	0.0	293	0.1
2024-02-19T17:57	2	-7	0.0	-3	0.1	293	0.1
2024-02-19T17:58	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T17:59	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:00	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:01	2	-7	0.0	-2	0.1	293	0.0
2024-02-19T18:02	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:03	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:04	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:05	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T18:06	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:07	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:08	2	-7	0.0	-3	0.0	293	0.0
2024-02-19T18:09	2	-7	0.0	-3	0.1	293	0.1
2024-02-19T18:10	2	-7	0.0	-3	0.1	293	0.2
2024-02-19T18:11	2	-7	0.0	-3	0.0	293	0.1
2024-02-19T18:12	2	-7	0.0	-3	0.0	293	0.2
2024-02-19T18:13	2	-7	0.1	-3	0.0	293	0.1
2024-02-19T18:14	2	-7	0.0	-3	0.0	294	0.1
2024-02-19T18:15	2	-7	0.1	-3	0.1	294	0.1
2024-02-19T18:16	2	-7	0.1	-2	0.0	294	0.2
2024-02-19T18:17	2	-7	0.1	-2	0.0	294	0.1
2024-02-19T18:18	2	-7	0.1	-2	0.1	294	0.2
2024-02-19T18:19	2	-7	0.0	-3	0.0	294	0.1
2024-02-19T18:20	2	-7	0.0	-3	0.1	294	0.2
2024-02-19T18:21	2	-7	0.0	-3	0.1	294	0.2
2024-02-19T18:22	2	-7	0.2	-3	0.2	294	0.1
2024-02-19T18:23	2	-7	0.0	-2	0.0	294	0.1
2024-02-19T18:24	2	-7	0.0	-2	0.1	294	0.1
2024-02-19T18:25	2	-7	0.1	-2	0.0	294	0.2
2024-02-19T18:26	2	-7	0.1	-2	0.1	294	0.2
2024-02-19T18:27	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T18:28	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:29	2	-7	0.2	-2	0.0	293	0.1
2024-02-19T18:30	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:31	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:32	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:33	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:34	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:35	2	-7	0.0	-2	0.1	293	0.2
2024-02-19T18:36	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:37	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:38	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:39	2	-7	0.0	-2	0.1	293	0.2
2024-02-19T18:40	2	-7	0.2	-2	0.0	293	0.2
2024-02-19T18:41	2	-7	0.1	-2	0.1	293	0.2
2024-02-19T18:42	2	-7	0.2	-3	0.1	293	0.1
2024-02-19T18:43	2	-7	0.0	-3	0.2	293	0.1
2024-02-19T18:44	2	-8	0.1	-3	0.0	293	0.1
2024-02-19T18:45	2	-8	0.1	-3	0.1	293	0.2
2024-02-19T18:46	2	-7	0.2	-3	0.2	293	0.1
2024-02-19T18:47	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:48	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:49	2	-7	0.1	-2	0.1	293	0.2
2024-02-19T18:50	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T18:51	2	-7	0.0	-2	0.0	293	0.2
2024-02-19T18:52	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T18:53	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T18:54	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T18:55	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:56	2	-7	0.2	-2	0.0	293	0.2
2024-02-19T18:57	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T18:58	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T18:59	2	-7	0.0	-2	0.1	293	0.2
2024-02-19T19:00	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T19:01	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T19:02	2	-7	0.2	-2	0.0	293	0.1
2024-02-19T19:03	2	-7	0.1	-2	0.0	293	0.1
2024-02-19T19:04	2	-7	0.2	-2	0.0	293	0.1
2024-02-19T19:05	2	-7	0.1	-2	0.1	293	0.1
2024-02-19T19:06	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T19:07	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T19:08	2	-7	0.2	-2	0.1	293	0.1
2024-02-19T19:09	2	-7	0.1	-3	0.0	293	0.2
2024-02-19T19:10	2	-7	0.1	-3	0.0	293	0.1
2024-02-19T19:11	2	-7	0.1	-3	0.0	293	0.1
2024-02-19T19:12	2	-7	0.1	-3	0.1	293	0.2
2024-02-19T19:13	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T19:14	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T19:15	2	-7	0.0	-2	0.1	292	0.1
2024-02-19T19:16	2	-7	0.0	-2	0.0	293	0.1
2024-02-19T19:17	2	-7	0.0	-2	0.1	293	0.1
2024-02-19T19:18	2	-7	0.2	-3	0.1	292	0.2
2024-02-19T19:19	2	-8	0.2	-3	0.2	292	0.1
2024-02-19T19:20	2	-8	0.0	-3	0.0	292	0.1
2024-02-19T19:21	2	-8	0.0	-3	0.0	292	0.1
2024-02-19T19:22	2	-8	0.0	-3	0.0	292	0.1
2024-02-19T19:23	2	-8	0.0	-3	0.1	292	0.1
2024-02-19T19:24	2	-8	0.1	-3	0.1	292	0.2
2024-02-19T19:25	2	-8	0.2	-3	0.0	293	0.1
2024-02-19T19:26	2	-8	0.1	-4	0.1	293	0.2
2024-02-19T19:27	2	-8	0.2	-4	0.1	292	0.1
2024-02-19T19:28	2	-8	0.1	-3	0.0	292	0.1
2024-02-19T19:29	2	-8	0.2	-3	0.1	292	0.2
2024-02-19T19:30	2	-8	0.0	-3	0.1	292	0.1
2024-02-19T19:31	2	-8	0.0	-3	0.1	292	0.3
2024-02-19T19:32	2	-8	0.0	-4	0.1	292	0.1
2024-02-19T19:33	2	-8	0.0	-4	0.0	292	0.2
2024-02-19T19:34	2	-8	0.0	-4	0.1	292	0.2
2024-02-19T19:35	2	-8	0.0	-4	0.0	292	0.1
2024-02-19T19:36	2	-8	0.0	-4	0.0	292	0.1
2024-02-19T19:37	2	-8	0.0	-4	0.0	292	0.2
2024-02-19T19:38	2	-8	0.0	-4	0.1	292	0.1
2024-02-19T19:39	2	-8	0.0	-4	0.1	292	0.1
2024-02-19T19:40	2	-8	0.2	-4	0.1	292	0.1
