/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-15T11:17	2	659	24.0	621	696	4	0.0	4	4	664	24.0	626	700	306	0.0	305	307	-0.6	98.0	692.0
2024-05-15T11:18	2	692	3.0	685	696	4	0.0	4	5	697	3.0	691	701	307	0.0	307	308	-0.5	98.0	692.0
2024-05-15T11:19	2	693	12.0	666	711	4	0.0	4	5	699	13.0	672	717	307	1.0	307	309	-0.4	98.0	692.0
2024-05-15T11:20	2	654	5.0	643	665	4	0.0	4	4	658	6.0	646	670	308	0.0	307	309	-0.4	98.0	692.0
2024-05-15T11:21	2	639	3.0	636	645	4	0.0	4	4	642	2.0	640	647	307	0.0	307	308	-0.4	98.0	692.0
2024-05-15T11:22	2	626	8.0	616	643	4	0.0	4	4	628	8.0	619	645	308	0.0	307	308	-0.5	98.0	692.0
2024-05-15T11:23	2	635	13.0	605	650	4	0.0	4	5	637	13.0	607	652	307	0.0	307	308	-0.4	98.0	692.0
2024-05-15T11:24	2	615	10.0	600	631	4	0.0	4	4	617	10.0	603	633	307	0.0	307	308	-0.4	98.0	692.0
2024-05-15T11:25	2	664	22.0	632	704	4	0.0	4	5	666	22.0	634	704	307	0.0	306	308	-0.5	98.0	692.0
2024-05-15T11:26	2	690	14.0	668	713	4	0.0	4	5	691	14.0	670	713	307	0.0	306	308	-0.5	98.0	692.0
2024-05-15T11:27	2	664	8.0	642	670	4	0.0	4	4	666	8.0	645	672	308	0.0	307	308	-0.4	98.0	692.0
2024-05-15T11:28	2	644	6.0	636	652	4	0.0	4	4	647	6.0	639	655	307	0.0	306	308	-0.5	98.0	692.0
2024-05-15T11:29	2	680	29.0	638	723	4	0.0	4	5	682	28.0	642	724	307	1.0	306	308	-0.5	98.0	692.0
2024-05-15T11:30	2	688	20.0	662	722	4	0.0	4	5	691	20.0	664	723	307	1.0	306	308	-0.4	98.0	692.0
2024-05-15T11:31	2	687	11.0	668	704	4	0.0	4	5	688	11.0	670	705	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T11:32	2	656	37.0	583	706	4	0.0	4	5	658	37.0	584	707	307	0.0	306	308	-0.4	98.0	692.0
2024-05-15T11:33	2	555	18.0	534	582	4	0.0	3	4	556	17.0	534	583	306	0.0	305	307	-0.4	98.0	692.0
2024-05-15T11:34	2	537	2.0	534	542	4	0.0	4	4	536	2.0	533	540	306	1.0	305	307	-0.5	98.0	692.0
2024-05-15T11:35	2	568	19.0	537	592	4	0.0	4	4	565	18.0	535	589	306	0.0	305	307	-0.5	98.0	692.0
2024-05-15T11:36	2	584	12.0	557	602	4	0.0	4	4	582	12.0	556	599	306	0.0	305	306	-0.4	98.0	692.0
2024-05-15T11:37	2	594	24.0	557	645	4	0.0	4	4	591	23.0	555	640	306	0.0	305	306	-0.5	98.0	692.0
2024-05-15T11:38	2	601	40.0	541	663	4	0.0	4	5	598	40.0	537	658	305	0.0	304	305	-0.6	98.0	692.0
2024-05-15T11:39	2	539	10.0	529	563	4	0.0	3	4	535	10.0	524	558	306	0.0	305	307	-0.5	98.0	692.0
2024-05-15T11:40	2	575	15.0	557	597	4	0.0	4	4	571	15.0	553	593	306	1.0	305	307	-0.5	98.0	692.0
2024-05-15T11:41	2	558	10.0	547	590	4	0.0	3	4	554	11.0	544	586	307	1.0	305	308	-0.5	98.0	692.0
2024-05-15T11:42	2	606	22.0	568	650	4	0.0	4	4	601	22.0	563	645	306	1.0	304	307	-0.4	98.0	692.0
2024-05-15T11:43	2	600	24.0	575	647	4	0.0	3	4	596	24.0	571	643	306	0.0	305	307	-0.4	98.0	692.0
2024-05-15T11:44	2	685	25.0	648	725	4	0.0	4	5	680	25.0	644	719	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T11:45	2	708	6.0	697	719	4	0.0	4	4	702	6.0	692	712	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T11:46	2	703	14.0	689	754	4	0.0	4	5	698	13.0	684	745	307	1.0	306	308	-0.3	98.0	692.0
2024-05-15T11:47	2	765	18.0	721	787	5	0.0	4	5	758	18.0	715	780	306	1.0	304	307	-0.4	98.0	692.0
2024-05-15T11:48	2	704	18.0	661	727	4	0.0	4	4	698	18.0	656	720	307	0.0	306	308	-0.5	98.0	692.0
2024-05-15T11:49	2	603	36.0	534	658	4	0.0	3	4	599	36.0	532	654	307	1.0	305	307	-0.4	98.0	692.0
2024-05-15T11:50	2	499	14.0	482	531	3	0.0	3	4	497	14.0	479	529	307	1.0	306	308	-0.4	98.0	692.0
2024-05-15T11:51	2	466	8.0	451	481	3	0.0	3	4	463	8.0	448	478	306	0.0	305	307	-0.4	98.0	692.0
2024-05-15T11:52	2	453	7.0	435	462	3	0.0	3	3	449	7.0	431	459	308	1.0	306	309	-0.4	98.0	692.0
2024-05-15T11:53	2	445	16.0	428	472	3	0.0	3	4	441	16.0	425	468	307	1.0	306	308	-0.5	98.0	692.0
2024-05-15T11:54	2	504	21.0	473	532	3	0.0	3	4	499	21.0	469	527	306	0.0	305	307	-0.5	98.0	692.0
2024-05-15T11:55	2	512	11.0	498	533	3	0.0	3	4	509	11.0	495	529	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T11:56	2	569	26.0	525	610	4	0.0	3	4	564	25.0	521	604	306	0.0	305	307	-0.4	98.0	692.0
2024-05-15T11:57	2	591	9.0	580	607	4	0.0	3	4	586	9.0	575	602	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T11:58	2	605	10.0	583	617	4	0.0	3	4	600	9.0	578	611	306	1.0	304	307	-0.4	98.0	692.0
2024-05-15T11:59	2	598	5.0	593	609	4	0.0	3	4	592	5.0	587	603	306	0.0	305	306	-0.5	98.0	692.0
2024-05-15T12:00	2	607	10.0	587	619	4	0.0	4	4	602	10.0	583	613	305	0.0	305	306	-0.5	98.0	692.0
2024-05-15T12:01	2	598	10.0	577	612	4	0.0	3	4	592	10.0	572	606	305	0.0	304	305	-0.5	98.0	692.0
2024-05-15T12:02	2	601	15.0	578	624	4	0.0	3	4	594	14.0	573	616	305	1.0	304	306	-0.5	98.0	692.0
2024-05-15T12:03	2	621	6.0	611	631	4	0.0	3	4	614	6.0	604	624	306	1.0	305	308	-0.4	98.0	692.0
2024-05-15T12:04	2	670	21.0	631	698	4	0.0	4	4	661	20.0	622	688	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T12:05	2	726	15.0	695	754	4	0.0	4	5	715	14.0	685	741	306	0.0	305	307	-0.5	97.0	692.0
2024-05-15T12:06	2	771	42.0	710	823	4	0.0	4	5	759	41.0	700	811	306	1.0	305	307	-0.6	97.0	692.0
2024-05-15T12:07	2	835	20.0	796	865	5	0.0	4	5	822	19.0	783	851	306	0.0	305	307	-0.6	98.0	692.0
2024-05-15T12:08	2	814	14.0	799	841	5	0.0	4	5	801	14.0	786	829	306	1.0	305	308	-0.5	98.0	692.0
2024-05-15T12:09	2	803	19.0	776	836	5	0.0	4	5	792	18.0	766	824	305	0.0	305	306	-0.4	98.0	692.0
2024-05-15T12:10	2	754	12.0	728	773	4	0.0	4	5	744	12.0	718	763	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T12:11	2	715	11.0	699	730	4	0.0	4	5	705	10.0	691	720	306	1.0	305	307	-0.4	98.0	692.0
2024-05-15T12:12	2	764	22.0	715	795	5	0.0	4	5	753	21.0	706	783	305	0.0	305	306	-0.3	98.0	692.0
2024-05-15T12:13	2	757	4.0	753	770	5	0.0	4	5	747	4.0	743	759	306	1.0	305	308	-0.4	98.0	692.0
2024-05-15T12:14	2	802	30.0	773	904	5	0.0	5	7	790	28.0	761	885	306	1.0	304	307	-0.5	98.0	692.0
2024-05-15T12:15	2	885	65.0	783	973	7	2.0	5	10	868	60.0	772	948	306	1.0	305	307	-0.5	98.0	692.0
2024-05-15T12:16	2	764	16.0	740	789	5	0.0	4	5	753	16.0	730	777	306	0.0	305	307	-0.4	98.0	692.0
2024-05-15T12:17	2	781	30.0	745	827	5	0.0	4	5	770	30.0	734	815	305	1.0	304	306	-0.4	98.0	692.0
2024-05-15T12:18	2	765	21.0	732	799	5	0.0	4	5	755	20.0	722	787	306	1.0	305	308	-0.4	98.0	692.0
2024-05-15T12:19	2	743	17.0	722	772	4	0.0	4	5	733	17.0	712	761	306	0.0	306	307	-0.3	98.0	692.0
2024-05-15T12:20	2	741	9.0	726	763	4	0.0	4	5	731	9.0	716	752	307	0.0	306	308	-0.3	98.0	692.0
2024-05-15T12:21	2	781	9.0	763	800	5	0.0	4	5	770	9.0	753	789	306	0.0	305	307	-0.4	97.0	692.0
2024-05-15T12:22	2	749	25.0	708	785	4	0.0	4	5	739	24.0	700	774	306	1.0	305	308	-0.4	98.0	692.0
2024-05-15T12:23	2	698	12.0	683	720	4	0.0	4	4	690	11.0	675	712	306	1.0	305	308	-0.4	98.0	692.0
2024-05-15T12:24	2	648	18.0	628	685	4	0.0	4	4	641	18.0	621	679	307	0.0	306	308	-0.4	98.0	692.0
2024-05-15T12:25	2	660	19.0	622	678	4	0.0	4	5	653	19.0	615	671	305	0.0	305	307	-0.4	98.0	692.0
2024-05-15T12:26	2	629	18.0	614	682	4	0.0	4	5	622	17.0	608	675	305	1.0	304	306	-0.4	98.0	692.0
2024-05-15T12:27	2	721	25.0	685	764	5	0.0	4	5	712	24.0	678	753	305	1.0	303	306	-0.3	98.0	692.0
2024-05-15T12:28	2	665	23.0	638	717	4	0.0	4	5	657	23.0	630	708	305	0.0	304	306	-0.4	98.0	692.0
2024-05-15T12:29	2	711	32.0	672	763	5	1.0	4	6	701	30.0	664	750	305	1.0	304	306	-0.4	98.0	692.0
2024-05-15T12:30	2	696	22.0	665	731	5	0.0	4	5	686	21.0	656	718	305	1.0	304	306	-0.4	98.0	692.0
2024-05-15T12:31	2	686	21.0	651	731	4	0.0	4	5	676	20.0	644	719	305	1.0	304	306	-0.4	98.0	692.0
2024-05-15T12:32	2	630	13.0	614	652	4	0.0	4	4	622	13.0	606	644	305	1.0	304	306	-0.3	98.0	692.0
2024-05-15T12:33	2	638	10.0	620	656	4	0.0	4	5	630	9.0	613	647	305	1.0	304	306	-0.4	98.0	692.0
2024-05-15T12:34	2	638	14.0	613	672	4	0.0	4	6	629	13.0	605	659	305	0.0	303	305	-0.4	98.0	692.0
2024-05-15T12:35	2	605	20.0	580	653	4	0.0	4	5	598	19.0	573	644	304	1.0	303	305	-0.5	97.0	692.0
2024-05-15T12:36	2	579	9.0	557	592	4	0.0	4	4	571	9.0	549	583	304	1.0	303	305	-0.6	98.0	692.0
2024-05-15T12:37	2	513	19.0	476	556	3	0.0	3	4	507	19.0	471	548	305	1.0	304	306	-0.5	98.0	692.0
2024-05-15T12:38	2	441	12.0	419	474	3	0.0	3	3	436	12.0	414	469	305	1.0	303	306	-0.5	98.0	692.0
2024-05-15T12:39	2	403	5.0	394	416	3	0.0	3	3	399	5.0	390	412	305	1.0	303	306	-0.4	98.0	692.0
2024-05-15T12:40	2	385	4.0	377	393	3	0.0	3	3	381	4.0	373	389	304	1.0	302	306	-0.4	98.0	692.0
2024-05-15T12:41	2	375	7.0	362	387	3	0.0	3	3	369	19.0	234	383	304	1.0	303	306	-0.5	98.0	692.0
2024-05-15T12:42	2	356	36.0	207	376	3	0.0	3	3	352	68.0	68	381	304	1.0	303	305	-0.5	98.0	692.0
2024-05-15T12:43	2	359	4.0	346	367	3	0.0	3	3	360	6.0	343	371	304	1.0	302	305	-0.5	98.0	692.0
2024-05-15T12:44	2	348	6.0	338	356	3	0.0	3	3	353	6.0	344	362	304	1.0	303	305	-0.6	97.0	692.0
2024-05-15T12:45	2	334	3.0	329	339	3	0.0	2	3	339	3.0	335	344	304	1.0	303	305	-0.7	97.0	692.0
2024-05-15T12:46	2	330	2.0	328	333	3	0.0	2	3	336	2.0	333	339	304	1.0	303	305	-0.6	98.0	692.0
2024-05-15T12:47	2	325	2.0	320	331	3	0.0	2	3	330	2.0	325	336	304	1.0	303	306	-0.6	97.0	692.0
2024-05-15T12:48	2	321	2.0	318	327	2	0.0	2	3	326	2.0	324	331	304	0.0	303	305	-0.6	97.0	692.0
2024-05-15T12:49	2	318	5.0	311	326	2	0.0	2	3	323	5.0	316	331	303	1.0	302	304	-0.6	97.0	692.0
2024-05-15T12:50	2	314	4.0	310	320	2	0.0	2	3	319	4.0	315	325	304	1.0	303	306	-0.7	97.0	692.0
2024-05-15T12:51	2	317	2.0	315	322	2	0.0	2	3	322	2.0	319	326	304	1.0	302	305	-0.8	97.0	692.0
2024-05-15T12:52	2	323	4.0	318	330	2	0.0	2	3	328	4.0	322	334	303	1.0	302	304	-0.8	97.0	692.0
2024-05-15T12:53	2	325	3.0	322	331	2	0.0	2	3	329	3.0	326	335	303	1.0	302	304	-0.8	97.0	692.0
2024-05-15T12:54	2	332	1.0	330	334	2	0.0	2	3	336	1.0	334	338	303	0.0	302	304	-0.9	97.0	692.0
2024-05-15T12:55	2	337	6.0	331	350	2	0.0	2	3	341	6.0	335	353	304	0.0	303	305	-0.8	97.0	692.0
2024-05-15T12:56	2	349	7.0	341	367	2	0.0	2	3	353	7.0	344	370	303	1.0	302	305	-0.8	98.0	692.0
2024-05-15T12:57	2	367	4.0	357	373	2	0.0	2	3	371	4.0	361	377	303	1.0	301	304	-0.8	97.0	692.0
2024-05-15T12:58	2	356	3.0	352	361	2	0.0	2	3	360	3.0	355	364	303	1.0	301	304	-0.8	97.0	692.0
2024-05-15T12:59	2	368	4.0	357	373	2	0.0	2	3	372	4.0	361	377	303	1.0	301	305	-0.8	97.0	692.0
2024-05-15T13:00	2	373	3.0	368	379	2	0.0	2	3	376	3.0	372	382	303	1.0	302	304	-0.9	96.0	692.0
2024-05-15T13:01	2	380	5.0	370	393	2	0.0	2	3	383	5.0	374	396	303	1.0	301	304	-0.9	97.0	692.0
2024-05-15T13:02	2	403	5.0	395	419	3	0.0	2	3	406	5.0	398	422	303	1.0	301	304	-0.9	97.0	692.0
2024-05-15T13:03	2	426	5.0	418	433	3	0.0	2	3	429	5.0	421	436	303	1.0	301	304	-0.8	97.0	692.0
2024-05-15T13:04	2	416	9.0	399	432	3	0.0	2	3	419	9.0	402	435	303	1.0	301	304	-0.9	97.0	692.0
2024-05-15T13:05	2	397	4.0	390	404	2	0.0	2	3	400	4.0	393	406	303	1.0	302	304	-0.9	97.0	692.0
2024-05-15T13:06	2	385	4.0	379	395	2	0.0	2	3	388	4.0	382	398	303	1.0	301	305	-0.8	97.0	692.0
2024-05-15T13:07	2	371	8.0	357	381	2	0.0	2	3	374	8.0	359	384	303	1.0	301	304	-0.9	97.0	692.0
2024-05-15T13:08	2	355	2.0	352	358	2	0.0	2	3	358	2.0	354	360	303	1.0	301	304	-0.8	97.0	692.0
2024-05-15T13:09	2	345	6.0	331	354	2	0.0	2	2	347	7.0	334	357	302	0.0	301	304	-0.8	97.0	692.0
2024-05-15T13:10	2	332	1.0	330	336	2	0.0	2	2	334	1.0	332	338	303	1.0	302	304	-0.8	97.0	692.0
2024-05-15T13:11	2	328	6.0	318	337	2	0.0	2	2	331	6.0	320	339	303	0.0	302	304	-0.8	97.0	692.0
2024-05-15T13:12	2	308	4.0	303	317	2	0.0	2	2	310	4.0	305	319	304	1.0	302	305	-0.7	98.0	692.0
2024-05-15T13:13	2	300	3.0	296	306	2	0.0	2	2	302	3.0	298	308	303	1.0	301	304	-0.8	97.0	692.0
2024-05-15T13:14	2	289	3.0	286	296	2	0.0	1	2	291	3.0	288	298	303	1.0	302	304	-0.9	96.0	692.0
2024-05-15T13:15	2	277	7.0	269	288	2	0.0	1	2	280	7.0	271	290	303	0.0	302	304	-1.0	97.0	692.0
2024-05-15T13:16	2	266	3.0	260	269	2	0.0	1	2	268	3.0	262	271	303	0.0	302	304	-1.0	97.0	692.0
2024-05-15T13:17	2	256	2.0	253	260	2	0.0	2	2	258	2.0	254	261	303	0.0	302	304	-0.9	97.0	692.0
2024-05-15T13:18	2	250	2.0	247	253	2	0.0	2	2	252	2.0	248	254	303	0.0	302	304	-0.9	97.0	692.0
2024-05-15T13:19	2	244	1.0	242	247	2	0.0	2	2	245	1.0	243	248	303	0.0	302	303	-1.0	97.0	692.0
2024-05-15T13:20	2	240	2.0	236	243	2	0.0	1	2	241	2.0	238	244	303	0.0	302	304	-1.0	97.0	692.0
2024-05-15T13:21	2	229	4.0	222	237	2	0.0	1	2	231	4.0	224	238	303	1.0	302	305	-1.0	97.0	692.0
2024-05-15T13:22	2	223	1.0	222	225	2	0.0	1	2	224	1.0	223	227	303	0.0	302	304	-1.0	97.0	692.0
2024-05-15T13:23	2	226	2.0	224	229	2	0.0	1	2	227	1.0	226	231	303	1.0	302	304	-1.0	97.0	692.0
2024-05-15T13:24	2	222	2.0	218	226	2	0.0	1	2	224	2.0	220	227	302	1.0	300	304	-1.1	97.0	692.0
2024-05-15T13:25	2	214	2.0	212	218	2	0.0	1	2	216	2.0	214	220	303	0.0	302	304	-1.1	97.0	692.0
2024-05-15T13:26	2	211	3.0	207	218	2	0.0	1	2	213	3.0	208	219	302	1.0	301	303	-1.2	97.0	692.0
2024-05-15T13:27	2	209	4.0	206	218	2	0.0	1	2	210	4.0	207	219	302	1.0	301	303	-1.2	97.0	692.0
2024-05-15T13:28	2	208	7.0	198	219	2	0.0	1	2	209	7.0	199	221	302	1.0	301	303	-1.1	98.0	692.0
2024-05-15T13:29	2	194	1.0	193	197	2	0.0	1	2	195	1.0	194	199	302	0.0	301	303	-1.1	97.0	692.0
2024-05-15T13:30	2	193	1.0	191	195	2	0.0	1	2	195	1.0	193	196	302	0.0	301	302	-1.0	97.0	692.0
2024-05-15T13:31	2	190	1.0	189	192	2	0.0	1	2	191	1.0	190	193	302	0.0	301	304	-1.1	97.0	692.0
2024-05-15T13:32	2	187	1.0	186	189	1	0.0	1	2	188	1.0	187	191	302	0.0	301	303	-1.2	97.0	692.0
2024-05-15T13:33	2	190	2.0	187	192	1	0.0	1	2	191	2.0	188	193	302	1.0	301	304	-1.2	97.0	692.0
2024-05-15T13:34	2	190	2.0	187	194	1	0.0	1	2	191	2.0	189	195	302	1.0	300	303	-1.2	97.0	692.0
2024-05-15T13:35	2	192	3.0	189	198	1	0.0	1	2	193	3.0	191	199	302	1.0	301	303	-1.3	97.0	692.0
2024-05-15T13:36	2	193	2.0	190	198	1	0.0	1	2	194	2.0	191	199	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T13:37	2	190	1.0	188	193	1	0.0	1	2	191	1.0	189	194	301	0.0	300	302	-1.3	97.0	692.0
2024-05-15T13:38	2	191	1.0	188	192	1	0.0	1	2	192	1.0	189	193	301	1.0	300	303	-1.2	97.0	692.0
2024-05-15T13:39	2	189	1.0	187	190	1	0.0	1	2	190	1.0	188	191	301	1.0	300	302	-1.4	97.0	692.0
2024-05-15T13:40	2	191	2.0	189	195	1	0.0	1	2	192	2.0	190	196	301	0.0	300	302	-1.2	97.0	692.0
2024-05-15T13:41	2	195	1.0	193	196	1	0.0	1	2	195	1.0	193	197	301	1.0	299	302	-1.3	97.0	692.0
2024-05-15T13:42	2	193	1.0	191	197	1	0.0	1	2	194	1.0	192	198	301	1.0	299	302	-1.3	97.0	692.0
2024-05-15T13:43	2	199	1.0	196	201	1	0.0	1	2	200	1.0	197	202	301	1.0	300	302	-1.2	98.0	692.0
2024-05-15T13:44	2	203	1.0	201	206	1	0.0	1	2	203	1.0	201	206	301	1.0	299	302	-1.3	97.0	692.0
2024-05-15T13:45	2	205	2.0	202	208	1	0.0	1	2	206	2.0	203	209	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T13:46	2	208	2.0	204	210	1	0.0	1	2	208	2.0	205	210	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T13:47	2	201	1.0	199	203	1	0.0	1	2	202	1.0	199	204	301	1.0	300	303	-1.4	97.0	692.0
2024-05-15T13:48	2	206	3.0	201	212	1	0.0	1	2	206	3.0	201	212	301	0.0	301	302	-1.4	97.0	692.0
2024-05-15T13:49	2	211	2.0	208	214	1	0.0	1	2	212	2.0	209	214	301	1.0	299	302	-1.4	97.0	692.0
2024-05-15T13:50	2	210	1.0	208	212	1	0.0	1	2	211	1.0	209	213	301	1.0	300	302	-1.4	97.0	692.0
2024-05-15T13:51	2	215	3.0	210	219	1	0.0	1	2	215	3.0	210	219	301	1.0	300	302	-1.4	97.0	692.0
2024-05-15T13:52	2	217	1.0	215	219	1	0.0	1	2	218	1.0	216	220	302	1.0	300	303	-1.5	97.0	692.0
2024-05-15T13:53	2	215	2.0	212	218	1	0.0	1	2	215	2.0	212	219	301	0.0	300	302	-1.4	97.0	692.0
2024-05-15T13:54	2	214	3.0	211	219	1	0.0	1	2	215	3.0	212	220	301	1.0	300	303	-1.3	97.0	692.0
2024-05-15T13:55	2	221	1.0	220	223	1	0.0	1	2	222	1.0	220	224	301	1.0	300	302	-1.4	97.0	692.0
2024-05-15T13:56	2	231	3.0	224	236	1	0.0	1	2	231	3.0	224	236	301	1.0	300	303	-1.5	97.0	692.0
2024-05-15T13:57	2	232	2.0	229	236	1	0.0	1	2	232	2.0	229	236	301	1.0	299	302	-1.5	97.0	692.0
2024-05-15T13:58	2	232	2.0	229	236	1	0.0	1	2	232	2.0	229	236	301	1.0	299	302	-1.5	97.0	692.0
2024-05-15T13:59	2	236	1.0	234	237	1	0.0	1	2	237	1.0	235	238	302	0.0	301	303	-1.4	97.0	692.0
2024-05-15T14:00	2	248	6.0	237	254	1	0.0	1	2	248	6.0	237	254	301	1.0	301	302	-1.3	97.0	692.0
2024-05-15T14:01	2	253	2.0	249	256	1	0.0	1	2	253	2.0	250	257	301	1.0	300	303	-1.4	97.0	692.0
