/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-11T19:24	2	309	65	243	423	30.1	67.4	1016.0
2025-07-11T19:25	2	371	83	291	421	29.9	69.2	1016.0
2025-07-11T19:26	2	816	589	304	420	29.9	66.1	1016.0
2025-07-11T19:27	2	924	721	301	419	29.8	69.1	1016.0
2025-07-11T19:28	2	869	663	300	418	29.9	68.1	1016.0
2025-07-11T19:29	2	923	742	291	418	30.0	65.1	1016.0
2025-07-11T19:30	2	926	765	276	418	30.0	66.4	1016.0
2025-07-11T19:31	2	921	779	262	420	30.1	67.9	1016.0
2025-07-11T19:32	2	915	779	259	420	30.4	66.8	1016.0
2025-07-11T19:33	2	903	771	255	422	30.5	66.6	1016.0
2025-07-11T19:34	2	890	766	247	424	30.5	65.9	1016.0
2025-07-11T19:35	2	883	762	244	425	30.5	66.8	1016.0
2025-07-11T19:36	2	879	757	246	428	30.5	68.9	1016.0
2025-07-11T19:37	2	871	747	248	427	30.6	66.4	1016.0
2025-07-11T19:38	2	867	722	265	429	30.6	66.7	1016.0
2025-07-11T19:39	2	574	333	300	429	30.6	67.3	1016.0
2025-07-11T19:40	2	462	183	304	430	30.6	66.3	1016.0
2025-07-11T19:41	2	327	30	295	431	30.5	67.1	1016.0
2025-07-11T19:42	2	269	-1	262	432	30.4	67.8	1016.0
2025-07-11T19:43	2	238	-2	232	434	30.2	68.0	1016.0
2025-07-11T19:44	2	184	-3	178	436	30.1	70.1	1016.0
2025-07-11T19:45	2	133	-4	129	439	30.0	69.9	1016.0
2025-07-11T19:46	2	124	-4	120	439	29.8	69.2	1016.0
2025-07-11T19:47	2	125	-5	121	440	29.6	70.6	1016.0
2025-07-11T19:48	2	122	-4	119	439	29.5	71.5	1016.0
2025-07-11T19:49	2	89	-4	86	439	29.4	70.9	1016.0
2025-07-11T19:50	2	70	-4	68	439	29.3	70.6	1016.0
2025-07-11T19:51	2	63	-4	61	441	29.2	71.9	1016.0
2025-07-11T19:52	2	61	-3	59	442	29.1	72.6	1016.0
2025-07-11T19:53	2	63	-3	61	443	29.0	72.8	1016.0
2025-07-11T19:54	2	65	-3	63	442	29.0	72.6	1016.0
2025-07-11T19:55	2	66	-3	64	441	28.9	73.4	1016.0
2025-07-11T19:56	2	66	-3	64	440	28.8	73.0	1016.0
2025-07-11T19:57	2	69	-3	66	439	28.6	73.8	1016.0
2025-07-11T19:58	2	72	-3	69	436	28.5	74.2	1016.0
2025-07-11T19:59	2	74	-2	72	435	28.5	74.0	1016.0
2025-07-11T20:00	2	79	-2	76	434	28.4	74.1	1016.0
2025-07-11T20:01	2	86	-2	83	433	28.4	74.8	1016.0
2025-07-11T20:02	2	96	-1	93	433	28.4	74.5	1016.0
2025-07-11T20:03	2	106	-1	102	433	28.3	74.6	1016.0
2025-07-11T20:04	2	112	-1	109	433	28.3	75.7	1016.0
2025-07-11T20:05	2	116	0	113	432	28.3	75.2	1016.0
2025-07-11T20:06	2	116	0	113	430	28.3	75.1	1016.0
2025-07-11T20:07	2	113	0	110	430	28.4	74.3	1016.0
2025-07-11T20:08	2	100	0	98	432	28.4	75.3	1016.0
2025-07-11T20:09	2	92	0	89	435	28.4	74.9	1016.0
2025-07-11T20:10	2	91	0	89	435	28.5	74.7	1016.0
2025-07-11T20:11	2	93	0	91	435	28.4	74.1	1016.0
2025-07-11T20:12	2	96	0	94	435	28.4	74.7	1016.0
2025-07-11T20:13	2	103	0	100	434	28.4	74.4	1016.0
2025-07-11T20:14	2	111	0	108	433	28.4	74.9	1016.0
2025-07-11T20:15	2	119	0	116	432	28.4	74.7	1016.0
2025-07-11T20:16	2	127	0	124	430	28.4	74.9	1016.0
2025-07-11T20:17	2	133	0	129	429	28.4	74.9	1016.0
2025-07-11T20:18	2	137	0	134	428	28.4	74.1	1016.0
2025-07-11T20:19	2	143	0	140	427	28.4	74.2	1016.0
2025-07-11T20:20	2	149	0	145	426	28.4	74.9	1016.0
2025-07-11T20:21	2	152	0	148	425	28.4	74.4	1016.0
2025-07-11T20:22	2	153	0	148	424	28.4	75.3	1016.0
2025-07-11T20:23	2	152	0	147	424	28.4	74.7	1016.0
2025-07-11T20:24	2	150	1	146	423	28.4	75.2	1016.0
2025-07-11T20:25	2	149	1	145	423	28.4	74.7	1016.0
2025-07-11T20:26	2	148	1	144	423	28.4	74.7	1016.0
2025-07-11T20:27	2	148	1	144	424	28.4	74.7	1016.0
2025-07-11T20:28	2	148	0	144	424	28.4	74.4	1016.0
2025-07-11T20:29	2	148	0	144	424	28.4	74.3	1016.0
2025-07-11T20:30	2	150	1	145	423	28.4	74.8	1016.0
2025-07-11T20:31	2	152	1	148	423	28.4	74.2	1016.0
2025-07-11T20:32	2	156	1	151	423	28.4	73.4	1016.0
2025-07-11T20:33	2	159	1	155	423	28.4	73.2	1016.0
2025-07-11T20:34	2	162	1	158	423	28.4	73.7	1016.0
2025-07-11T20:35	2	165	1	160	423	28.5	73.5	1016.0
2025-07-11T20:36	2	168	1	163	422	28.5	72.2	1016.0
2025-07-11T20:37	2	173	1	168	422	28.5	71.8	1016.0
2025-07-11T20:38	2	177	1	172	422	28.5	72.2	1016.0
2025-07-11T20:39	2	183	1	178	421	28.4	72.7	1016.0
2025-07-11T20:40	2	191	3	184	421	28.5	72.2	1016.0
2025-07-11T20:41	2	208	15	192	420	28.5	72.0	1016.0
2025-07-11T20:42	2	225	23	203	420	28.4	72.4	1016.0
2025-07-11T20:43	2	290	98	216	419	28.4	73.5	1016.0
2025-07-11T20:44	2	371	198	231	418	28.5	71.8	1016.0
2025-07-11T20:45	2	402	228	243	417	28.5	72.2	1016.0
2025-07-11T20:46	2	409	227	250	416	28.6	72.7	1016.0
2025-07-11T20:47	2	407	219	255	415	28.6	72.2	1016.0
2025-07-11T20:48	2	424	238	260	415	28.7	71.2	1016.0
2025-07-11T20:49	2	441	259	264	415	28.8	71.8	1016.0
2025-07-11T20:50	2	646	564	267	414	28.9	70.7	1016.0
2025-07-11T20:51	2	688	633	266	413	29.0	69.5	1016.0
2025-07-11T20:52	2	734	718	260	413	29.0	71.4	1016.0
2025-07-11T20:53	2	724	723	249	412	29.1	69.6	1016.0
2025-07-11T20:54	2	709	724	236	412	29.2	70.2	1016.0
2025-07-11T20:55	2	692	723	221	412	29.3	69.3	1016.0
2025-07-11T20:56	2	674	723	206	412	29.4	69.5	1016.0
2025-07-11T20:57	2	658	724	191	412	29.4	71.4	1016.0
2025-07-11T20:58	2	643	726	176	410	29.4	68.8	1015.0
2025-07-11T20:59	2	631	731	163	411	29.5	72.5	1015.0
2025-07-11T21:00	2	618	731	153	410	29.5	70.1	1015.0
2025-07-11T21:01	2	606	729	143	410	29.6	71.0	1015.0
2025-07-11T21:02	2	596	728	136	411	29.7	71.3	1015.0
2025-07-11T21:03	2	585	723	131	410	29.8	69.2	1015.0
2025-07-11T21:04	2	576	718	126	410	29.9	68.5	1015.0
2025-07-11T21:05	2	568	713	123	410	29.9	68.7	1015.0
2025-07-11T21:06	2	561	709	121	410	29.9	71.3	1016.0
2025-07-11T21:07	2	556	708	119	410	30.0	69.5	1016.0
2025-07-11T21:08	2	550	704	118	410	30.0	68.4	1016.0
2025-07-11T21:09	2	545	700	116	409	30.0	66.6	1016.0
2025-07-11T21:10	2	538	696	114	411	29.9	69.5	1016.0
2025-07-11T21:11	2	536	697	112	410	29.8	67.9	1015.0
2025-07-11T21:12	2	535	701	111	409	29.8	67.0	1015.0
2025-07-11T21:13	2	535	706	109	410	29.9	66.4	1015.0
2025-07-11T21:14	2	531	705	108	410	29.9	67.2	1015.0
2025-07-11T21:15	2	525	701	107	410	29.9	67.5	1015.0
2025-07-11T21:16	2	524	703	106	411	29.9	67.4	1015.0
2025-07-11T21:17	2	524	707	105	411	29.9	66.6	1015.0
2025-07-11T21:18	2	522	708	104	412	29.9	67.1	1015.0
2025-07-11T21:19	2	519	709	104	411	29.8	67.8	1015.0
2025-07-11T21:20	2	516	709	104	410	29.8	66.2	1015.0
2025-07-11T21:21	2	512	706	104	411	29.9	66.8	1015.0
2025-07-11T21:22	2	507	700	104	411	29.9	69.2	1015.0
2025-07-11T21:23	2	503	697	103	410	29.9	66.3	1015.0
2025-07-11T21:24	2	499	695	103	410	29.8	67.5	1015.0
2025-07-11T21:25	2	496	693	102	410	29.7	67.9	1015.0
2025-07-11T21:26	2	495	697	101	410	29.6	69.0	1015.0
2025-07-11T21:27	2	494	700	100	410	29.6	70.7	1015.0
2025-07-11T21:28	2	490	699	100	410	29.7	69.3	1015.0
2025-07-11T21:29	2	486	697	99	410	29.8	66.7	1015.0
2025-07-11T21:30	2	483	697	98	411	29.8	67.8	1015.0
2025-07-11T21:31	2	480	697	97	410	29.9	68.2	1015.0
2025-07-11T21:32	2	477	697	96	410	30.0	66.2	1015.0
2025-07-11T21:33	2	475	698	95	410	30.0	65.1	1015.0
2025-07-11T21:34	2	473	698	95	410	30.0	66.0	1015.0
2025-07-11T21:35	2	471	698	95	410	30.0	68.6	1015.0
2025-07-11T21:36	2	467	696	94	410	30.1	65.3	1015.0
2025-07-11T21:37	2	463	692	94	411	30.1	66.4	1015.0
2025-07-11T21:38	2	458	688	93	410	30.1	66.8	1015.0
2025-07-11T21:39	2	454	686	93	410	30.1	67.2	1015.0
2025-07-11T21:40	2	451	686	92	409	30.2	65.6	1015.0
2025-07-11T21:41	2	448	686	92	409	30.2	66.3	1015.0
2025-07-11T21:42	2	446	686	91	409	30.3	64.7	1015.0
2025-07-11T21:43	2	443	684	91	410	30.3	67.4	1015.0
2025-07-11T21:44	2	439	682	90	410	30.4	64.4	1015.0
2025-07-11T21:45	2	435	678	90	410	30.4	65.0	1015.0
2025-07-11T21:46	2	432	676	90	411	30.4	65.1	1015.0
2025-07-11T21:47	2	429	676	89	411	30.4	65.1	1015.0
2025-07-11T21:48	2	426	675	89	411	30.4	63.6	1015.0
2025-07-11T21:49	2	423	673	89	411	30.4	65.8	1015.0
2025-07-11T21:50	2	420	671	88	410	30.5	65.6	1015.0
2025-07-11T21:51	2	416	668	88	410	30.5	63.9	1015.0
2025-07-11T21:52	2	411	664	88	411	30.5	65.0	1015.0
2025-07-11T21:53	2	408	660	88	411	30.4	63.8	1015.0
2025-07-11T21:54	2	404	656	88	412	30.3	65.0	1015.0
2025-07-11T21:55	2	401	654	88	412	30.3	66.8	1015.0
2025-07-11T21:56	2	398	653	88	411	30.2	65.8	1015.0
2025-07-11T21:57	2	396	653	87	412	30.3	67.3	1015.0
2025-07-11T21:58	2	395	653	89	411	30.3	65.6	1015.0
2025-07-11T21:59	2	393	652	89	411	30.2	66.0	1015.0
2025-07-11T22:00	2	389	652	87	410	30.2	63.8	1015.0
2025-07-11T22:01	2	385	649	86	412	30.2	65.9	1015.0
2025-07-11T22:02	2	381	647	86	411	30.2	66.3	1015.0
2025-07-11T22:03	2	378	645	85	411	30.1	64.2	1015.0
2025-07-11T22:04	2	374	643	84	412	30.1	66.3	1015.0
2025-07-11T22:05	2	371	642	84	411	30.1	65.6	1015.0
2025-07-11T22:06	2	368	640	84	411	30.1	66.2	1015.0
2025-07-11T22:07	2	365	638	83	410	30.0	64.5	1015.0
2025-07-11T22:08	2	361	634	83	411	30.0	64.8	1015.0
2025-07-11T22:09	2	357	630	83	411	30.0	65.6	1015.0
2025-07-11T22:10	2	353	628	82	410	30.0	66.2	1015.0
2025-07-11T22:11	2	350	626	81	410	30.0	66.0	1015.0
2025-07-11T22:12	2	347	625	81	410	30.1	66.6	1015.0
2025-07-11T22:13	2	343	622	81	410	30.1	64.9	1015.0
2025-07-11T22:14	2	340	619	80	411	30.1	64.0	1015.0
2025-07-11T22:15	2	338	617	81	411	30.1	64.0	1015.0
2025-07-11T22:16	2	337	615	82	411	30.1	64.7	1015.0
2025-07-11T22:17	2	335	614	83	410	30.0	64.1	1015.0
2025-07-11T22:18	2	332	612	82	411	30.0	64.6	1015.0
2025-07-11T22:19	2	328	609	82	410	30.0	65.5	1015.0
2025-07-11T22:20	2	323	605	81	410	30.0	65.2	1015.0
2025-07-11T22:21	2	319	600	81	410	30.0	63.3	1015.0
2025-07-11T22:22	2	316	598	80	409	29.9	65.8	1015.0
2025-07-11T22:23	2	313	601	79	410	29.9	67.5	1015.0
2025-07-11T22:24	2	310	599	78	409	29.9	66.1	1015.0
2025-07-11T22:25	2	306	596	78	410	29.9	64.7	1015.0
2025-07-11T22:26	2	301	590	77	410	29.9	65.4	1015.0
2025-07-11T22:27	2	298	588	76	411	29.9	65.4	1015.0
2025-07-11T22:28	2	293	581	75	411	29.9	65.4	1015.0
2025-07-11T22:29	2	289	579	74	411	29.8	66.1	1015.0
2025-07-11T22:30	2	287	579	73	411	29.8	65.4	1015.0
2025-07-11T22:31	2	284	579	72	410	29.8	67.5	1015.0
2025-07-11T22:32	2	281	578	71	410	29.8	65.3	1015.0
2025-07-11T22:33	2	278	577	71	411	29.8	66.7	1015.0
2025-07-11T22:34	2	275	574	70	411	29.8	66.4	1015.0
2025-07-11T22:35	2	272	570	70	410	29.7	65.4	1015.0
2025-07-11T22:36	2	268	568	70	410	29.7	66.2	1015.0
2025-07-11T22:37	2	266	567	69	409	29.6	67.8	1015.0
2025-07-11T22:38	2	263	565	69	409	29.6	67.3	1015.0
2025-07-11T22:39	2	260	563	68	410	29.5	66.8	1015.0
2025-07-11T22:40	2	257	560	68	409	29.5	65.9	1015.0
2025-07-11T22:41	2	253	556	68	410	29.5	65.9	1015.0
2025-07-11T22:42	2	250	553	68	410	29.5	66.1	1015.0
2025-07-11T22:43	2	247	549	67	411	29.5	67.6	1015.0
2025-07-11T22:44	2	243	544	67	411	29.5	66.9	1015.0
2025-07-11T22:45	2	239	538	67	411	29.5	66.5	1015.0
2025-07-11T22:46	2	236	533	66	411	29.5	65.8	1015.0
2025-07-11T22:47	2	232	529	66	411	29.5	66.5	1015.0
2025-07-11T22:48	2	230	527	65	411	29.5	66.8	1015.0
2025-07-11T22:49	2	226	523	65	411	29.5	66.5	1015.0
2025-07-11T22:50	2	223	518	64	410	29.5	66.8	1015.0
2025-07-11T22:51	2	219	514	64	410	29.5	66.5	1015.0
2025-07-11T22:52	2	215	509	63	411	29.5	67.3	1015.0
2025-07-11T22:53	2	213	506	63	410	29.5	68.1	1015.0
2025-07-11T22:54	2	209	503	62	410	29.5	66.8	1015.0
2025-07-11T22:55	2	207	501	62	410	29.5	67.1	1015.0
2025-07-11T22:56	2	204	501	61	410	29.5	66.8	1015.0
2025-07-11T22:57	2	202	500	61	410	29.5	66.7	1015.0
2025-07-11T22:58	2	199	498	60	410	29.5	66.6	1015.0
2025-07-11T22:59	2	197	496	60	410	29.4	67.2	1015.0
2025-07-11T23:00	2	194	493	59	410	29.5	67.3	1015.0
2025-07-11T23:01	2	190	487	59	410	29.4	66.3	1015.0
2025-07-11T23:02	2	187	483	58	410	29.4	67.0	1015.0
2025-07-11T23:03	2	184	479	58	409	29.4	66.9	1015.0
2025-07-11T23:04	2	181	477	57	409	29.5	67.4	1015.0
2025-07-11T23:05	2	178	473	57	409	29.5	66.4	1015.0
2025-07-11T23:06	2	175	469	56	409	29.5	67.2	1015.0
2025-07-11T23:07	2	172	465	56	409	29.5	66.4	1015.0
2025-07-11T23:08	2	168	461	55	409	29.5	68.1	1015.0
2025-07-11T23:09	2	165	455	55	409	29.5	67.9	1015.0
2025-07-11T23:10	2	162	450	54	409	29.5	66.7	1015.0
2025-07-11T23:11	2	159	446	53	410	29.4	66.9	1015.0
2025-07-11T23:12	2	156	442	53	410	29.4	66.5	1015.0
2025-07-11T23:13	2	154	439	52	410	29.3	67.0	1015.0
2025-07-11T23:14	2	151	436	52	410	29.3	67.5	1015.0
2025-07-11T23:15	2	148	432	51	410	29.3	67.3	1015.0
2025-07-11T23:16	2	145	427	51	410	29.3	67.2	1015.0
2025-07-11T23:17	2	142	420	50	410	29.2	67.6	1015.0
2025-07-11T23:18	2	138	414	49	410	29.2	67.4	1015.0
2025-07-11T23:19	2	135	408	49	409	29.2	67.3	1015.0
2025-07-11T23:20	2	132	403	48	409	29.2	67.4	1015.0
2025-07-11T23:21	2	129	399	48	409	29.2	67.8	1015.0
2025-07-11T23:22	2	127	395	47	409	29.1	68.2	1015.0
2025-07-11T23:23	2	124	390	46	409	29.1	68.4	1015.0
2025-07-11T23:24	2	121	384	46	409	29.0	68.8	1015.0
2025-07-11T23:25	2	118	379	45	409	29.0	68.9	1015.0
2025-07-11T23:26	2	115	374	45	409	29.0	69.1	1015.0
2025-07-11T23:27	2	112	368	44	408	28.9	69.6	1015.0
2025-07-11T23:28	2	110	364	43	408	28.9	69.5	1015.0
2025-07-11T23:29	2	107	359	43	409	28.9	69.7	1015.0
2025-07-11T23:30	2	104	353	42	408	28.8	69.8	1015.0
2025-07-11T23:31	2	101	347	41	408	28.8	70.2	1015.0
2025-07-11T23:32	2	99	341	41	408	28.8	69.9	1015.0
2025-07-11T23:33	2	96	336	40	408	28.7	70.4	1015.0
2025-07-11T23:34	2	93	329	39	408	28.7	70.3	1015.0
2025-07-11T23:35	2	90	322	39	408	28.7	71.0	1015.0
2025-07-11T23:36	2	88	316	38	408	28.7	70.5	1015.0
2025-07-11T23:37	2	86	313	37	408	28.6	71.0	1015.0
2025-07-11T23:38	2	83	310	37	408	28.6	71.0	1015.0
2025-07-11T23:39	2			36	408	28.6	70.9	1015.0
2025-07-11T23:40	2			34	408	28.6	71.6	1015.0
2025-07-11T23:41	2			33	407	28.5	71.3	1015.0
2025-07-11T23:42	2			32	407	28.5	71.8	1015.0
2025-07-11T23:43	2			32	407	28.5	71.6	1015.0
2025-07-11T23:44	2			31	407	28.5	71.4	1015.0
2025-07-11T23:45	2			31	407	28.5	71.4	1015.0
2025-07-11T23:46	2			30	407	28.5	71.6	1015.0
2025-07-11T23:47	2			29	406	28.5	71.6	1016.0
2025-07-11T23:48	2			27	406	28.5	72.3	1016.0
2025-07-11T23:49	2			26	406	28.5	72.1	1016.0
2025-07-11T23:50	2			24	407	28.4	72.0	1016.0
2025-07-11T23:51	2			23	406	28.4	72.6	1016.0
2025-07-11T23:52	2			22	406	28.4	72.7	1016.0
2025-07-11T23:53	2			21	406	28.3	72.3	1016.0
2025-07-11T23:54	2			21	406	28.2	72.6	1016.0
2025-07-11T23:55	2			21	406	28.2	72.7	1016.0
2025-07-11T23:56	2			21	406	28.1	73.2	1016.0
2025-07-11T23:57	2			21	406	28.1	73.1	1016.0
2025-07-11T23:58	2			21	405	28.0	73.3	1016.0
2025-07-11T23:59	2			20	405	28.0	73.7	1016.0
2025-07-12T00:00	2			20	404	28.0	75.1	1016.0
2025-07-12T00:01	2			19	404	28.0	74.7	1016.0
2025-07-12T00:02	2			19	404	28.0	75.2	1016.0
2025-07-12T00:03	2			18	404	28.0	75.2	1016.0
2025-07-12T00:04	2			18	404	28.0	74.2	1016.0
2025-07-12T00:05	2			17	404	27.9	74.5	1016.0
2025-07-12T00:06	2			16	404	27.9	75.1	1016.0
2025-07-12T00:07	2			16	404	27.9	75.2	1016.0
2025-07-12T00:08	2			15	404	27.9	75.0	1016.0
2025-07-12T00:09	2			14	404	27.8	75.7	1016.0
2025-07-12T00:10	2			14	403	27.7	76.1	1016.0
2025-07-12T00:11	2			13	403	27.7	76.9	1016.0
2025-07-12T00:12	2			12	403	27.6	77.6	1016.0
2025-07-12T00:13	2			11	403	27.5	77.2	1016.0
2025-07-12T00:14	2			10	403	27.5	78.1	1016.0
2025-07-12T00:15	2			9	403	27.4	78.4	1016.0
2025-07-12T00:16	2			8	403	27.4	77.6	1016.0
2025-07-12T00:17	2			7	403	27.4	77.8	1016.0
2025-07-12T00:18	2			7	403	27.3	77.4	1016.0
2025-07-12T00:19	2			6	403	27.2	77.9	1016.0
2025-07-12T00:20	2			5	403	27.1	78.2	1016.0
2025-07-12T00:21	2			5	403	27.0	78.3	1016.0
2025-07-12T00:22	2			5	402	27.0	78.3	1016.0
2025-07-12T00:23	2			4	403	26.9	78.3	1016.0
2025-07-12T00:24	2			4	402	26.9	78.2	1016.0
2025-07-12T00:25	2			3	402	26.9	78.2	1016.0
2025-07-12T00:26	2			3	402	26.9	78.5	1016.0
2025-07-12T00:27	2	3	-1	2	402	26.9	78.6	1016.0
2025-07-12T00:28	2	3	-1	2	402	26.9	78.7	1016.0
2025-07-12T00:29	2	2	-1	2	402	26.9	78.7	1016.0
2025-07-12T00:30	2	2	-1	2	401	26.8	79.3	1016.0
2025-07-12T00:31	2	2	-1	1	402	26.8	78.7	1016.0
2025-07-12T00:32	2	2	-1	1	401	26.9	78.6	1016.0
2025-07-12T00:33	2	1	-1	1	401	26.9	78.4	1016.0
2025-07-12T00:34	2	1	-1	1	401	26.9	78.5	1016.0
2025-07-12T00:35	2	1	-1	1	401	26.9	78.5	1016.0
2025-07-12T00:36	2	1	-1	0	401	26.8	78.7	1016.0
2025-07-12T00:37	2	1	-1	0	401	26.8	78.8	1016.0
2025-07-12T00:38	2	1	-1	0	401	26.8	78.9	1016.0
2025-07-12T00:39	2	0	-1	0	401	26.8	79.1	1016.0
2025-07-12T00:40	2	0	-1	0	401	26.8	79.3	1016.0
2025-07-12T00:41	2	0	-1	0	401	26.8	79.4	1016.0
2025-07-12T00:42	2	0	-1	0	401	26.8	79.4	1016.0
2025-07-12T00:43	2	0	-1	0	401	26.8	79.5	1016.0
2025-07-12T00:44	2	0	-1	0	401	26.8	79.7	1016.0
2025-07-12T00:45	2	0	-1	0	401	26.8	79.7	1016.0
2025-07-12T00:46	2	0	-1	0	401	26.8	79.8	1016.0
2025-07-12T00:47	2	0	-1	-1	401	26.8	80.0	1016.0
2025-07-12T00:48	2	0	-1	-1	401	26.8	80.0	1016.0
2025-07-12T00:49	2	0	-1	-1	400	26.8	80.2	1016.0
2025-07-12T00:50	2	0	-1	-1	400	26.8	79.7	1016.0
2025-07-12T00:51	2	0	-1	-1	400	26.8	80.0	1016.0
2025-07-12T00:52	2	0	-1	-1	400	26.8	80.2	1016.0
2025-07-12T00:53	2	0	-1	-1	400	26.7	80.4	1016.0
2025-07-12T00:54	2	0	-1	-1	400	26.7	80.4	1016.0
2025-07-12T00:55	2	0	-1	-1	400	26.7	80.5	1016.0
2025-07-12T00:56	2	0	-1	-1	400	26.7	80.7	1016.0
2025-07-12T00:57	2	0	-1	-1	400	26.6	80.8	1016.0
2025-07-12T00:58	2	0	-1	-1	400	26.6	80.9	1016.0
2025-07-12T00:59	2	0	-1	-1	400	26.6	81.2	1016.0
2025-07-12T01:00	2	0	-1	-1	400	26.5	81.5	1016.0
2025-07-12T01:01	2	0	-1	-1	400	26.5	81.6	1016.0
2025-07-12T01:02	2	0	-1	-1	400	26.5	82.0	1016.0
2025-07-12T01:03	2	0	-1	-1	400	26.5	82.0	1016.0
2025-07-12T01:04	2	0	-1	-1	400	26.5	81.7	1016.0
2025-07-12T01:05	2	0	-1	-1	400	26.5	81.8	1016.0
2025-07-12T01:06	2	0	-1	-1	400	26.4	82.1	1016.0
2025-07-12T01:07	2	0	-1	-1	400	26.4	82.5	1016.0
2025-07-12T01:08	2	0	-1	-1	400	26.3	82.9	1016.0
2025-07-12T01:09	2	0	-1	-1	400	26.2	83.1	1016.0
2025-07-12T01:10	2	0	-1	-1	400	26.2	83.4	1016.0
2025-07-12T01:11	2	0	-1	-1	399	26.1	83.5	1016.0
2025-07-12T01:12	2	0	-1	-1	400	26.1	83.9	1016.0
2025-07-12T01:13	2	0	-1	-1	400	26.1	83.8	1016.0
2025-07-12T01:14	2	0	-1	-1	399	26.1	83.6	1016.0
2025-07-12T01:15	2	0	-1	-1	400	26.1	83.7	1016.0
2025-07-12T01:16	2	0	-1	-1	399	26.1	83.4	1016.0
2025-07-12T01:17	2	0	-1	-1	399	26.1	83.4	1016.0
2025-07-12T01:18	2	0	-1	-1	399	26.1	83.6	1016.0
2025-07-12T01:19	2	0	-1	-1	399	26.1	83.5	1016.0
2025-07-12T01:20	2	0	-1	-1	399	26.1	83.3	1016.0
2025-07-12T01:21	2	0	-1	-1	399	26.2	83.2	1016.0
2025-07-12T01:22	2	0	0	-1	399	26.2	82.9	1016.0
2025-07-12T01:23	2	0	0	-1	399	26.2	82.9	1016.0
2025-07-12T01:24	2	0	0	-1	399	26.2	82.8	1016.0
2025-07-12T01:25	2	0	0	-1	399	26.2	82.8	1016.0
