/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-12T20:14	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:15	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:16	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T20:17	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T20:18	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.2	0	1
2025-05-12T20:19	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:20	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:21	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:22	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:23	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T20:24	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.2	1	1
2025-05-12T20:25	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	0	0.3	0	1
2025-05-12T20:26	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.2	0	0
2025-05-12T20:27	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:28	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T20:29	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:30	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:31	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T20:32	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:33	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:34	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:35	2	-1	0.4	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:36	2	-1	0.4	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.2	1	1
2025-05-12T20:37	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T20:38	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:39	2	-1	0.0	-1	-1	1	0.2	1	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T20:40	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:41	2	-1	0.0	-1	-1	1	0.1	1	1	-1	0.0	-1	-1	0	0.0	0	0
2025-05-12T20:42	2	-1	0.0	-1	-1	1	0.2	1	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:43	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:44	2	-1	0.0	-1	-1	1	0.2	1	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:45	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:46	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:47	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:48	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:49	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:50	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:51	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:52	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:53	2	-1	0.3	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:54	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:55	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:56	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:57	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T20:58	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T20:59	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T21:00	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T21:01	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T21:02	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.0	0	1
2025-05-12T21:03	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T21:04	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:05	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T21:06	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:07	2	-1	0.0	-1	-1	1	0.1	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:08	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:09	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:10	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:11	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:12	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:13	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:14	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:15	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:16	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:17	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:18	2	-1	0.0	-1	-1	1	0.1	1	1	-1	0.0	-1	-1	1	0.0	1	1
2025-05-12T21:19	2	-1	0.0	-1	-1	1	0.3	1	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:20	2	-1	0.0	-1	-1	1	0.2	1	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:21	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:22	2	-1	0.0	-1	-1	1	0.3	1	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:23	2	-1	0.0	-1	-1	1	0.2	1	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:24	2	-1	0.0	-1	-1	1	0.2	1	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:25	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:26	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:27	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:28	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:29	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:30	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:31	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:32	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:33	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:34	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:35	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:36	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:37	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:38	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:39	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:40	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:41	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:42	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:43	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T21:44	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T21:45	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T21:46	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:47	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:48	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:49	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:50	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T21:51	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:52	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:53	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:54	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:55	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:56	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:57	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:58	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T21:59	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:00	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:01	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:02	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:03	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:04	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:05	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:06	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:07	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:08	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:09	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T22:10	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:11	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:12	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T22:13	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T22:14	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T22:15	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T22:16	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T22:17	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	0
2025-05-12T22:18	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.0	0	0
2025-05-12T22:19	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T22:20	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T22:21	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:22	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:23	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:24	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:25	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:26	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:27	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:28	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:29	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:30	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:31	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:32	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:33	2	-1	0.0	-1	-1	0	0.2	-1	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:34	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:35	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:36	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:37	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:38	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:39	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:40	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:41	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:42	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:43	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:44	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:45	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:46	2	-1	0.0	-1	-1	0	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:47	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:48	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:49	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:50	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:51	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.0	1	1
2025-05-12T22:52	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:53	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:54	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:55	2	-1	0.0	-1	-1	1	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:56	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T22:57	2	-1	0.0	-1	-1	1	0.3	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T22:58	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	0	0.1	0	1
2025-05-12T22:59	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:00	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:01	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:02	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:03	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:04	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:05	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:06	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:07	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:08	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:09	2	-1	0.0	-1	-1	0	0.3	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:10	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:11	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:12	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:13	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:14	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:15	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:16	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:17	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:18	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	0	1
2025-05-12T23:19	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
2025-05-12T23:20	2	-1	0.0	-1	-1	0	0.2	0	1	-1	0.0	-1	-1	1	0.1	1	1
