/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-20T15:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T15:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T16:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	389	389	24.4	98.0	1012.0
2025-01-20T16:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	389	0.1	388	389	24.4	98.0	1012.0
2025-01-20T16:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	389	24.4	98.0	1012.0
2025-01-20T16:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					24.4	98.0	1012.0
2025-01-20T16:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0					24.4	98.0	1012.0
2025-01-20T16:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.5	99.0	1012.0
2025-01-20T16:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	387	388	24.4	98.0	1012.0
2025-01-20T16:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	24.4	98.0	1012.0
2025-01-20T16:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	24.4	98.0	1012.0
2025-01-20T16:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.4	98.0	1012.0
2025-01-20T16:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	388	388	24.3	98.0	1012.0
2025-01-20T16:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.1	387	388	24.3	98.0	1012.0
2025-01-20T16:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	24.4	99.0	1012.0
2025-01-20T16:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.3	98.0	1012.0
2025-01-20T16:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.3	99.0	1012.0
2025-01-20T16:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.3	99.0	1012.0
2025-01-20T16:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.3	99.0	1012.0
2025-01-20T16:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.4	99.0	1012.0
2025-01-20T16:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	386	387	24.3	99.0	1012.0
2025-01-20T16:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	387	24.3	99.0	1012.0
2025-01-20T16:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.3	99.0	1012.0
2025-01-20T16:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.3	99.0	1012.0
2025-01-20T16:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.3	99.0	1012.0
2025-01-20T16:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.2	99.0	1012.0
2025-01-20T16:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.3	99.0	1012.0
2025-01-20T16:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.2	99.0	1012.0
2025-01-20T16:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	24.2	99.0	1012.0
2025-01-20T16:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.2	99.0	1012.0
2025-01-20T16:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.0	385	386	24.2	99.0	1012.0
2025-01-20T16:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.2	99.0	1012.0
2025-01-20T16:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.2	99.0	1012.0
2025-01-20T17:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.2	99.0	1012.0
2025-01-20T17:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.2	99.0	1012.0
2025-01-20T17:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	386	387	24.2	99.0	1012.0
2025-01-20T17:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	387	24.2	99.0	1012.0
2025-01-20T17:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	24.2	99.0	1012.0
2025-01-20T17:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.3	388	389	24.2	99.0	1012.0
2025-01-20T17:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	390	0.9	389	392	24.2	99.0	1012.0
2025-01-20T17:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	4.0	392	405	24.2	99.0	1012.0
2025-01-20T17:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	2.9	397	405	24.2	99.0	1012.0
2025-01-20T17:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	393	2.3	389	397	24.2	99.0	1012.0
2025-01-20T17:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	0.7	387	389	24.2	99.0	1012.0
2025-01-20T17:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	387	24.2	99.0	1012.0
2025-01-20T17:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.2	99.0	1012.0
2025-01-20T17:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.0	386	386	24.2	99.0	1012.0
2025-01-20T17:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.0	386	386	24.2	99.0	1012.0
2025-01-20T17:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.2	99.0	1012.0
2025-01-20T17:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	24.2	99.0	1012.0
2025-01-20T17:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.2	385	386	24.2	99.0	1012.0
2025-01-20T17:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	24.2	99.0	1012.0
2025-01-20T17:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	386	24.2	99.0	1012.0
2025-01-20T17:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.2	386	387	24.2	99.0	1012.0
2025-01-20T17:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	386	24.2	99.0	1012.0
2025-01-20T17:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	387	24.2	99.0	1012.0
2025-01-20T17:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	392	3.1	387	396	24.2	99.0	1012.0
2025-01-20T17:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	2.2	396	403	24.2	99.0	1012.0
2025-01-20T17:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	3.2	403	413	24.2	99.0	1012.0
2025-01-20T17:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	1.1	410	413	24.2	99.0	1012.0
2025-01-20T17:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	3.1	411	421	24.2	99.0	1012.0
2025-01-20T17:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	1.7	421	427	24.2	99.0	1012.0
2025-01-20T17:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	0.6	424	427	24.2	99.0	1012.0
2025-01-20T17:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	1.2	419	423	24.2	100.0	1012.0
2025-01-20T17:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	1.2	419	423	24.2	100.0	1012.0
2025-01-20T17:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.7	422	424	24.2	100.0	1012.0
2025-01-20T17:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.6	422	424	24.3	100.0	1012.0
2025-01-20T17:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	1.9	424	430	24.2	100.0	1012.0
2025-01-20T17:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	3.1	418	428	24.3	100.0	1012.0
2025-01-20T17:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.9	415	418	24.2	100.0	1012.0
2025-01-20T17:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	1.7	413	419	24.3	100.0	1012.0
2025-01-20T17:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	2.8	413	421	24.3	100.0	1012.0
2025-01-20T17:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.9	413	416	24.2	100.0	1012.0
2025-01-20T17:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	2.6	404	413	24.2	100.0	1012.0
2025-01-20T17:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	3.1	395	404	24.2	100.0	1012.0
2025-01-20T17:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.5	395	397	24.2	100.0	1012.0
2025-01-20T17:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	2.7	397	406	24.2	100.0	1012.0
2025-01-20T17:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	2.2	402	409	24.2	100.0	1012.0
2025-01-20T17:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.7	401	404	24.2	100.0	1012.0
2025-01-20T17:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	2.3	404	411	24.2	100.0	1012.0
2025-01-20T17:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	2.3	396	404	24.2	100.0	1012.0
2025-01-20T17:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.7	403	405	24.2	100.0	1012.0
2025-01-20T17:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	2.8	393	402	24.2	100.0	1012.0
2025-01-20T17:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	2.6	393	400	24.2	100.0	1012.0
2025-01-20T17:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	2.8	391	399	24.2	100.0	1012.0
2025-01-20T17:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	391	0.4	390	392	24.1	100.0	1012.0
2025-01-20T17:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	4.8	389	404	24.1	100.0	1012.0
2025-01-20T17:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	3.9	393	406	24.1	100.0	1012.0
2025-01-20T17:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	388	1.7	387	393	24.1	99.0	1012.0
2025-01-20T17:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	387	0.5	386	387	24.1	99.0	1012.0
2025-01-20T17:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	386	24.1	99.0	1012.0
2025-01-20T17:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.2	386	386	24.0	99.0	1012.0
2025-01-20T17:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.0	386	386	24.0	99.0	1012.0
2025-01-20T18:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	99.0	1012.0
2025-01-20T18:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	99.0	1012.0
2025-01-20T18:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	99.0	1012.0
2025-01-20T18:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	386	386	24.0	99.0	1012.0
2025-01-20T18:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	386	0.1	385	386	24.0	99.0	1012.0
2025-01-20T18:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	386	23.9	99.0	1012.0
2025-01-20T18:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.0	385	385	23.9	99.0	1012.0
2025-01-20T18:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.9	99.0	1012.0
2025-01-20T18:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.9	99.0	1012.0
2025-01-20T18:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.9	99.0	1012.0
2025-01-20T18:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	384	385	23.9	99.0	1012.0
2025-01-20T18:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.0	385	385	24.0	100.0	1012.0
2025-01-20T18:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.0	385	385	24.0	99.0	1012.0
2025-01-20T18:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	24.0	99.0	1012.0
2025-01-20T18:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	23.9	99.0	1012.0
2025-01-20T18:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.0	385	385	23.9	99.0	1012.0
2025-01-20T18:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.1	385	385	24.0	100.0	1012.0
2025-01-20T18:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	385	0.0	385	385	24.0	100.0	1012.0
