/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-11T04:57	2	791	24.4	700	811	796	32.6	671	817	172	1.2	170	175	351	0.2	351	352	20.1	76.0	1001.0
2024-06-11T04:58	2	808	3.2	804	816	817	0.8	815	818	176	3.1	172	183	352	0.2	351	352	19.8	72.0	1001.0
2024-06-11T04:59	2	794	90.8	427	846	770	124.1	273	830	195	6.8	183	203	351	0.2	350	351	19.5	69.0	1001.0
2024-06-11T05:00	2	704	146.2	382	839	648	192.0	219	822	203	1.3	200	205	351	0.2	350	351	19.6	71.0	1001.0
2024-06-11T05:01	2	769	58.3	624	832	738	76.5	543	818	200	1.6	197	202	350	0.3	350	351	19.9	74.0	1001.0
2024-06-11T05:02	2	595	125.6	257	741	530	168.7	75	730	188	4.2	181	196	347	0.7	346	349	19.9	73.0	1001.0
2024-06-11T05:03	2	798	7.0	763	806	819	9.7	760	823	170	5.8	162	181	346	0.1	346	346	19.7	71.0	1001.0
2024-06-11T05:04	2	786	2.9	781	791	824	0.9	822	826	158	2.2	154	162	346	0.2	346	346	19.8	73.0	1001.0
2024-06-11T05:05	2	778	1.8	774	781	824	0.6	822	826	152	1.3	150	154	346	0.3	345	346	19.7	71.0	1001.0
2024-06-11T05:06	2	771	1.7	768	774	822	1.6	819	824	150	0.6	150	151	346	0.6	345	347	19.7	71.0	1001.0
2024-06-11T05:07	2	769	1.5	765	771	819	2.0	815	822	151	0.9	150	153	346	0.1	345	346	20.0	73.0	1001.0
2024-06-11T05:08	2	764	1.6	760	766	811	2.6	807	815	154	0.7	153	156	345	0.3	344	345	20.1	73.0	1000.0
2024-06-11T05:09	2	767	0.7	766	768	812	0.9	810	813	157	1.0	156	159	345	0.3	344	345	19.9	72.0	1000.0
2024-06-11T05:10	2	771	2.0	767	775	809	2.4	804	812	166	4.1	160	173	346	0.2	345	346	20.0	71.0	1000.0
2024-06-11T05:11	2	748	32.8	686	781	757	47.7	670	807	182	5.3	173	191	346	0.2	345	346	20.0	71.0	1000.0
2024-06-11T05:12	2	685	136.9	372	801	660	183.1	236	810	193	4.3	189	203	347	0.6	346	348	19.8	70.0	1000.0
2024-06-11T05:13	2	739	85.3	556	802	706	121.8	447	802	213	5.5	204	223	347	1.1	344	348	19.6	68.0	1000.0
2024-06-11T05:14	2	664	183.8	330	828	576	254.3	114	794	236	5.4	223	245	345	0.6	344	346	19.6	69.0	1000.0
2024-06-11T05:15	2	534	181.0	293	822	392	248.5	64	785	244	1.5	242	247	346	0.3	346	347	20.0	72.0	1000.0
2024-06-11T05:16	2	796	34.1	699	822	753	46.8	622	785	242	0.5	241	243	346	0.2	345	347	20.2	71.0	1001.0
2024-06-11T05:17	2	733	57.4	615	807	662	78.5	500	761	246	1.4	242	248	346	0.4	345	346	19.8	68.0	1001.0
2024-06-11T05:18	2	810	2.0	804	812	783	6.9	761	790	233	5.8	226	244	344	0.7	343	346	19.9	70.0	1001.0
2024-06-11T05:19	2	687	185.0	247	807	626	254.3	26	789	226	0.9	224	227	343	0.2	342	343	19.6	69.0	1000.0
2024-06-11T05:20	2	225	11.1	209	245	10	7.9	1	25	218	4.7	209	224	343	0.2	342	343	20.1	72.0	1000.0
2024-06-11T05:21	2	216	9.3	208	239	10	9.1	1	38	211	3.5	208	219	343	0.6	342	344	19.9	70.0	1000.0
2024-06-11T05:22	2	236	7.3	229	263	14	12.1	5	57	227	3.8	220	231	345	0.4	344	346	19.5	67.0	1000.0
2024-06-11T05:23	2	251	21.9	233	313	22	26.7	4	107	234	4.0	230	244	347	0.8	345	349	19.3	67.0	1000.0
2024-06-11T05:24	2	282	28.0	259	348	41	42.5	7	142	252	4.7	244	261	348	0.5	347	349	19.4	69.0	1000.0
2024-06-11T05:25	2	428	128.2	269	762	201	176.5	10	684	281	12.2	262	297	348	0.6	347	349	19.4	69.0	1000.0
2024-06-11T05:26	2	447	94.2	320	644	206	130.1	43	485	295	4.0	285	298	349	0.3	348	349	19.4	69.0	1000.0
2024-06-11T05:27	2	709	164.1	314	867	613	240.2	37	822	269	11.3	247	285	347	1.0	345	349	19.3	68.0	1000.0
2024-06-11T05:28	2	779	25.5	706	818	772	33.3	671	798	227	9.5	214	246	343	1.2	342	346	19.6	69.0	1000.0
2024-06-11T05:29	2	769	2.5	766	775	783	1.2	779	786	208	2.3	206	213	341	0.5	340	342	19.3	68.0	1000.0
2024-06-11T05:30	2	529	177.5	258	772	422	260.5	29	784	226	7.1	213	235	341	0.4	340	341	19.1	68.0	1000.0
2024-06-11T05:31	2	296	28.1	256	353	91	42.0	28	176	228	2.7	226	235	342	0.5	341	343	19.3	69.0	1000.0
2024-06-11T05:32	2	242	6.9	237	279	11	11.0	3	67	235	3.0	228	241	343	0.3	342	343	19.4	70.0	1000.0
2024-06-11T05:33	2	320	80.9	248	508	95	111.4	9	363	252	6.0	242	263	343	0.2	343	344	19.3	68.0	1000.0
2024-06-11T05:34	2	580	223.3	285	803	462	324.5	34	786	257	4.6	245	263	344	0.6	343	344	19.3	68.0	1000.0
2024-06-11T05:35	2	777	8.5	758	792	779	12.6	742	790	233	5.8	227	245	344	0.2	343	344	19.3	68.0	1000.0
2024-06-11T05:36	2	730	87.3	512	777	718	128.3	397	790	228	0.9	227	229	343	0.4	342	344	19.5	68.0	1000.0
2024-06-11T05:37	2	711	115.6	398	790	681	162.1	235	788	239	6.1	227	245	343	0.4	342	344	19.5	68.0	1000.0
2024-06-11T05:38	2	701	48.1	578	775	652	73.2	474	768	250	6.3	244	262	344	1.0	343	346	19.7	70.0	1000.0
2024-06-11T05:39	2	646	116.5	468	790	553	166.5	298	749	264	5.2	258	276	346	0.3	345	346	19.6	67.0	1000.0
2024-06-11T05:40	2	587	189.8	349	800	440	280.6	90	759	282	2.2	277	286	346	0.4	345	347	19.8	69.0	1000.0
2024-06-11T05:41	2	652	71.0	560	805	540	105.6	396	754	279	8.5	264	290	348	0.3	347	348	19.5	66.0	1000.0
2024-06-11T05:42	2	697	47.8	577	766	647	76.3	460	756	252	4.9	246	264	348	0.3	347	348	19.5	68.0	1000.0
2024-06-11T05:43	2	761	11.6	739	783	765	13.1	718	789	237	5.5	228	246	347	0.3	347	348	19.4	68.0	1000.0
2024-06-11T05:44	2	754	5.8	741	761	784	3.6	772	789	219	4.8	211	227	346	0.7	345	347	19.8	69.0	1000.0
2024-06-11T05:45	2	735	6.6	720	743	780	5.0	767	788	205	3.2	200	211	345	0.6	344	346	19.7	67.0	1000.0
2024-06-11T05:46	2	721	3.0	716	726	776	4.9	768	785	198	0.9	197	200	344	0.2	344	344	19.6	66.0	1000.0
2024-06-11T05:47	2	725	4.6	699	732	782	7.0	740	790	199	1.1	198	201	343	0.5	343	345	19.7	67.0	1000.0
2024-06-11T05:48	2	538	143.6	314	696	494	216.8	157	733	206	2.6	201	211	343	0.3	343	344	19.3	65.0	1000.0
2024-06-11T05:49	2	378	67.6	246	502	240	105.0	36	431	216	2.0	211	219	342	0.3	342	343	19.4	67.0	1000.0
2024-06-11T05:50	2	404	152.9	242	650	265	224.6	28	624	226	4.6	220	235	342	0.2	341	342	19.5	69.0	1000.0
2024-06-11T05:51	2	510	57.5	397	590	411	87.9	230	535	234	1.3	232	236	341	0.5	340	342	19.6	70.0	1000.0
2024-06-11T05:52	2	539	49.9	414	649	467	77.4	272	631	227	4.1	222	233	340	0.3	340	341	19.7	69.0	1000.0
2024-06-11T05:53	2	573	44.5	460	645	532	69.3	352	649	218	2.9	213	222	339	0.4	338	340	19.1	66.0	1000.0
2024-06-11T05:54	2	544	66.3	428	688	502	104.3	320	727	209	2.2	205	213	339	0.3	338	339	19.2	68.0	1000.0
2024-06-11T05:55	2	533	63.8	383	655	500	100.5	258	695	201	1.8	197	205	337	0.8	336	339	19.0	67.0	1000.0
2024-06-11T05:56	2	605	40.2	519	663	623	65.4	484	715	194	0.9	192	197	337	0.2	336	337	18.8	68.0	1000.0
2024-06-11T05:57	2	574	31.8	520	640	582	50.6	497	686	190	0.5	190	192	336	0.4	335	337	18.5	69.0	1000.0
2024-06-11T05:58	2	613	30.0	546	683	648	48.7	541	761	189	0.9	188	191	337	0.4	336	337	18.5	69.0	1000.0
2024-06-11T05:59	2	549	69.3	422	659	551	108.6	346	726	188	0.8	186	190	336	0.4	336	337	18.7	70.0	1000.0
2024-06-11T06:00	2	665	23.2	548	682	746	35.7	561	767	184	1.5	181	186	336	0.2	336	337	18.7	70.0	1000.0
2024-06-11T06:01	2	649	13.4	612	663	732	19.8	673	750	179	1.6	176	181	336	0.3	335	336	18.7	69.0	1000.0
2024-06-11T06:02	2	641	7.5	622	650	727	10.6	701	738	174	1.0	173	176	337	0.5	336	338	18.8	70.0	1000.0
2024-06-11T06:03	2	627	4.6	619	632	712	6.2	701	718	174	0.7	172	174	337	0.3	337	338	19.1	71.0	1000.0
2024-06-11T06:04	2	619	3.8	612	627	706	5.1	698	715	170	0.6	169	172	338	0.2	337	338	19.3	71.0	1000.0
2024-06-11T06:05	2	578	33.0	526	613	646	51.7	563	699	169	0.3	169	170	338	0.5	337	339	19.2	68.0	1000.0
2024-06-11T06:06	2	512	83.0	299	568	539	133.1	198	628	172	0.9	170	173	338	0.4	337	339	19.2	69.0	1000.0
2024-06-11T06:07	2	495	69.4	329	555	514	107.1	252	605	174	1.8	171	176	338	0.4	337	339	19.3	67.0	1000.0
2024-06-11T06:08	2	540	9.3	521	554	581	14.6	552	604	177	1.8	175	180	338	0.2	338	338	19.3	68.0	1000.0
2024-06-11T06:09	2	491	38.1	436	548	501	60.9	413	592	178	1.1	176	179	338	0.5	337	339	19.3	67.0	1000.0
2024-06-11T06:10	2	462	78.3	325	570	453	125.9	230	624	181	1.6	179	184	338	0.4	337	339	19.4	68.0	1000.0
2024-06-11T06:11	2	431	130.4	232	590	399	211.5	77	656	183	1.1	181	185	338	0.2	337	338	19.4	67.0	1000.0
2024-06-11T06:12	2	484	92.0	292	551	493	155.2	170	608	181	2.5	176	184	337	0.4	336	338	19.4	67.0	1000.0
2024-06-11T06:13	2	551	28.2	493	580	614	45.5	518	664	173	1.6	170	175	337	0.3	336	338	19.3	67.0	1000.0
2024-06-11T06:14	2	226	107.9	172	522	89	174.8	3	573	169	1.1	168	171	338	0.6	337	339	19.2	67.0	1000.0
2024-06-11T06:15	2	188	10.8	173	204	21	13.5	3	46	174	3.6	170	183	339	0.5	338	340	19.3	68.0	1000.0
2024-06-11T06:16	2	274	83.5	202	436	135	130.2	23	391	194	5.6	183	201	340	0.2	339	340	19.0	68.0	1000.0
2024-06-11T06:17	2	544	110.7	349	646	556	179.6	237	721	210	3.8	202	213	341	0.4	340	342	18.7	69.0	1000.0
2024-06-11T06:18	2	603	29.4	564	646	670	37.9	616	724	200	8.2	187	212	342	0.4	341	342	19.0	71.0	1000.0
2024-06-11T06:19	2	610	5.3	595	616	714	14.9	677	735	182	2.7	177	187	342	0.3	341	342	19.1	70.0	1000.0
2024-06-11T06:20	2	613	3.7	607	617	743	2.6	736	746	171	4.1	164	177	341	0.3	341	342	19.2	70.0	1000.0
2024-06-11T06:21	2	602	4.2	593	607	752	2.9	746	755	155	4.8	147	163	340	0.2	340	341	19.0	69.0	1000.0
2024-06-11T06:22	2	584	4.6	576	592	752	0.8	750	753	139	4.5	132	147	338	0.8	337	340	19.2	70.0	1000.0
2024-06-11T06:23	2	569	3.4	562	575	747	2.7	739	750	129	1.3	128	132	337	0.2	337	337	19.1	68.0	1000.0
2024-06-11T06:24	2	560	1.4	558	562	739	1.4	736	742	128	0.3	128	129	336	0.3	336	337	19.3	69.0	1000.0
2024-06-11T06:25	2	557	1.1	555	558	736	2.2	731	738	129	0.2	129	130	336	0.6	335	337	19.1	67.0	1000.0
2024-06-11T06:26	2	553	0.5	553	555	728	0.8	728	731	130	0.7	129	131	336	0.4	335	336	19.0	67.0	1000.0
2024-06-11T06:27	2	552	0.4	551	553	726	1.0	724	728	132	0.5	131	133	336	0.3	336	337	19.0	69.0	1000.0
2024-06-11T06:28	2	550	0.8	549	552	722	1.3	720	725	135	0.9	133	136	337	0.3	336	338	19.2	69.0	1000.0
2024-06-11T06:29	2	549	0.9	546	550	721	1.4	715	722	137	0.8	136	138	337	0.5	337	338	19.2	69.0	1000.0
2024-06-11T06:30	2	545	2.0	542	548	715	2.5	711	719	138	0.4	137	138	337	0.3	336	337	19.2	68.0	1000.0
2024-06-11T06:31	2	538	1.6	537	541	707	1.8	705	711	137	0.3	137	138	337	0.1	337	337	19.1	67.0	1000.0
2024-06-11T06:32	2	532	9.7	501	539	699	16.4	647	711	137	0.3	137	137	338	0.3	337	338	18.9	68.0	1000.0
2024-06-11T06:33	2	532	12.5	490	540	702	22.0	625	716	137	0.5	137	138	337	0.4	337	338	18.8	68.0	1000.0
2024-06-11T06:34	2	462	113.1	182	540	581	204.5	71	716	136	1.5	134	138	337	0.4	337	338	18.8	69.0	1000.0
2024-06-11T06:35	2	529	5.9	516	540	700	10.2	674	717	139	1.4	136	141	337	0.3	337	338	19.2	70.0	1000.0
2024-06-11T06:36	2	398	130.8	193	542	464	236.7	96	723	140	1.5	138	143	337	0.4	336	338	19.2	69.0	1000.0
2024-06-11T06:37	2	432	50.8	337	534	517	93.9	343	708	145	0.9	143	148	337	0.2	337	337	19.0	69.0	1000.0
2024-06-11T06:38	2	470	44.6	360	512	588	82.8	383	664	146	1.0	144	148	337	0.4	336	337	18.9	69.0	1000.0
2024-06-11T06:39	2	431	89.4	265	534	521	164.6	219	714	144	1.0	143	146	337	0.5	337	338	18.9	69.0	1000.0
2024-06-11T06:40	2	527	1.8	523	530	704	5.4	690	710	145	1.2	143	147	338	0.5	336	338	18.7	69.0	1000.0
2024-06-11T06:41	2	523	0.7	522	524	704	0.7	703	706	141	0.7	141	143	337	0.2	336	337	18.8	69.0	1000.0
2024-06-11T06:42	2	523	0.9	521	525	703	1.4	699	706	144	1.6	142	147	337	0.3	336	337	18.8	69.0	1000.0
2024-06-11T06:43	2	506	16.9	460	521	672	33.0	582	701	145	0.2	145	146	338	0.2	337	338	19.1	70.0	1000.0
2024-06-11T06:44	2	520	0.7	518	521	703	2.6	698	707	145	0.5	144	146	338	0.2	338	338	19.1	69.0	1000.0
2024-06-11T06:45	2	519	0.8	518	521	707	0.9	706	709	143	0.7	142	144	338	0.2	337	338	18.7	67.0	1000.0
2024-06-11T06:46	2	511	5.1	503	518	701	6.6	690	709	140	1.2	138	142	338	0.2	338	339	18.8	70.0	1000.0
2024-06-11T06:47	2	503	2.1	500	507	695	2.7	690	700	139	0.6	138	140	338	0.1	338	339	18.8	70.0	1000.0
2024-06-11T06:48	2	373	130.9	174	509	452	247.3	75	710	137	2.0	134	140	339	0.3	338	339	19.1	72.0	1000.0
2024-06-11T06:49	2	460	53.3	322	490	623	99.2	368	678	138	1.7	135	140	338	0.3	337	339	19.1	69.0	1000.0
2024-06-11T06:50	2	449	18.8	419	482	600	36.6	540	663	138	0.6	137	140	337	0.1	337	337	19.1	69.0	1000.0
2024-06-11T06:51	2	408	54.1	264	458	516	105.0	237	610	141	1.1	138	142	337	0.5	336	338	18.9	69.0	1000.0
2024-06-11T06:52	2	251	25.8	210	293	219	49.3	144	302	137	0.9	135	138	337	0.3	337	338	18.9	70.0	1000.0
2024-06-11T06:53	2	265	47.6	220	339	253	90.9	164	394	135	1.4	133	138	337	0.2	337	338	18.6	69.0	1000.0
2024-06-11T06:54	2	383	46.9	325	460	469	86.0	359	608	143	4.1	138	151	337	0.1	337	337	18.6	70.0	1000.0
2024-06-11T06:55	2	479	7.9	459	493	635	14.1	603	657	156	2.3	151	159	337	0.3	337	338	18.4	69.0	1000.0
2024-06-11T06:56	2	505	7.2	490	511	683	15.4	652	694	161	0.7	159	162	338	0.4	338	339	18.4	70.0	1000.0
2024-06-11T06:57	2	503	2.7	498	507	691	1.6	687	693	156	1.9	154	160	338	0.3	338	339	18.4	70.0	1000.0
2024-06-11T06:58	2	496	2.4	490	499	691	5.8	678	699	153	0.5	152	153	338	0.3	337	338	18.5	69.0	1000.0
2024-06-11T06:59	2	497	2.4	491	500	694	5.1	681	699	153	0.5	152	154	338	0.2	337	338	18.4	70.0	1000.0
2024-06-11T07:00	2	492	1.8	488	495	685	2.7	681	691	154	0.4	153	154	337	0.1	337	337	18.3	70.0	1000.0
2024-06-11T07:01	2	484	2.8	478	488	677	5.2	666	684	152	0.4	151	153	338	0.4	337	339	18.1	70.0	1000.0
2024-06-11T07:02	2	486	1.2	483	488	690	2.9	680	693	151	0.6	149	151	338	0.4	337	338	18.4	72.0	1000.0
2024-06-11T07:03	2	484	0.9	482	485	691	0.5	690	692	149	0.2	149	150	338	0.3	337	338	18.3	71.0	1000.0
2024-06-11T07:04	2	480	0.9	478	482	689	0.8	688	692	148	0.5	147	149	338	0.3	338	339	18.3	72.0	1000.0
2024-06-11T07:05	2	478	0.6	476	479	688	1.3	683	690	149	0.6	148	150	338	0.1	338	338	18.2	70.0	1000.0
2024-06-11T07:06	2	318	95.5	183	479	355	200.3	67	690	148	1.3	146	150	338	0.2	338	338	18.0	71.0	1000.0
2024-06-11T07:07	2	207	49.5	153	285	124	104.7	12	290	147	0.6	146	148	338	0.4	338	339	18.1	71.0	1000.0
2024-06-11T07:08	2	149	1.9	147	153	4	2.8	2	11	148	0.5	147	149	339	0.2	338	339	18.1	72.0	1000.0
2024-06-11T07:09	2	149	1.5	147	152	0	0.5	0	2	149	1.1	148	151	339	0.2	338	339	18.2	72.0	1000.0
2024-06-11T07:10	2	157	3.2	152	163	1	0.4	0	1	156	3.1	151	162	339	0.3	339	340	18.1	71.0	1000.0
2024-06-11T07:11	2	171	5.3	163	181	2	1.1	1	5	170	4.7	162	178	340	0.5	339	341	17.9	71.0	1000.0
2024-06-11T07:12	2	193	6.6	182	205	8	1.5	6	12	189	6.1	179	199	342	0.5	341	343	17.9	72.0	1000.0
2024-06-11T07:13	2	223	14.5	205	248	34	22.5	12	75	208	4.9	199	216	344	0.5	343	345	18.0	72.0	1000.0
2024-06-11T07:14	2	236	7.2	229	251	32	20.7	14	75	222	3.7	216	228	346	0.4	345	346	18.0	72.0	1000.0
2024-06-11T07:15	2	232	0.2	231	232	8	2.4	5	14	230	1.0	228	231	347	0.3	346	348	18.0	72.0	1000.0
2024-06-11T07:16	2	228	2.9	222	232	4	0.4	3	5	226	3.0	220	230	348	0.4	348	349	18.0	72.0	1000.0
2024-06-11T07:17	2	213	4.4	208	221	8	3.0	4	16	209	6.2	199	220	349	0.1	349	349	18.0	71.0	1000.0
2024-06-11T07:18	2	263	44.0	208	351	145	101.5	16	350	197	0.7	196	199	349	0.2	348	349	18.0	72.0	1000.0
2024-06-11T07:19	2	348	71.7	228	441	328	160.8	63	543	202	2.6	198	206	348	0.2	348	349	18.0	72.0	1000.0
2024-06-11T07:20	2	378	28.3	333	423	392	62.5	292	493	205	1.5	202	207	348	0.2	348	348	18.1	72.0	1000.0
2024-06-11T07:21	2	244	59.8	198	360	104	132.2	7	362	198	2.3	195	202	348	0.3	348	349	18.2	71.0	1000.0
2024-06-11T07:22	2	193	2.7	189	198	3	1.7	1	7	191	2.0	188	195	349	0.4	348	350	18.2	72.0	1000.0
2024-06-11T07:23	2	184	2.5	180	189	0	0.2	0	1	183	2.4	179	187	351	0.6	350	352	18.2	72.0	1000.0
2024-06-11T07:24	2	177	1.8	174	180	1	0.2	0	1	176	1.5	174	179	352	0.2	352	352	18.2	72.0	1000.0
2024-06-11T07:25	2	173	0.6	171	174	1	0.3	1	2	173	0.5	172	174	352	0.3	352	352	18.2	70.0	1000.0
2024-06-11T07:26	2	170	0.7	169	171	1	0.6	0	2	171	0.7	170	172	352	0.2	351	352	18.6	71.0	1000.0
2024-06-11T07:27	2	168	0.6	167	169	0	0.2	0	0	168	0.9	167	170	352	0.4	351	353	18.5	71.0	1000.0
2024-06-11T07:28	2	169	1.1	167	171	0	0.1	0	0	169	1.3	168	172	354	1.0	352	355	18.2	71.0	1000.0
2024-06-11T07:29	2	175	2.7	171	180	1	0.4	1	2	176	2.4	172	180	356	1.0	355	358	18.2	70.0	1000.0
2024-06-11T07:30	2	185	2.6	180	190	4	1.3	2	7	185	2.2	181	188	359	0.9	357	360	18.4	70.0	1000.0
2024-06-11T07:31	2	198	6.6	190	213	24	14.3	8	57	189	0.5	188	190	362	1.2	360	364	18.5	70.0	1000.0
2024-06-11T07:32	2	223	6.4	210	231	79	15.9	45	99	192	0.8	190	193	366	0.9	364	367	18.4	70.0	1000.0
2024-06-11T07:33	2	202	2.2	199	209	23	5.7	17	43	193	0.8	193	196	367	0.4	367	368	18.2	70.0	1000.0
2024-06-11T07:34	2	230	20.7	204	278	77	44.0	23	182	201	3.3	196	207	369	0.3	368	369	18.4	69.0	1000.0
2024-06-11T07:35	2	301	33.8	272	403	220	80.0	149	464	216	4.8	208	224	369	0.1	369	369	18.4	69.0	1000.0
2024-06-11T07:36	2	438	8.0	409	447	541	16.8	478	561	228	1.8	224	230	369	0.1	369	369	18.4	68.0	1000.0
2024-06-11T07:37	2	381	32.3	327	437	403	76.2	274	536	227	2.4	222	230	369	0.4	368	369	18.4	68.0	1000.0
2024-06-11T07:38	2	287	15.3	274	327	198	33.0	156	280	213	5.1	205	222	368	0.3	367	368	18.3	68.0	1000.0
2024-06-11T07:39	2	281	13.6	256	299	214	29.3	158	252	201	2.0	198	205	366	0.7	364	367	18.6	69.0	1000.0
