/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-19T09:56	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.0	96.1	1015.0
2024-05-19T09:57	2	0	0.0	0	0	0	0.1	0	0	1	0.0	1	1	384	0.0	384	384	16.0	96.0	1015.0
2024-05-19T09:58	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.8	1015.0
2024-05-19T09:59	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.9	1015.0
2024-05-19T10:00	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	96.0	1015.0
2024-05-19T10:01	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	96.0	1015.0
2024-05-19T10:02	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.0	96.1	1015.0
2024-05-19T10:03	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.7	1015.0
2024-05-19T10:04	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.9	1015.0
2024-05-19T10:05	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.7	1015.0
2024-05-19T10:06	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.8	1015.0
2024-05-19T10:07	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	384	16.1	95.7	1015.0
2024-05-19T10:08	2	0	0.1	0	0	0	0.0	0	0	1	0.0	1	1	384	0.0	384	385	16.1	95.6	1015.0
2024-05-19T10:09	2	0	0.1	0	0	0	0.0	0	0	2	0.0	1	2	385	0.0	384	385	16.2	95.5	1015.0
2024-05-19T10:10	2	0	0.1	0	0	0	0.0	0	0	2	0.1	2	2	385	0.0	385	385	16.1	95.5	1015.0
2024-05-19T10:11	2	0	0.1	0	1	0	0.0	0	0	2	0.1	2	2	385	0.1	385	385	16.1	95.3	1015.0
2024-05-19T10:12	2	1	0.0	0	1	0	0.0	0	0	2	0.0	2	2	385	0.0	385	385	16.1	95.3	1015.0
2024-05-19T10:13	2	1	0.0	1	1	0	0.0	0	0	2	0.0	2	2	385	0.0	385	385	16.1	95.1	1015.0
2024-05-19T10:14	2	1	0.0	1	1	0	0.0	0	0	2	0.0	2	2	385	0.0	385	385	16.1	95.4	1015.0
2024-05-19T10:15	2	1	0.1	1	1	0	0.1	0	0	3	0.0	2	3	385	0.0	385	385	16.2	94.9	1015.0
2024-05-19T10:16	2	1	0.0	1	1	0	0.1	0	0	3	0.0	3	3	385	0.0	385	385	16.1	94.8	1015.0
2024-05-19T10:17	2	1	0.0	1	1	0	0.1	0	0	3	0.0	3	3	385	0.1	385	386	16.2	94.5	1015.0
2024-05-19T10:18	2	1	0.0	1	1	0	0.1	0	0	3	0.0	3	3	386	0.0	386	386	16.2	94.1	1015.0
2024-05-19T10:19	2	1	0.1	1	2	0	0.1	0	0	3	0.1	3	3	386	0.0	386	386	16.2	94.2	1015.0
2024-05-19T10:20	2	2	0.1	2	2	0	0.1	0	0	3	0.0	3	3	386	0.0	386	386	16.2	93.5	1015.0
2024-05-19T10:21	2	2	0.1	2	2	0	0.1	0	0	3	0.0	3	3	386	0.1	386	387	16.2	93.6	1015.0
2024-05-19T10:22	2	2	0.1	2	3	0	0.1	0	0	4	0.1	3	4	387	0.1	387	387	16.2	93.1	1015.0
2024-05-19T10:23	2	3	0.2	3	4	0	0.1	0	0	4	0.2	4	5	387	0.0	387	387	16.2	93.2	1015.0
2024-05-19T10:24	2	4	0.2	4	5	0	0.0	0	0	6	0.3	5	6	387	0.0	387	387	16.2	93.4	1015.0
2024-05-19T10:25	2	5	0.3	5	6	0	0.1	0	0	7	0.3	6	7	387	0.0	387	387	16.2	93.6	1015.0
2024-05-19T10:26	2	6	0.3	6	7	0	0.0	0	0	8	0.3	7	8	387	0.1	387	387	16.2	93.3	1015.0
2024-05-19T10:27	2	7	0.1	7	7	0	0.0	0	0	9	0.1	8	9	388	0.2	387	388	16.2	93.4	1015.0
2024-05-19T10:28	2	8	0.2	7	8	0	0.0	0	0	9	0.2	9	10	388	0.1	388	389	16.2	93.2	1015.0
2024-05-19T10:29	2	9	0.1	8	9	0	0.0	0	0	10	0.2	10	10	389	0.0	388	389	16.3	93.5	1015.0
2024-05-19T10:30	2	9	0.1	9	9	0	0.0	0	0	10	0.1	10	11	388	0.0	388	388	16.3	93.4	1015.0
2024-05-19T10:31	2	9	0.2	9	10	0	0.0	0	0	11	0.2	11	11	389	0.1	388	389	16.3	93.3	1015.0
2024-05-19T10:32	2	10	0.0	10	10	0	0.0	0	0	11	0.1	11	11	389	0.2	388	389	16.3	93.2	1015.0
2024-05-19T10:33	2	10	0.2	9	10	0	0.0	0	0	11	0.3	10	11	389	0.1	389	390	16.5	92.2	1015.0
2024-05-19T10:34	2	8	0.3	8	9	0	0.1	0	0	9	0.4	9	10	389	0.0	389	390	16.4	91.9	1015.0
2024-05-19T10:35	2	7	0.4	6	8	0	0.1	0	0	8	0.4	7	9	390	0.0	390	390	16.3	92.6	1015.0
2024-05-19T10:36	2	6	0.4	5	6	0	0.1	0	0	6	0.3	6	7	389	0.1	389	390	16.3	92.7	1015.0
2024-05-19T10:37	2	4	0.1	4	5	0	0.1	0	0	5	0.2	5	6	389	0.0	389	389	16.3	93.0	1015.0
2024-05-19T10:38	2	4	0.1	4	4	0	0.1	0	0	5	0.0	5	5	389	0.1	389	389	16.3	92.9	1015.0
2024-05-19T10:39	2	4	0.0	4	4	0	0.1	0	0	4	0.0	4	5	390	0.1	389	390	16.3	92.8	1015.0
2024-05-19T10:40	2	4	0.0	4	4	0	0.1	0	0	4	0.0	4	4	390	0.0	390	390	16.4	92.0	1015.0
2024-05-19T10:41	2	4	0.0	3	4	0	0.1	0	0	4	0.0	4	4	390	0.0	390	390	16.3	92.4	1015.0
2024-05-19T10:42	2	3	0.0	3	3	0	0.1	0	0	4	0.0	4	4	390	0.1	390	390	16.3	92.2	1015.0
2024-05-19T10:43	2	4	0.0	3	4	0	0.0	0	0	4	0.0	4	4	390	0.0	390	390	16.4	92.2	1015.0
2024-05-19T10:44	2	4	0.1	4	4	0	0.0	0	0	5	0.1	4	5	390	0.0	390	390	16.3	92.4	1015.0
2024-05-19T10:45	2	4	0.1	4	4	0	0.0	0	0	5	0.1	5	5	390	0.0	390	390	16.3	92.7	1015.0
2024-05-19T10:46	2	5	0.1	4	5	0	0.1	0	0	6	0.1	5	6	390	0.0	389	390	16.3	92.3	1015.0
2024-05-19T10:47	2	5	0.1	5	5	0	0.0	0	0	6	0.0	6	6	390	0.0	390	390	16.3	92.6	1015.0
2024-05-19T10:48	2	5	0.0	5	5	0	0.0	0	0	6	0.0	6	6	390	0.1	390	390	16.4	92.2	1015.0
2024-05-19T10:49	2	5	0.1	5	5	0	0.0	0	0	6	0.1	6	6	390	0.0	390	390	16.5	91.7	1015.0
2024-05-19T10:50	2	6	0.3	5	6	0	0.0	0	0	7	0.4	6	8	390	0.1	390	390	16.4	91.7	1015.0
2024-05-19T10:51	2	8	0.6	6	9	0	0.0	0	0	9	0.6	8	10	390	0.0	390	390	16.5	91.7	1015.0
2024-05-19T10:52	2	10	0.4	9	10	0	0.0	0	0	11	0.4	10	12	390	0.0	390	390	16.5	91.2	1015.0
2024-05-19T10:53	2	11	0.2	10	11	0	0.0	0	0	12	0.2	12	13	390	0.1	390	390	16.4	91.9	1015.0
2024-05-19T10:54	2	12	0.3	11	12	0	0.0	0	0	14	0.3	13	14	390	0.0	390	390	16.4	91.6	1015.0
2024-05-19T10:55	2	13	0.4	12	14	0	0.0	0	0	15	0.4	14	16	390	0.0	390	390	16.3	92.2	1015.0
2024-05-19T10:56	2	14	0.2	14	14	0	0.0	0	0	16	0.2	15	16	391	0.1	390	391	16.3	92.0	1015.0
2024-05-19T10:57	2	15	0.3	14	16	0	0.0	0	0	17	0.3	16	17	391	0.0	391	391	16.4	92.5	1015.0
2024-05-19T10:58	2	17	0.4	16	17	0	0.0	0	0	18	0.4	17	19	391	0.0	391	391	16.4	92.1	1015.0
2024-05-19T10:59	2	18	0.2	17	18	0	0.0	0	0	19	0.2	19	20	391	0.1	391	391	16.5	92.0	1015.0
2024-05-19T11:00	2	19	0.3	18	19	0	0.0	0	0	20	0.2	20	21	391	0.3	390	392	16.5	92.1	1015.0
2024-05-19T11:01	2	20	0.4	19	21	0	0.0	0	0	21	0.4	21	22	390	0.1	390	391	16.4	92.3	1015.0
2024-05-19T11:02	2	21	0.1	21	21	0	0.0	0	0	22	0.1	22	22	390	0.1	390	391	16.4	92.3	1015.0
2024-05-19T11:03	2	20	0.4	19	21	0	0.0	0	0	22	0.4	21	22	390	0.1	390	391	16.5	92.1	1015.0
2024-05-19T11:04	2	19	0.2	19	19	0	0.0	0	0	20	0.2	20	21	391	0.1	390	391	16.5	91.8	1015.0
2024-05-19T11:05	2	19	0.2	19	19	0	0.0	0	0	20	0.2	20	21	391	0.0	391	391	16.5	92.3	1015.0
2024-05-19T11:06	2	21	0.8	19	22	0	0.0	0	0	22	0.8	21	23	391	0.0	391	391	16.5	92.2	1015.0
2024-05-19T11:07	2	24	0.9	22	26	0	0.0	0	0	25	0.9	24	27	391	0.2	390	391	16.5	92.8	1015.0
2024-05-19T11:08	2	26	0.3	26	27	0	0.0	0	0	27	0.3	27	28	391	0.1	391	391	16.4	92.5	1015.0
2024-05-19T11:09	2	28	0.8	27	29	0	0.0	0	0	29	0.8	28	31	391	0.1	391	392	16.4	92.6	1015.0
2024-05-19T11:10	2	31	0.7	30	32	0	0.0	0	0	32	0.8	31	33	391	0.0	391	391	16.5	92.8	1015.0
2024-05-19T11:11	2	34	0.8	32	35	0	0.0	0	0	35	0.8	33	36	391	0.0	391	391	16.4	92.3	1015.0
2024-05-19T11:12	2	36	0.3	35	36	0	0.0	0	0	37	0.3	36	38	391	0.1	391	392	16.4	92.8	1015.0
2024-05-19T11:13	2	37	0.1	36	37	0	0.0	0	0	38	0.1	38	38	391	0.1	391	391	16.4	92.6	1015.0
2024-05-19T11:14	2	37	0.2	36	37	0	0.0	0	0	38	0.2	38	38	391	0.1	391	392	16.4	92.6	1015.0
2024-05-19T11:15	2	37	0.3	36	37	0	0.1	0	0	38	0.3	38	39	392	0.0	391	392	16.4	92.7	1015.0
2024-05-19T11:16	2	37	0.2	36	37	0	0.1	0	0	38	0.2	38	39	392	0.1	391	392	16.5	93.1	1015.0
2024-05-19T11:17	2	36	0.0	36	36	0	0.0	0	0	38	0.1	38	38	392	0.1	392	392	16.5	92.7	1015.0
2024-05-19T11:18	2	36	0.1	36	36	0	0.0	0	0	38	0.0	38	38	392	0.1	391	392	16.4	92.9	1015.0
2024-05-19T11:19	2	36	0.1	36	36	0	0.0	0	0	37	0.2	37	38	392	0.1	391	392	16.4	92.7	1015.0
2024-05-19T11:20	2	36	0.5	36	37	0	0.0	0	0	38	0.5	37	39	392	0.1	391	392	16.4	93.2	1015.0
2024-05-19T11:21	2	39	0.8	37	40	0	0.1	0	0	40	0.8	39	42	392	0.0	392	392	16.4	93.5	1015.0
2024-05-19T11:22	2	42	0.5	41	42	0	0.1	0	0	43	0.5	42	43	391	0.1	391	392	16.4	93.2	1015.0
2024-05-19T11:23	2	42	0.4	41	42	0	0.1	0	0	43	0.4	42	43	391	0.0	391	391	16.4	93.1	1015.0
2024-05-19T11:24	2	40	0.3	39	41	0	0.1	0	0	41	0.3	41	42	392	0.1	391	392	16.4	93.6	1015.0
2024-05-19T11:25	2	40	0.1	40	40	0	0.0	0	0	41	0.1	41	42	392	0.0	392	392	16.4	93.4	1015.0
2024-05-19T11:26	2	40	0.2	39	40	0	0.1	0	0	41	0.2	41	42	392	0.0	392	392	16.4	93.8	1015.0
2024-05-19T11:27	2	41	0.4	40	41	0	0.1	0	0	42	0.4	42	43	392	0.0	392	392	16.4	93.9	1015.0
2024-05-19T11:28	2	41	0.7	39	41	0	0.1	0	0	42	0.7	41	43	392	0.0	392	392	16.4	93.7	1015.0
2024-05-19T11:29	2	39	0.2	38	39	0	0.1	0	0	40	0.2	40	41	392	0.0	392	392	16.3	93.9	1015.0
2024-05-19T11:30	2	39	0.4	38	40	0	0.1	0	0	40	0.4	40	41	392	0.1	392	392	16.3	93.4	1015.0
2024-05-19T11:31	2	41	0.7	40	42	0	0.0	0	0	42	0.7	41	43	392	0.1	391	392	16.3	94.0	1015.0
2024-05-19T11:32	2	43	0.5	42	44	0	0.0	0	0	44	0.5	43	45	391	0.1	391	391	16.3	93.6	1015.0
2024-05-19T11:33	2	45	0.5	44	46	0	0.1	0	0	46	0.5	45	47	391	0.0	391	391	16.2	94.2	1015.0
2024-05-19T11:34	2	48	1.0	46	50	0	0.1	0	0	49	1.0	47	51	391	0.0	391	391	16.1	93.8	1015.0
2024-05-19T11:35	2	51	0.8	50	53	0	0.0	0	0	52	0.7	51	53	391	0.1	390	391	16.0	93.5	1015.0
2024-05-19T11:36	2	54	0.8	53	55	0	0.1	0	0	55	0.8	54	56	390	0.1	390	391	16.0	93.7	1015.0
2024-05-19T11:37	2	57	0.8	56	58	0	0.0	0	0	58	0.8	56	59	391	0.1	390	391	16.0	93.3	1015.0
2024-05-19T11:38	2	59	0.6	58	60	0	0.0	0	0	60	0.6	59	62	391	0.1	390	391	16.0	93.6	1015.0
2024-05-19T11:39	2	62	1.2	61	65	0	0.0	0	0	64	1.2	62	66	391	0.1	390	391	16.0	93.4	1015.0
2024-05-19T11:40	2	68	1.6	65	71	0	0.1	0	0	69	1.6	66	72	390	0.0	390	390	16.0	93.3	1015.0
2024-05-19T11:41	2	73	1.0	71	74	0	0.0	0	0	74	1.0	72	76	390	0.0	390	390	16.0	93.5	1015.0
2024-05-19T11:42	2	76	1.0	75	78	0	0.0	0	0	78	1.0	76	79	390	0.1	390	391	16.0	93.9	1015.0
2024-05-19T11:43	2	80	1.1	78	82	0	0.0	0	0	81	1.1	79	83	390	0.0	390	390	16.0	93.7	1015.0
2024-05-19T11:44	2	83	0.5	82	84	0	0.0	0	0	84	0.5	83	85	391	0.1	390	391	16.0	93.5	1015.0
2024-05-19T11:45	2	85	0.4	84	85	0	0.0	0	0	86	0.3	85	87	391	0.0	390	391	15.9	93.5	1015.0
2024-05-19T11:46	2	85	0.0	85	85	0	0.0	0	0	87	0.0	86	87	391	0.1	391	391	15.9	93.9	1015.0
2024-05-19T11:47	2	85	0.0	85	85	0	0.0	0	0	86	0.0	86	86	391	0.1	391	391	15.9	93.6	1015.0
2024-05-19T11:48	2	86	0.5	85	87	0	0.0	0	0	87	0.5	86	88	391	0.0	391	391	16.0	93.7	1015.0
2024-05-19T11:49	2	89	0.9	87	91	0	0.0	0	0	90	1.0	88	92	391	0.0	391	391	16.0	93.7	1015.0
2024-05-19T11:50	2	92	0.5	91	93	0	0.1	0	0	93	0.6	92	94	391	0.0	391	391	16.0	93.6	1015.0
2024-05-19T11:51	2	94	0.8	93	95	0	0.0	0	0	95	0.8	94	97	392	0.1	391	392	16.0	93.5	1015.0
2024-05-19T11:52	2	99	2.3	96	103	0	0.0	0	0	101	2.3	97	105	392	0.0	392	392	16.1	93.5	1015.0
2024-05-19T11:53	2	106	1.2	103	108	0	0.0	0	0	107	1.2	105	109	392	0.0	392	392	16.0	93.6	1015.0
2024-05-19T11:54	2	109	0.8	108	110	0	0.0	0	0	111	0.9	109	112	392	0.1	392	392	16.0	93.7	1015.0
2024-05-19T11:55	2	110	0.4	109	110	0	0.1	0	0	111	0.4	110	112	392	0.1	392	393	15.9	93.2	1015.0
2024-05-19T11:56	2	110	0.5	109	111	0	0.0	0	0	111	0.5	110	112	392	0.0	392	393	15.8	93.0	1015.0
2024-05-19T11:57	2	112	0.9	111	114	0	0.0	0	0	113	0.8	112	115	392	0.1	392	392	15.8	93.1	1015.0
2024-05-19T11:58	2	115	0.5	114	116	0	0.1	0	0	116	0.5	115	117	392	0.1	392	392	15.8	93.1	1015.0
2024-05-19T11:59	2	116	0.3	116	117	0	0.1	0	0	117	0.4	117	118	392	0.1	392	392	15.8	93.3	1015.0
2024-05-19T12:00	2	118	0.3	117	119	0	0.0	0	0	119	0.3	118	120	392	0.0	392	392	15.9	93.1	1015.0
2024-05-19T12:01	2	120	1.1	119	123	0	0.1	0	0	121	1.2	120	124	392	0.2	392	392	15.9	93.4	1015.0
2024-05-19T12:02	2	126	1.6	123	128	0	0.0	0	0	127	1.7	124	130	392	0.0	392	392	15.9	93.3	1015.0
2024-05-19T12:03	2	130	0.9	129	132	0	0.0	0	0	132	0.9	130	133	392	0.0	392	392	15.9	93.0	1015.0
2024-05-19T12:04	2	133	0.8	132	135	0	0.0	0	0	134	0.8	133	136	392	0.1	392	392	16.0	93.5	1015.0
2024-05-19T12:05	2	137	1.2	135	139	0	0.0	0	0	138	1.2	136	140	392	0.0	392	393	16.0	93.2	1015.0
2024-05-19T12:06	2	138	0.5	137	139	0	0.1	0	0	140	0.4	139	140	392	0.0	392	392	15.9	93.2	1015.0
2024-05-19T12:07	2	137	0.3	136	137	0	0.1	0	0	138	0.2	138	139	392	0.1	392	393	15.9	93.3	1015.0
2024-05-19T12:08	2	139	1.6	137	142	0	0.0	0	0	140	1.6	138	143	392	0.0	392	393	16.0	93.3	1015.0
2024-05-19T12:09	2	143	0.3	142	143	0	0.0	0	0	144	0.3	143	145	392	0.1	392	393	15.9	92.8	1015.0
2024-05-19T12:10	2	144	1.2	142	147	0	0.1	0	0	145	1.2	144	148	392	0.2	392	393	15.9	93.1	1015.0
2024-05-19T12:11	2	149	1.2	147	151	0	0.0	0	0	150	1.2	148	152	392	0.2	392	392	15.9	92.6	1015.0
2024-05-19T12:12	2	152	1.1	151	154	0	0.1	0	0	154	1.1	152	155	392	0.1	391	392	15.9	93.1	1015.0
2024-05-19T12:13	2	154	0.3	153	155	0	0.0	0	0	156	0.3	155	156	392	0.1	391	392	16.0	92.8	1015.0
2024-05-19T12:14	2	149	2.3	146	153	0	0.0	0	0	151	2.3	147	155	392	0.1	392	392	15.9	92.7	1015.0
2024-05-19T12:15	2	145	0.4	144	146	0	0.0	0	0	146	0.5	146	147	392	0.1	392	392	15.9	92.7	1015.0
2024-05-19T12:16	2	143	0.8	141	144	0	0.0	0	0	144	0.8	143	146	392	0.1	392	392	15.9	92.9	1015.0
2024-05-19T12:17	2	140	0.6	139	141	0	0.1	0	0	141	0.6	140	142	392	0.0	392	392	15.8	92.7	1015.0
2024-05-19T12:18	2	139	0.2	139	140	0	0.1	0	0	140	0.2	140	141	392	0.1	392	392	15.9	92.8	1015.0
2024-05-19T12:19	2	141	0.2	140	141	0	0.1	0	0	142	0.2	141	142	392	0.0	392	392	15.9	93.1	1015.0
2024-05-19T12:20	2	142	1.5	141	145	0	0.1	0	0	143	1.5	141	146	392	0.1	392	392	15.9	92.5	1015.0
2024-05-19T12:21	2	147	0.9	145	149	0	0.1	0	0	148	0.9	146	150	392	0.1	391	392	15.9	92.4	1015.0
2024-05-19T12:22	2	150	1.1	149	153	0	0.0	0	0	152	1.1	150	154	392	0.1	392	392	16.0	93.0	1015.0
2024-05-19T12:23	2	155	1.7	153	159	0	0.0	0	0	157	1.8	154	160	392	0.1	391	392	16.0	92.9	1015.0
2024-05-19T12:24	2	164	3.2	159	169	0	0.1	0	0	165	3.2	160	171	391	0.0	391	392	16.0	92.6	1015.0
2024-05-19T12:25	2	174	2.6	169	178	0	0.1	0	0	176	2.6	171	180	391	0.1	391	391	16.0	92.6	1015.0
2024-05-19T12:26	2	182	2.4	178	186	0	0.0	0	0	184	2.5	180	188	391	0.1	390	391	16.1	93.0	1015.0
2024-05-19T12:27	2	187	0.3	186	188	0	0.1	0	0	189	0.3	188	189	391	0.1	391	391	16.1	92.8	1015.0
2024-05-19T12:28	2	189	0.9	188	191	0	0.1	0	0	191	0.9	190	192	391	0.1	391	391	16.0	92.6	1015.0
2024-05-19T12:29	2	189	0.2	189	190	0	0.0	0	0	191	0.3	191	192	391	0.1	391	391	16.0	92.4	1015.0
2024-05-19T12:30	2	191	0.8	189	192	0	0.1	0	0	192	0.8	191	194	391	0.1	391	391	16.0	92.2	1015.0
2024-05-19T12:31	2	196	2.0	192	199	0	0.1	0	0	197	2.0	194	201	391	0.1	391	391	16.0	92.0	1015.0
2024-05-19T12:32	2	205	3.2	200	210	0	0.0	0	0	207	3.2	201	212	391	0.1	391	391	16.0	92.6	1015.0
2024-05-19T12:33	2	213	1.2	210	215	0	0.0	0	0	215	1.2	212	216	391	0.0	391	391	16.0	92.1	1015.0
2024-05-19T12:34	2	215	0.1	215	215	1	0.1	0	1	216	0.1	216	217	391	0.0	391	391	15.9	91.8	1015.0
2024-05-19T12:35	2	212	1.9	208	215	1	0.1	0	1	214	1.9	210	216	391	0.1	391	391	16.0	92.6	1015.0
2024-05-19T12:36	2	202	3.7	196	208	0	0.1	0	1	204	3.7	197	210	391	0.1	391	392	16.1	92.5	1015.0
2024-05-19T12:37	2	188	4.4	180	195	0	0.0	0	0	189	4.4	182	197	392	0.1	391	392	16.0	92.0	1015.0
2024-05-19T12:38	2	175	2.6	171	180	0	0.1	0	0	177	2.6	173	182	391	0.3	391	392	16.1	92.1	1015.0
2024-05-19T12:39	2	167	2.4	163	171	0	0.1	0	0	169	2.5	164	173	391	0.1	391	391	16.0	92.0	1015.0
2024-05-19T12:40	2	159	2.1	156	163	0	0.1	0	0	160	2.1	157	164	391	0.1	391	392	16.2	92.5	1015.0
