/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2024): Basic and other measurements of radiation at station Tateno (2024-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.972841, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2024): BSRN Station-to-archive file for station Tateno (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204896 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-23T17:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.3	413	415	0	0.0	0	0	440	0.2	440	440	25.6	98.0	1002.0
2024-07-23T17:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.4	413	415	0	0.0	0	0	440	0.1	439	440	25.5	98.0	1002.0
2024-07-23T17:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	0.4	413	415	0	0.0	0	0	440	0.2	440	441	25.5	98.0	1002.0
2024-07-23T17:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	414	0	0.0	0	0	441	0.1	440	441	25.5	98.0	1002.0
2024-07-23T17:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	413	0.4	413	414	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T17:59	2	0	0.0	0	0	0	0.0	0	0	0	0.1	-1	0	414	0.3	413	414	0	0.0	0	0	441	0.2	440	441	25.5	98.0	1002.0
2024-07-23T18:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.1	-1	0	414	0.2	413	414	0	0.0	0	0	440	0.1	440	440	25.6	98.0	1002.0
2024-07-23T18:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.5	413	414	0	0.0	0	0	441	0.1	440	441	25.4	98.0	1002.0
2024-07-23T18:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	413	414	0	0.0	0	0	441	0.2	441	442	25.5	98.0	1002.0
2024-07-23T18:03	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	413	414	0	0.0	0	0	442	0.0	441	442	25.5	98.0	1002.0
2024-07-23T18:04	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	414	0.4	413	415	0	0.0	0	0	442	0.0	441	442	25.5	98.0	1002.0
2024-07-23T18:05	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	414	0.5	413	415	0	0.0	0	0	441	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:06	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	414	0.5	413	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:07	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	414	0.4	413	415	0	0.1	0	0	441	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:08	2	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1	414	0.3	413	415	0	0.0	0	0	441	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:09	2	0	0.0	0	0	0	0.0	0	0	1	0.1	0	1	414	0.3	413	415	0	0.0	0	0	441	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:10	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	414	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	413	415	0	0.0	0	0	441	0.2	440	441	25.5	98.0	1002.0
2024-07-23T18:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.3	414	415	0	0.0	0	0	440	0.2	440	440	25.5	98.0	1002.0
2024-07-23T18:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	414	0.3	413	415	0	0.0	0	0	440	0.1	440	440	25.5	98.0	1002.0
2024-07-23T18:14	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	413	415	0	0.1	0	0	440	0.1	440	440	25.5	98.0	1002.0
2024-07-23T18:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.3	413	415	0	0.1	0	0	440	0.1	440	440	25.5	98.0	1002.0
2024-07-23T18:16	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	414	0.4	413	415	0	0.1	0	0	440	0.1	439	440	25.3	98.0	1002.0
2024-07-23T18:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	413	415	0	0.1	0	0	440	0.1	440	440	25.2	97.0	1002.0
2024-07-23T18:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	414	415	0	0.0	0	0	441	0.1	440	441	25.4	98.0	1002.0
2024-07-23T18:19	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	414	0.5	414	415	0	0.0	0	0	441	0.3	440	441	25.4	98.0	1002.0
2024-07-23T18:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.5	414	415	0	0.0	0	0	442	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:21	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	1	415	0.4	414	415	0	0.0	0	0	442	0.1	442	442	25.4	98.0	1002.0
2024-07-23T18:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	414	0.4	414	415	0	0.1	0	0	442	0.1	442	442	25.4	98.0	1002.0
2024-07-23T18:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.3	414	415	0	0.1	0	0	442	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.3	414	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:25	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	414	0.2	414	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	414	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:27	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	415	0.3	414	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	414	416	0	0.1	0	0	441	0.2	441	441	25.5	98.0	1002.0
2024-07-23T18:29	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	1	415	0.4	414	416	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	414	416	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.3	414	416	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1003.0
2024-07-23T18:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.3	414	416	0	0.0	0	0	441	0.2	441	441	25.5	98.0	1003.0
2024-07-23T18:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.2	415	416	0	0.1	0	0	441	0.0	441	442	25.5	98.0	1002.0
2024-07-23T18:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	414	416	0	0.1	0	0	442	0.2	442	442	25.5	98.0	1002.0
2024-07-23T18:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.4	414	416	0	0.0	0	0	442	0.1	441	442	25.4	98.0	1002.0
2024-07-23T18:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	416	0.2	415	416	0	0.0	0	0	441	0.1	441	442	25.4	98.0	1002.0
2024-07-23T18:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	416	0.2	415	416	0	0.0	0	0	441	0.2	441	441	25.5	98.0	1003.0
2024-07-23T18:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.3	415	416	0	0.0	0	0	440	0.1	440	441	25.5	98.0	1003.0
2024-07-23T18:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	415	416	0	0.0	0	0	440	0.1	440	441	25.5	98.0	1003.0
2024-07-23T18:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.4	415	416	0	0.0	0	0	441	0.3	440	441	25.5	98.0	1003.0
2024-07-23T18:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	415	416	0	0.1	0	0	441	0.1	441	441	25.5	98.0	1003.0
2024-07-23T18:42	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	415	416	0	0.1	0	0	442	0.3	441	442	25.5	98.0	1003.0
2024-07-23T18:43	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	416	0.4	415	416	0	0.1	0	0	442	0.1	442	442	25.3	98.0	1003.0
2024-07-23T18:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	415	416	0	0.0	0	0	442	0.1	442	442	25.4	98.0	1003.0
2024-07-23T18:45	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	415	416	0	0.0	0	0	442	0.1	442	442	25.4	98.0	1003.0
2024-07-23T18:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.5	415	416	0	0.1	0	0	442	0.2	442	442	25.5	98.0	1003.0
2024-07-23T18:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.4	415	416	0	0.0	0	0	442	0.1	442	442	25.4	98.0	1003.0
2024-07-23T18:48	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	415	0.3	415	416	0	0.0	0	0	442	0.2	442	443	25.5	98.0	1002.0
2024-07-23T18:49	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	415	0.5	415	416	0	0.0	0	0	442	0.3	442	443	25.5	98.0	1002.0
2024-07-23T18:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.4	414	416	0	0.0	0	0	441	0.2	441	442	25.5	98.0	1002.0
2024-07-23T18:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.4	414	416	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T18:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	1	415	0.5	414	416	0	0.0	0	0	441	0.1	441	442	25.5	98.0	1002.0
2024-07-23T18:53	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	415	0.3	414	416	0	0.1	0	0	442	0.2	441	442	25.5	98.0	1002.0
2024-07-23T18:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.3	414	416	0	0.1	0	0	442	0.2	441	442	25.5	98.0	1002.0
2024-07-23T18:55	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.5	414	416	0	0.1	0	0	442	0.3	442	443	25.5	98.0	1002.0
2024-07-23T18:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	414	416	0	0.1	0	0	442	0.3	442	443	25.5	98.0	1002.0
2024-07-23T18:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.4	414	416	0	0.1	0	0	442	0.2	441	442	25.5	98.0	1002.0
2024-07-23T18:58	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	415	0.3	414	415	0	0.1	0	0	441	0.2	441	441	25.5	98.0	1002.0
2024-07-23T18:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.1	414	415	0	0.1	0	0	441	0.1	440	441	25.5	98.0	1002.0
2024-07-23T19:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.4	414	416	0	0.0	0	0	440	0.1	440	441	25.5	98.0	1002.0
2024-07-23T19:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.5	414	416	0	0.0	0	0	441	0.3	440	441	25.5	98.0	1002.0
2024-07-23T19:02	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.5	414	416	0	0.1	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T19:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	414	415	0	0.0	0	0	441	0.2	441	441	25.5	98.0	1002.0
2024-07-23T19:04	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	415	0.3	414	415	0	0.0	0	0	441	0.2	441	441	25.5	98.0	1002.0
2024-07-23T19:05	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	414	0.3	413	415	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T19:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	415	0.2	414	415	0	0.0	0	0	441	0.1	440	441	25.5	98.0	1002.0
2024-07-23T19:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	415	0	0.0	0	0	440	0.2	440	441	25.5	98.0	1002.0
2024-07-23T19:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.5	413	415	0	0.1	0	0	441	0.3	441	442	25.4	98.0	1002.0
2024-07-23T19:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	414	0	0.0	0	0	441	0.2	441	442	25.4	98.0	1002.0
2024-07-23T19:10	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	414	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T19:11	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	414	0	0.0	0	0	441	0.1	441	441	25.5	98.0	1002.0
2024-07-23T19:12	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	413	0.5	413	414	0	0.1	0	0	441	0.2	440	441	25.4	98.0	1002.0
2024-07-23T19:13	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	414	0.3	413	414	0	0.0	0	0	440	0.1	440	440	25.5	98.0	1002.0
2024-07-23T19:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	414	0	0.0	0	0	440	0.1	440	440	25.4	98.0	1002.0
2024-07-23T19:15	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	414	0.4	413	414	0	0.1	0	0	440	0.2	440	440	25.4	98.0	1002.0
2024-07-23T19:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	413	0.4	412	414	0	0.0	0	0	440	0.2	440	440	25.4	98.0	1002.0
2024-07-23T19:17	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	413	0.4	413	414	0	0.0	0	0	440	0.1	440	440	25.4	98.0	1002.0
2024-07-23T19:18	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	413	0.4	413	414	0	0.0	0	0	440	0.2	440	441	25.4	98.0	1002.0
2024-07-23T19:19	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	413	0.5	412	414	0	0.1	0	0	441	0.1	441	441	25.4	98.0	1002.0
2024-07-23T19:20	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	413	0.3	412	413	0	0.0	0	0	441	0.2	441	441	25.4	98.0	1002.0
2024-07-23T19:21	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	0	413	0.3	412	413	0	0.1	0	0	441	0.1	441	441	25.4	98.0	1002.0
2024-07-23T19:22	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	413	0.3	412	413	0	0.0	0	0	441	0.1	441	442	25.4	98.0	1002.0
2024-07-23T19:23	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	413	0.3	412	414	0	0.0	0	0	441	0.2	441	442	25.5	98.0	1002.0
2024-07-23T19:24	2	0	0.1	0	0	0	0.0	0	0	1	0.1	0	1	413	0.4	412	414	0	0.0	0	0	441	0.1	441	441	25.4	98.0	1002.0
2024-07-23T19:25	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	413	0.4	412	414	0	0.1	0	0	441	0.2	441	441	25.3	98.0	1002.0
2024-07-23T19:26	2	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1	413	0.3	412	414	0	0.0	0	0	441	0.2	441	441	25.4	98.0	1002.0
2024-07-23T19:27	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	413	0.3	413	414	0	0.0	0	0	440	0.1	440	441	25.4	98.0	1002.0
2024-07-23T19:28	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	413	0.3	412	413	0	0.0	0	0	440	0.1	440	441	25.4	98.0	1002.0
2024-07-23T19:29	2	1	0.1	1	1	0	0.0	0	0	1	0.0	1	1	413	0.4	412	413	0	0.1	0	0	440	0.2	440	441	25.4	98.0	1002.0
2024-07-23T19:30	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	413	0.4	412	413	0	0.1	0	0	440	0.1	440	441	25.4	98.0	1002.0
2024-07-23T19:31	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	1	413	0.4	412	413	0	0.0	0	0	440	0.1	440	440	25.4	98.0	1002.0
2024-07-23T19:32	2	2	0.1	1	2	0	0.0	0	0	1	0.0	1	1	413	0.4	412	413	0	0.0	0	0	440	0.1	440	440	25.4	98.0	1002.0
2024-07-23T19:33	2	2	0.0	2	2	0	0.0	0	0	1	0.0	1	1	412	0.4	412	413	0	0.0	0	0	440	0.1	440	440	25.4	98.0	1002.0
2024-07-23T19:34	2	2	0.1	2	2	0	0.0	0	0	1	0.0	1	2	412	0.3	412	413	0	0.0	0	0	440	0.1	440	440	25.4	98.0	1002.0
2024-07-23T19:35	2	2	0.1	2	2	0	0.0	0	0	1	0.1	1	2	413	0.4	412	413	0	0.0	0	0	440	0.1	440	440	25.4	99.0	1002.0
2024-07-23T19:36	2	2	0.1	2	2	0	0.0	0	0	2	0.1	1	2	413	0.2	413	413	0	0.0	0	0	440	0.1	440	440	25.5	99.0	1002.0
2024-07-23T19:37	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	413	0.3	412	413	0	0.0	0	0	440	0.2	440	440	25.5	98.0	1002.0
2024-07-23T19:38	2	2	0.1	2	3	0	0.0	0	0	2	0.1	2	3	412	0.4	412	413	0	0.0	0	0	440	0.2	440	440	25.5	98.0	1002.0
2024-07-23T19:39	2	3	0.1	3	3	0	0.1	0	0	3	0.1	2	3	413	0.4	412	413	0	0.0	0	0	440	0.1	440	440	25.5	98.0	1002.0
