/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-22T17:26	2	108	1.8	105	111	0	0.0	0	0	109	1.8	105	112	416	0.1	416	416	26	0.4	25	27	441	0.4	440	442
2024-07-22T17:27	2	114	1.4	111	116	0	0.0	0	0	114	1.4	111	116	416	0.1	415	416	27	0.3	27	28	440	0.6	438	442
2024-07-22T17:28	2	117	0.8	116	119	0	0.0	0	0	117	0.8	116	119	415	0.2	415	415	28	0.2	28	28	440	0.5	439	441
2024-07-22T17:29	2	121	1.3	119	123	0	0.0	0	0	122	1.4	119	124	415	0.2	414	415	29	0.3	28	29	439	0.4	439	440
2024-07-22T17:30	2	124	0.6	123	125	0	0.0	0	0	125	0.5	124	126	414	0.1	414	414	29	0.2	29	30	439	0.3	438	440
2024-07-22T17:31	2	125	0.6	123	125	0	0.0	0	0	125	0.6	124	126	414	0.1	414	414	30	0.2	29	30	438	0.3	437	439
2024-07-22T17:32	2	123	0.5	123	125	0	0.0	0	0	124	0.6	123	125	414	0.1	414	414	29	0.2	29	29	439	0.3	438	440
2024-07-22T17:33	2	126	0.7	125	127	0	0.0	0	0	127	0.7	125	128	414	0.1	414	414	30	0.2	29	30	439	0.3	438	440
2024-07-22T17:34	2	128	0.5	127	129	0	0.0	0	0	128	0.3	127	129	414	0.0	414	414	30	0.2	30	30	439	0.5	437	440
2024-07-22T17:35	2	129	0.2	128	129	0	0.0	0	0	129	0.1	128	129	414	0.1	414	415	30	0.1	30	31	438	0.3	438	439
2024-07-22T17:36	2	129	0.1	128	129	0	0.0	0	0	129	0.1	129	129	414	0.1	414	414	30	0.1	30	30	439	0.4	438	440
2024-07-22T17:37	2	129	0.4	129	130	0	0.0	0	0	130	0.3	129	130	414	0.1	414	414	30	0.1	30	31	440	0.3	439	440
2024-07-22T17:38	2	132	1.1	130	134	0	0.0	0	0	132	1.1	131	134	414	0.1	413	414	31	0.2	30	32	438	0.2	438	439
2024-07-22T17:39	2	135	0.6	134	136	0	0.0	0	0	136	0.7	134	137	413	0.2	413	414	32	0.2	31	32	439	0.4	438	440
2024-07-22T17:40	2	135	0.8	133	136	0	0.0	0	0	135	0.8	134	137	413	0.1	413	413	32	0.2	31	32	439	0.3	439	440
2024-07-22T17:41	2	131	1.2	129	133	0	0.0	0	0	132	1.1	130	134	412	0.2	412	413	31	0.3	30	31	438	0.7	437	440
2024-07-22T17:42	2	126	1.7	123	129	0	0.0	0	0	128	1.7	125	130	411	0.3	411	412	29	0.4	29	30	438	0.4	437	439
2024-07-22T17:43	2	121	1.3	119	123	0	0.0	0	0	122	1.3	120	125	411	0.2	410	411	28	0.3	28	29	438	0.4	437	439
2024-07-22T17:44	2	116	1.7	113	119	0	0.0	0	0	117	1.7	114	120	410	0.1	410	410	27	0.4	26	28	437	0.3	437	438
2024-07-22T17:45	2	111	1.5	108	113	0	0.0	0	0	112	1.4	109	114	410	0.1	410	410	26	0.3	25	27	437	0.2	437	438
2024-07-22T17:46	2	106	1.3	104	108	0	0.0	0	0	107	1.2	105	109	411	0.1	410	411	25	0.2	25	26	437	0.5	436	438
2024-07-22T17:47	2	102	1.1	100	104	0	0.0	0	0	103	1.1	101	105	412	0.4	411	412	24	0.3	24	25	436	0.3	435	436
2024-07-22T17:48	2	98	1.3	95	100	0	0.0	0	0	99	1.4	97	101	413	0.3	412	414	23	0.3	23	24	435	0.2	435	436
2024-07-22T17:49	2	94	0.8	93	95	0	0.0	0	0	95	0.9	94	97	414	0.3	414	414	22	0.2	22	23	436	0.4	435	437
2024-07-22T17:50	2	93	0.1	93	93	1	0.9	0	3	93	0.3	93	94	414	0.1	414	415	22	0.2	22	23	436	0.5	435	437
2024-07-22T17:51	2	93	0.4	93	95	5	4.5	3	23	92	0.2	92	93	414	0.1	414	414	22	0.2	22	23	437	0.5	436	438
2024-07-22T17:52	2	113	12.8	95	141	114	68.0	26	248	91	0.4	90	92	414	0.2	413	414	30	4.7	23	40	435	0.4	435	436
2024-07-22T17:53	2	124	18.0	94	146	144	82.4	22	254	89	1.0	87	90	413	0.2	413	413	34	6.3	23	41	436	0.4	435	437
2024-07-22T17:54	2	86	3.3	82	93	3	5.8	0	21	84	1.5	82	87	412	0.3	412	413	21	1.0	19	23	434	0.4	434	435
2024-07-22T17:55	2	79	1.5	76	82	0	0.0	0	0	79	1.4	77	82	411	0.2	411	412	19	0.4	18	19	434	0.3	433	435
2024-07-22T17:56	2	74	1.3	72	76	0	0.0	0	0	75	1.3	72	77	411	0.1	410	411	18	0.3	17	18	434	0.5	432	435
2024-07-22T17:57	2	69	1.3	67	71	0	0.0	0	0	70	1.3	68	72	410	0.1	410	410	16	0.4	16	17	433	0.4	432	434
2024-07-22T17:58	2	65	1.1	63	67	0	0.0	0	0	66	1.1	64	68	410	0.2	410	411	15	0.3	15	16	431	0.2	431	432
2024-07-22T17:59	2	62	0.7	61	63	0	0.0	0	0	63	0.7	62	64	411	0.2	410	411	15	0.1	14	15	431	0.2	431	432
2024-07-22T18:00	2	60	0.5	60	61	0	0.0	0	0	61	0.4	60	62	411	0.2	411	412	14	0.2	14	15	431	0.3	430	432
2024-07-22T18:01	2	59	0.5	58	59	0	0.0	0	0	59	0.4	59	60	412	0.2	412	412	14	0.1	14	14	431	0.3	430	432
2024-07-22T18:02	2	57	0.5	56	58	0	0.0	0	0	58	0.5	57	59	413	0.3	412	413	14	0.1	13	14	431	0.2	431	432
2024-07-22T18:03	2	56	0.4	55	56	0	0.1	0	1	56	0.5	55	57	414	0.2	413	414	13	0.2	13	14	431	0.3	431	432
2024-07-22T18:04	2	54	0.4	54	55	2	1.6	0	7	54	0.6	53	55	414	0.1	414	414	13	0.1	13	14	431	0.2	431	432
2024-07-22T18:05	2	60	5.5	54	72	52	37.0	7	133	52	0.6	51	53	414	0.1	414	415	16	2.1	13	20	431	0.3	430	431
2024-07-22T18:06	2	90	9.2	73	104	242	54.8	137	322	50	0.5	49	51	415	0.2	414	415	26	3.3	20	31	432	0.8	430	434
2024-07-22T18:07	2	109	1.8	104	110	356	13.8	324	371	48	0.5	48	49	415	0.1	415	415	33	0.6	31	33	434	0.9	432	436
2024-07-22T18:08	2	101	8.1	82	110	335	38.8	239	371	47	0.4	46	48	415	0.1	415	415	30	2.9	23	33	435	0.6	434	436
2024-07-22T18:09	2	56	11.3	45	81	77	75.3	0	233	46	0.3	45	46	415	0.1	415	416	15	3.7	11	23	433	0.7	432	435
2024-07-22T18:10	2	45	0.1	45	45	0	0.1	0	0	45	0.1	45	45	416	0.1	416	416	11	0.2	11	12	432	0.5	431	434
2024-07-22T18:11	2	45	0.1	45	45	0	0.1	0	0	45	0.1	45	45	416	0.1	416	416	11	0.1	11	12	432	0.3	431	432
2024-07-22T18:12	2	45	0.1	45	45	0	0.0	0	0	45	0.1	45	45	416	0.1	415	416	11	0.1	11	11	432	0.3	431	432
2024-07-22T18:13	2	44	0.1	44	45	0	0.0	0	0	45	0.1	45	45	415	0.2	415	415	11	0.1	11	11	431	0.4	431	432
2024-07-22T18:14	2	44	0.1	44	44	0	0.0	0	0	45	0.2	45	45	414	0.2	414	415	11	0.1	11	11	431	0.4	430	432
2024-07-22T18:15	2	44	0.1	44	44	0	0.0	0	0	45	0.1	44	45	414	0.1	413	414	11	0.1	11	11	430	0.3	429	431
2024-07-22T18:16	2	44	0.2	44	45	0	0.0	0	0	45	0.2	44	45	413	0.1	413	413	11	0.1	11	11	429	0.2	428	430
2024-07-22T18:17	2	45	0.3	45	45	0	0.0	0	0	46	0.2	45	46	413	0.1	412	413	11	0.1	11	11	429	0.3	428	430
2024-07-22T18:18	2	46	0.2	45	46	0	0.0	0	0	46	0.2	46	47	412	0.1	412	412	11	0.1	11	12	429	0.2	428	429
2024-07-22T18:19	2	46	0.1	46	46	0	0.0	0	0	47	0.1	46	47	412	0.1	411	412	11	0.1	11	12	428	0.3	427	429
2024-07-22T18:20	2	45	0.4	44	46	0	0.0	0	0	46	0.4	45	46	411	0.1	411	411	11	0.1	11	11	428	0.3	427	428
2024-07-22T18:21	2	44	0.5	43	44	0	0.0	0	0	44	0.5	43	45	411	0.1	411	411	11	0.2	10	11	427	0.2	427	428
2024-07-22T18:22	2	42	0.3	42	43	0	0.0	0	0	43	0.3	42	43	411	0.2	411	411	11	0.1	10	11	427	0.2	427	428
2024-07-22T18:23	2	41	0.4	41	42	0	0.0	0	0	42	0.4	41	42	411	0.2	411	412	10	0.1	10	11	427	0.3	426	428
2024-07-22T18:24	2	40	0.5	39	40	0	0.0	0	0	40	0.6	39	41	412	0.2	411	412	10	0.2	10	10	427	0.2	427	428
2024-07-22T18:25	2	37	0.5	37	38	0	0.0	0	0	38	0.6	37	39	412	0.2	412	412	10	0.2	9	10	427	0.3	426	428
2024-07-22T18:26	2	36	0.3	36	37	1	1.7	0	6	36	0.3	36	37	413	0.1	412	413	9	0.1	9	10	427	0.2	426	428
2024-07-22T18:27	2	37	0.7	36	38	22	9.3	7	40	35	0.2	35	36	413	0.1	413	413	10	0.3	9	10	426	0.2	425	427
2024-07-22T18:28	2	42	2.1	38	46	76	22.5	41	116	34	0.2	34	35	413	0.1	413	413	12	0.7	11	13	426	0.3	426	427
2024-07-22T18:29	2	52	4.1	46	59	171	35.1	118	236	34	0.2	33	34	413	0.1	413	413	15	1.4	13	18	426	0.4	425	427
2024-07-22T18:30	2	63	1.8	59	65	284	19.8	238	305	33	0.2	33	34	412	0.1	412	413	19	0.6	17	20	427	0.5	425	428
2024-07-22T18:31	2	64	0.4	64	65	307	0.9	305	308	32	0.3	32	33	413	0.1	412	413	19	0.1	19	20	427	0.2	427	428
2024-07-22T18:32	2	63	0.3	63	64	309	0.2	308	309	32	0.1	31	32	412	0.1	412	413	19	0.1	19	19	427	0.2	427	428
2024-07-22T18:33	2	62	0.4	61	63	307	0.9	305	308	31	0.1	31	32	412	0.1	412	412	19	0.1	18	19	427	0.3	426	428
2024-07-22T18:34	2	61	0.4	60	61	301	3.1	294	305	31	0.1	31	32	412	0.1	412	412	19	0.2	18	19	427	0.3	426	428
2024-07-22T18:35	2	53	5.0	44	60	227	51.5	134	294	31	0.1	31	32	412	0.1	412	412	16	1.6	13	18	426	0.6	425	428
2024-07-22T18:36	2	41	1.0	40	44	108	9.1	97	132	31	0.3	30	31	412	0.1	412	412	12	0.3	12	13	426	0.3	425	427
2024-07-22T18:37	2	44	1.7	41	47	159	28.4	118	206	29	0.6	28	30	412	0.1	412	412	14	0.6	13	15	426	0.4	425	427
2024-07-22T18:38	2	47	0.4	47	48	229	9.5	207	239	27	0.5	26	28	412	0.1	412	412	15	0.1	14	15	426	0.2	425	427
2024-07-22T18:39	2	44	2.3	39	47	222	18.7	178	240	25	0.5	24	26	412	0.1	412	412	14	0.8	12	15	426	0.2	425	426
2024-07-22T18:40	2	33	3.1	29	38	111	35.4	68	176	24	0.3	24	25	412	0.1	412	412	10	1.1	8	12	425	0.4	424	426
2024-07-22T18:41	2	31	0.7	29	32	96	11.7	71	107	24	0.2	23	24	412	0.1	412	412	9	0.3	8	10	425	0.3	425	426
2024-07-22T18:42	2	29	1.6	26	31	82	17.8	53	105	23	0.2	22	23	412	0.1	412	412	9	0.5	7	9	425	0.3	424	426
2024-07-22T18:43	2	24	1.2	22	26	32	13.5	9	52	22	0.2	22	22	412	0.1	412	412	7	0.4	6	8	425	0.2	424	426
2024-07-22T18:44	2	21	0.4	21	22	3	2.4	0	9	21	0.3	21	22	412	0.1	412	413	6	0.2	6	7	425	0.2	424	425
2024-07-22T18:45	2	20	0.3	20	21	0	0.0	0	0	20	0.3	20	21	413	0.2	412	413	6	0.2	5	6	425	0.3	424	425
2024-07-22T18:46	2	19	0.2	19	20	0	0.0	0	0	20	0.3	19	20	413	0.1	413	413	6	0.2	5	6	424	0.3	424	425
2024-07-22T18:47	2	18	0.2	18	19	0	0.0	0	0	19	0.2	18	19	413	0.1	413	413	5	0.1	5	6	424	0.2	424	425
2024-07-22T18:48	2	18	0.2	18	18	0	0.0	0	0	18	0.2	17	19	413	0.1	413	413	5	0.1	5	5	424	0.3	424	425
2024-07-22T18:49	2	18	0.1	17	18	0	0.0	0	0	18	0.2	17	18	413	0.1	413	413	5	0.1	5	5	424	0.3	424	425
2024-07-22T18:50	2	18	0.1	18	18	0	0.0	0	0	18	0.2	17	18	413	0.1	413	413	5	0.1	5	5	424	0.2	423	424
2024-07-22T18:51	2	18	0.1	18	18	0	0.0	0	0	18	0.2	18	18	413	0.1	412	413	5	0.1	5	5	424	0.2	423	424
2024-07-22T18:52	2	18	0.1	18	18	0	0.1	0	1	18	0.2	17	18	412	0.1	411	412	5	0.2	5	6	424	0.3	423	424
2024-07-22T18:53	2	18	0.1	18	18	5	1.1	1	6	18	0.1	18	19	411	0.1	411	411	5	0.1	5	6	423	0.2	423	424
2024-07-22T18:54	2	18	0.1	18	18	1	1.4	0	4	18	0.2	18	18	410	0.2	410	411	5	0.1	5	5	423	0.2	423	424
2024-07-22T18:55	2	18	0.1	17	18	0	0.0	0	0	18	0.2	17	18	410	0.1	410	410	5	0.2	5	6	423	0.3	422	424
2024-07-22T18:56	2	17	0.1	17	18	0	0.0	0	0	18	0.2	17	18	410	0.1	409	410	5	0.2	5	5	423	0.2	422	423
2024-07-22T18:57	2	17	0.1	17	17	0	0.0	0	0	17	0.2	17	18	409	0.1	409	409	5	0.1	5	5	423	0.2	422	423
2024-07-22T18:58	2	17	0.1	17	17	0	0.0	0	0	17	0.2	17	18	409	0.2	408	409	5	0.1	5	5	422	0.3	422	423
2024-07-22T18:59	2	17	0.1	17	17	0	0.0	0	0	17	0.2	16	17	408	0.3	407	408	5	0.2	4	5	422	0.2	422	423
2024-07-22T19:00	2	17	0.1	16	17	0	0.0	0	0	17	0.2	16	17	406	0.3	406	407	5	0.2	4	5	422	0.2	421	423
2024-07-22T19:01	2	16	0.1	16	16	0	0.0	0	0	16	0.2	16	17	405	0.2	405	406	5	0.1	4	5	422	0.3	421	423
2024-07-22T19:02	2	16	0.1	16	16	0	0.0	0	0	16	0.2	16	17	404	0.4	403	405	4	0.1	4	5	422	0.2	421	422
2024-07-22T19:03	2	16	0.2	15	16	0	0.0	0	0	16	0.2	15	16	402	0.4	401	403	4	0.1	4	5	421	0.2	421	422
2024-07-22T19:04	2	15	0.2	15	15	0	0.0	0	0	15	0.2	15	15	400	0.3	400	401	4	0.1	4	5	421	0.3	420	422
2024-07-22T19:05	2	14	0.4	14	15	0	0.0	0	0	14	0.3	14	15	399	0.2	399	400	4	0.2	4	4	420	0.3	420	421
2024-07-22T19:06	2	13	0.3	12	14	0	0.0	0	0	13	0.3	13	14	399	0.1	399	399	4	0.2	3	4	421	0.3	420	421
2024-07-22T19:07	2	12	0.3	11	13	0	0.0	0	0	12	0.2	12	13	399	0.1	399	399	3	0.1	3	4	420	0.2	419	421
2024-07-22T19:08	2	11	0.2	11	12	0	0.0	0	0	11	0.2	11	12	399	0.2	399	400	3	0.1	3	3	420	0.3	419	421
2024-07-22T19:09	2	10	0.3	10	11	0	0.0	0	0	10	0.3	10	11	399	0.1	399	400	3	0.1	3	3	420	0.3	419	421
2024-07-22T19:10	2	10	0.2	9	10	0	0.0	0	0	10	0.2	9	10	399	0.1	399	399	3	0.1	2	3	420	0.2	419	420
2024-07-22T19:11	2	9	0.2	9	9	0	0.0	0	0	9	0.2	9	9	398	0.1	398	398	2	0.1	2	3	419	0.3	418	420
2024-07-22T19:12	2	8	0.2	8	9	0	0.0	0	0	8	0.2	8	9	397	0.2	397	398	2	0.1	2	3	419	0.3	419	420
2024-07-22T19:13	2	8	0.2	7	8	0	0.0	0	0	8	0.2	7	8	397	0.1	397	397	2	0.1	2	2	419	0.3	419	420
2024-07-22T19:14	2	7	0.2	7	7	0	0.0	0	0	7	0.2	7	8	396	0.2	396	397	2	0.1	2	2	419	0.3	418	419
2024-07-22T19:15	2	6	0.3	6	7	0	0.0	0	0	6	0.2	6	7	395	0.4	394	396	2	0.1	1	2	418	0.4	418	420
2024-07-22T19:16	2	5	0.2	5	6	0	0.0	0	0	6	0.3	5	6	393	0.5	392	394	1	0.2	1	2	418	0.2	418	419
2024-07-22T19:17	2	5	0.2	4	5	0	0.0	0	0	5	0.2	4	5	391	0.7	390	392	1	0.1	1	1	418	0.3	417	419
2024-07-22T19:18	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	5	388	0.6	387	389	1	0.1	1	1	418	0.3	417	418
2024-07-22T19:19	2	4	0.2	3	4	0	0.0	0	0	4	0.2	3	4	386	0.6	385	387	1	0.1	1	1	417	0.3	416	417
2024-07-22T19:20	2	3	0.1	3	3	0	0.0	0	0	3	0.2	3	3	383	0.7	382	384	1	0.1	1	1	416	0.2	415	417
2024-07-22T19:21	2	3	0.1	2	3	0	0.0	0	0	3	0.2	2	3	380	0.7	379	381	1	0.1	0	1	416	0.4	415	417
2024-07-22T19:22	2	2	0.1	2	3	0	0.0	0	0	2	0.1	2	3	377	0.5	376	378	1	0.1	0	1	415	0.3	414	416
2024-07-22T19:23	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	375	0.3	375	376	1	0.1	0	1	415	0.3	414	416
2024-07-22T19:24	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	374	0.2	373	374	0	0.1	0	1	415	0.5	413	416
2024-07-22T19:25	2	2	0.1	1	2	0	0.0	0	0	2	0.1	1	2	373	0.2	373	373	0	0.1	0	1	414	0.5	413	416
2024-07-22T19:26	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	373	0.3	372	373	0	0.1	0	1	413	0.4	412	414
2024-07-22T19:27	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	2	373	0.2	373	374	0	0.1	0	1	414	0.3	413	415
2024-07-22T19:28	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	374	0.2	373	374	0	0.1	0	1	413	0.3	412	414
2024-07-22T19:29	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	373	0.1	373	374	0	0.1	0	1	413	0.5	412	415
2024-07-22T19:30	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	372	0.3	372	373	0	0.1	0	1	413	0.3	413	414
2024-07-22T19:31	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	371	0.2	371	372	0	0.1	0	0	413	0.4	412	414
