/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-11T22:18	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	341	0.2	340	341	7.6	95.8	948.0
2025-03-11T22:19	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	341	0.2	340	341	7.6	95.6	948.0
2025-03-11T22:20	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	340	0.2	340	341	7.6	95.0	948.0
2025-03-11T22:21	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	341	0.3	340	341	7.6	95.0	948.0
2025-03-11T22:22	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	340	0.2	340	340	7.7	95.1	948.0
2025-03-11T22:23	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	340	0.2	339	340	7.7	95.2	948.0
2025-03-11T22:24	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	339	0.2	338	339	7.7	94.8	948.0
2025-03-11T22:25	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	338	0.3	337	338	7.6	95.0	948.0
2025-03-11T22:26	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	337	0.2	337	338	7.6	95.1	948.0
2025-03-11T22:27	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	337	0.2	337	337	7.6	95.4	948.0
2025-03-11T22:28	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	337	0.2	336	337	7.6	95.8	948.0
2025-03-11T22:29	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	337	0.2	336	337	7.6	96.2	948.0
2025-03-11T22:30	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	337	0.2	337	337	7.6	96.2	948.0
2025-03-11T22:31	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	337	0.2	336	337	7.6	96.2	948.0
2025-03-11T22:32	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	337	0.2	336	337	7.6	96.2	948.0
2025-03-11T22:33	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	337	0.2	336	337	7.6	96.3	948.0
2025-03-11T22:34	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.3	336	337	7.6	95.9	948.0
2025-03-11T22:35	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.6	96.2	948.0
2025-03-11T22:36	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.6	96.1	948.0
2025-03-11T22:37	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.6	96.0	948.0
2025-03-11T22:38	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.6	95.8	948.0
2025-03-11T22:39	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.6	95.6	948.0
2025-03-11T22:40	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.6	95.2	948.0
2025-03-11T22:41	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	335	336	7.7	95.1	948.0
2025-03-11T22:42	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.1	336	336	7.7	95.2	948.0
2025-03-11T22:43	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	335	336	7.7	95.3	948.0
2025-03-11T22:44	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.3	335	336	7.7	95.3	948.0
2025-03-11T22:45	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	336	7.7	95.3	948.0
2025-03-11T22:46	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	335	336	7.7	95.9	948.0
2025-03-11T22:47	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	336	7.7	96.3	948.0
2025-03-11T22:48	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-2	-1	336	0.2	336	336	7.6	96.6	948.0
2025-03-11T22:49	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.1	336	336	7.6	96.2	948.0
2025-03-11T22:50	2	-1	0.0	-2	-1	-1	0.0	-1	0	-1	0.0	-2	-1	336	0.1	336	336	7.6	96.0	948.0
2025-03-11T22:51	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.2	336	336	7.6	95.8	948.0
2025-03-11T22:52	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.2	335	336	7.6	95.6	948.0
2025-03-11T22:53	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.3	335	337	7.6	95.5	948.0
2025-03-11T22:54	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.2	336	336	7.6	95.2	948.0
2025-03-11T22:55	2	-2	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.2	335	336	7.7	95.0	948.0
2025-03-11T22:56	2	-1	0.0	-2	-1	-1	0.0	-1	0	-1	0.0	-2	-1	336	0.2	335	336	7.7	95.0	948.0
2025-03-11T22:57	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.2	335	336	7.7	95.5	948.0
2025-03-11T22:58	2	-1	0.0	-2	-1	-1	0.0	-1	0	-1	0.0	-2	-1	335	0.2	335	336	7.7	96.0	948.0
2025-03-11T22:59	2	-1	0.0	-2	-1	-1	0.0	-1	0	-1	0.0	-2	-1	336	0.2	335	336	7.7	96.0	948.0
2025-03-11T23:00	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.3	335	336	7.7	95.6	948.0
2025-03-11T23:01	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	336	0.3	335	336	7.7	95.2	948.0
2025-03-11T23:02	2	-1	0.0	-2	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.7	95.1	948.0
2025-03-11T23:03	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	336	0.2	336	337	7.7	95.5	948.0
2025-03-11T23:04	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	337	0.3	336	337	7.7	96.1	948.0
2025-03-11T23:05	2	-1	0.0	-2	-1	-1	0.0	-1	0	-1	0.0	-1	-1	338	0.4	337	339	7.7	96.2	948.0
2025-03-11T23:06	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	339	0.4	338	339	7.6	96.2	948.0
2025-03-11T23:07	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	340	0.3	339	340	7.6	95.3	948.0
2025-03-11T23:08	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	340	0.2	339	340	7.7	94.4	948.0
2025-03-11T23:09	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	340	0.4	340	341	7.8	94.3	948.0
2025-03-11T23:10	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	341	0.4	341	342	7.8	94.0	948.0
2025-03-11T23:11	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	342	0.5	342	343	7.8	94.4	948.0
2025-03-11T23:12	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	343	0.1	343	343	7.8	94.2	948.0
2025-03-11T23:13	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	343	0.3	342	343	7.8	94.1	948.0
2025-03-11T23:14	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	343	0.2	342	343	7.8	94.4	948.0
2025-03-11T23:15	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	342	0.3	342	343	7.8	94.3	948.0
2025-03-11T23:16	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	342	0.2	341	342	7.8	94.3	948.0
2025-03-11T23:17	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	341	0.5	341	342	7.8	94.4	948.0
2025-03-11T23:18	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	340	0.5	339	341	7.8	94.5	948.0
2025-03-11T23:19	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	338	0.5	337	339	7.8	94.2	948.0
2025-03-11T23:20	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-1	-1	335	0.8	334	337	7.9	93.6	948.0
2025-03-11T23:21	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	334	0.5	333	335	7.9	93.7	948.0
2025-03-11T23:22	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	333	0.2	333	333	7.9	93.5	948.0
2025-03-11T23:23	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	333	0.2	333	333	7.9	93.8	948.0
2025-03-11T23:24	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	333	0.2	332	333	7.9	93.5	948.0
2025-03-11T23:25	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	332	0.3	331	333	7.9	93.0	948.0
2025-03-11T23:26	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	332	0.3	331	332	7.9	93.0	948.0
2025-03-11T23:27	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-2	-1	331	0.3	330	331	7.9	93.0	948.0
2025-03-11T23:28	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-2	-1	330	0.4	329	331	7.9	93.1	948.0
2025-03-11T23:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	330	0.2	329	330	7.9	93.3	948.0
2025-03-11T23:30	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	330	0.2	329	330	7.9	93.5	948.0
2025-03-11T23:31	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	330	0.2	329	330	7.9	93.6	948.0
2025-03-11T23:32	2	-1	0.0	-2	-1	0	0.0	-1	0	-1	0.0	-2	-1	331	0.3	330	331	7.9	93.8	948.0
2025-03-11T23:33	2	-1	0.0	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	332	0.4	331	333	7.8	93.8	948.0
2025-03-11T23:34	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-2	-1	333	0.1	333	333	7.9	93.6	948.0
2025-03-11T23:35	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	333	0.2	333	334	7.9	93.7	948.0
2025-03-11T23:36	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	332	0.1	332	333	7.9	93.6	948.0
2025-03-11T23:37	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	332	0.2	332	332	7.9	93.8	948.0
2025-03-11T23:38	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	332	0.3	331	332	7.9	93.7	948.0
2025-03-11T23:39	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	330	0.6	329	331	7.9	94.2	948.0
2025-03-11T23:40	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	330	0.3	329	330	7.8	94.4	948.0
2025-03-11T23:41	2	-1	0.0	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	329	0.3	329	330	7.8	94.3	948.0
2025-03-11T23:42	2	-1	0.0	-2	-1	0	0.1	-1	0	-1	0.0	-2	-1	329	0.2	329	330	7.8	94.1	948.0
2025-03-11T23:43	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	330	0.4	329	331	7.8	93.8	948.0
2025-03-11T23:44	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	331	0.3	330	331	7.9	93.7	948.0
2025-03-11T23:45	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	331	0.4	330	331	7.9	93.6	948.0
2025-03-11T23:46	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.1	-2	-1	329	0.4	328	330	7.9	93.3	948.0
2025-03-11T23:47	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	328	0.3	328	329	7.9	92.7	948.0
2025-03-11T23:48	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	329	0.7	328	331	7.9	92.6	948.0
2025-03-11T23:49	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	332	1.0	330	333	7.9	92.9	948.0
2025-03-11T23:50	2	-1	0.0	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	334	0.5	333	334	7.9	92.3	948.0
2025-03-11T23:51	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-1	-1	334	0.3	334	335	7.9	92.4	948.0
2025-03-11T23:52	2	-1	0.1	-1	-1	-1	0.1	-1	0	-1	0.1	-2	-1	337	0.9	335	338	7.9	93.2	948.0
2025-03-11T23:53	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	338	0.3	338	338	7.9	92.7	948.0
2025-03-11T23:54	2	-1	0.0	-1	-1	0	0.1	-1	0	-1	0.0	-2	-1	338	0.3	337	338	7.9	91.8	948.0
2025-03-11T23:55	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	337	0.7	336	338	7.9	90.7	948.0
2025-03-11T23:56	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	335	0.7	334	336	8.0	90.4	948.0
2025-03-11T23:57	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	333	0.5	332	334	8.0	90.7	948.0
2025-03-11T23:58	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-2	-1	331	0.3	331	332	8.0	90.8	948.0
2025-03-11T23:59	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	331	0.5	330	332	8.0	90.5	948.0
2025-03-12T00:00	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	333	0.5	332	334	8.0	90.4	948.0
2025-03-12T00:01	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	331	1.5	329	334	7.9	90.6	948.0
2025-03-12T00:02	2	-1	0.1	-2	-1	0	0.1	0	0	-1	0.1	-2	-1	326	1.4	323	328	7.9	89.8	948.0
2025-03-12T00:03	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	320	2.4	315	323	7.9	89.9	948.0
2025-03-12T00:04	2	-1	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	313	1.2	311	315	7.9	90.1	948.0
2025-03-12T00:05	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	311	0.2	311	312	7.9	90.3	948.0
2025-03-12T00:06	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	311	0.4	311	312	7.9	90.0	948.0
2025-03-12T00:07	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	313	1.0	311	315	7.9	89.7	948.0
2025-03-12T00:08	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	319	2.1	315	323	7.9	89.7	948.0
2025-03-12T00:09	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	326	2.1	323	329	7.9	89.6	948.0
2025-03-12T00:10	2	-1	0.0	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	332	1.3	330	334	7.8	90.2	948.0
2025-03-12T00:11	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	335	0.3	334	335	7.8	90.6	948.0
2025-03-12T00:12	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	336	0.5	335	337	7.8	90.7	948.0
2025-03-12T00:13	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	336	0.3	336	337	7.8	89.6	948.0
2025-03-12T00:14	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	333	1.4	331	336	7.8	88.6	948.0
2025-03-12T00:15	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	328	1.5	326	331	7.9	88.5	948.0
2025-03-12T00:16	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	323	1.5	321	326	7.9	88.2	948.0
2025-03-12T00:17	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	320	1.0	318	321	7.9	88.9	948.0
2025-03-12T00:18	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	317	0.7	315	318	7.9	90.1	948.0
2025-03-12T00:19	2	-1	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	315	0.4	314	316	7.8	89.8	948.0
2025-03-12T00:20	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	313	0.7	312	314	7.8	89.6	948.0
2025-03-12T00:21	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	312	0.2	312	313	7.8	90.1	948.0
2025-03-12T00:22	2	-2	0.1	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	311	0.8	310	313	7.8	89.5	948.0
2025-03-12T00:23	2	-2	0.0	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	308	1.2	306	310	7.8	89.2	948.0
2025-03-12T00:24	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	305	0.2	305	306	7.8	90.1	948.0
2025-03-12T00:25	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	305	0.2	305	306	7.8	90.0	948.0
2025-03-12T00:26	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	307	1.1	305	309	7.8	89.6	948.0
2025-03-12T00:27	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	311	0.8	309	312	7.8	89.4	948.0
2025-03-12T00:28	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-2	312	0.4	311	312	7.8	89.9	948.0
2025-03-12T00:29	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.1	-2	-2	312	0.3	311	312	7.8	89.9	948.0
2025-03-12T00:30	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	313	0.3	312	313	7.7	89.6	948.0
2025-03-12T00:31	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	314	0.7	313	315	7.7	89.3	948.0
2025-03-12T00:32	2	-2	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	317	1.0	315	319	7.8	88.2	948.0
2025-03-12T00:33	2	-1	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	319	0.6	319	320	7.8	88.1	948.0
2025-03-12T00:34	2	-1	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	321	0.7	320	323	7.9	88.0	948.0
2025-03-12T00:35	2	-1	0.1	-2	-1	0	0.1	-1	0	-2	0.1	-2	-1	323	0.2	322	323	7.9	87.6	948.0
2025-03-12T00:36	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	323	0.2	323	324	7.9	87.6	948.0
2025-03-12T00:37	2	-1	0.1	-2	-1	-1	0.1	-1	0	-1	0.1	-2	-1	323	0.2	323	324	7.9	86.6	948.0
2025-03-12T00:38	2	-1	0.1	-2	-1	-1	0.1	-1	0	-1	0.1	-2	-1	323	0.2	323	323	8.0	86.4	948.0
2025-03-12T00:39	2	-1	0.1	-2	-1	-1	0.1	-1	0	-1	0.1	-2	-1	324	0.3	323	325	8.0	86.0	948.0
2025-03-12T00:40	2	-1	0.1	-1	-1	-1	0.1	-1	0	-1	0.1	-2	-1	325	0.9	324	327	8.0	86.2	948.0
2025-03-12T00:41	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	328	0.8	327	330	8.0	86.4	948.0
2025-03-12T00:42	2	-1	0.1	-1	-1	-1	0.1	-1	0	-1	0.1	-2	-1	331	0.7	329	332	8.0	85.9	948.0
2025-03-12T00:43	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	332	0.3	331	332	8.0	86.4	948.0
2025-03-12T00:44	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	333	0.6	332	334	8.0	86.7	948.0
2025-03-12T00:45	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	335	0.7	334	336	8.0	86.2	948.0
2025-03-12T00:46	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-2	-1	336	0.3	336	337	8.0	86.6	948.0
2025-03-12T00:47	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-1	-1	337	0.3	337	338	8.0	87.1	948.0
2025-03-12T00:48	2	-1	0.1	-2	-1	0	0.1	-1	0	-1	0.1	-2	-1	339	0.1	338	339	8.0	87.3	948.0
2025-03-12T00:49	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-1	-1	338	0.3	338	339	8.0	87.2	948.0
2025-03-12T00:50	2	-1	0.1	-1	-1	0	0.1	-1	0	-1	0.1	-1	-1	339	0.1	339	339	8.0	86.0	948.0
