/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-11T07:31	2	277	12.8	255	296	69	18.2	40	97	245	4.3	237	251	339	4.1	330	342
2024-04-11T07:32	2	249	4.0	242	255	40	2.8	34	45	231	2.8	228	237	339	3.6	330	342
2024-04-11T07:33	2	251	9.1	241	266	50	14.9	33	72	229	2.2	227	234	337	4.2	330	342
2024-04-11T07:34	2	279	9.9	267	302	90	15.3	73	126	238	2.9	234	244	334	4.3	330	342
2024-04-11T07:35	2	301	4.6	295	308	119	9.6	109	135	246	0.7	244	247	335	3.9	330	343
2024-04-11T07:36	2	288	2.6	285	295	99	5.0	92	109	244	0.7	243	245	334	4.3	330	343
2024-04-11T07:37	2	286	7.7	269	293	104	10.9	80	113	239	2.9	234	243	333	3.1	331	343
2024-04-11T07:38	2	258	5.1	250	269	70	3.0	66	79	227	3.8	221	233	333	3.4	331	343
2024-04-11T07:39	2	256	3.8	250	265	81	7.9	66	98	220	0.5	220	222	334	3.7	330	343
2024-04-11T07:40	2	274	4.6	266	281	111	6.0	100	122	225	2.4	222	229	336	4.2	331	343
2024-04-11T07:41	2	270	5.4	262	279	93	11.2	76	112	229	0.6	228	230	338	4.5	331	343
2024-04-11T07:42	2	264	5.8	254	272	91	7.5	78	102	224	2.6	220	228	340	4.3	331	343
2024-04-11T07:43	2	230	13.0	209	253	46	16.1	22	77	210	6.0	200	220	340	3.8	331	343
2024-04-11T07:44	2	196	5.8	190	209	9	5.6	3	21	193	3.2	189	200	339	4.0	330	343
2024-04-11T07:45	2	190	0.6	189	191	5	1.1	4	7	188	0.3	188	189	340	3.6	330	343
2024-04-11T07:46	2	193	3.9	189	202	12	7.2	4	29	188	0.9	188	190	341	3.4	330	342
2024-04-11T07:47	2	208	2.5	203	216	34	4.3	29	45	194	1.8	191	197	341	2.2	336	342
2024-04-11T07:48	2	235	8.4	216	246	79	15.2	47	98	202	2.3	197	204	341	1.9	336	342
2024-04-11T07:49	2	207	10.0	195	227	29	12.4	16	58	195	4.6	188	203	341	2.4	336	342
2024-04-11T07:50	2	209	14.9	195	241	46	27.9	17	105	190	3.3	187	198	340	2.8	329	342
2024-04-11T07:51	2	252	3.1	242	258	110	3.8	102	116	206	3.4	199	210	340	2.9	329	342
2024-04-11T07:52	2	255	13.1	234	271	113	22.3	82	142	208	3.8	200	212	340	2.4	335	342
2024-04-11T07:53	2	207	17.1	180	234	47	22.6	14	82	187	7.8	174	200	341	1.7	335	342
2024-04-11T07:54	2	167	5.7	160	179	7	2.1	5	13	164	4.8	157	174	341	0.1	341	341
2024-04-11T07:55	2	156	1.9	154	160	8	1.1	7	11	153	2.1	150	157	341	0.1	341	341
2024-04-11T07:56	2	156	1.0	154	158	18	3.1	11	22	149	0.3	149	150	340	0.1	340	341
2024-04-11T07:57	2	157	1.3	155	160	21	2.8	17	27	149	0.3	149	150	340	0.1	340	340
2024-04-11T07:58	2	166	2.2	160	169	36	3.4	27	41	152	0.9	150	153	340	0.1	340	340
2024-04-11T07:59	2	161	1.8	159	165	23	3.4	19	32	152	0.4	151	153	340	0.0	340	340
2024-04-11T08:00	2	161	4.2	157	168	27	9.5	18	42	151	0.5	151	152	339	0.1	339	340
2024-04-11T08:01	2	168	2.6	166	174	39	4.9	34	50	153	0.8	152	155	340	1.6	339	346
2024-04-11T08:02	2	169	4.7	162	174	37	10.2	23	49	155	0.6	154	155	340	1.8	339	345
2024-04-11T08:03	2	174	6.4	163	183	47	11.2	25	62	156	2.1	154	160	342	3.5	339	351
2024-04-11T08:04	2	174	6.1	164	183	37	12.9	19	61	159	1.2	157	161	342	3.8	339	351
2024-04-11T08:05	2	160	1.5	158	163	15	1.5	13	18	154	0.9	154	157	343	4.5	338	351
2024-04-11T08:06	2	157	1.5	155	159	12	2.7	8	16	153	0.5	152	154	344	4.5	338	351
2024-04-11T08:07	2	154	0.4	153	155	8	0.9	8	11	151	0.4	151	152	344	4.0	338	350
2024-04-11T08:08	2	155	0.3	154	156	15	1.2	12	17	150	0.2	150	151	341	3.6	338	350
2024-04-11T08:09	2	155	0.4	155	156	18	0.3	17	19	149	0.4	149	150	341	3.7	338	350
2024-04-11T08:10	2	155	0.9	154	157	20	2.4	18	25	148	0.2	148	149	340	3.3	338	350
2024-04-11T08:11	2	159	0.4	157	159	26	0.9	24	27	150	0.5	149	150	339	2.5	338	350
2024-04-11T08:12	2	160	0.9	158	161	25	1.0	24	27	151	0.7	150	152	338	1.3	337	344
2024-04-11T08:13	2	159	1.0	158	161	18	3.6	12	24	153	0.3	152	154	338	2.4	337	350
2024-04-11T08:14	2	160	1.7	158	163	14	1.3	12	16	156	1.3	154	158	339	2.9	337	349
2024-04-11T08:15	2	162	0.4	162	163	11	2.8	8	16	159	0.7	158	160	339	3.0	337	343
2024-04-11T08:16	2	164	0.6	163	164	9	0.3	8	9	161	0.5	160	162	338	3.0	337	349
2024-04-11T08:17	2	164	0.2	164	165	8	0.3	8	9	162	0.1	162	162	338	3.1	336	349
2024-04-11T08:18	2	165	0.7	164	167	11	1.8	9	15	162	0.1	162	162	337	1.7	336	342
2024-04-11T08:19	2	174	3.9	167	180	30	8.5	16	43	164	1.0	162	166	336	0.0	336	336
2024-04-11T08:20	2	186	4.3	180	195	56	8.7	43	73	168	1.4	166	170	336	0.0	336	336
2024-04-11T08:21	2	206	5.6	195	213	95	10.6	74	107	174	2.1	171	177	336	0.0	336	336
2024-04-11T08:22	2	219	3.9	213	226	115	6.4	107	128	180	1.9	177	184	336	0.0	336	336
2024-04-11T08:23	2	236	7.0	226	250	146	13.8	128	175	188	2.5	184	193	336	0.0	336	336
2024-04-11T08:24	2	272	11.3	251	288	217	22.4	176	249	200	3.9	193	206	336	0.1	336	336
2024-04-11T08:25	2	303	8.0	289	314	273	12.9	251	290	213	4.0	206	219	336	0.1	336	336
2024-04-11T08:26	2	319	1.6	314	320	296	2.6	290	300	222	1.5	219	223	337	0.1	336	337
2024-04-11T08:27	2	315	2.3	312	318	282	6.8	274	293	223	0.3	223	224	337	0.1	337	337
2024-04-11T08:28	2	312	1.3	309	313	273	4.4	264	277	224	0.3	224	225	337	0.1	337	337
2024-04-11T08:29	2	307	1.3	305	309	260	2.4	257	264	224	0.4	224	225	337	0.1	337	337
2024-04-11T08:30	2	307	1.5	304	310	264	5.3	255	275	224	0.0	224	224	337	0.1	337	338
2024-04-11T08:31	2	310	2.2	304	314	281	3.9	272	288	222	1.4	219	224	338	0.1	338	338
2024-04-11T08:32	2	294	2.7	291	303	256	4.3	250	270	215	2.1	211	219	338	0.1	338	338
2024-04-11T08:33	2	283	4.5	275	290	249	4.6	242	257	207	2.9	201	211	338	0.0	338	338
2024-04-11T08:34	2	270	2.0	267	275	244	2.8	239	248	196	2.6	192	201	338	0.1	338	338
2024-04-11T08:35	2	262	4.1	256	267	247	4.1	242	254	188	2.9	183	192	338	1.5	332	338
2024-04-11T08:36	2	253	2.8	249	257	247	1.9	243	249	179	2.3	175	183	332	4.5	326	338
2024-04-11T08:37	2	245	2.6	240	249	252	1.9	249	256	171	2.5	166	175	327	2.0	326	332
2024-04-11T08:38	2	236	2.0	234	240	251	3.4	247	258	162	2.1	159	166	326	0.1	326	326
2024-04-11T08:39	2	233	1.6	230	235	265	2.9	259	268	156	1.9	152	159	326	0.0	326	326
2024-04-11T08:40	2	227	1.7	224	230	271	3.4	266	275	149	2.0	146	152	326	0.0	326	326
2024-04-11T08:41	2	220	2.2	217	224	273	2.2	269	276	142	2.2	138	145	326	0.1	326	326
2024-04-11T08:42	2	212	2.2	209	216	275	1.3	272	277	134	2.0	131	138	324	3.7	314	326
2024-04-11T08:43	2	205	2.2	201	209	274	1.4	270	276	128	1.6	126	131	318	4.0	314	326
2024-04-11T08:44	2	198	1.7	195	201	268	1.4	266	270	123	1.4	121	126	315	2.7	313	320
2024-04-11T08:45	2	192	1.6	190	195	267	1.0	266	269	119	1.2	117	121	314	1.4	313	320
2024-04-11T08:46	2	186	1.0	184	189	262	3.8	258	269	115	0.9	113	116	313	0.1	313	313
2024-04-11T08:47	2	183	2.1	180	186	264	3.3	259	269	112	1.0	110	113	313	0.1	313	313
2024-04-11T08:48	2	177	1.3	175	180	256	2.0	253	260	108	0.8	107	110	313	0.1	312	313
2024-04-11T08:49	2	169	3.2	164	175	243	6.9	233	257	105	1.2	103	107	312	0.1	312	312
2024-04-11T08:50	2	163	1.4	160	164	234	2.7	228	238	102	0.6	101	103	312	0.1	312	312
2024-04-11T08:51	2	159	1.6	156	160	227	3.9	220	231	100	0.5	99	101	312	0.0	312	312
2024-04-11T08:52	2	156	0.9	155	157	225	1.7	223	229	99	0.5	98	99	312	0.1	312	312
2024-04-11T08:53	2	151	1.7	150	155	217	4.3	212	227	96	0.5	96	98	311	0.1	311	312
2024-04-11T08:54	2	149	0.9	148	150	216	1.4	214	219	95	0.4	95	96	311	0.1	311	311
2024-04-11T08:55	2	145	1.4	142	147	210	3.4	201	215	94	0.5	93	94	311	0.1	311	311
2024-04-11T08:56	2	141	0.4	140	142	202	1.7	198	204	92	0.2	92	93	311	0.1	310	311
2024-04-11T08:57	2	139	1.2	137	140	198	3.1	193	202	91	0.3	91	92	310	0.1	310	310
2024-04-11T08:58	2	136	0.8	134	137	194	1.4	190	196	90	0.4	90	91	310	0.1	310	310
2024-04-11T08:59	2	134	0.3	134	134	191	1.8	188	194	89	0.1	89	90	310	0.1	310	310
2024-04-11T09:00	2	133	0.5	132	134	193	1.3	190	195	89	0.1	89	89	309	0.1	309	310
2024-04-11T09:01	2	131	0.6	131	133	189	1.5	187	192	88	0.1	88	89	309	0.1	309	309
2024-04-11T09:02	2	131	0.2	131	132	191	0.5	190	192	88	0.0	88	88	309	0.8	309	315
2024-04-11T09:03	2	129	0.8	128	131	187	1.7	184	191	87	0.3	87	88	309	0.8	309	315
2024-04-11T09:04	2	129	0.4	128	129	190	1.8	187	194	87	0.1	87	87	309	1.5	308	315
2024-04-11T09:05	2	130	0.5	129	130	196	2.4	193	200	87	0.1	87	87	309	1.8	308	315
2024-04-11T09:06	2	128	1.1	126	130	189	3.8	184	196	87	0.1	87	87	309	2.6	308	321
2024-04-11T09:07	2	124	1.5	121	126	180	3.5	175	185	86	0.6	85	87	309	2.3	308	314
2024-04-11T09:08	2	120	0.8	118	121	173	1.5	169	175	84	0.4	83	85	310	3.5	308	320
2024-04-11T09:09	2	117	1.0	115	118	167	2.3	163	170	83	0.4	82	83	310	3.4	308	320
2024-04-11T09:10	2	114	0.7	113	115	161	1.4	159	163	82	0.3	81	82	310	3.6	308	320
2024-04-11T09:11	2	112	0.8	110	113	157	1.5	155	159	80	0.4	80	81	311	4.1	307	320
2024-04-11T09:12	2	109	0.7	108	110	155	0.7	153	156	79	0.4	78	80	310	3.6	307	320
2024-04-11T09:13	2	106	1.0	104	108	148	2.2	143	152	77	0.5	76	78	310	3.7	307	320
2024-04-11T09:14	2	103	1.0	101	104	141	2.5	137	146	76	0.4	75	76	311	4.4	307	319
2024-04-11T09:15	2	100	0.4	99	101	136	0.9	134	137	74	0.3	74	75	311	3.9	307	319
2024-04-11T09:16	2	98	0.7	97	99	132	1.2	130	135	73	0.4	73	74	312	4.2	307	319
2024-04-11T09:17	2	95	0.7	94	97	128	1.5	125	131	72	0.4	72	73	312	4.7	307	319
2024-04-11T09:18	2	93	0.8	92	94	121	2.3	118	125	71	0.2	71	72	312	4.5	306	319
2024-04-11T09:19	2	91	0.5	90	92	120	1.6	117	122	70	0.4	69	71	314	4.3	306	319
2024-04-11T09:20	2	88	0.9	87	90	113	2.6	109	117	69	0.4	68	69	315	4.1	306	318
2024-04-11T09:21	2	86	0.4	85	87	110	0.5	108	111	68	0.2	67	68	316	3.3	306	318
2024-04-11T09:22	2	85	0.4	84	85	107	0.8	106	109	67	0.2	67	67	316	3.3	306	318
2024-04-11T09:23	2	83	0.6	82	84	106	0.8	104	107	66	0.4	65	67	317	2.5	312	318
2024-04-11T09:24	2	81	0.6	80	82	106	1.0	103	107	65	0.5	64	65	317	1.8	311	318
2024-04-11T09:25	2	79	0.7	78	80	101	1.1	100	103	63	0.4	62	64	317	1.4	311	318
2024-04-11T09:26	2	77	0.7	75	78	98	2.1	93	100	62	0.4	61	62	317	1.1	311	317
2024-04-11T09:27	2	74	0.5	73	75	92	1.0	90	94	61	0.3	60	61	317	1.1	311	317
2024-04-11T09:28	2	72	0.7	71	73	89	1.9	86	91	59	0.4	59	60	317	0.0	317	317
2024-04-11T09:29	2	70	0.4	70	71	85	0.5	84	86	58	0.3	58	59	317	0.8	310	317
2024-04-11T09:30	2	69	0.6	68	70	83	1.5	81	86	57	0.3	56	58	317	0.1	316	317
2024-04-11T09:31	2	67	0.7	66	68	80	1.5	78	82	56	0.4	55	56	316	0.1	316	316
2024-04-11T09:32	2	65	0.7	64	66	76	1.0	75	78	54	0.4	54	55	316	0.1	316	316
2024-04-11T09:33	2	63	0.4	62	64	76	0.6	75	77	53	0.3	52	54	316	0.0	316	316
2024-04-11T09:34	2	62	0.4	61	62	74	1.0	72	75	52	0.2	52	52	316	0.1	316	316
2024-04-11T09:35	2	60	0.4	59	61	71	0.7	69	72	51	0.3	51	52	316	0.1	316	316
2024-04-11T09:36	2	59	0.4	58	59	68	0.5	67	69	50	0.3	50	51	315	0.0	315	316
2024-04-11T09:37	2	57	0.6	56	58	64	2.3	60	67	49	0.3	49	50	315	0.0	315	315
2024-04-11T09:38	2	55	0.5	54	56	57	1.4	55	60	48	0.3	48	49	315	0.1	315	315
2024-04-11T09:39	2	53	0.4	53	54	54	1.1	53	55	47	0.3	47	48	315	0.1	315	315
2024-04-11T09:40	2	52	0.3	52	53	53	0.3	52	53	46	0.3	46	47	315	0.1	315	315
2024-04-11T09:41	2	51	0.5	50	52	51	1.2	49	52	45	0.4	45	46	315	0.1	314	315
2024-04-11T09:42	2	49	0.5	48	50	48	0.5	47	49	44	0.4	43	44	314	0.0	314	314
2024-04-11T09:43	2	47	0.5	46	48	45	1.1	43	47	43	0.4	42	43	314	0.1	314	314
2024-04-11T09:44	2	45	0.6	44	46	42	1.2	40	44	41	0.4	40	42	314	0.1	314	314
2024-04-11T09:45	2	43	0.6	42	44	39	0.8	37	40	39	0.5	39	40	314	0.1	314	314
2024-04-11T09:46	2	41	0.7	40	42	36	0.4	36	37	38	0.7	36	39	314	0.1	313	314
2024-04-11T09:47	2	39	0.7	37	40	35	0.7	34	36	35	0.6	34	36	313	0.1	313	313
2024-04-11T09:48	2	37	0.5	36	37	33	0.5	32	34	34	0.4	33	34	313	0.1	313	313
2024-04-11T09:49	2	35	0.4	35	36	32	0.3	31	32	32	0.3	32	33	313	0.1	313	313
2024-04-11T09:50	2	34	0.4	33	35	30	0.9	28	31	31	0.3	31	32	313	0.1	313	313
2024-04-11T09:51	2	32	0.4	32	33	26	1.2	24	28	31	0.3	30	31	312	0.0	312	313
2024-04-11T09:52	2	31	0.5	30	32	22	1.0	21	24	29	0.4	29	30	312	0.1	312	312
2024-04-11T09:53	2	29	0.5	28	30	20	0.7	18	21	28	0.4	27	29	312	0.1	312	312
2024-04-11T09:54	2	27	0.5	26	28	17	0.9	15	18	27	0.4	26	27	312	0.1	312	312
2024-04-11T09:55	2	26	0.5	25	26	15	0.3	14	15	25	0.4	24	26	312	0.1	311	312
2024-04-11T09:56	2	24	0.4	23	25	13	0.5	13	14	24	0.4	23	24	311	0.1	311	311
2024-04-11T09:57	2	23	0.4	22	23	11	0.8	10	12	22	0.4	22	23	311	0.1	311	311
2024-04-11T09:58	2	21	0.4	20	22	10	0.3	9	10	21	0.4	20	22	311	0.1	311	311
2024-04-11T09:59	2	20	0.4	19	20	9	0.3	8	9	20	0.4	19	20	311	0.1	310	311
2024-04-11T10:00	2	19	0.3	18	19	8	0.1	8	8	18	0.3	18	19	310	0.1	310	310
2024-04-11T10:01	2	18	0.3	17	18	8	0.1	8	9	17	0.3	17	18	310	0.1	310	310
2024-04-11T10:02	2	17	0.3	16	17	8	0.3	7	8	16	0.3	16	17	310	0.1	310	310
2024-04-11T10:03	2	16	0.3	15	16	6	0.3	6	7	16	0.3	15	16	310	0.1	310	310
2024-04-11T10:04	2	15	0.2	15	15	5	0.4	4	6	15	0.2	14	15	309	0.1	309	310
2024-04-11T10:05	2	14	0.2	14	14	3	0.7	2	4	14	0.2	14	14	309	0.1	309	309
2024-04-11T10:06	2	13	0.2	13	14	1	0.5	0	2	13	0.2	13	14	309	0.1	309	309
2024-04-11T10:07	2	12	0.3	12	13	0	0.1	0	0	12	0.3	12	13	309	0.1	308	309
2024-04-11T10:08	2	12	0.3	11	12	0	0.0	0	0	11	0.3	11	12	308	0.1	308	308
2024-04-11T10:09	2	11	0.3	10	11	0	0.0	0	0	10	0.3	10	11	308	0.1	308	308
2024-04-11T10:10	2	10	0.3	9	10	0	0.0	0	0	10	0.3	9	10	308	0.1	308	308
2024-04-11T10:11	2	9	0.3	8	9	0	0.0	0	0	9	0.3	8	9	308	0.1	308	308
2024-04-11T10:12	2	8	0.2	7	8	0	0.0	0	0	8	0.3	7	8	307	0.1	307	308
2024-04-11T10:13	2	7	0.2	7	7	0	0.0	0	0	7	0.2	7	7	307	0.1	307	307
2024-04-11T10:14	2	6	0.2	6	7	0	0.0	0	0	6	0.2	6	6	307	0.1	307	307
2024-04-11T10:15	2	6	0.2	5	6	0	0.0	0	0	5	0.2	5	6	307	0.1	307	307
2024-04-11T10:16	2	5	0.2	5	5	0	0.0	0	0	5	0.2	4	5	306	0.1	306	307
2024-04-11T10:17	2	4	0.2	4	5	0	0.0	0	0	4	0.2	4	4	306	0.1	306	306
2024-04-11T10:18	2	4	0.2	4	4	0	0.0	0	0	4	0.1	3	4	306	0.1	306	306
2024-04-11T10:19	2	3	0.1	3	4	0	0.0	-1	0	3	0.1	3	3	306	0.1	306	306
2024-04-11T10:20	2	3	0.1	3	3	0	0.0	-1	0	3	0.1	3	3	306	1.5	305	312
2024-04-11T10:21	2	3	0.1	2	3	-1	0.0	-1	0	2	0.1	2	3	306	1.7	305	311
2024-04-11T10:22	2	2	0.1	2	2	-1	0.0	-1	0	2	0.1	2	2	306	1.9	305	311
2024-04-11T10:23	2	2	0.1	2	2	0	0.0	-1	0	2	0.1	2	2	306	3.2	304	317
2024-04-11T10:24	2	2	0.1	1	2	0	0.0	-1	0	1	0.1	1	2	307	3.8	304	317
2024-04-11T10:25	2	1	0.1	1	1	0	0.0	-1	0	1	0.1	1	1	308	4.1	304	316
2024-04-11T10:26	2	1	0.1	1	1	0	0.0	-1	0	1	0.1	1	1	309	4.1	304	316
2024-04-11T10:27	2	1	0.1	1	1	-1	0.0	-1	0	1	0.1	0	1	310	4.9	304	316
2024-04-11T10:28	2	0	0.1	0	1	0	0.0	-1	0	0	0.1	0	0	312	4.1	303	316
2024-04-11T10:29	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	311	3.8	303	316
2024-04-11T10:30	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	0	0	310	3.4	303	315
2024-04-11T10:31	2	0	0.1	0	0	-1	0.0	-1	0	0	0.1	-1	0	311	3.9	303	315
2024-04-11T10:32	2	0	0.1	0	0	0	0.0	-1	0	-1	0.1	-1	-1	312	3.5	302	315
2024-04-11T10:33	2	-1	0.1	-1	0	0	0.0	-1	0	-1	0.0	-1	-1	312	3.6	302	315
2024-04-11T10:34	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	312	3.1	302	314
2024-04-11T10:35	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	312	3.4	302	314
2024-04-11T10:36	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	313	2.5	308	314
2024-04-11T10:37	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	313	1.5	307	314
2024-04-11T10:38	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	313	1.1	307	314
2024-04-11T10:39	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	313	0.8	307	313
2024-04-11T10:40	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-2	-1	313	1.1	307	313
2024-04-11T10:41	2	-1	0.0	-1	-1	0	0.0	-1	0	-2	0.0	-2	-2	312	1.3	307	313
2024-04-11T10:42	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	312	0.8	306	313
2024-04-11T10:43	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	312	0.8	306	312
2024-04-11T10:44	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	312	0.1	312	312
2024-04-11T10:45	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	312	0.1	312	312
2024-04-11T10:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	312	0.1	312	312
2024-04-11T10:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	311	0.1	311	312
2024-04-11T10:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	311	0.1	311	311
2024-04-11T10:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	311	0.1	311	311
2024-04-11T10:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	311	0.0	311	311
2024-04-11T10:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	311	0.1	310	311
2024-04-11T10:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	310	0.1	310	310
2024-04-11T10:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	310	0.1	310	310
2024-04-11T10:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	310	0.1	310	310
2024-04-11T10:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	310	0.1	310	310
2024-04-11T10:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	310	0.1	310	310
2024-04-11T10:57	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	309	0.1	309	310
2024-04-11T10:58	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	309	0.1	309	309
2024-04-11T10:59	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	309	0.1	309	309
2024-04-11T11:00	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	309	0.1	309	309
2024-04-11T11:01	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	309	0.1	308	309
2024-04-11T11:02	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	308	0.1	308	308
2024-04-11T11:03	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	308	0.1	308	308
2024-04-11T11:04	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	308	0.1	308	308
2024-04-11T11:05	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	308	0.1	308	308
2024-04-11T11:06	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	308	0.1	308	308
