/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-19T08:11	2	320	0.9			332	0.5
2025-10-19T08:12	2	322	0.8			331	0.6
2025-10-19T08:13	2	325	0.5			331	1.0
2025-10-19T08:14	2	325	0.8			332	0.8
2025-10-19T08:15	2	330	1.5			332	0.7
2025-10-19T08:16	2	332	0.3			331	1.0
2025-10-19T08:17	2	335	0.7			331	0.8
2025-10-19T08:18	2	336	0.5			332	0.5
2025-10-19T08:19	2	337	0.9			331	1.0
2025-10-19T08:20	2	339	0.2			331	0.7
2025-10-19T08:21	2	338	0.3			332	1.0
2025-10-19T08:22	2	340	0.9			331	1.5
2025-10-19T08:23	2	341	0.5			332	0.7
2025-10-19T08:24	2	341	0.8			332	0.5
2025-10-19T08:25	2	340	2.2			333	0.3
2025-10-19T08:26	2	342	2.5			332	1.6
2025-10-19T08:27	2	346	1.4			332	0.9
2025-10-19T08:28	2	350	0.7			332	1.1
2025-10-19T08:29	2	351	1.0			332	0.6
2025-10-19T08:30	2	351	0.5			332	0.8
2025-10-19T08:31	2	353	0.8			331	1.2
2025-10-19T08:32	2	355	0.5			331	0.7
2025-10-19T08:33	2	356	0.4			331	1.0
2025-10-19T08:34	2	355	2.0			332	1.3
2025-10-19T08:35	2	360	2.4			332	1.3
2025-10-19T08:36	2	367	1.0			332	2.3
2025-10-19T08:37	2	368	0.5			332	0.9
2025-10-19T08:38	2	368	0.5			332	0.6
2025-10-19T08:39	2	367	0.3			331	0.7
2025-10-19T08:40	2	368	0.7			332	0.8
2025-10-19T08:41	2	371	1.0			332	0.7
2025-10-19T08:42	2	375	1.0			332	1.3
2025-10-19T08:43	2	377	1.4			332	1.8
2025-10-19T08:44	2	380	0.6			333	1.4
2025-10-19T08:45	2	382	0.5			334	1.5
2025-10-19T08:46	2	369	55.1			337	16.8
2025-10-19T08:47	2	387	0.4			333	2.0
2025-10-19T08:48	2	388	0.6			332	0.8
2025-10-19T08:49	2	392	1.1			333	1.1
2025-10-19T08:50	2	395	1.0			332	0.5
2025-10-19T08:51	2	398	1.1			333	1.5
2025-10-19T08:52	2	401	1.2			333	0.5
2025-10-19T08:53	2	404	0.8			332	0.8
2025-10-19T08:54	2	407	0.6			333	1.3
2025-10-19T08:55	2	408	0.2			333	0.8
2025-10-19T08:56	2	409	0.4			333	1.1
2025-10-19T08:57	2	410	1.0			334	0.8
2025-10-19T08:58	2	413	0.4			333	2.0
2025-10-19T08:59	2	415	0.6			333	1.5
2025-10-19T09:00	2	417	0.3			333	0.9
2025-10-19T09:01	2	418	0.8			333	1.1
2025-10-19T09:02	2	420	0.5			333	1.0
2025-10-19T09:03	2	421	1.0			333	0.9
2025-10-19T09:04	2	424	1.0			334	2.3
2025-10-19T09:05	2	427	0.6			334	1.2
2025-10-19T09:06	2	428	0.4			334	0.8
2025-10-19T09:07	2	428	0.3			334	1.2
2025-10-19T09:08	2	429	0.4			334	0.8
2025-10-19T09:09	2	431	0.5			333	0.5
2025-10-19T09:10	2	433	0.6			333	1.9
2025-10-19T09:11	2	436	1.1			334	0.8
2025-10-19T09:12	2	440	1.3			334	1.8
2025-10-19T09:13	2	443	0.5			335	0.5
2025-10-19T09:14	2	444	0.3			334	1.6
2025-10-19T09:15	2	445	0.6			334	0.8
2025-10-19T09:16	2	446	0.2			333	0.8
2025-10-19T09:17	2	446	0.2			333	1.5
2025-10-19T09:18	2	446	0.2			333	0.7
2025-10-19T09:19	2	448	0.6			334	0.5
2025-10-19T09:20	2	449	0.3			334	1.0
2025-10-19T09:21	2	450	0.4			334	2.0
2025-10-19T09:22	2	450	0.8			336	1.3
2025-10-19T09:23	2	451	0.3			335	1.3
2025-10-19T09:24	2	452	0.4			335	0.9
2025-10-19T09:25	2	454	0.3			334	1.6
2025-10-19T09:26	2	453	0.4			334	1.3
2025-10-19T09:27	2	454	0.3			334	1.5
2025-10-19T09:28	2	455	0.4			336	0.8
2025-10-19T09:29	2	456	0.6			336	1.3
2025-10-19T09:30	2	458	0.7			336	1.1
2025-10-19T09:31	2	459	0.9			335	1.5
2025-10-19T09:32	2	462	0.9			336	0.9
2025-10-19T09:33	2	463	0.5			336	2.3
2025-10-19T09:34	2	465	1.0			336	1.2
2025-10-19T09:35	2	468	0.4			336	0.5
2025-10-19T09:36	2	469	0.5			335	1.4
2025-10-19T09:37	2	472	1.0			336	1.6
2025-10-19T09:38	2	474	0.5			336	1.8
2025-10-19T09:39	2	475	0.3			336	1.8
2025-10-19T09:40	2	476	0.9			335	0.9
2025-10-19T09:41	2	476	0.7			335	0.9
2025-10-19T09:42	2	474	1.4			336	2.6
2025-10-19T09:43	2	478	0.9			337	1.1
2025-10-19T09:44	2	479	0.9			336	1.8
2025-10-19T09:45	2	482	1.4			336	0.7
2025-10-19T09:46	2	481	1.4			335	1.5
2025-10-19T09:47	2	483	0.8			335	1.4
2025-10-19T09:48	2	485	0.5			336	0.9
2025-10-19T09:49	2	485	0.3			336	0.6
2025-10-19T09:50	2	487	0.9			336	0.9
2025-10-19T09:51	2	489	0.7			336	1.1
2025-10-19T09:52	2	492	1.1			335	1.3
2025-10-19T09:53	2	494	0.2			335	1.6
2025-10-19T09:54	2	493	0.6			336	2.0
2025-10-19T09:55	2	492	0.7			335	0.4
2025-10-19T09:56	2	494	0.4			335	0.6
2025-10-19T09:57	2	495	1.1			336	0.9
2025-10-19T09:58	2	496	0.9			336	1.0
2025-10-19T09:59	2	497	0.7			336	0.9
2025-10-19T10:00	2	498	0.6			337	0.9
2025-10-19T10:01	2	499	2.3			337	2.0
2025-10-19T10:02	2	501	1.0			338	1.1
2025-10-19T10:03	2	501	0.6			338	0.9
2025-10-19T10:04	2	499	0.4			338	0.8
2025-10-19T10:05	2	499	0.5			339	1.5
2025-10-19T10:06	2	500	0.3			338	0.6
2025-10-19T10:07	2	502	0.5			337	1.1
2025-10-19T10:08	2	504	0.8			336	2.6
2025-10-19T10:09	2	506	0.7			336	2.5
2025-10-19T10:10	2	508	0.8			336	1.5
2025-10-19T10:11	2	509	0.4			336	1.2
2025-10-19T10:12	2	508	0.6			336	1.8
2025-10-19T10:13	2	509	1.3			337	2.2
2025-10-19T10:14	2	511	0.8			338	0.8
2025-10-19T10:15	2	515	0.8			338	1.6
2025-10-19T10:16	2	516	0.7			338	1.0
2025-10-19T10:17	2	517	0.5			339	0.7
2025-10-19T10:18	2	518	0.6			340	1.1
2025-10-19T10:19	2	518	0.4			339	0.8
2025-10-19T10:20	2	517	1.4			340	1.4
2025-10-19T10:21	2	511	0.9			340	1.3
2025-10-19T10:22	2	514	1.1			340	0.8
2025-10-19T10:23	2	515	0.3			339	1.5
2025-10-19T10:24	2	516	0.6			339	1.4
2025-10-19T10:25	2	517	0.6			339	1.7
2025-10-19T10:26	2	518	0.6			339	1.2
2025-10-19T10:27	2	519	0.6			338	1.8
2025-10-19T10:28	2	515	0.7			338	1.5
2025-10-19T10:29	2	517	1.4			337	1.9
2025-10-19T10:30	2	520	0.4			337	1.4
2025-10-19T10:31	2	523	0.9			337	1.5
2025-10-19T10:32	2	526	0.9			337	1.9
2025-10-19T10:33	2	528	0.6			335	1.1
2025-10-19T10:34	2	531	0.9			337	0.5
2025-10-19T10:35	2	533	0.4			338	1.4
2025-10-19T10:36	2	533	0.3			338	1.3
2025-10-19T10:37	2	534	0.4			338	2.0
2025-10-19T10:38	2	534	0.4			338	1.3
2025-10-19T10:39	2	532	0.4			338	1.3
2025-10-19T10:40	2	532	0.4			339	0.9
2025-10-19T10:41	2	531	0.3			338	1.1
2025-10-19T10:42	2	532	0.5			336	1.3
2025-10-19T10:43	2	533	0.5			336	1.4
2025-10-19T10:44	2	535	0.6			338	0.9
2025-10-19T10:45	2	537	0.5			337	1.5
2025-10-19T10:46	2	538	0.5			338	0.6
2025-10-19T10:47	2	539	1.4			338	3.1
2025-10-19T10:48	2	535	0.3			337	0.5
2025-10-19T10:49	2	534	0.7			337	1.5
2025-10-19T10:50	2	534	0.6			336	1.6
2025-10-19T10:51	2	532	0.7			336	2.6
2025-10-19T10:52	2	535	0.8			337	1.4
2025-10-19T10:53	2	537	1.1			337	1.6
2025-10-19T10:54	2	539	0.2			338	3.0
2025-10-19T10:55	2	537	0.4			338	1.2
2025-10-19T10:56	2	532	1.8			338	2.5
2025-10-19T10:57	2	531	0.8			339	1.5
2025-10-19T10:58	2	529	0.8			341	0.9
2025-10-19T10:59	2	532	1.5			341	1.8
2025-10-19T11:00	2	535	0.5			341	1.4
2025-10-19T11:01	2	536	0.9			341	1.1
2025-10-19T11:02	2	533	0.6			340	0.6
2025-10-19T11:03	2	532	0.8			340	1.2
2025-10-19T11:04	2	532	1.1			342	2.0
2025-10-19T11:05	2	532	0.7			341	1.2
2025-10-19T11:06	2	530	1.0			341	1.1
2025-10-19T11:07	2	530	1.0			341	1.5
2025-10-19T11:08	2	531	1.8			340	1.4
2025-10-19T11:09	2	534	1.2			341	1.8
2025-10-19T11:10	2	533	0.4			341	2.0
2025-10-19T11:11	2	537	1.2			341	3.0
2025-10-19T11:12	2	541	1.0			342	2.8
2025-10-19T11:13	2	545	1.7			341	2.7
2025-10-19T11:14	2	547	0.7			341	1.4
2025-10-19T11:15	2	549	0.8			340	2.3
2025-10-19T11:16	2	550	1.1			341	1.9
2025-10-19T11:17	2	553	0.8			342	2.1
2025-10-19T11:18	2	556	0.8			342	0.5
2025-10-19T11:19	2	557	0.8			344	0.9
2025-10-19T11:20	2	558	1.2			344	1.1
2025-10-19T11:21	2	561	2.3			346	1.8
2025-10-19T11:22	2	566	2.3			347	2.5
2025-10-19T11:23	2	573	1.6			348	0.9
2025-10-19T11:24	2	572	1.5			348	2.8
2025-10-19T11:25	2	573	1.7			350	1.0
2025-10-19T11:26	2	571	3.1			348	0.8
2025-10-19T11:27	2	568	0.8			348	1.9
2025-10-19T11:28	2	570	1.0			347	3.0
2025-10-19T11:29	2	569	0.7			349	3.3
2025-10-19T11:30	2	571	1.3			348	1.0
2025-10-19T11:31	2	576	1.8			348	2.0
2025-10-19T11:32	2	578	2.4			347	1.0
2025-10-19T11:33	2	575	4.0			349	2.2
2025-10-19T11:34	2	577	3.7			349	2.6
2025-10-19T11:35	2	579	3.1			348	1.5
2025-10-19T11:36	2	584	1.6			348	2.6
2025-10-19T11:37	2	582	4.7			348	1.1
2025-10-19T11:38	2	592	7.3			349	1.6
2025-10-19T11:39	2	602	3.1			348	1.3
2025-10-19T11:40	2	611	12.5			349	1.5
2025-10-19T11:41	2	616	16.1			349	1.6
2025-10-19T11:42	2	563	65.9			350	3.3
2025-10-19T11:43	2	521	44.9			349	1.3
2025-10-19T11:44	2	515	55.0			352	3.3
2025-10-19T11:45	2	449	40.1			353	3.4
2025-10-19T11:46	2	494	52.4			354	2.0
2025-10-19T11:47	2	566	49.7			354	2.6
2025-10-19T11:48	2	599	33.3			354	1.7
2025-10-19T11:49	2	632	46.4			355	1.8
2025-10-19T11:50	2	468	45.9			356	1.9
2025-10-19T11:51	2	555	48.5			356	2.6
2025-10-19T11:52	2	377	21.6			357	1.9
2025-10-19T11:53	2	376	30.0			357	0.7
2025-10-19T11:54	2	295	6.1			360	0.9
2025-10-19T11:55	2	271	8.5			361	2.2
2025-10-19T11:56	2	245	6.2			361	2.8
2025-10-19T11:57	2	227	4.3			363	1.2
2025-10-19T11:58	2	214	2.9			362	0.6
2025-10-19T11:59	2	207	1.5			362	1.0
2025-10-19T12:00	2	204	0.3			363	1.3
2025-10-19T12:01	2	205	1.0			363	1.2
2025-10-19T12:02	2	210	1.6			364	1.2
2025-10-19T12:03	2	220	4.2			365	1.4
2025-10-19T12:04	2	255	20.6			366	2.1
2025-10-19T12:05	2	289	18.4			366	0.6
2025-10-19T12:06	2	378	25.1			366	3.0
2025-10-19T12:07	2	463	71.7			366	2.7
2025-10-19T12:08	2	422	69.5			363	4.0
2025-10-19T12:09	2	272	66.3			363	4.7
2025-10-19T12:10	2	220	4.5			364	1.2
2025-10-19T12:11	2	209	1.7			365	1.3
2025-10-19T12:12	2	206	0.8			365	1.6
2025-10-19T12:13	2	207	1.2			365	0.6
2025-10-19T12:14	2	223	12.5			364	0.8
2025-10-19T12:15	2	225	2.0			362	0.9
2025-10-19T12:16	2	237	2.9			360	2.1
2025-10-19T12:17	2	301	67.1			359	1.8
2025-10-19T12:18	2	547	33.4			359	3.7
2025-10-19T12:19	2	410	44.5			356	3.0
2025-10-19T12:20	2	329	36.0			356	5.0
2025-10-19T12:21	2	424	89.6			359	4.1
2025-10-19T12:22	2	513	12.6			357	2.9
2025-10-19T12:23	2	521	27.2			356	1.3
2025-10-19T12:24	2	551	21.3			356	1.1
2025-10-19T12:25	2	433	44.2			358	4.0
2025-10-19T12:26	2	444	13.5			358	0.6
2025-10-19T12:27	2	439	12.3			358	1.4
2025-10-19T12:28	2	323	48.7			358	3.9
2025-10-19T12:29	2	255	8.1			360	0.7
2025-10-19T12:30	2	238	2.7			362	0.9
2025-10-19T12:31	2	231	0.9			362	1.6
2025-10-19T12:32	2	229	0.4			361	1.0
2025-10-19T12:33	2	226	1.4			362	0.9
2025-10-19T12:34	2	222	0.9			363	0.9
2025-10-19T12:35	2	224	1.0			363	0.9
2025-10-19T12:36	2	224	1.8			363	0.8
2025-10-19T12:37	2	229	1.9			362	1.2
2025-10-19T12:38	2	242	6.2			361	0.7
2025-10-19T12:39	2	217	8.1			361	1.1
2025-10-19T12:40	2	207	1.7			362	0.9
2025-10-19T12:41	2	208	1.1			363	0.3
2025-10-19T12:42	2	226	14.7			364	2.2
2025-10-19T12:43	2	296	12.3			363	3.0
2025-10-19T12:44	2	316	8.4			361	0.7
2025-10-19T12:45	2	304	8.6			362	0.8
2025-10-19T12:46	2	296	11.7			362	3.0
2025-10-19T12:47	2	362	17.6			362	2.2
2025-10-19T12:48	2	335	10.2			362	0.9
2025-10-19T12:49	2	306	13.3			362	3.2
2025-10-19T12:50	2	355	19.3			361	1.4
2025-10-19T12:51	2	335	30.6			361	0.8
2025-10-19T12:52	2	335	30.1			361	0.5
2025-10-19T12:53	2	364	5.4			360	1.6
2025-10-19T12:54	2	363	12.8			359	2.7
2025-10-19T12:55	2	376	11.0			357	1.0
2025-10-19T12:56	2	362	8.8			357	1.2
2025-10-19T12:57	2	388	6.9			358	1.7
2025-10-19T12:58	2	373	6.9			357	1.2
2025-10-19T12:59	2	386	7.4			357	2.6
2025-10-19T13:00	2	370	7.3			356	0.7
2025-10-19T13:01	2	401	7.7			357	1.4
2025-10-19T13:02	2	389	12.1			356	1.7
2025-10-19T13:03	2	367	7.4			356	2.1
2025-10-19T13:04	2	321	14.5			356	0.6
2025-10-19T13:05	2	317	6.7			356	1.4
2025-10-19T13:06	2	314	4.6			355	1.3
2025-10-19T13:07	2	298	14.4			355	2.3
2025-10-19T13:08	2	284	11.5			355	0.8
2025-10-19T13:09	2	348	35.4			355	2.2
2025-10-19T13:10	2	376	13.0			354	1.6
2025-10-19T13:11	2	384	6.1			354	1.8
2025-10-19T13:12	2	407	7.2			355	1.0
2025-10-19T13:13	2	395	9.3			355	0.6
2025-10-19T13:14	2	374	7.8			356	1.1
2025-10-19T13:15	2	363	10.5			356	1.5
2025-10-19T13:16	2	375	11.6			356	1.4
2025-10-19T13:17	2	386	9.2			358	1.5
2025-10-19T13:18	2	389	14.1			357	0.8
2025-10-19T13:19	2	399	39.4			358	1.5
2025-10-19T13:20	2	451	12.1			357	2.3
2025-10-19T13:21	2	449	10.9			357	2.1
2025-10-19T13:22	2	408	10.6			358	1.7
2025-10-19T13:23	2	349	10.1			358	1.5
2025-10-19T13:24	2	320	7.4			359	0.8
2025-10-19T13:25	2	309	10.2			359	1.4
2025-10-19T13:26	2	336	20.8			357	1.6
2025-10-19T13:27	2	367	2.9			357	1.6
2025-10-19T13:28	2	331	17.1			357	0.8
2025-10-19T13:29	2	306	5.8			357	1.7
2025-10-19T13:30	2	318	4.5			355	2.2
2025-10-19T13:31	2	335	17.6			357	1.1
2025-10-19T13:32	2	339	17.5			355	1.6
2025-10-19T13:33	2	319	5.5			356	1.6
2025-10-19T13:34	2	336	9.1			356	1.6
2025-10-19T13:35	2	332	9.1			357	0.6
2025-10-19T13:36	2	348	9.6			357	0.9
2025-10-19T13:37	2	339	12.5			357	0.8
2025-10-19T13:38	2	341	6.0			358	2.5
2025-10-19T13:39	2	305	41.5			357	2.2
2025-10-19T13:40	2	225	4.3			359	0.8
2025-10-19T13:41	2	205	8.6			358	2.0
2025-10-19T13:42	2	202	2.0			358	1.3
2025-10-19T13:43	2	203	3.4			358	0.8
2025-10-19T13:44	2	274	40.3			357	3.8
2025-10-19T13:45	2	313	9.2			357	1.6
2025-10-19T13:46	2	338	5.3			354	1.6
2025-10-19T13:47	2	323	11.0			354	1.3
2025-10-19T13:48	2	314	8.0			356	1.8
2025-10-19T13:49	2	301	5.7			357	1.9
2025-10-19T13:50	2	315	4.3			357	1.6
2025-10-19T13:51	2	339	7.2			358	1.4
2025-10-19T13:52	2	352	8.8			357	1.2
2025-10-19T13:53	2	339	6.6			356	1.6
2025-10-19T13:54	2	313	14.7			358	1.6
2025-10-19T13:55	2	310	4.8			358	0.5
2025-10-19T13:56	2	285	14.3			358	1.0
2025-10-19T13:57	2	275	7.8			357	2.1
2025-10-19T13:58	2	283	13.6			357	1.4
2025-10-19T13:59	2	317	7.8			356	1.1
2025-10-19T14:00	2	327	6.3			356	1.6
2025-10-19T14:01	2	309	7.1			356	1.5
2025-10-19T14:02	2	320	5.5			356	1.0
2025-10-19T14:03	2	305	12.7			356	1.1
2025-10-19T14:04	2	341	14.7			355	3.0
2025-10-19T14:05	2	370	11.0			353	0.9
2025-10-19T14:06	2	366	7.6			354	1.4
2025-10-19T14:07	2	389	13.3			355	0.5
2025-10-19T14:08	2	377	5.6			354	1.9
2025-10-19T14:09	2	380	3.5			353	1.8
2025-10-19T14:10	2	349	20.1			354	0.7
2025-10-19T14:11	2	320	3.6			355	1.9
2025-10-19T14:12	2	306	4.7			356	3.5
2025-10-19T14:13	2	314	7.4			357	1.1
2025-10-19T14:14	2	324	12.6			355	2.4
2025-10-19T14:15	2	318	5.1			355	0.7
2025-10-19T14:16	2	319	4.3			354	0.8
2025-10-19T14:17	2	298	3.3			354	1.7
2025-10-19T14:18	2	304	2.5			353	1.3
2025-10-19T14:19	2	316	3.5			353	1.1
2025-10-19T14:20	2	302	11.7			353	1.6
2025-10-19T14:21	2	312	5.7			352	1.4
2025-10-19T14:22	2	300	5.8			352	0.9
2025-10-19T14:23	2	303	13.7			353	1.1
2025-10-19T14:24	2	301	5.6			352	1.5
2025-10-19T14:25	2	268	6.1			353	1.9
2025-10-19T14:26	2	267	8.1			354	0.6
2025-10-19T14:27	2	294	4.0			352	0.8
2025-10-19T14:28	2	300	5.8			353	0.9
2025-10-19T14:29	2	289	8.4			353	0.7
2025-10-19T14:30	2	318	6.1			352	1.0
2025-10-19T14:31	2	290	8.3			353	1.6
2025-10-19T14:32	2	260	54.8			353	1.0
2025-10-19T14:33	2	128	3.8			354	0.5
2025-10-19T14:34	2	118	2.9			353	2.2
2025-10-19T14:35	2	108	2.4			354	0.9
2025-10-19T14:36	2	101	1.5			354	0.4
2025-10-19T14:37	2	99	1.2			354	0.4
2025-10-19T14:38	2	190	51.4			353	1.4
2025-10-19T14:39	2	254	28.3			352	3.0
2025-10-19T14:40	2	296	10.0			352	1.3
2025-10-19T14:41	2	305	6.0			350	1.2
2025-10-19T14:42	2	276	5.8			349	2.4
2025-10-19T14:43	2	258	1.8			349	0.6
2025-10-19T14:44	2	270	9.3			349	0.6
2025-10-19T14:45	2	281	4.8			348	0.4
2025-10-19T14:46	2	269	8.9			348	0.9
2025-10-19T14:47	2	246	2.0			348	0.7
2025-10-19T14:48	2	237	4.6			348	1.5
2025-10-19T14:49	2	229	4.2			349	1.1
2025-10-19T14:50	2	226	10.7			350	1.3
2025-10-19T14:51	2	283	14.5			350	0.8
2025-10-19T14:52	2	293	8.4			350	2.0
2025-10-19T14:53	2	291	9.6			349	0.8
2025-10-19T14:54	2	292	6.6			349	0.8
2025-10-19T14:55	2	249	17.1			350	1.9
2025-10-19T14:56	2	228	9.5			350	0.5
2025-10-19T14:57	2	227	5.4			349	1.0
2025-10-19T14:58	2	208	6.7			350	1.1
2025-10-19T14:59	2	213	5.8			351	0.6
2025-10-19T15:00	2	202	17.8			351	1.3
2025-10-19T15:01	2	199	11.8			351	1.0
2025-10-19T15:02	2	202	6.8			351	0.8
2025-10-19T15:03	2	181	3.0			350	0.7
2025-10-19T15:04	2	152	10.1			350	0.5
2025-10-19T15:05	2	210	21.9			350	0.5
2025-10-19T15:06	2	263	8.0			349	2.2
2025-10-19T15:07	2	276	1.2			349	0.9
2025-10-19T15:08	2	260	14.2			349	1.1
2025-10-19T15:09	2	247	4.8			351	0.7
2025-10-19T15:10	2	229	6.8			351	1.2
2025-10-19T15:11	2	191	12.6			352	3.1
2025-10-19T15:12	2	155	13.6			352	1.4
2025-10-19T15:13	2	126	7.8			353	1.0
2025-10-19T15:14	2	161	8.1			352	0.9
2025-10-19T15:15	2	210	18.0			351	1.9
2025-10-19T15:16	2	196	14.3			351	0.7
2025-10-19T15:17	2	202	3.4			351	1.6
2025-10-19T15:18	2	215	9.4			351	1.8
2025-10-19T15:19	2	221	14.4			350	0.9
2025-10-19T15:20	2	153	17.8			351	1.7
2025-10-19T15:21	2	141	6.0			353	1.2
2025-10-19T15:22	2	184	18.6			352	1.1
2025-10-19T15:23	2	201	14.7			351	1.0
2025-10-19T15:24	2	146	14.9			352	0.9
2025-10-19T15:25	2	138	15.1			352	1.2
2025-10-19T15:26	2	193	7.0			351	1.7
2025-10-19T15:27	2	210	4.6			350	0.7
2025-10-19T15:28	2	223	2.2			350	1.0
2025-10-19T15:29	2	189	11.2			351	1.7
2025-10-19T15:30	2	193	4.1			351	0.6
2025-10-19T15:31	2	200	2.8			351	0.6
2025-10-19T15:32	2	202	1.5			349	0.6
2025-10-19T15:33	2	205	2.0			350	0.5
2025-10-19T15:34	2	199	10.2			350	0.6
2025-10-19T15:35	2	170	9.8			351	0.9
2025-10-19T15:36	2	185	7.1			351	0.9
2025-10-19T15:37	2	201	1.1			350	1.5
2025-10-19T15:38	2	195	5.5			350	1.5
2025-10-19T15:39	2	180	7.7			350	0.5
2025-10-19T15:40	2	188	0.9			350	0.6
2025-10-19T15:41	2	184	1.8			350	0.7
2025-10-19T15:42	2	176	1.6			350	0.4
2025-10-19T15:43	2	169	5.5			351	0.5
2025-10-19T15:44	2	159	1.1			350	0.9
2025-10-19T15:45	2	159	1.9			350	0.5
2025-10-19T15:46	2	164	3.2			349	0.8
2025-10-19T15:47	2	162	2.2			348	0.3
2025-10-19T15:48	2	163	1.0			348	0.4
2025-10-19T15:49	2	159	2.2			349	1.0
2025-10-19T15:50	2	155	0.4			349	1.1
2025-10-19T15:51	2	153	1.0			349	0.4
2025-10-19T15:52	2	140	8.6			348	0.5
2025-10-19T15:53	2	137	8.6			348	1.1
2025-10-19T15:54	2	129	7.5			348	1.3
2025-10-19T15:55	2	112	4.5			348	0.5
2025-10-19T15:56	2	84	9.5	80	2.1	349	0.8
2025-10-19T15:57	2	65	2.7	74	1.4	349	0.5
2025-10-19T15:58	2	61	0.6	70	0.9	349	0.3
2025-10-19T15:59	2	66	6.3	68	0.3	350	0.9
2025-10-19T16:00	2	83	1.6	69	0.2	349	1.1
2025-10-19T16:01	2	77	6.2	69	0.7	349	0.8
2025-10-19T16:02	2	56	3.7	66	0.6	350	0.3
2025-10-19T16:03	2	49	1.0	65	0.4	350	0.4
2025-10-19T16:04	2	50	0.4	64	0.1	351	0.5
2025-10-19T16:05	2	46	2.7	63	0.6	351	0.4
2025-10-19T16:06	2	44	1.9	62	0.2	351	0.3
2025-10-19T16:07	2	51	1.7	61	0.0	350	0.6
2025-10-19T16:08	2	52	2.8	60	0.6	349	0.8
2025-10-19T16:09	2	45	1.0	58	0.3	349	0.8
2025-10-19T16:10	2	47	1.4	57	0.5	349	0.8
2025-10-19T16:11	2	41	1.0	56	0.4	348	0.4
2025-10-19T16:12	2	41	0.3	55	0.2	348	0.3
2025-10-19T16:13	2	41	0.2	54	0.0	348	0.3
