/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-15T00:05	2	758	0.5	757	759	717	0.3	716	717	199	0.2	199	199	321	0.2	320	321	21.1	46.0	1013.0
2025-05-15T00:06	2	760	0.8	759	761	717	0.4	716	718	199	0.5	198	199	320	0.3	320	321	21.3	44.0	1013.0
2025-05-15T00:07	2	763	0.7	761	764	718	0.4	718	719	198	0.1	198	198	320	0.3	320	321	21.1	43.0	1013.0
2025-05-15T00:08	2	764	0.3	763	765	718	0.4	717	719	198	0.1	197	198	320	0.2	320	321	21.0	42.0	1013.0
2025-05-15T00:09	2	765	0.6	764	766	718	0.5	717	719	198	0.1	198	198	321	0.1	320	321	21.0	42.0	1013.0
2025-05-15T00:10	2	767	0.4	766	767	719	0.3	718	720	198	0.2	197	198	321	0.1	321	321	20.9	42.0	1013.0
2025-05-15T00:11	2	768	0.7	767	769	719	0.4	718	720	198	0.1	197	198	321	0.1	321	321	21.0	43.0	1013.0
2025-05-15T00:12	2	770	0.7	769	771	720	0.5	719	721	198	0.2	198	198	321	0.1	321	322	21.0	42.0	1013.0
2025-05-15T00:13	2	772	0.6	771	773	721	0.3	721	722	198	0.3	197	198	321	0.2	321	321	21.0	43.0	1013.0
2025-05-15T00:14	2	774	1.0	773	776	723	0.8	722	724	198	0.4	197	198	321	0.2	321	321	21.2	43.0	1013.0
2025-05-15T00:15	2	777	0.5	776	778	725	0.5	724	726	198	0.3	197	198	321	0.2	321	322	21.2	42.0	1013.0
2025-05-15T00:16	2	779	0.5	778	780	725	0.2	725	726	198	0.3	197	198	322	0.3	321	322	21.2	42.0	1013.0
2025-05-15T00:17	2	780	0.6	779	781	726	0.4	725	726	198	0.2	197	198	322	0.2	321	322	21.2	42.0	1013.0
2025-05-15T00:18	2	782	0.7	781	784	727	0.5	726	729	198	0.2	198	199	322	0.2	322	323	21.3	42.0	1013.0
2025-05-15T00:19	2	785	0.6	783	786	729	0.4	728	730	199	0.2	198	199	322	0.4	321	323	21.4	42.0	1013.0
2025-05-15T00:20	2	786	0.5	786	787	729	0.3	729	730	198	0.3	197	198	322	0.1	321	322	21.7	43.0	1013.0
2025-05-15T00:21	2	788	0.5	787	789	731	0.4	730	731	198	0.1	197	198	322	0.2	321	322	21.7	43.0	1013.0
2025-05-15T00:22	2	790	0.7	789	792	731	0.6	731	733	197	0.2	197	198	322	0.2	321	322	21.7	41.0	1013.0
2025-05-15T00:23	2	793	0.6	792	794	733	0.4	733	734	197	0.1	197	197	322	0.2	322	322	21.5	40.0	1013.0
2025-05-15T00:24	2	794	0.6	794	796	734	0.5	733	736	197	0.1	197	197	322	0.2	322	323	21.6	42.0	1013.0
2025-05-15T00:25	2	797	0.8	796	798	736	0.5	735	737	197	0.3	196	197	322	0.4	322	323	21.5	40.0	1013.0
2025-05-15T00:26	2	799	0.9	798	801	738	1.0	737	740	197	0.4	196	198	323	0.4	322	323	21.4	41.0	1013.0
2025-05-15T00:27	2	801	0.2	801	802	739	0.4	738	740	197	0.1	197	197	322	0.2	322	322	21.5	41.0	1013.0
2025-05-15T00:28	2	802	0.5	801	803	739	0.4	739	740	197	0.2	197	198	322	0.2	322	323	21.6	41.0	1013.0
2025-05-15T00:29	2	805	0.9	803	806	741	0.6	740	742	198	0.2	197	198	323	0.2	322	323	21.6	40.0	1013.0
2025-05-15T00:30	2	806	0.3	805	806	741	0.2	741	742	197	0.1	197	198	323	0.2	322	323	21.7	41.0	1013.0
2025-05-15T00:31	2	807	0.4	806	808	742	0.3	741	742	198	0.3	197	198	323	0.1	323	324	21.7	40.0	1013.0
2025-05-15T00:32	2	808	0.3	807	809	742	0.7	740	743	198	0.3	197	198	323	0.4	322	324	21.9	41.0	1013.0
2025-05-15T00:33	2	808	0.4	807	809	741	0.3	740	741	197	0.3	196	197	323	0.4	322	323	22.2	41.0	1013.0
2025-05-15T00:34	2	810	1.0	809	812	742	0.9	741	744	196	0.2	196	197	323	0.1	322	323	22.0	41.0	1013.0
2025-05-15T00:35	2	813	0.8	812	815	745	0.7	744	747	196	0.2	195	196	323	0.3	322	324	22.1	40.0	1013.0
2025-05-15T00:36	2	817	0.8	815	818	748	0.6	747	749	195	0.3	195	196	323	0.2	322	323	22.1	41.0	1013.0
2025-05-15T00:37	2	819	0.6	818	820	750	0.4	749	750	195	0.2	195	195	323	0.2	322	323	22.2	41.0	1013.0
2025-05-15T00:38	2	821	0.5	820	821	751	0.4	750	752	195	0.1	195	195	322	0.1	322	323	22.1	40.0	1013.0
2025-05-15T00:39	2	822	0.5	821	823	751	0.3	750	752	194	0.2	194	195	323	0.3	322	323	21.8	38.0	1013.0
2025-05-15T00:40	2	823	0.3	823	824	752	0.3	751	752	194	0.4	194	195	323	0.3	323	324	21.8	39.0	1013.0
2025-05-15T00:41	2	824	0.4	824	825	752	0.2	751	753	195	0.1	195	196	323	0.2	323	323	21.9	39.0	1013.0
2025-05-15T00:42	2	826	0.4	825	827	752	0.2	752	753	196	0.1	195	196	323	0.2	323	324	21.9	39.0	1013.0
2025-05-15T00:43	2	827	0.3	827	828	753	0.2	753	754	196	0.1	196	196	323	0.1	323	324	22.0	39.0	1013.0
2025-05-15T00:44	2	829	0.5	828	830	753	0.3	753	754	196	0.1	195	196	323	0.2	323	324	22.1	39.0	1013.0
2025-05-15T00:45	2	830	0.6	829	831	753	0.5	752	755	196	0.3	196	197	324	0.3	323	324	22.3	40.0	1013.0
2025-05-15T00:46	2	832	0.5	831	833	752	0.6	751	754	197	0.2	197	197	324	0.4	323	325	22.2	39.0	1013.0
2025-05-15T00:47	2	833	0.1	832	833	754	0.4	753	755	197	0.1	197	197	324	0.2	323	324	22.3	40.0	1013.0
2025-05-15T00:48	2	833	0.3	833	834	753	0.2	753	754	197	0.1	197	197	324	0.2	323	324	22.1	39.0	1013.0
2025-05-15T00:49	2	834	0.3	834	835	753	0.6	752	754	197	0.2	196	197	324	0.2	324	325	22.2	40.0	1013.0
2025-05-15T00:50	2	836	0.7	835	837	754	0.4	753	755	197	0.1	197	198	325	0.2	324	325	22.2	39.0	1013.0
2025-05-15T00:51	2	838	0.4	837	839	754	0.2	754	755	197	0.2	197	198	325	0.2	324	325	22.4	40.0	1013.0
2025-05-15T00:52	2	840	0.5	839	841	755	0.5	754	756	197	0.1	197	198	324	0.2	324	325	22.6	40.0	1013.0
2025-05-15T00:53	2	841	0.4	840	842	756	0.2	756	756	198	0.2	197	198	324	0.1	324	325	22.6	40.0	1013.0
2025-05-15T00:54	2	842	0.6	841	843	756	0.5	755	757	197	0.1	197	198	325	0.3	324	325	22.5	39.0	1013.0
2025-05-15T00:55	2	845	0.9	844	847	757	0.3	756	758	198	0.3	197	199	325	0.3	325	326	22.3	38.0	1013.0
2025-05-15T00:56	2	848	0.6	846	849	757	0.4	757	758	198	0.1	197	198	325	0.1	325	325	22.5	38.0	1013.0
2025-05-15T00:57	2	849	0.4	848	850	759	0.7	758	760	198	0.1	198	198	325	0.2	325	326	22.6	39.0	1013.0
2025-05-15T00:58	2	849	0.6	848	851	760	0.7	759	761	198	0.3	197	199	325	0.2	325	326	22.6	38.0	1013.0
2025-05-15T00:59	2	851	0.3	850	851	761	0.2	761	762	198	0.2	197	198	325	0.2	325	326	22.8	39.0	1013.0
2025-05-15T01:00	2	851	0.1	851	852	761	0.2	760	761	198	0.3	198	198	326	0.2	325	326	22.7	39.0	1013.0
2025-05-15T01:01	2	852	0.5	851	853	761	0.3	760	761	199	0.1	198	199	326	0.2	326	327	22.6	38.0	1013.0
2025-05-15T01:02	2	853	0.4	852	854	761	0.3	760	761	199	0.2	198	199	326	0.3	326	327	22.9	39.0	1013.0
2025-05-15T01:03	2	854	0.3	853	855	761	0.3	760	761	199	0.1	199	199	326	0.3	326	327	22.9	40.0	1013.0
2025-05-15T01:04	2	855	0.2	855	855	761	0.3	760	761	198	0.1	198	199	326	0.2	326	327	22.9	39.0	1013.0
2025-05-15T01:05	2	855	0.2	855	855	760	0.3	759	760	198	0.1	198	199	326	0.2	326	327	22.8	38.0	1013.0
2025-05-15T01:06	2	856	0.5	855	857	760	0.3	759	761	199	0.1	198	199	327	0.2	326	327	22.7	38.0	1013.0
2025-05-15T01:07	2	856	0.2	856	857	760	0.2	759	760	199	0.6	198	200	327	0.4	326	328	22.7	38.0	1013.0
2025-05-15T01:08	2	857	0.3	856	857	759	0.6	758	760	200	0.1	199	200	327	0.3	327	328	22.7	39.0	1013.0
2025-05-15T01:09	2	857	0.2	856	857	759	0.3	758	759	200	0.3	200	201	328	0.3	327	329	23.1	40.0	1013.0
2025-05-15T01:10	2	857	0.3	857	858	758	0.3	758	759	201	0.2	200	201	328	0.2	328	329	23.4	40.0	1013.0
2025-05-15T01:11	2	859	0.4	858	860	759	0.2	758	759	201	0.1	201	201	328	0.2	327	328	23.5	39.0	1012.0
2025-05-15T01:12	2	860	0.3	859	860	759	0.3	758	759	201	0.2	201	202	328	0.3	327	328	23.5	38.0	1012.0
2025-05-15T01:13	2	861	0.4	860	861	758	0.3	758	759	200	0.2	200	201	328	0.3	327	328	23.4	38.0	1012.0
2025-05-15T01:14	2	861	0.4	861	862	758	0.3	758	759	201	0.7	200	202	329	0.6	328	330	23.4	38.0	1012.0
2025-05-15T01:15	2	862	0.3	862	863	758	0.2	758	759	202	0.2	202	202	329	0.2	329	330	23.4	38.0	1012.0
2025-05-15T01:16	2	864	0.4	862	864	759	0.3	758	759	202	0.1	202	203	329	0.5	328	329	23.6	38.0	1012.0
2025-05-15T01:17	2	865	0.5	864	866	759	0.4	759	760	202	0.2	202	202	328	0.3	328	329	23.8	38.0	1012.0
2025-05-15T01:18	2	866	0.2	865	866	760	0.2	759	760	202	0.2	202	203	329	0.3	328	329	23.6	37.0	1012.0
2025-05-15T01:19	2	867	0.6	866	868	760	0.5	759	761	202	0.2	202	202	329	0.2	328	329	23.5	37.0	1012.0
2025-05-15T01:20	2	868	0.3	868	869	761	0.3	760	761	202	0.3	202	203	330	0.4	329	330	23.6	38.0	1012.0
2025-05-15T01:21	2	869	0.7	868	871	762	0.6	760	763	203	0.2	203	203	330	0.3	330	331	23.6	38.0	1012.0
2025-05-15T01:22	2	871	0.4	870	872	763	0.3	762	763	203	0.3	203	204	330	0.7	329	331	24.1	40.0	1012.0
2025-05-15T01:23	2	873	0.5	872	873	764	0.5	762	764	202	0.1	202	203	329	0.4	329	330	24.3	38.0	1012.0
2025-05-15T01:24	2	873	0.2	873	874	764	0.2	764	765	202	0.5	202	203	330	0.4	329	331	23.9	37.0	1012.0
2025-05-15T01:25	2	874	0.3	873	874	764	0.3	764	765	203	0.3	203	204	331	0.2	330	331	23.8	37.0	1012.0
2025-05-15T01:26	2	875	0.4	874	876	764	0.3	764	765	203	0.5	202	204	330	0.2	330	331	24.0	38.0	1012.0
2025-05-15T01:27	2	876	0.2	875	876	765	0.2	764	765	202	0.3	202	203	331	0.3	330	331	24.2	39.0	1012.0
2025-05-15T01:28	2	876	0.4	875	876	764	0.8	762	765	202	0.5	202	203	330	0.2	330	331	24.2	39.0	1012.0
2025-05-15T01:29	2	875	0.2	874	875	762	0.4	761	763	202	0.3	202	203	330	0.4	330	331	23.6	35.0	1012.0
2025-05-15T01:30	2	874	0.1	874	875	761	0.3	760	761	202	0.2	202	202	330	0.2	330	331	23.6	37.0	1012.0
2025-05-15T01:31	2	874	0.2	874	874	760	0.4	759	760	202	0.2	202	202	331	0.3	330	331	23.8	38.0	1012.0
2025-05-15T01:32	2	874	0.4	874	875	759	0.3	759	760	203	0.3	202	203	331	0.1	331	332	23.9	38.0	1012.0
2025-05-15T01:33	2	876	0.5	875	877	760	0.3	759	760	203	0.3	203	204	331	0.2	331	332	24.1	39.0	1012.0
2025-05-15T01:34	2	877	0.6	876	878	760	0.4	759	760	204	0.2	203	204	332	0.2	331	332	24.2	39.0	1012.0
2025-05-15T01:35	2	879	0.5	877	880	760	0.4	759	761	204	0.1	204	204	332	0.4	331	333	24.2	38.0	1012.0
2025-05-15T01:36	2	881	0.5	880	882	762	0.5	761	763	205	0.5	204	206	333	0.3	333	333	24.3	39.0	1012.0
2025-05-15T01:37	2	882	0.3	882	883	763	0.3	763	764	206	0.3	206	207	333	0.6	332	334	24.5	38.0	1012.0
2025-05-15T01:38	2	883	0.4	883	884	763	0.4	763	764	206	0.2	205	206	333	0.2	332	333	24.7	36.0	1012.0
2025-05-15T01:39	2	884	0.3	884	885	764	0.3	763	764	206	0.3	206	207	333	0.3	333	334	24.6	37.0	1012.0
2025-05-15T01:40	2	886	0.7	885	888	766	0.5	764	766	207	0.2	207	208	333	0.3	333	334	24.8	37.0	1012.0
2025-05-15T01:41	2	887	0.2	887	888	766	0.3	765	767	208	0.5	207	209	334	0.2	333	334	24.7	35.0	1012.0
2025-05-15T01:42	2	887	0.3	887	888	765	0.5	764	766	208	0.2	208	209	334	0.4	333	334	24.5	35.0	1012.0
2025-05-15T01:43	2	888	0.3	887	888	764	0.3	764	765	208	0.4	207	209	334	0.4	332	334	24.7	35.0	1012.0
2025-05-15T01:44	2	887	0.6	886	888	763	0.9	761	764	207	0.5	206	208	332	0.2	332	333	24.8	37.0	1012.0
2025-05-15T01:45	2	886	0.3	885	886	761	0.3	760	761	206	0.6	205	207	333	0.2	332	333	24.5	36.0	1012.0
2025-05-15T01:46	2	885	0.2	885	886	760	0.4	759	761	207	0.2	206	207	332	0.2	332	333	24.0	36.0	1012.0
2025-05-15T01:47	2	887	0.4	886	887	760	0.3	760	761	207	0.2	206	207	333	0.3	332	333	23.8	36.0	1012.0
2025-05-15T01:48	2	887	0.3	887	888	761	0.4	760	762	207	0.3	206	207	333	0.3	333	334	24.0	36.0	1012.0
2025-05-15T01:49	2	887	0.5	886	888	761	0.7	759	762	208	0.6	207	209	334	0.3	333	334	24.2	35.0	1012.0
2025-05-15T01:50	2	886	0.5	885	888	759	0.9	757	760	205	2.0	202	209	331	1.1	330	333	24.5	37.0	1012.0
2025-05-15T01:51	2	886	0.4	885	887	758	0.6	756	759	201	0.3	201	202	330	0.3	330	331	23.5	40.0	1012.0
2025-05-15T01:52	2	887	0.3	886	887	759	0.4	758	760	204	1.4	201	206	333	0.8	331	334	22.9	43.0	1012.0
2025-05-15T01:53	2	888	0.9	887	890	762	1.1	760	764	208	0.9	206	209	335	0.2	334	335	22.9	40.0	1012.0
2025-05-15T01:54	2	891	1.2	889	893	765	1.1	763	767	209	0.2	209	210	335	0.2	335	335	24.1	39.0	1012.0
2025-05-15T01:55	2	895	0.7	893	896	768	0.7	766	769	210	0.3	209	210	335	0.3	334	335	24.8	38.0	1012.0
2025-05-15T01:56	2	895	0.3	895	896	767	0.5	766	768	209	0.7	207	210	333	1.2	330	335	24.8	37.0	1012.0
2025-05-15T01:57	2	894	0.7	892	895	765	1.1	762	766	205	0.8	204	207	331	0.6	330	332	24.0	38.0	1012.0
2025-05-15T01:58	2	891	0.8	889	892	761	1.0	759	763	203	0.8	201	204	330	0.4	329	331	23.1	40.0	1012.0
2025-05-15T01:59	2	889	0.5	888	890	760	0.6	758	761	204	0.2	203	204	329	0.3	329	330	22.7	40.0	1012.0
2025-05-15T02:00	2	890	0.5	889	891	761	0.5	760	762	203	0.6	201	204	328	0.5	327	329	22.3	41.0	1012.0
2025-05-15T02:01	2	890	0.3	890	891	760	0.4	759	761	201	0.5	200	202	328	0.2	327	328	21.6	42.0	1012.0
2025-05-15T02:02	2	892	0.6	890	893	761	0.6	760	762	200	0.7	198	201	327	0.2	327	328	21.6	45.0	1012.0
2025-05-15T02:03	2	893	0.4	892	894	763	0.4	762	764	200	0.3	199	200	328	0.1	327	328	21.4	44.0	1012.0
2025-05-15T02:04	2	893	0.8	891	894	762	1.3	759	764	202	0.6	200	202	328	0.5	327	328	21.4	45.0	1012.0
2025-05-15T02:05	2	893	0.4	892	894	762	0.6	761	763	201	0.4	200	202	327	0.5	326	328	21.7	48.0	1012.0
2025-05-15T02:06	2	892	0.5	891	894	761	0.9	759	763	200	0.8	199	202	326	0.3	326	327	21.4	46.0	1012.0
2025-05-15T02:07	2	894	0.7	892	895	763	1.2	760	765	201	0.5	201	202	327	0.3	326	327	21.5	48.0	1012.0
2025-05-15T02:08	2	896	0.6	894	897	765	0.5	764	766	201	1.2	200	203	326	0.4	326	327	21.3	47.0	1012.0
2025-05-15T02:09	2	897	0.5	896	898	767	0.9	765	768	200	0.6	199	201	327	0.3	326	328	21.0	48.0	1012.0
2025-05-15T02:10	2	898	0.6	897	899	769	0.5	767	770	201	0.9	198	202	326	0.7	325	327	21.0	49.0	1012.0
2025-05-15T02:11	2	899	0.4	899	900	770	1.0	768	772	199	0.6	198	200	325	0.2	325	326	21.1	48.0	1012.0
2025-05-15T02:12	2	900	0.3	899	900	773	0.5	772	773	200	0.3	200	201	326	0.4	325	326	20.4	47.0	1012.0
2025-05-15T02:13	2	899	0.5	897	900	773	0.5	772	774	202	0.4	201	202	326	0.4	325	327	20.2	48.0	1012.0
2025-05-15T02:14	2	899	0.5	898	900	772	0.9	771	774	200	1.3	198	202	325	0.5	323	325	20.5	50.0	1012.0
2025-05-15T02:15	2	898	0.4	898	899	771	0.4	770	772	196	0.9	195	198	324	0.5	323	325	20.6	50.0	1012.0
2025-05-15T02:16	2	897	0.5	896	899	772	0.4	771	772	195	0.4	194	196	324	0.4	323	325	20.1	49.0	1012.0
2025-05-15T02:17	2	897	0.3	896	898	773	0.8	772	775	196	0.7	195	198	325	0.5	325	326	19.8	50.0	1012.0
2025-05-15T02:18	2	898	0.4	897	899	776	0.5	775	776	199	0.7	198	200	326	0.5	325	327	20.1	51.0	1012.0
2025-05-15T02:19	2	897	0.5	896	898	775	0.5	774	776	198	0.5	197	199	326	0.5	325	327	20.9	52.0	1012.0
2025-05-15T02:20	2	896	0.4	896	898	775	0.5	774	776	198	0.5	197	199	326	0.4	325	327	20.8	50.0	1012.0
2025-05-15T02:21	2	896	0.5	895	897	774	1.0	772	776	197	1.1	196	199	325	0.5	324	326	20.9	50.0	1012.0
2025-05-15T02:22	2	896	0.4	895	897	775	0.7	773	776	197	0.6	196	198	326	0.2	326	327	20.8	50.0	1012.0
2025-05-15T02:23	2	896	0.3	895	897	775	0.5	774	776	196	0.4	195	197	325	0.5	325	326	20.7	50.0	1012.0
2025-05-15T02:24	2	897	0.3	896	898	777	0.7	776	778	195	0.3	194	195	325	0.5	324	326	20.5	50.0	1012.0
2025-05-15T02:25	2	898	0.3	897	899	779	0.6	777	780	194	0.3	193	194	324	0.2	324	324	20.5	52.0	1012.0
2025-05-15T02:26	2	899	0.3	898	899	780	0.6	779	781	193	0.5	193	194	325	0.4	324	325	20.0	50.0	1012.0
2025-05-15T02:27	2	899	0.3	898	899	781	0.3	780	782	193	0.4	192	194	325	0.3	324	326	20.0	51.0	1012.0
2025-05-15T02:28	2	898	0.3	897	899	781	0.5	781	783	194	0.5	193	195	326	0.5	325	327	20.3	52.0	1012.0
2025-05-15T02:29	2	898	0.3	897	899	783	0.4	781	783	195	0.5	195	196	326	0.2	326	327	20.6	53.0	1012.0
2025-05-15T02:30	2	896	0.6	895	897	780	1.2	778	782	195	1.1	193	196	326	0.5	325	326	20.9	53.0	1012.0
2025-05-15T02:31	2	894	0.4	893	895	778	0.4	777	779	195	1.0	193	196	325	0.5	324	326	20.6	51.0	1012.0
2025-05-15T02:32	2	894	0.3	893	894	777	0.5	776	778	192	0.9	191	194	325	0.6	324	326	20.4	51.0	1012.0
2025-05-15T02:33	2	893	0.3	893	894	777	0.4	776	778	193	0.5	192	193	325	0.9	324	327	19.9	52.0	1012.0
2025-05-15T02:34	2	893	0.4	892	894	778	0.6	777	779	192	0.2	192	193	324	0.4	324	325	20.2	51.0	1012.0
2025-05-15T02:35	2	894	0.3	893	895	778	0.3	777	779	191	0.5	191	192	324	0.4	323	325	20.2	52.0	1012.0
2025-05-15T02:36	2	894	0.3	894	895	779	0.4	779	781	192	0.6	191	193	324	0.3	323	324	19.8	53.0	1012.0
2025-05-15T02:37	2	894	0.3	894	895	780	0.3	779	780	191	0.4	191	192	324	0.2	324	325	19.8	54.0	1012.0
2025-05-15T02:38	2	894	0.3	893	895	780	0.4	779	781	192	0.3	191	192	325	0.2	324	325	20.1	55.0	1012.0
2025-05-15T02:39	2	893	0.4	892	894	780	0.5	779	781	192	0.6	191	193	325	0.4	324	326	20.0	53.0	1012.0
2025-05-15T02:40	2	892	0.4	891	893	779	0.3	778	779	193	0.4	192	194	325	0.2	325	326	20.0	52.0	1012.0
2025-05-15T02:41	2	891	0.2	891	892	779	0.4	778	779	193	0.6	192	194	326	0.7	325	327	20.0	52.0	1012.0
2025-05-15T02:42	2	890	0.5	889	891	778	0.3	778	779	195	0.8	194	197	327	0.3	327	328	20.3	53.0	1012.0
2025-05-15T02:43	2	890	0.3	889	891	778	0.3	777	779	198	0.4	197	199	327	0.2	327	328	20.6	53.0	1012.0
2025-05-15T02:44	2	889	0.3	888	890	776	0.7	775	778	197	0.6	195	198	327	0.3	326	327	21.0	54.0	1012.0
2025-05-15T02:45	2	888	0.5	887	889	774	0.6	773	775	195	0.5	195	196	326	0.3	326	327	21.2	53.0	1012.0
2025-05-15T02:46	2	887	0.8	886	888	772	1.0	770	774	195	0.2	195	196	327	0.3	326	327	20.6	50.0	1012.0
2025-05-15T02:47	2	886	0.4	885	886	771	0.7	769	772	195	0.6	194	196	326	0.3	326	327	20.5	50.0	1012.0
