/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-13T10:44	2	360	1.2	359	363	1	0.1	1	1	359	1.3	357	361	449	1.0	448	450	28.8	66.0	1002.0
2024-04-13T10:45	2	358	0.2	358	359	2	0.2	1	2	356	0.2	356	357	448	0.3	448	449	28.8	63.9	1002.0
2024-04-13T10:46	2	361	1.3	359	363	2	0.3	2	3	358	1.0	357	360	449	0.2	449	449	28.7	64.6	1002.0
2024-04-13T10:47	2	364	0.5	363	365	4	0.6	3	5	360	0.1	360	360	449	0.1	449	449	28.6	64.7	1002.0
2024-04-13T10:48	2	361	1.0	359	363	2	0.3	2	3	359	1.0	357	360	449	0.1	449	449	28.6	64.1	1002.0
2024-04-13T10:49	2	355	2.3	352	359	1	0.1	1	1	353	1.9	350	357	449	0.2	449	450	28.6	63.2	1002.0
2024-04-13T10:50	2	348	2.1	344	351	1	0.2	1	2	347	2.0	343	350	449	0.3	449	450	28.5	63.9	1002.0
2024-04-13T10:51	2	340	2.8	335	344	1	0.2	1	2	339	2.7	334	343	449	0.3	449	450	28.5	63.7	1002.0
2024-04-13T10:52	2	328	4.1	321	335	2	0.1	2	2	327	4.1	320	334	450	0.2	450	450	28.5	64.6	1002.0
2024-04-13T10:53	2	313	4.3	306	321	1	0.2	1	2	312	4.3	305	320	450	0.3	450	451	28.7	64.6	1002.0
2024-04-13T10:54	2	299	4.0	292	306	1	0.3	1	2	298	4.0	291	305	449	0.3	449	450	28.8	64.6	1002.0
2024-04-13T10:55	2	287	3.1	282	292	1	0.0	1	1	286	3.2	280	291	449	0.2	449	449	28.8	62.1	1002.0
2024-04-13T10:56	2	277	2.3	274	282	1	0.1	1	1	276	2.3	272	280	449	0.2	448	449	28.8	61.7	1002.0
2024-04-13T10:57	2	271	1.2	270	274	1	0.1	1	1	270	1.3	268	272	448	0.0	448	449	28.6	61.7	1002.0
2024-04-13T10:58	2	269	0.2	269	270	1	0.1	1	1	267	0.2	267	268	448	0.1	448	449	28.6	61.9	1002.0
2024-04-13T10:59	2	269	0.5	269	271	1	0.1	1	1	268	0.5	267	269	448	0.1	448	448	28.5	62.3	1002.0
2024-04-13T11:00	2	272	1.1	271	274	1	0.1	1	1	270	1.1	269	272	448	0.1	448	448	28.4	62.5	1002.0
2024-04-13T11:01	2	276	0.9	274	278	1	0.3	1	2	274	1.0	272	276	448	0.2	448	449	28.4	62.9	1002.0
2024-04-13T11:02	2	278	0.3	278	279	2	0.1	2	2	276	0.3	276	277	449	0.4	448	449	28.4	63.5	1002.0
2024-04-13T11:03	2	277	0.6	276	278	2	0.1	2	2	276	0.6	275	277	449	0.2	449	449	28.5	63.9	1002.0
2024-04-13T11:04	2	274	1.2	272	276	1	0.3	1	2	273	1.2	271	275	448	0.5	448	449	28.6	64.4	1002.0
2024-04-13T11:05	2	270	1.5	267	272	1	0.1	1	1	268	1.5	266	271	448	0.2	447	448	28.6	63.8	1002.0
2024-04-13T11:06	2	266	0.8	265	267	1	0.1	1	1	264	0.8	263	266	447	0.1	447	447	28.7	63.6	1002.0
2024-04-13T11:07	2	265	0.4	264	266	1	0.0	1	1	263	0.4	263	264	447	0.1	447	447	28.6	63.6	1002.0
2024-04-13T11:08	2	268	1.6	266	271	1	0.1	1	1	267	1.6	265	270	447	0.1	447	448	28.5	64.2	1002.0
2024-04-13T11:09	2	275	2.3	272	279	1	0.1	1	1	274	2.3	270	278	447	0.1	447	448	28.4	64.4	1002.0
2024-04-13T11:10	2	284	2.5	280	288	1	0.2	1	1	282	2.4	278	286	447	0.2	447	447	28.4	64.8	1002.0
2024-04-13T11:11	2	291	1.8	288	294	1	0.1	1	1	289	1.8	286	292	447	0.1	446	447	28.4	64.8	1002.0
2024-04-13T11:12	2	296	1.0	294	298	2	0.1	2	2	294	1.0	292	295	447	0.3	446	447	28.3	65.1	1002.0
2024-04-13T11:13	2	298	0.4	298	299	2	0.1	2	2	296	0.4	295	297	447	0.1	447	447	28.3	65.0	1002.0
2024-04-13T11:14	2	299	0.4	299	300	1	0.4	1	2	297	0.6	297	298	447	0.2	447	447	28.3	65.6	1002.0
2024-04-13T11:15	2	302	1.3	300	305	1	0.1	1	1	300	1.3	298	303	447	0.1	447	447	28.3	63.7	1002.0
2024-04-13T11:16	2	309	2.6	305	313	1	0.1	1	1	307	2.5	303	312	447	0.1	446	447	28.3	63.6	1002.0
2024-04-13T11:17	2	319	3.4	314	325	1	0.2	1	2	317	3.4	312	323	447	0.1	446	447	28.3	63.7	1002.0
2024-04-13T11:18	2	332	4.2	325	340	2	0.1	2	2	330	4.0	323	337	447	0.3	446	447	28.3	64.2	1002.0
2024-04-13T11:19	2	350	6.9	340	364	6	3.5	2	15	345	4.4	337	352	446	0.2	446	446	28.4	64.2	1002.0
2024-04-13T11:20	2	422	40.3	365	474	94	59.3	16	176	360	4.9	352	369	445	0.2	445	446	28.4	64.0	1002.0
2024-04-13T11:21	2	439	8.8	427	462	93	5.9	86	111	378	5.0	369	386	445	0.2	444	445	28.4	63.8	1002.0
2024-04-13T11:22	2	498	24.9	464	535	169	36.0	114	223	392	3.2	386	397	444	0.1	444	444	28.4	64.2	1002.0
2024-04-13T11:23	2	538	7.8	523	548	218	10.8	199	235	400	1.3	397	401	445	0.2	444	445	28.5	64.3	1002.0
2024-04-13T11:24	2	485	11.3	476	520	132	20.0	116	194	401	0.0	401	401	444	0.4	444	445	28.5	64.2	1002.0
2024-04-13T11:25	2	502	14.1	484	522	162	21.2	134	192	399	1.6	396	401	445	0.2	445	445	28.6	63.8	1002.0
2024-04-13T11:26	2	588	58.6	494	657	309	102.0	149	434	390	3.5	384	396	445	0.3	445	446	28.6	64.5	1002.0
2024-04-13T11:27	2	514	58.8	446	647	226	76.1	129	415	378	3.4	372	384	445	0.3	444	445	28.7	64.3	1002.0
2024-04-13T11:28	2	414	19.8	383	444	75	28.0	34	125	366	3.4	361	372	445	0.3	444	445	28.8	63.9	1002.0
2024-04-13T11:29	2	368	7.8	356	382	21	6.7	11	34	354	3.8	348	360	445	0.3	445	446	28.8	62.6	1002.0
2024-04-13T11:30	2	347	5.2	338	356	7	1.9	5	11	341	4.0	334	347	445	0.1	445	445	28.7	62.6	1002.0
2024-04-13T11:31	2	331	3.8	325	338	4	0.4	3	5	328	3.5	322	334	446	0.2	445	446	28.7	61.9	1002.0
2024-04-13T11:32	2	320	2.8	315	325	3	0.2	3	4	317	2.9	312	322	446	0.1	446	446	28.6	62.4	1002.0
2024-04-13T11:33	2	312	1.7	310	315	5	0.8	4	6	308	2.1	305	312	447	0.3	446	447	28.5	61.7	1002.0
2024-04-13T11:34	2	308	0.9	307	310	8	0.6	6	9	303	1.1	301	305	447	0.1	447	447	28.5	62.6	1002.0
2024-04-13T11:35	2	306	0.1	306	307	9	0.4	9	10	300	0.3	300	301	447	0.2	447	448	28.5	61.8	1002.0
2024-04-13T11:36	2	306	0.2	306	307	9	0.3	9	9	301	0.5	300	302	447	0.1	447	447	28.6	61.2	1002.0
2024-04-13T11:37	2	308	0.7	307	309	8	0.8	7	9	303	1.0	302	305	447	0.3	446	447	28.6	62.1	1002.0
2024-04-13T11:38	2	312	1.5	309	314	6	0.1	6	6	308	1.6	305	311	446	0.5	445	446	28.7	61.0	1002.0
2024-04-13T11:39	2	317	2.1	314	321	6	0.2	6	6	314	2.0	311	317	445	0.3	444	445	28.7	60.4	1002.0
2024-04-13T11:40	2	326	3.2	322	334	10	3.1	6	18	320	1.4	317	322	443	0.5	442	444	28.7	60.2	1002.0
2024-04-13T11:41	2	339	2.2	334	342	24	3.5	19	30	325	1.2	322	327	442	0.5	441	442	28.6	59.7	1002.0
2024-04-13T11:42	2	359	17.7	341	404	57	34.1	24	141	328	0.8	327	329	440	0.5	439	441	28.5	60.0	1002.0
2024-04-13T11:43	2	481	75.0	406	640	285	144.9	145	594	329	0.3	329	330	438	0.5	437	439	28.5	60.7	1002.0
2024-04-13T11:44	2	660	22.6	615	696	618	42.5	551	693	330	0.1	330	330	436	0.5	436	437	28.6	60.2	1002.0
2024-04-13T11:45	2	514	72.7	439	637	344	140.6	198	589	330	0.5	330	331	436	0.1	436	436	28.6	59.8	1002.0
2024-04-13T11:46	2	495	43.6	432	563	285	69.3	185	407	334	1.8	331	337	436	0.1	435	436	28.6	60.3	1002.0
2024-04-13T11:47	2	681	49.1	567	727	640	95.1	414	736	341	1.7	338	343	436	0.2	436	437	28.6	59.0	1002.0
2024-04-13T11:48	2	628	56.4	547	706	538	111.9	380	684	344	0.3	343	344	437	0.5	437	439	28.6	59.4	1002.0
2024-04-13T11:49	2	530	22.8	462	548	366	43.5	236	401	340	1.6	337	343	439	0.1	439	439	28.6	60.4	1002.0
2024-04-13T11:50	2	409	27.0	367	457	137	49.2	65	229	334	1.6	332	337	440	0.4	439	440	28.7	60.0	1002.0
2024-04-13T11:51	2	361	3.7	354	366	63	3.9	55	67	328	2.2	324	332	441	0.2	440	441	28.7	60.3	1002.0
2024-04-13T11:52	2	357	13.7	333	374	71	25.0	32	103	320	2.8	315	324	441	0.2	441	442	28.7	59.5	1002.0
2024-04-13T11:53	2	322	5.4	314	333	22	4.2	17	32	310	2.9	305	315	441	0.3	441	442	28.7	59.5	1002.0
2024-04-13T11:54	2	310	2.0	308	314	18	1.4	16	22	301	2.1	298	305	441	0.3	440	441	28.7	59.1	1002.0
2024-04-13T11:55	2	313	3.7	309	321	37	10.6	23	56	295	1.3	293	298	440	0.2	440	441	28.7	58.6	1002.0
2024-04-13T11:56	2	338	14.9	321	379	97	35.4	57	189	291	1.0	290	293	440	0.2	439	440	28.7	58.8	1002.0
2024-04-13T11:57	2	416	33.5	382	480	290	91.7	193	439	287	1.4	285	290	439	0.2	439	439	28.7	59.5	1002.0
2024-04-13T11:58	2	395	52.4	346	483	227	109.1	122	439	284	0.8	282	285	439	0.1	439	439	28.7	58.5	1002.0
2024-04-13T11:59	2	302	16.2	287	343	38	29.3	12	117	281	0.6	280	282	439	0.1	439	439	28.7	58.3	1002.0
2024-04-13T12:00	2	284	1.3	283	287	7	2.0	5	12	280	0.2	280	280	439	0.1	439	439	28.8	58.8	1002.0
2024-04-13T12:01	2	282	0.1	282	283	4	0.3	4	5	280	0.0	280	280	439	0.1	439	440	28.8	58.0	1002.0
2024-04-13T12:02	2	284	1.4	282	287	6	1.3	4	9	280	0.7	280	282	440	0.2	440	440	28.9	58.1	1002.0
2024-04-13T12:03	2	296	4.9	287	304	23	7.1	9	34	284	1.1	282	286	440	0.2	440	440	28.9	58.6	1002.0
2024-04-13T12:04	2	340	48.5	304	480	116	113.8	35	435	287	0.8	286	288	440	0.3	440	440	28.9	58.7	1002.0
2024-04-13T12:05	2	448	44.2	395	518	336	94.3	228	490	289	0.2	288	289	440	0.1	440	440	28.9	57.8	1002.0
2024-04-13T12:06	2	388	48.8	314	447	205	97.4	62	330	286	1.3	284	288	440	0.1	440	440	28.9	58.5	1002.0
2024-04-13T12:07	2	301	4.5	296	313	39	7.6	33	60	282	1.0	280	284	440	0.1	440	440	28.8	59.2	1002.0
2024-04-13T12:08	2	312	18.9	296	345	76	44.4	33	145	278	1.3	276	280	440	0.2	439	440	28.9	59.6	1002.0
2024-04-13T12:09	2	402	35.8	338	452	308	88.1	136	422	272	2.2	269	276	439	0.1	439	439	28.9	58.9	1002.0
2024-04-13T12:10	2	404	36.5	352	448	307	79.6	196	410	265	2.3	261	268	439	0.1	439	439	28.9	59.2	1002.0
2024-04-13T12:11	2	373	12.5	354	392	256	29.4	211	298	257	1.9	255	261	439	0.2	439	439	28.9	58.5	1002.0
2024-04-13T12:12	2	374	10.2	359	388	272	25.3	236	310	253	0.7	252	255	439	0.1	439	440	28.9	59.1	1002.0
2024-04-13T12:13	2	365	46.1	286	415	238	107.4	65	356	253	0.4	252	254	440	0.3	440	440	28.9	58.8	1002.0
2024-04-13T12:14	2	279	2.1	277	285	46	6.9	40	64	256	1.5	254	259	441	0.1	440	441	28.9	59.3	1002.0
2024-04-13T12:15	2	287	5.4	278	293	59	10.7	41	72	261	1.0	259	262	440	0.3	440	441	28.9	59.5	1002.0
2024-04-13T12:16	2	296	5.3	290	309	79	14.3	62	115	262	0.2	262	262	440	0.3	439	440	28.9	58.4	1002.0
2024-04-13T12:17	2	374	50.7	310	457	270	122.0	118	467	261	0.6	260	262	439	0.3	438	439	28.9	58.2	1002.0
2024-04-13T12:18	2	301	6.1	292	318	99	10.0	84	128	257	1.7	254	259	438	0.6	437	439	28.8	58.8	1002.0
2024-04-13T12:19	2	300	6.1	291	310	115	13.0	93	141	250	1.9	247	254	436	0.4	435	437	28.8	58.7	1002.0
2024-04-13T12:20	2	439	67.7	303	503	496	160.3	149	643	244	2.1	240	247	434	0.6	434	435	28.7	59.6	1002.0
2024-04-13T12:21	2	452	29.5	397	479	525	75.1	395	602	236	2.2	233	240	434	0.1	433	434	28.7	59.8	1002.0
2024-04-13T12:22	2	474	30.9	401	502	607	77.3	427	679	230	1.2	229	233	433	0.1	433	434	28.7	60.7	1002.0
2024-04-13T12:23	2	344	23.6	323	432	280	42.6	229	448	227	0.4	227	229	433	0.2	433	434	28.8	60.6	1002.0
2024-04-13T12:24	2	314	29.5	281	353	207	73.0	130	311	227	0.1	227	227	433	0.3	433	434	28.9	60.5	1002.0
2024-04-13T12:25	2	267	5.6	257	281	102	11.8	81	128	225	0.8	224	227	433	0.1	433	434	28.9	59.6	1002.0
2024-04-13T12:26	2	262	15.0	249	301	103	45.6	65	217	221	1.6	218	224	433	0.3	432	433	28.8	58.8	1002.0
2024-04-13T12:27	2	389	49.7	303	439	461	129.2	223	592	214	2.3	210	218	432	0.3	431	432	28.7	57.6	1002.0
2024-04-13T12:28	2	444	11.1	431	461	619	46.3	557	682	206	2.6	201	210	430	0.5	429	431	28.7	58.5	1002.0
2024-04-13T12:29	2	447	5.9	437	457	675	3.8	670	682	195	3.6	189	201	428	0.8	426	429	28.7	59.0	1002.0
2024-04-13T12:30	2	428	5.5	419	437	667	1.5	666	670	182	4.3	175	189	425	0.6	424	426	28.7	58.0	1002.0
2024-04-13T12:31	2	410	5.4	401	419	664	1.2	662	666	167	4.4	160	174	423	0.8	422	424	28.7	58.9	1002.0
2024-04-13T12:32	2	391	5.4	383	400	657	3.0	653	662	153	3.7	147	159	422	0.3	421	422	28.7	59.0	1002.0
2024-04-13T12:33	2	376	4.6	367	383	654	2.9	648	658	141	3.2	136	147	421	0.5	420	421	28.7	60.0	1002.0
2024-04-13T12:34	2	362	3.5	355	367	651	1.1	648	652	131	2.8	126	136	420	0.2	419	420	28.8	59.6	1002.0
2024-04-13T12:35	2	349	3.5	343	355	647	1.5	645	650	122	2.2	119	126	419	0.5	418	420	28.8	60.2	1002.0
2024-04-13T12:36	2	337	3.6	331	343	641	2.7	636	645	115	2.0	112	118	418	0.1	417	418	28.9	58.4	1002.0
2024-04-13T12:37	2	328	2.2	324	331	639	1.5	636	641	109	1.7	106	112	417	0.1	417	418	28.8	59.2	1002.0
2024-04-13T12:38	2	319	2.7	315	324	637	1.6	634	639	103	1.6	100	106	417	0.4	416	417	28.8	59.2	1002.0
2024-04-13T12:39	2	310	2.1	308	314	630	1.9	627	633	98	1.1	97	100	416	0.2	416	417	28.8	59.2	1002.0
2024-04-13T12:40	2	305	1.4	303	308	632	0.7	631	633	95	0.6	94	97	416	0.1	416	416	28.8	58.5	1002.0
2024-04-13T12:41	2	298	5.2	286	303	621	11.5	594	632	94	0.5	93	94	416	0.1	416	416	28.8	58.5	1002.0
2024-04-13T12:42	2	269	12.6	245	285	545	39.6	471	593	92	0.4	92	93	416	0.1	416	416	28.8	58.1	1002.0
2024-04-13T12:43	2	261	15.7	243	287	530	53.6	466	615	91	0.3	91	92	416	0.2	416	416	28.8	59.1	1002.0
2024-04-13T12:44	2	287	0.9	285	288	620	0.9	616	621	90	0.3	90	91	416	0.2	416	416	28.8	57.5	1002.0
2024-04-13T12:45	2	283	1.2	282	285	619	0.7	619	621	89	0.4	88	90	416	0.0	416	416	28.8	57.6	1002.0
2024-04-13T12:46	2	280	1.1	278	281	619	0.2	619	620	88	0.4	87	88	416	0.1	416	417	28.8	58.3	1002.0
2024-04-13T12:47	2	276	1.4	273	278	620	0.7	618	621	86	0.5	85	87	416	0.2	416	416	28.8	58.6	1002.0
2024-04-13T12:48	2	271	1.3	269	273	618	0.4	617	618	84	0.6	83	85	415	0.4	415	416	28.9	59.3	1002.0
2024-04-13T12:49	2	266	1.4	264	269	618	0.5	616	618	82	0.6	81	83	415	0.1	415	415	28.9	57.9	1002.0
2024-04-13T12:50	2	261	1.9	258	264	613	2.3	609	616	80	0.6	79	81	414	0.2	414	415	29.0	58.3	1002.0
2024-04-13T12:51	2	255	2.0	251	258	606	3.1	600	609	78	0.5	77	79	414	0.3	414	414	29.0	57.7	1002.0
2024-04-13T12:52	2	249	1.3	246	251	599	0.7	596	600	76	0.5	76	77	414	0.1	414	414	29.0	57.3	1002.0
2024-04-13T12:53	2	242	2.3	238	246	588	4.6	580	596	75	0.4	74	76	414	0.1	414	414	28.9	57.6	1002.0
2024-04-13T12:54	2	235	1.7	232	238	576	2.3	572	580	74	0.4	73	74	414	0.2	413	414	28.9	58.7	1002.0
2024-04-13T12:55	2	229	1.5	227	232	567	2.2	564	572	72	0.4	72	73	413	0.2	413	414	28.8	59.6	1002.0
2024-04-13T12:56	2	223	1.6	222	227	558	2.8	555	564	71	0.3	71	72	414	0.1	413	414	28.8	60.0	1002.0
2024-04-13T12:57	2	221	0.6	221	222	561	2.0	556	564	70	0.3	70	71	414	0.1	414	414	28.7	59.2	1002.0
2024-04-13T12:58	2	219	1.6	216	221	564	2.8	558	567	69	0.3	69	70	414	0.1	414	414	28.7	60.5	1002.0
2024-04-13T12:59	2	211	2.1	209	216	547	4.4	543	558	68	0.4	67	69	414	0.1	413	414	28.7	61.1	1002.0
2024-04-13T13:00	2	206	1.7	204	209	541	3.0	537	546	67	0.3	66	67	414	0.2	413	414	28.7	60.6	1002.0
2024-04-13T13:01	2	204	0.9	202	205	542	1.4	539	544	66	0.2	66	66	413	0.1	413	414	28.8	61.0	1002.0
2024-04-13T13:02	2	200	0.8	199	202	538	0.8	537	540	65	0.2	65	66	413	0.2	413	414	28.8	61.2	1002.0
2024-04-13T13:03	2	198	0.5	197	199	537	0.5	537	538	65	0.1	65	65	413	0.1	413	413	28.8	60.1	1002.0
2024-04-13T13:04	2	195	1.0	193	197	532	2.8	528	536	66	0.2	65	66	413	0.1	413	414	28.7	60.2	1002.0
2024-04-13T13:05	2	189	2.1	187	193	514	7.4	505	527	66	0.2	66	66	414	0.1	414	414	28.7	60.6	1002.0
2024-04-13T13:06	2	187	2.0	183	189	507	8.1	491	516	67	0.4	67	68	414	0.1	414	414	28.6	60.3	1002.0
2024-04-13T13:07	2	179	3.3	173	183	472	14.8	445	491	69	0.6	68	70	414	0.2	414	414	28.6	60.9	1002.0
2024-04-13T13:08	2	170	1.2	168	173	434	5.4	424	445	71	0.5	70	72	415	0.4	414	416	28.6	60.4	1002.0
2024-04-13T13:09	2	156	8.8	140	168	372	36.7	309	424	72	0.3	71	72	416	0.1	415	416	28.6	61.1	1002.0
2024-04-13T13:10	2	132	2.7	130	140	282	9.3	272	307	70	0.7	69	71	416	0.1	416	416	28.5	61.3	1002.0
2024-04-13T13:11	2	133	1.9	128	135	302	5.2	291	308	67	1.1	65	69	416	0.2	416	416	28.5	61.9	1002.0
2024-04-13T13:12	2	122	2.5	119	128	277	4.6	272	290	63	1.2	61	65	416	0.1	416	416	28.4	62.3	1002.0
2024-04-13T13:13	2	115	2.5	110	119	261	6.8	249	272	60	0.8	58	61	415	0.2	415	416	28.4	62.8	1002.0
2024-04-13T13:14	2	105	2.5	102	110	236	6.2	227	249	56	0.9	55	58	414	0.3	414	415	28.4	62.2	1002.0
2024-04-13T13:15	2	97	3.2	91	101	215	9.8	194	227	53	1.0	52	55	414	0.1	414	414	28.3	62.1	1002.0
2024-04-13T13:16	2	86	1.6	85	90	183	4.5	177	193	50	1.0	48	52	413	0.2	413	414	28.3	61.5	1002.0
2024-04-13T13:17	2	82	2.8	77	85	182	9.0	163	191	47	0.9	45	48	413	0.1	413	413	28.2	63.1	1002.0
2024-04-13T13:18	2	70	3.6	64	76	138	14.1	114	162	44	0.7	43	45	412	0.0	412	413	28.2	64.2	1002.0
2024-04-13T13:19	2	60	1.9	57	64	100	6.3	91	114	41	0.6	40	42	412	0.2	412	412	28.2	64.6	1002.0
2024-04-13T13:20	2	54	1.7	52	57	82	5.8	73	91	39	0.6	38	40	412	0.1	412	412	28.1	63.5	1002.0
2024-04-13T13:21	2	49	1.4	47	52	65	4.4	58	73	37	0.5	37	38	412	0.1	411	412	28.1	63.9	1002.0
2024-04-13T13:22	2	46	0.9	44	47	54	2.7	49	58	36	0.4	35	37	411	0.1	411	412	28.1	64.3	1002.0
2024-04-13T13:23	2	44	1.1	43	47	53	7.7	47	73	35	0.1	35	35	411	0.1	411	411	28.1	65.0	1002.0
2024-04-13T13:24	2	62	11.2	48	83	162	66.8	74	285	35	0.4	35	36	411	0.1	411	412	28.0	65.2	1002.0
2024-04-13T13:25	2	96	5.3	84	102	361	29.7	289	392	37	0.7	36	39	411	0.1	411	412	28.0	65.0	1002.0
2024-04-13T13:26	2	103	0.4	102	104	396	2.6	391	400	40	0.5	39	40	411	0.1	411	411	28.0	65.0	1002.0
2024-04-13T13:27	2	102	0.3	101	102	389	0.9	387	391	41	0.3	40	41	411	0.1	411	411	28.0	64.7	1002.0
