/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-15T17:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.1	410	411
2025-06-15T17:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	0.5	409	410
2025-06-15T17:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.2	408	409
2025-06-15T17:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	3.1	409	419
2025-06-15T17:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	426	3.8	419	432
2025-06-15T17:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.6	432	434
2025-06-15T17:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	432	0.4	432	433
2025-06-15T17:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	1.2	432	436
2025-06-15T17:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	1.0	436	440
2025-06-15T17:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	440	0.3	439	440
2025-06-15T18:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	437	1.1	435	439
2025-06-15T18:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.9	432	435
2025-06-15T18:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	430	1.5	427	432
2025-06-15T18:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	2.4	419	427
2025-06-15T18:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	2.2	411	418
2025-06-15T18:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	1.5	406	411
2025-06-15T18:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.9	402	405
2025-06-15T18:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.3	401	402
2025-06-15T18:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.2	401	401
2025-06-15T18:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.5	399	401
2025-06-15T18:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.2	398	399
2025-06-15T18:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2025-06-15T18:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2025-06-15T18:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.3	398	399
2025-06-15T18:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.3	399	400
2025-06-15T18:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.6	400	402
2025-06-15T18:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.9	402	405
2025-06-15T18:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.2	405	406
2025-06-15T18:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.9	403	406
2025-06-15T18:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	1.1	399	403
2025-06-15T18:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.3	398	399
2025-06-15T18:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.2	398	399
2025-06-15T18:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2025-06-15T18:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.4	399	400
2025-06-15T18:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.6	398	400
2025-06-15T18:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.3	397	398
2025-06-15T18:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	396	397
2025-06-15T18:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.2	396	397
2025-06-15T18:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2025-06-15T18:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.2	396	396
2025-06-15T18:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	396	397
2025-06-15T18:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	397	398
2025-06-15T18:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	397	398
2025-06-15T18:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	396	397
2025-06-15T18:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	397
2025-06-15T18:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	397	397
2025-06-15T18:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.3	397	398
2025-06-15T18:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.6	398	401
2025-06-15T18:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.7	401	403
2025-06-15T18:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	1.0	400	403
2025-06-15T18:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.5	398	400
2025-06-15T18:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.3	397	398
2025-06-15T18:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	397	397
2025-06-15T18:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T18:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	396	397
2025-06-15T18:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.2	396	396
2025-06-15T18:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2025-06-15T18:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2025-06-15T18:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.2	396	396
2025-06-15T18:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	396
2025-06-15T18:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	395	396
2025-06-15T18:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2025-06-15T18:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2025-06-15T18:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	396	397
2025-06-15T19:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	397
2025-06-15T19:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	397
2025-06-15T19:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2025-06-15T19:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.2	395	396
2025-06-15T19:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.0	395	395
2025-06-15T19:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.2	395	395
2025-06-15T19:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	396
2025-06-15T19:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	396
2025-06-15T19:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	395	396
2025-06-15T19:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.4	396	397
2025-06-15T19:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	1.0	397	401
2025-06-15T19:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	1.7	401	406
2025-06-15T19:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.8	404	407
2025-06-15T19:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	1.3	400	404
2025-06-15T19:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.3	400	401
2025-06-15T19:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.3	401	402
2025-06-15T19:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.5	400	402
2025-06-15T19:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2025-06-15T19:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.2	399	400
2025-06-15T19:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2025-06-15T19:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	398	399
2025-06-15T19:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2025-06-15T19:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	397	398
2025-06-15T19:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.2	397	398
2025-06-15T19:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.2	398	399
2025-06-15T19:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	1.0	399	402
2025-06-15T19:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	2.8	402	412
2025-06-15T19:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	2.5	412	420
2025-06-15T19:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.0	420	423
2025-06-15T19:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	1.9	417	423
2025-06-15T19:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	1.6	412	417
2025-06-15T19:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	2.4	412	420
2025-06-15T19:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.6	420	422
2025-06-15T19:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	2.6	412	420
2025-06-15T19:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	2.3	404	411
2025-06-15T19:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.7	401	404
2025-06-15T19:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2025-06-15T19:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.3	401	402
2025-06-15T19:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.7	402	405
2025-06-15T19:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.5	405	406
2025-06-15T19:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.4	405	406
2025-06-15T19:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.5	403	405
2025-06-15T19:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.1	403	404
2025-06-15T19:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.6	401	403
2025-06-15T19:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2025-06-15T19:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	402
2025-06-15T19:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2025-06-15T19:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2025-06-15T19:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.6	399	401
2025-06-15T19:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.8	396	399
2025-06-15T19:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.4	395	396
2025-06-15T19:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395
2025-06-15T19:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.5	395	397
2025-06-15T20:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	1.4	397	402
2025-06-15T20:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	1.6	402	407
2025-06-15T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	0.2	407	408
2025-06-15T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	1.3	407	411
2025-06-15T20:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	2.4	411	419
2025-06-15T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.5	419	421
2025-06-15T20:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.8	418	421
2025-06-15T20:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	1.9	411	418
2025-06-15T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	1.4	407	411
2025-06-15T20:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.1	406	407
2025-06-15T20:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.3	406	407
2025-06-15T20:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.3	405	406
2025-06-15T20:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.5	403	405
2025-06-15T20:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.5	402	403
2025-06-15T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2025-06-15T20:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.5	401	403
2025-06-15T20:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.4	403	404
2025-06-15T20:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.8	404	407
2025-06-15T20:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	0.8	407	410
2025-06-15T20:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	1.2	410	414
2025-06-15T20:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.3	414	415
2025-06-15T20:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	0.7	415	417
2025-06-15T20:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	1.6	417	423
2025-06-15T20:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	1.1	419	423
2025-06-15T20:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	416	1.6	414	419
2025-06-15T20:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.3	413	414
2025-06-15T20:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	1.7	407	413
2025-06-15T20:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	1.5	402	407
2025-06-15T20:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.2	401	401
2025-06-15T20:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.5	401	402
2025-06-15T20:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.7	402	405
2025-06-15T20:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	0.9	405	408
2025-06-15T20:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	409	0.9	408	411
2025-06-15T20:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.1	411	411
2025-06-15T20:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	412	0.6	411	413
2025-06-15T20:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	1.2	413	417
2025-06-15T20:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	2.1	417	425
2025-06-15T20:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	427	1.0	425	428
2025-06-15T20:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	2.5	419	428
2025-06-15T20:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	2.8	410	419
2025-06-15T20:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	1.2	406	410
2025-06-15T20:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	405	0.5	404	406
2025-06-15T20:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.4	403	404
2025-06-15T20:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.3	402	404
2025-06-15T20:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	406	1.7	404	409
2025-06-15T20:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	414	2.9	409	419
2025-06-15T20:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.8	419	422
2025-06-15T20:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	1.9	415	421
2025-06-15T20:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	410	2.6	406	414
2025-06-15T20:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	1.0	402	406
2025-06-15T20:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.7	402	404
2025-06-15T20:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	408	2.3	404	412
2025-06-15T20:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	413	0.4	412	413
2025-06-15T20:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	411	0.9	410	413
2025-06-15T20:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	407	1.6	404	409
2025-06-15T20:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	1.2	400	404
2025-06-15T20:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.9	397	400
2025-06-15T20:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.6	395	397
2025-06-15T20:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.2	394	395
2025-06-15T20:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.4	394	396
2025-06-15T21:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.5	396	397
2025-06-15T21:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.2	397	398
2025-06-15T21:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2025-06-15T21:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.4	397	399
2025-06-15T21:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2025-06-15T21:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.5	397	399
2025-06-15T21:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.6	399	402
2025-06-15T21:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.7	402	404
2025-06-15T21:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.2	404	404
2025-06-15T21:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.3	402	404
2025-06-15T21:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	403	0.6	403	404
2025-06-15T21:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	404	0.3	404	405
2025-06-15T21:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	1.2	400	404
2025-06-15T21:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	1.0	396	399
2025-06-15T21:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.6	394	396
2025-06-15T21:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	395
2025-06-15T21:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.3	393	394
2025-06-15T21:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	393	394
2025-06-15T21:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	394
2025-06-15T21:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	394	0.1	394	394
2025-06-15T21:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	395	0.6	395	396
2025-06-15T21:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.7	396	399
2025-06-15T21:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.8	399	402
2025-06-15T21:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.3	402	403
