/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-18T15:17	2	224	1.2	222	227	0	0.0	0	0	228	1.2	225	230	440	0.2	440	440	29.4	60.7	1014.0
2025-01-18T15:18	2	231	2.2	227	234	0	0.0	0	0	234	2.4	230	238	439	0.4	438	440	29.5	61.8	1014.0
2025-01-18T15:19	2	236	1.4	234	239	0	0.0	0	0	241	1.7	238	243	438	0.4	437	438	29.5	60.8	1014.0
2025-01-18T15:20	2	241	1.7	239	244	0	0.1	0	0	246	1.7	243	249	436	0.4	435	437	29.5	61.0	1014.0
2025-01-18T15:21	2	249	3.4	244	256	0	0.0	0	0	254	3.3	249	260	434	0.5	433	435	29.6	62.2	1014.0
2025-01-18T15:22	2	267	5.8	256	276	0	0.0	0	0	272	6.2	261	282	433	0.2	433	433	29.6	61.7	1014.0
2025-01-18T15:23	2	285	5.7	276	295	0	0.1	0	0	291	5.8	282	301	432	0.2	432	433	29.7	60.8	1014.0
2025-01-18T15:24	2	311	11.1	295	332	1	1.3	0	5	317	9.3	302	332	431	0.7	430	432	29.7	60.0	1014.0
2025-01-18T15:25	2	527	220.4	333	947	196	236.6	5	672	361	19.2	332	389	429	0.6	428	430	29.8	60.0	1014.0
2025-01-18T15:26	2	497	172.5	377	977	137	189.4	5	673	379	3.8	375	388	429	0.2	428	429	29.9	60.8	1014.0
2025-01-18T15:27	2	449	60.6	388	621	63	64.7	7	253	396	4.6	385	401	428	0.3	427	429	29.9	60.5	1014.0
2025-01-18T15:28	2	686	206.5	427	1131	322	227.8	42	821	401	3.9	392	406	428	0.5	427	429	30.0	60.2	1014.0
2025-01-18T15:29	2	534	107.2	420	806	174	126.6	38	489	383	3.0	380	391	427	0.9	426	428	30.1	60.0	1014.0
2025-01-18T15:30	2	590	266.3	336	1132	265	287.6	2	858	358	14.8	336	381	425	0.3	424	426	30.0	60.3	1014.0
2025-01-18T15:31	2	660	378.5	335	1172	361	423.2	2	928	345	8.2	335	360	423	1.2	421	425	30.1	60.2	1014.0
2025-01-18T15:32	2	1135	8.6	1127	1153	916	4.3	899	921	327	9.4	317	347	422	0.4	421	423	30.5	59.0	1014.0
2025-01-18T15:33	2	1107	36.6	993	1143	887	43.5	758	932	324	2.3	319	327	422	0.8	420	423	30.7	59.2	1014.0
2025-01-18T15:34	2	1157	13.8	1079	1177	931	18.6	806	938	334	8.2	323	348	422	0.6	421	423	31.0	60.2	1014.0
2025-01-18T15:35	2	1053	123.7	813	1211	768	148.3	472	943	371	13.0	349	393	424	0.8	423	426	31.3	56.7	1014.0
2025-01-18T15:36	2	954	143.9	789	1202	641	172.7	440	937	390	5.8	377	397	426	0.6	424	427	31.0	55.7	1014.0
2025-01-18T15:37	2	1194	2.2	1192	1201	937	1.6	935	942	364	4.0	361	376	425	0.8	424	427	30.8	57.2	1014.0
2025-01-18T15:38	2	1196	9.8	1164	1215	940	9.4	906	952	364	3.4	361	372	428	0.9	427	430	31.0	58.5	1014.0
2025-01-18T15:39	2	1157	92.6	900	1228	887	105.8	593	966	374	1.2	372	376	431	0.8	430	432	31.3	57.8	1014.0
2025-01-18T15:40	2	1208	1.3	1205	1210	944	1.4	941	946	377	1.8	373	380	433	1.1	431	435	31.8	55.8	1014.0
2025-01-18T15:41	2	1203	10.1	1159	1214	942	10.2	892	950	374	4.3	368	380	433	0.8	431	433	31.9	56.8	1014.0
2025-01-18T15:42	2	1162	45.7	1062	1203	906	51.8	792	951	364	2.1	359	368	432	1.0	431	434	31.7	54.2	1014.0
2025-01-18T15:43	2	873	263.7	415	1191	592	294.0	79	949	352	3.1	346	358	433	0.4	433	434	31.1	55.2	1014.0
2025-01-18T15:44	2	367	54.7	315	542	49	50.2	10	224	329	11.9	310	348	436	1.0	434	437	30.9	56.0	1014.0
2025-01-18T15:45	2	294	9.1	283	314	5	3.3	2	12	293	7.5	283	309	438	0.6	437	439	30.6	56.2	1014.0
2025-01-18T15:46	2	277	3.6	271	283	2	0.1	2	2	277	3.6	271	283	438	0.5	438	439	30.3	56.8	1014.0
2025-01-18T15:47	2	265	3.1	261	271	2	0.0	2	2	265	2.7	261	271	438	0.3	438	439	30.4	57.0	1014.0
2025-01-18T15:48	2	258	1.1	257	261	2	0.1	1	2	259	1.1	258	261	439	0.2	438	439	30.4	57.7	1014.0
2025-01-18T15:49	2	260	2.2	257	265	1	0.1	1	1	261	2.3	258	266	439	0.4	438	439	30.5	58.2	1014.0
2025-01-18T15:50	2	273	5.5	265	283	1	0.1	1	1	275	6.0	266	286	439	0.2	439	440	30.6	57.7	1014.0
2025-01-18T15:51	2	304	16.1	284	341	5	6.7	1	24	303	10.0	287	321	439	0.4	438	440	30.5	57.0	1014.0
2025-01-18T15:52	2	393	39.6	344	518	55	37.1	16	179	346	11.7	322	362	438	0.3	437	438	30.5	56.5	1014.0
2025-01-18T15:53	2	546	77.8	454	711	197	87.3	98	381	374	4.7	363	378	436	0.9	434	437	30.5	56.5	1014.0
2025-01-18T15:54	2	465	89.0	404	747	110	105.2	39	440	371	4.0	362	374	434	0.7	433	435	30.5	56.7	1014.0
2025-01-18T15:55	2	885	164.8	590	1095	608	183.9	277	870	350	9.3	338	362	431	0.6	431	433	30.6	57.0	1014.0
2025-01-18T15:56	2	1033	111.4	809	1169	797	117.7	557	942	327	7.7	316	339	429	0.4	429	430	30.6	56.5	1014.0
2025-01-18T15:57	2	1134	12.7	1076	1145	936	17.6	865	953	308	4.4	302	316	427	0.8	427	429	30.7	56.3	1014.0
2025-01-18T15:58	2	1137	2.7	1128	1140	944	3.7	931	948	303	0.8	302	304	426	0.3	426	427	31.1	57.0	1014.0
2025-01-18T15:59	2	1120	4.2	1106	1126	926	5.0	907	931	301	1.9	298	304	426	1.0	424	428	31.4	58.5	1013.0
2025-01-18T16:00	2	1112	4.3	1104	1119	923	2.5	918	928	295	1.9	291	298	424	0.9	423	425	31.6	57.2	1013.0
2025-01-18T16:01	2	1112	2.5	1105	1114	931	4.6	920	936	289	1.5	286	291	423	0.5	423	424	31.6	55.0	1013.0
2025-01-18T16:02	2	1110	2.2	1107	1114	934	2.0	931	937	284	0.8	283	286	423	0.8	422	425	31.6	54.2	1013.0
2025-01-18T16:03	2	1116	5.0	1109	1124	934	1.7	931	936	290	3.9	284	297	424	1.0	422	425	31.7	56.5	1013.0
2025-01-18T16:04	2	1129	5.0	1123	1137	930	2.4	923	935	306	6.4	297	320	426	0.8	425	427	31.9	54.5	1013.0
2025-01-18T16:05	2	1137	46.1	966	1189	898	53.5	701	935	345	17.2	320	369	428	0.7	427	429	32.2	54.8	1013.0
2025-01-18T16:06	2	1188	4.1	1178	1196	931	2.9	920	935	367	3.6	362	376	432	1.8	430	435	32.4	53.7	1013.0
2025-01-18T16:07	2	1205	4.7	1197	1213	934	2.6	930	939	382	2.3	376	385	437	1.0	435	439	32.6	52.2	1013.0
2025-01-18T16:08	2	1166	161.4	475	1229	881	187.9	91	952	386	2.0	384	390	440	0.6	439	442	32.4	53.2	1013.0
2025-01-18T16:09	2	383	14.9	369	445	9	10.8	3	61	377	5.8	369	386	444	1.2	442	446	31.8	53.5	1013.0
2025-01-18T16:10	2	368	0.6	367	369	3	0.1	3	3	368	0.4	368	369	447	0.4	446	448	31.6	53.3	1013.0
2025-01-18T16:11	2	359	7.9	347	368	4	1.1	3	7	356	7.9	344	368	449	0.6	448	450	31.3	53.7	1013.0
2025-01-18T16:12	2	341	10.2	329	359	13	7.0	4	31	329	7.1	317	343	449	0.4	448	450	31.2	54.2	1013.0
2025-01-18T16:13	2	324	4.2	319	334	14	3.1	9	19	311	3.6	303	317	448	0.3	447	448	31.1	54.5	1013.0
2025-01-18T16:14	2	301	16.0	279	328	10	9.6	2	29	290	7.5	277	303	448	0.4	447	449	31.1	53.5	1013.0
2025-01-18T16:15	2	268	5.9	257	278	1	0.2	1	2	266	6.1	255	276	447	0.9	445	448	30.9	53.5	1013.0
2025-01-18T16:16	2	246	6.1	237	257	1	0.0	1	1	245	5.5	236	255	445	0.4	444	446	30.7	52.8	1013.0
2025-01-18T16:17	2	230	3.3	226	236	1	0.1	1	1	229	3.1	225	236	442	0.9	440	444	30.5	53.2	1013.0
2025-01-18T16:18	2	227	0.8	226	228	1	0.0	1	1	226	0.5	225	227	440	0.3	439	441	30.5	53.3	1013.0
2025-01-18T16:19	2	231	2.3	228	234	1	0.0	1	1	231	2.5	227	234	439	0.5	438	439	30.4	53.7	1013.0
2025-01-18T16:20	2	235	0.9	234	237	1	0.0	1	1	234	0.9	233	236	437	0.5	436	438	30.4	53.8	1013.0
2025-01-18T16:21	2	239	0.7	237	239	1	0.0	1	1	238	0.8	236	239	436	0.3	435	436	30.4	54.0	1013.0
2025-01-18T16:22	2	240	0.4	238	240	1	0.0	1	1	240	0.5	238	240	434	0.3	434	435	30.5	54.0	1013.0
2025-01-18T16:23	2	236	2.3	233	243	1	0.3	1	2	236	2.5	233	244	434	0.1	434	434	30.6	53.7	1013.0
2025-01-18T16:24	2	281	24.4	244	342	36	26.3	3	104	252	2.9	245	256	434	0.3	434	434	30.6	53.7	1013.0
2025-01-18T16:25	2	254	13.1	242	292	10	13.1	0	50	247	2.4	243	250	433	0.4	433	434	30.7	53.0	1013.0
2025-01-18T16:26	2	245	2.1	242	248	0	0.0	0	0	246	2.0	243	249	433	0.2	433	433	30.7	50.2	1013.0
2025-01-18T16:27	2	249	1.6	248	253	0	0.0	0	0	250	1.7	249	254	433	0.1	433	433	30.7	49.7	1013.0
2025-01-18T16:28	2	263	6.1	254	276	1	0.5	0	2	263	5.7	254	274	434	0.2	433	434	30.7	50.7	1013.0
2025-01-18T16:29	2	317	21.1	277	343	27	12.3	3	45	292	11.2	275	310	434	0.4	434	435	30.8	49.8	1013.0
2025-01-18T16:30	2	688	331.3	345	1156	423	372.6	39	943	325	9.0	311	339	435	0.3	435	436	31.1	47.3	1013.0
2025-01-18T16:31	2	1133	83.3	785	1182	900	99.8	487	950	347	3.9	340	353	436	0.6	435	437	31.3	48.5	1013.0
2025-01-18T16:32	2	591	81.3	490	736	268	96.3	145	438	360	4.3	353	366	437	0.3	437	438	31.1	50.3	1013.0
2025-01-18T16:33	2	425	46.4	385	524	66	55.2	16	181	369	1.7	366	372	439	0.7	438	440	30.9	50.3	1013.0
2025-01-18T16:34	2	386	0.6	385	388	11	2.6	8	15	377	2.8	372	381	439	0.2	439	439	30.9	50.7	1013.0
2025-01-18T16:35	2	428	46.0	388	515	51	51.3	8	148	384	1.3	381	386	439	0.3	439	440	30.8	50.5	1013.0
2025-01-18T16:36	2	443	47.9	410	678	62	57.4	22	339	392	3.0	386	395	439	0.2	439	440	30.9	52.0	1013.0
2025-01-18T16:37	2	658	259.0	393	1074	308	297.6	7	786	393	0.8	391	395	438	0.3	437	439	30.8	52.5	1013.0
2025-01-18T16:38	2	385	2.4	383	392	2	1.2	1	6	385	1.7	384	390	437	0.6	436	438	30.8	53.0	1013.0
2025-01-18T16:39	2	385	1.0	384	388	2	0.8	1	4	386	0.3	385	386	435	0.6	434	436	30.7	53.0	1013.0
2025-01-18T16:40	2	407	9.5	389	418	22	8.5	5	32	389	1.8	386	392	432	1.2	430	434	30.7	52.8	1013.0
2025-01-18T16:41	2	579	154.7	419	866	214	180.1	30	548	398	3.6	392	404	429	0.9	427	430	30.8	52.7	1013.0
2025-01-18T16:42	2	623	181.2	454	1111	262	208.4	74	827	401	3.5	395	406	426	0.6	425	427	31.0	51.5	1013.0
2025-01-18T16:43	2	451	26.7	426	519	75	30.9	47	153	391	2.2	388	395	424	0.8	422	425	30.8	52.2	1013.0
2025-01-18T16:44	2	666	168.5	493	992	328	196.8	123	707	389	1.2	385	390	421	0.6	421	423	30.9	52.2	1013.0
2025-01-18T16:45	2	481	61.3	417	597	123	70.0	51	256	380	2.9	375	385	420	0.3	420	421	30.9	52.8	1013.0
2025-01-18T16:46	2	714	129.8	528	955	404	152.7	183	686	371	3.4	364	375	419	0.8	418	420	31.0	52.8	1013.0
2025-01-18T16:47	2	571	53.9	518	712	257	62.8	191	412	356	3.7	350	364	418	0.4	417	418	31.0	52.8	1012.0
2025-01-18T16:48	2	946	164.7	572	1142	722	193.7	274	945	338	7.3	325	350	416	0.5	416	417	31.1	54.0	1012.0
2025-01-18T16:49	2	1045	50.0	948	1109	859	55.4	756	934	308	9.5	293	324	416	0.3	416	416	31.3	54.0	1012.0
2025-01-18T16:50	2	1047	80.3	871	1106	891	99.7	675	962	284	5.0	276	293	416	0.3	416	417	31.5	54.7	1012.0
2025-01-18T16:51	2	976	74.8	843	1068	825	89.3	667	936	271	1.7	270	276	417	0.8	416	419	31.8	52.2	1012.0
2025-01-18T16:52	2	1074	5.2	1068	1084	935	11.2	922	953	279	5.1	271	288	418	0.5	418	419	31.9	51.2	1012.0
2025-01-18T16:53	2	1040	40.0	931	1073	865	56.4	725	923	305	11.5	288	326	420	0.7	419	421	31.7	50.3	1012.0
2025-01-18T16:54	2	945	180.9	542	1100	732	221.6	249	923	318	5.6	303	326	423	0.7	421	424	31.6	50.8	1012.0
2025-01-18T16:55	2	417	290.9	252	1065	169	326.6	3	909	273	14.7	253	302	425	0.6	424	426	31.4	52.2	1012.0
2025-01-18T16:56	2	247	1.7	246	252	2	0.1	2	3	249	1.4	248	253	426	0.2	426	426	31.5	51.0	1012.0
2025-01-18T16:57	2	249	2.0	247	253	2	0.1	2	2	252	2.5	249	256	426	0.6	424	426	31.3	49.7	1012.0
2025-01-18T16:58	2	543	351.5	253	1059	343	412.4	2	937	263	5.7	256	273	422	0.9	421	424	31.6	49.7	1012.0
2025-01-18T16:59	2	749	327.5	255	1060	571	380.1	8	931	266	6.5	254	275	421	0.6	420	422	31.5	48.2	1012.0
2025-01-18T17:00	2	243	3.7	240	254	5	1.7	3	11	242	3.7	238	253	420	0.9	418	421	31.1	49.7	1012.0
2025-01-18T17:01	2	570	326.1	249	1032	401	391.3	12	953	235	1.9	231	238	417	0.9	416	418	31.2	50.5	1012.0
2025-01-18T17:02	2	1021	4.5	1004	1025	951	8.1	922	956	223	3.1	219	230	416	0.2	415	416	31.5	49.7	1012.0
2025-01-18T17:03	2	1019	2.3	1015	1022	956	1.2	954	958	216	2.4	212	219	416	0.5	415	417	31.8	49.3	1012.0
2025-01-18T17:04	2	1012	1.6	1007	1015	962	2.8	958	967	205	3.6	199	211	415	0.7	414	416	32.1	46.0	1012.0
2025-01-18T17:05	2	1000	3.9	992	1007	962	1.7	958	964	194	2.8	190	199	415	0.4	414	415	32.1	45.5	1012.0
2025-01-18T17:06	2	963	14.6	947	992	927	15.6	910	959	186	1.7	184	189	415	0.3	414	416	32.2	45.5	1012.0
2025-01-18T17:07	2	963	14.1	938	979	931	17.3	901	951	184	0.1	183	184	416	0.4	415	416	32.1	44.5	1012.0
2025-01-18T17:08	2	976	1.3	974	979	948	1.6	946	951	185	0.6	184	186	417	0.8	415	418	32.1	44.5	1012.0
2025-01-18T17:09	2	980	0.7	979	981	951	1.2	949	953	189	1.3	186	191	419	0.7	418	421	32.4	44.3	1012.0
2025-01-18T17:10	2	983	3.1	978	989	952	1.7	948	955	193	2.3	191	198	421	0.4	421	422	32.4	44.7	1012.0
2025-01-18T17:11	2	992	1.7	989	994	951	1.5	947	954	205	3.5	198	210	422	0.7	421	423	32.5	44.7	1012.0
2025-01-18T17:12	2	969	83.3	517	995	912	105.3	345	947	214	2.4	210	217	424	0.5	423	425	32.2	46.5	1012.0
2025-01-18T17:13	2	225	31.7	200	402	21	31.2	3	207	210	4.9	201	216	426	0.3	425	427	31.9	46.5	1012.0
2025-01-18T17:14	2	195	2.3	192	200	2	0.1	2	2	196	2.1	193	200	427	0.6	426	428	31.8	45.5	1012.0
2025-01-18T17:15	2	190	0.4	190	192	2	0.1	2	2	191	0.6	191	193	428	0.2	428	429	31.7	45.7	1012.0
2025-01-18T17:16	2	193	1.2	191	195	2	0.1	1	2	193	0.9	192	195	429	0.1	429	429	31.5	46.0	1012.0
2025-01-18T17:17	2	197	1.5	195	200	1	0.0	1	2	197	1.4	195	200	429	0.1	428	429	31.3	45.7	1012.0
2025-01-18T17:18	2	203	1.1	200	204	1	0.0	1	2	202	1.2	200	204	429	0.2	429	430	31.1	46.3	1012.0
2025-01-18T17:19	2	204	0.1	204	204	1	0.0	1	2	204	0.1	204	204	429	0.2	429	430	31.1	45.7	1012.0
2025-01-18T17:20	2	204	0.1	204	204	1	0.0	1	1	204	0.1	204	204	429	0.1	429	429	31.0	44.5	1012.0
2025-01-18T17:21	2	203	0.7	202	204	1	0.1	1	1	203	0.9	201	204	428	0.2	428	429	30.8	45.0	1012.0
2025-01-18T17:22	2	200	1.0	198	202	1	0.1	1	1	199	1.1	197	201	428	0.1	428	428	30.9	45.7	1012.0
2025-01-18T17:23	2	196	1.5	193	198	1	0.1	1	1	195	1.6	192	197	427	0.4	426	428	30.8	46.8	1012.0
2025-01-18T17:24	2	192	0.3	192	193	2	0.3	1	2	191	0.5	190	192	426	0.3	426	427	30.8	46.7	1012.0
2025-01-18T17:25	2	193	0.8	192	195	2	0.2	2	2	191	0.8	190	193	425	0.3	425	426	30.8	47.3	1012.0
2025-01-18T17:26	2	199	2.7	195	204	1	0.1	1	2	197	2.7	193	202	424	0.1	424	425	30.6	47.3	1012.0
2025-01-18T17:27	2	211	4.5	204	219	1	0.2	1	2	209	4.5	202	217	425	0.2	424	425	30.8	47.2	1012.0
2025-01-18T17:28	2	234	8.9	220	250	5	2.7	2	10	230	7.5	218	243	425	0.2	424	425	30.8	47.5	1012.0
2025-01-18T17:29	2	272	13.7	250	296	24	10.1	11	44	255	5.2	243	260	425	0.4	425	426	30.7	51.3	1012.0
2025-01-18T17:30	2	308	28.8	273	370	60	36.2	16	138	262	0.9	260	263	425	0.5	425	426	30.6	54.7	1012.0
2025-01-18T17:31	2	270	1.0	269	273	7	4.6	1	16	264	2.1	261	268	427	0.4	426	428	30.7	55.5	1012.0
2025-01-18T17:32	2	278	5.4	271	290	2	1.4	1	6	275	4.9	268	285	428	0.5	427	429	30.8	55.5	1012.0
2025-01-18T17:33	2	414	100.5	291	601	143	118.9	7	375	298	7.8	285	312	429	0.2	429	429	30.9	55.5	1012.0
2025-01-18T17:34	2	828	156.5	402	1037	635	193.0	113	903	322	3.3	312	325	427	0.5	427	429	30.9	55.3	1011.0
2025-01-18T17:35	2	701	157.1	406	903	474	196.0	107	727	323	2.7	318	327	428	0.5	427	429	31.1	56.7	1011.0
2025-01-18T17:36	2	949	176.6	543	1072	797	227.6	278	952	313	3.5	307	318	429	0.5	428	430	31.5	52.8	1011.0
2025-01-18T17:37	2	1037	5.3	1030	1050	931	1.5	929	936	302	3.6	295	307	430	0.5	429	431	31.6	52.8	1011.0
2025-01-18T17:38	2	1021	6.0	1010	1030	933	0.7	931	934	286	5.6	276	295	428	0.4	428	429	31.7	52.7	1011.0
2025-01-18T17:39	2	997	7.2	989	1010	927	4.1	923	933	269	3.4	265	276	428	0.3	427	429	31.4	53.3	1011.0
2025-01-18T17:40	2	986	6.6	972	994	925	5.3	911	932	264	1.7	261	265	428	0.2	428	428	31.5	52.8	1011.0
2025-01-18T17:41	2	507	322.3	223	982	346	397.4	5	928	237	10.9	221	261	428	0.5	427	429	31.4	52.5	1011.0
2025-01-18T17:42	2	209	6.2	201	222	4	0.5	4	6	209	5.8	202	221	427	1.2	425	429	31.0	53.7	1011.0
2025-01-18T17:43	2	191	5.7	182	200	2	0.4	2	4	192	5.4	184	201	424	0.5	423	425	30.8	53.8	1011.0
2025-01-18T17:44	2	177	2.6	173	182	2	0.1	2	2	179	2.5	175	184	423	0.6	422	424	30.6	54.2	1011.0
2025-01-18T17:45	2	173	1.0	172	176	1	0.1	1	2	176	1.1	175	178	421	0.6	420	422	30.4	54.8	1011.0
2025-01-18T17:46	2	179	2.5	176	185	1	0.1	1	1	182	2.5	178	187	419	0.6	418	420	30.3	55.2	1011.0
2025-01-18T17:47	2	213	29.5	185	320	25	32.3	1	153	197	5.3	187	204	417	0.1	417	418	30.5	55.2	1011.0
2025-01-18T17:48	2	404	127.0	250	587	256	167.6	52	502	208	2.7	204	212	417	0.2	417	417	30.6	55.2	1011.0
2025-01-18T17:49	2	324	134.8	244	712	148	172.0	44	649	210	1.9	207	212	415	1.2	413	417	30.6	54.3	1011.0
2025-01-18T17:50	2	872	43.0	727	917	878	60.9	669	934	201	3.6	196	207	414	0.7	413	415	30.9	54.7	1011.0
2025-01-18T17:51	2	851	42.7	710	885	868	54.4	686	912	193	3.1	187	196	413	0.8	412	415	31.4	55.0	1011.0
2025-01-18T17:52	2	877	7.5	852	887	920	6.5	880	923	180	5.7	168	187	412	0.5	411	412	31.4	53.5	1011.0
2025-01-18T17:53	2	859	2.7	851	865	922	1.8	917	925	162	2.6	158	168	411	0.3	411	412	31.4	53.5	1011.0
2025-01-18T17:54	2	851	7.0	827	856	921	10.3	885	927	157	0.3	157	158	411	0.5	411	413	31.4	53.3	1011.0
