/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-28T23:15	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	303	0.1	303	303	0	0.1	0	0	347	0.7	345	348
2025-04-28T23:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	304	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	350	0.5	349	351
2025-04-28T23:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.2	302	303	0	0.1	0	0	350	0.3	349	351
2025-04-28T23:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.0	302	302	0	0.1	0	0	349	0.2	349	350
2025-04-28T23:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	349	0.2	349	350
2025-04-28T23:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	302	0	0.1	0	0	349	0.2	349	350
2025-04-28T23:23	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	349	0.3	348	349
2025-04-28T23:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	302	303	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	348	0.3	347	348
2025-04-28T23:26	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	347	0.2	347	348
2025-04-28T23:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	347	0.3	347	348
2025-04-28T23:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	348	0.6	347	350
2025-04-28T23:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.0	303	303	0	0.1	0	0	349	0.3	348	350
2025-04-28T23:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.0	303	303	0	0.1	0	0	349	0.2	349	350
2025-04-28T23:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	349	0.3	348	350
2025-04-28T23:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	349	0.3	348	350
2025-04-28T23:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	349	0.2	348	350
2025-04-28T23:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	302	0	0.1	0	0	348	0.3	348	349
2025-04-28T23:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	302	303	0	0.2	0	0	348	0.3	347	349
2025-04-28T23:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	347	0.4	346	349
2025-04-28T23:39	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	348	0.3	347	349
2025-04-28T23:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	303	303	0	0.1	0	0	347	0.2	346	348
2025-04-28T23:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	347	0.2	346	348
2025-04-28T23:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	302	303	0	0.1	0	0	347	0.3	346	348
2025-04-28T23:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	303	0.1	302	303	0	0.1	0	0	347	0.3	347	348
2025-04-28T23:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.2	302	303	0	0.1	0	0	347	0.7	345	348
2025-04-28T23:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.3	301	302	0	0.1	0	0	346	0.3	345	347
2025-04-28T23:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	346	0.4	344	347
2025-04-28T23:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.2	0	0	345	0.4	344	346
2025-04-28T23:49	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	345	0.3	344	346
2025-04-28T23:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	300	301	0	0.2	0	0	344	0.3	344	345
2025-04-28T23:51	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	344	0.4	343	345
2025-04-28T23:52	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	344	0.4	343	344
2025-04-28T23:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	302	0	0.1	0	0	344	0.4	343	345
2025-04-28T23:54	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	344	0.3	343	344
2025-04-28T23:55	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	302	0	0.1	0	0	344	0.3	343	344
2025-04-28T23:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	344	0.4	343	345
2025-04-28T23:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	302	0	0.1	0	0	344	0.3	343	345
2025-04-28T23:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	302	0.1	301	302	0	0.2	0	0	344	0.3	343	345
2025-04-28T23:59	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	302	0	0.1	0	0	344	0.3	343	344
2025-04-29T00:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	343	0.3	343	344
2025-04-29T00:01	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	343	0.3	343	344
2025-04-29T00:02	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	301	0.0	301	301	0	0.1	0	0	343	0.2	343	344
2025-04-29T00:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	343	0.3	342	343
2025-04-29T00:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	342	0.3	342	343
2025-04-29T00:05	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.0	301	301	0	0.2	0	0	342	0.4	341	343
2025-04-29T00:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	342	0.4	341	343
2025-04-29T00:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.0	301	301	0	0.1	0	0	342	0.4	341	343
2025-04-29T00:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	342	0.4	341	343
2025-04-29T00:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	301	0.0	301	301	0	0.1	0	0	342	0.4	341	343
2025-04-29T00:10	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	301	0.1	301	301	0	0.1	0	0	341	0.4	341	342
2025-04-29T00:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	301	0	0.1	0	0	341	0.4	341	342
2025-04-29T00:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	300	0	0.1	0	0	341	0.4	340	342
2025-04-29T00:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	300	300	0	0.1	0	0	341	0.4	340	342
2025-04-29T00:14	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	300	0	0.1	0	0	341	0.3	340	342
2025-04-29T00:15	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	340	0.3	339	341
2025-04-29T00:16	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	340	0.2	340	341
2025-04-29T00:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	341	0.5	340	342
2025-04-29T00:18	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	299	300	0	0.1	0	0	343	0.5	342	344
2025-04-29T00:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	343	0.3	342	344
2025-04-29T00:20	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	342	0.4	341	343
2025-04-29T00:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	342	0.3	341	342
2025-04-29T00:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	341	0.3	341	342
2025-04-29T00:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	300	0	0.1	0	0	341	0.3	340	342
2025-04-29T00:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	300	300	0	0.1	0	0	341	0.3	340	342
2025-04-29T00:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	300	300	0	0.2	0	0	341	0.3	340	341
2025-04-29T00:26	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	300	0	0.1	0	0	341	0.3	340	341
2025-04-29T00:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	300	0	0.1	0	0	341	0.2	340	341
2025-04-29T00:28	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.0	300	300	0	0.1	0	0	341	0.2	340	341
2025-04-29T00:29	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	340	0.2	340	341
2025-04-29T00:30	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	340	0.3	340	341
2025-04-29T00:31	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.2	0	0	342	0.4	340	342
2025-04-29T00:32	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	342	0.3	341	343
2025-04-29T00:33	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.2	0	0	342	0.3	341	343
2025-04-29T00:34	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	342	0.3	341	343
2025-04-29T00:35	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.2	0	0	341	0.2	341	342
2025-04-29T00:36	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	341	0.3	341	342
2025-04-29T00:37	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.0	299	299	0	0.1	0	0	342	0.3	341	342
2025-04-29T00:38	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	341	0.4	340	343
2025-04-29T00:39	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	341	0.3	340	342
2025-04-29T00:40	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	341	0.3	340	342
2025-04-29T00:41	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	341	0.3	341	342
2025-04-29T00:42	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	341	0.2	340	342
2025-04-29T00:43	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	300	0.1	299	300	0	0.1	0	0	341	0.3	340	341
2025-04-29T00:44	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	300	0	0.1	0	0	341	0.3	340	341
2025-04-29T00:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.3	298	299	0	0.1	0	0	340	0.3	339	341
2025-04-29T00:46	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.1	298	299	0	0.1	0	0	340	0.2	340	341
2025-04-29T00:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	340	0.2	339	340
2025-04-29T00:48	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.2	298	299	0	0.1	0	0	340	0.3	339	340
2025-04-29T00:49	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	299	0	0.1	0	0	340	0.2	339	340
2025-04-29T00:50	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.0	299	299	0	0.1	0	0	340	0.3	339	340
2025-04-29T00:51	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	298	299	0	0.1	0	0	340	0.3	339	341
2025-04-29T00:52	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	299	0	0.1	0	0	340	0.2	339	340
2025-04-29T00:53	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.2	299	299	0	0.1	0	0	340	0.3	339	341
2025-04-29T00:54	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.2	299	299	0	0.1	0	0	340	0.2	339	340
2025-04-29T00:55	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	300	0	0.1	0	0	339	0.3	339	340
2025-04-29T00:56	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	339	0.2	339	340
2025-04-29T00:57	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.0	299	299	0	0.1	0	0	340	0.2	339	340
2025-04-29T00:58	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	339	0.4	338	340
2025-04-29T00:59	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	339	0.3	338	340
2025-04-29T01:00	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	339	0.3	338	340
2025-04-29T01:01	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	299	0	0.1	0	0	339	0.3	338	340
2025-04-29T01:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	299	0	0.1	0	0	339	0.3	338	340
2025-04-29T01:03	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	339	0.3	338	340
2025-04-29T01:04	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.0	299	299	0	0.1	0	0	339	0.4	338	340
2025-04-29T01:05	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.0	299	299	0	0.1	0	0	339	0.5	338	340
2025-04-29T01:06	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.1	298	299	0	0.1	0	0	339	0.3	338	339
2025-04-29T01:07	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.0	298	298	0	0.1	0	0	339	0.3	338	340
2025-04-29T01:08	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.0	298	299	0	0.1	0	0	340	0.4	339	341
2025-04-29T01:09	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	298	299	0	0.1	0	0	341	0.4	340	342
2025-04-29T01:10	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	298	0.1	298	299	0	0.1	0	0	341	0.4	340	342
2025-04-29T01:11	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	298	299	0	0.1	0	0	342	0.4	341	343
2025-04-29T01:12	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.2	298	299	0	0.1	0	0	342	0.4	341	343
2025-04-29T01:13	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	299	299	0	0.1	0	0	341	0.4	340	342
2025-04-29T01:14	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.2	299	299	0	0.1	0	0	342	0.5	341	343
2025-04-29T01:15	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	300	0	0.1	0	0	342	0.4	341	343
2025-04-29T01:16	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.1	299	299	0	0.1	0	0	341	0.4	340	342
2025-04-29T01:17	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.0	299	299	0	0.1	0	0	341	0.4	340	342
2025-04-29T01:18	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.2	298	299	0	0.2	-1	0	340	0.5	338	341
2025-04-29T01:19	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	299	0.1	298	299	0	0.2	0	0	340	0.4	339	341
2025-04-29T01:20	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	299	0.0	299	299	0	0.1	0	0	339	0.5	338	340
2025-04-29T01:21	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.1	298	299	0	0.1	0	0	339	0.4	338	339
2025-04-29T01:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	298	0.2	298	298	0	0.1	0	0	339	0.4	337	340
