/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-18T00:30	2	0	0	0	235	0	247	-15.2	73.9	1005.0
2024-02-18T00:31	2	0	0	0	236	0	247	-15.2	73.1	1005.0
2024-02-18T00:32	2	0	0	0	236	0	247	-15.2	72.7	1005.0
2024-02-18T00:33	2	0	0	0	237	0	247	-15.3	72.7	1005.0
2024-02-18T00:34	2	0	0	0	238	0	247	-15.4	73.6	1005.0
2024-02-18T00:35	2	0	0	0	238	0	247	-15.4	73.9	1005.0
2024-02-18T00:36	2	0	0	0	238	0	247	-15.3	73.4	1005.0
2024-02-18T00:37	2	0	0	0	239	0	247	-15.3	72.7	1005.0
2024-02-18T00:38	2	0	0	0	240	0	247	-15.4	73.0	1005.0
2024-02-18T00:39	2	0	0	0	241	0	247	-15.4	73.3	1005.0
2024-02-18T00:40	2	0	0	0	239	0	247	-15.4	74.5	1005.0
2024-02-18T00:41	2	0	0	0	238	0	247	-15.4	75.5	1005.0
2024-02-18T00:42	2	0	0	0	236	0	247	-15.3	76.1	1005.0
2024-02-18T00:43	2	0	0	0	236	0	247	-15.3	76.7	1005.0
2024-02-18T00:44	2	0	0	0	237	0	248	-15.2	76.3	1005.0
2024-02-18T00:45	2	0	0	1	239	0	248	-15.1	75.9	1005.0
2024-02-18T00:46	2	0	0	0	239	0	248	-15.2	76.6	1005.0
2024-02-18T00:47	2	0	0	0	240	0	248	-15.2	76.9	1005.0
2024-02-18T00:48	2	0	0	0	241	0	248	-15.2	77.8	1005.0
2024-02-18T00:49	2	0	0	0	241	0	249	-15.1	78.2	1005.0
2024-02-18T00:50	2	0	0	0	241	0	249	-15.1	79.0	1005.0
2024-02-18T00:51	2	0	0	0	242	0	249	-15.1	80.0	1005.0
2024-02-18T00:52	2	0	0	0	242	0	249	-15.1	80.6	1005.0
2024-02-18T00:53	2	0	0	0	243	0	249	-15.1	81.2	1006.0
2024-02-18T00:54	2	0	0	0	241	0	249	-15.1	81.2	1006.0
2024-02-18T00:55	2	0	0	0	242	0	249	-15.2	80.9	1006.0
2024-02-18T00:56	2	0	0	0	244	0	249	-15.1	80.5	1006.0
2024-02-18T00:57	2	0	0	1	242	0	249	-15.1	80.5	1006.0
2024-02-18T00:58	2	0	0	1	241	0	249	-15.1	81.0	1006.0
2024-02-18T00:59	2	0	0	0	240	0	249	-15.1	81.2	1006.0
2024-02-18T01:00	2	0	0	0	239	0	249	-15.1	81.3	1006.0
2024-02-18T01:01	2	0	0	0	239	0	248	-15.2	80.9	1006.0
2024-02-18T01:02	2	0	0	0	238	0	248	-15.2	80.1	1006.0
2024-02-18T01:03	2	0	0	0	235	0	248	-15.1	79.1	1006.0
2024-02-18T01:04	2	0	0	0	232	0	248	-15.1	79.4	1006.0
2024-02-18T01:05	2	0	0	1	232	0	248	-15.1	79.0	1006.0
2024-02-18T01:06	2	0	0	1	232	0	248	-15.2	79.6	1006.0
2024-02-18T01:07	2	0	0	1	233	0	248	-14.9	76.8	1006.0
2024-02-18T01:08	2	0	0	1	233	0	249	-14.7	74.1	1006.0
2024-02-18T01:09	2	0	0	1	232	0	248	-14.9	74.0	1006.0
2024-02-18T01:10	2	0	0	0	234	0	248	-14.9	71.3	1006.0
2024-02-18T01:11	2	0	0	0	233	0	248	-14.9	71.8	1006.0
2024-02-18T01:12	2	0	0	0	232	0	248	-14.9	72.2	1006.0
2024-02-18T01:13	2	0	0	0	235	0	248	-15.1	73.4	1006.0
2024-02-18T01:14	2	0	0	0	236	0	248	-15.2	74.5	1006.0
2024-02-18T01:15	2	0	0	0	237	0	248	-15.1	74.9	1006.0
2024-02-18T01:16	2	0	0	0	236	0	249	-15.0	75.2	1006.0
2024-02-18T01:17	2	0	0	1	234	0	248	-15.1	76.3	1006.0
2024-02-18T01:18	2	0	0	0	233	0	248	-15.1	75.9	1006.0
2024-02-18T01:19	2	0	0	0	234	0	248	-15.1	75.3	1006.0
2024-02-18T01:20	2	0	0	0	236	0	248	-15.0	76.0	1006.0
2024-02-18T01:21	2	0	0	0	235	0	249	-15.0	76.0	1006.0
2024-02-18T01:22	2	0	0	1	236	0	249	-14.7	75.3	1006.0
2024-02-18T01:23	2	0	0	1	233	0	249	-14.8	76.5	1006.0
2024-02-18T01:24	2	0	0	1	232	0	249	-14.8	77.4	1006.0
2024-02-18T01:25	2	0	0	0	231	0	248	-15.2	79.7	1006.0
2024-02-18T01:26	2	0	0	0	231	0	247	-15.4	78.0	1006.0
2024-02-18T01:27	2	0	0	0	230	0	247	-15.5	76.1	1006.0
2024-02-18T01:28	2	1	0	0	233	0	246	-15.5	75.0	1006.0
2024-02-18T01:29	2	0	0	0	234	0	246	-15.5	75.4	1006.0
2024-02-18T01:30	2	0	0	0	234	0	246	-15.6	76.1	1006.0
2024-02-18T01:31	2	1	0	0	235	0	247	-15.5	76.1	1006.0
2024-02-18T01:32	2	1	0	0	235	0	247	-15.5	76.4	1006.0
2024-02-18T01:33	2	0	0	0	235	0	247	-15.4	75.9	1006.0
2024-02-18T01:34	2	0	0	0	235	0	247	-15.4	75.7	1006.0
2024-02-18T01:35	2	0	0	0	236	0	247	-15.3	74.4	1006.0
2024-02-18T01:36	2	0	0	0	237	0	247	-15.2	73.6	1006.0
2024-02-18T01:37	2	0	0	0	238	0	248	-15.2	73.0	1006.0
2024-02-18T01:38	2	0	0	0	240	0	248	-15.2	73.0	1006.0
2024-02-18T01:39	2	0	0	0	242	0	248	-15.1	74.2	1006.0
2024-02-18T01:40	2	0	0	1	241	0	249	-15.1	75.7	1006.0
2024-02-18T01:41	2	0	0	1	242	0	249	-15.1	77.2	1006.0
2024-02-18T01:42	2	0	0	1	242	0	250	-14.8	77.3	1006.0
2024-02-18T01:43	2	0	0	1	242	0	250	-14.7	77.6	1006.0
2024-02-18T01:44	2	0	0	1	242	0	250	-14.7	78.3	1006.0
2024-02-18T01:45	2	0	0	1	243	0	250	-14.7	78.7	1006.0
2024-02-18T01:46	2	0	0	1	242	0	250	-14.6	77.3	1006.0
2024-02-18T01:47	2	0	0	1	240	0	250	-14.5	77.5	1006.0
2024-02-18T01:48	2	0	0	0	239	0	250	-14.6	77.8	1006.0
2024-02-18T01:49	2	0	0	0	239	0	250	-14.6	77.5	1006.0
2024-02-18T01:50	2	0	0	0	238	0	250	-14.6	76.7	1006.0
2024-02-18T01:51	2	0	0	0	237	0	250	-14.6	76.3	1006.0
2024-02-18T01:52	2	0	0	0	238	0	250	-14.4	74.9	1006.0
2024-02-18T01:53	2	0	0	0	238	0	250	-14.6	76.3	1006.0
2024-02-18T01:54	2	0	0	0	238	0	250	-14.5	74.5	1006.0
2024-02-18T01:55	2	0	0	0	238	0	249	-14.6	75.9	1006.0
2024-02-18T01:56	2	0	0	0	238	0	249	-14.6	75.0	1006.0
2024-02-18T01:57	2	0	0	0	239	0	249	-14.7	75.6	1006.0
2024-02-18T01:58	2	0	0	0	239	0	249	-14.7	75.1	1006.0
2024-02-18T01:59	2	0	0	0	239	0	250	-14.5	74.8	1006.0
2024-02-18T02:00	2	0	0	0	240	0	250	-14.5	74.4	1006.0
2024-02-18T02:01	2	0	0	0	240	0	250	-14.6	75.4	1006.0
2024-02-18T02:02	2	0	0	0	240	0	250	-14.5	75.3	1006.0
2024-02-18T02:03	2	0	0	0	241	0	250	-14.5	74.3	1006.0
2024-02-18T02:04	2	0	0	0	241	0	250	-14.7	75.1	1006.0
2024-02-18T02:05	2	0	0	0	240	0	250	-14.6	74.2	1006.0
2024-02-18T02:06	2	0	0	1	240	0	250	-14.6	74.7	1006.0
2024-02-18T02:07	2	0	0	0	239	0	249	-14.7	74.6	1006.0
2024-02-18T02:08	2	0	0	0	239	0	250	-14.6	72.8	1006.0
2024-02-18T02:09	2	0	0	0	239	0	250	-14.6	73.5	1006.0
2024-02-18T02:10	2	0	0	0	239	0	249	-14.8	74.3	1006.0
2024-02-18T02:11	2	0	0	0	240	0	250	-14.6	73.0	1006.0
2024-02-18T02:12	2	0	0	0	241	0	250	-14.5	73.8	1006.0
2024-02-18T02:13	2	0	0	0	240	0	250	-14.6	74.5	1006.0
2024-02-18T02:14	2	0	0	0	239	0	249	-14.7	75.1	1006.0
2024-02-18T02:15	2	0	0	0	238	0	250	-14.7	74.1	1006.0
2024-02-18T02:16	2	0	0	0	239	0	249	-14.6	74.0	1006.0
2024-02-18T02:17	2	0	0	0	239	0	250	-14.5	73.6	1006.0
2024-02-18T02:18	2	0	0	0	239	0	250	-14.6	74.4	1006.0
2024-02-18T02:19	2	0	0	0	239	0	250	-14.5	73.5	1006.0
2024-02-18T02:20	2	0	0	0	238	0	249	-14.7	75.9	1006.0
2024-02-18T02:21	2	0	0	0	239	0	249	-14.7	74.3	1006.0
2024-02-18T02:22	2	0	0	0	239	0	249	-14.6	74.1	1006.0
2024-02-18T02:23	2	0	0	0	239	0	250	-14.5	73.3	1006.0
2024-02-18T02:24	2	0	0	0	239	0	250	-14.5	74.7	1006.0
2024-02-18T02:25	2	0	0	0	239	0	250	-14.4	73.8	1006.0
2024-02-18T02:26	2	0	0	1	239	0	251	-14.3	74.5	1006.0
2024-02-18T02:27	2	0	0	0	237	0	250	-14.5	75.4	1006.0
2024-02-18T02:28	2	0	0	0	238	0	250	-14.6	74.4	1006.0
2024-02-18T02:29	2	0	0	0	239	0	250	-14.5	74.0	1006.0
2024-02-18T02:30	2	0	0	0	239	0	250	-14.5	75.0	1006.0
2024-02-18T02:31	2	0	0	0	239	0	250	-14.5	75.4	1006.0
2024-02-18T02:32	2	0	0	1	239	0	250	-14.3	73.6	1006.0
2024-02-18T02:33	2	0	0	0	238	0	250	-14.4	74.1	1006.0
2024-02-18T02:34	2	0	0	0	237	0	250	-14.4	74.3	1006.0
2024-02-18T02:35	2	0	0	0	238	0	250	-14.5	75.3	1006.0
2024-02-18T02:36	2	0	0	0	238	0	250	-14.5	73.8	1006.0
2024-02-18T02:37	2	0	0	0	238	0	250	-14.5	73.6	1006.0
2024-02-18T02:38	2	0	0	0	238	0	249	-14.6	72.4	1006.0
2024-02-18T02:39	2	0	0	0	237	0	250	-14.5	71.3	1006.0
2024-02-18T02:40	2	0	0	0	237	0	250	-14.3	71.5	1006.0
2024-02-18T02:41	2	0	0	0	237	0	250	-14.4	72.7	1006.0
2024-02-18T02:42	2	0	0	0	238	0	250	-14.4	73.7	1006.0
2024-02-18T02:43	2	0	0	0	239	0	250	-14.4	73.6	1006.0
2024-02-18T02:44	2	0	0	0	240	0	250	-14.6	75.3	1006.0
2024-02-18T02:45	2	0	0	0	241	0	250	-14.5	74.9	1006.0
2024-02-18T02:46	2	0	0	0	243	0	250	-14.5	76.1	1006.0
2024-02-18T02:47	2	0	0	0	243	0	250	-14.6	75.8	1006.0
2024-02-18T02:48	2	0	0	0	242	0	250	-14.5	75.8	1006.0
2024-02-18T02:49	2	0	0	1	242	0	250	-14.5	75.7	1006.0
2024-02-18T02:50	2	0	0	1	241	0	251	-14.5	75.4	1006.0
2024-02-18T02:51	2	0	0	0	241	0	250	-14.6	75.7	1006.0
2024-02-18T02:52	2	0	0	0	242	0	250	-14.4	74.6	1006.0
2024-02-18T02:53	2	0	0	0	242	0	250	-14.5	76.0	1006.0
2024-02-18T02:54	2	0	0	0	241	0	250	-14.9	78.3	1006.0
2024-02-18T02:55	2	0	0	0	240	0	250	-14.7	75.9	1006.0
2024-02-18T02:56	2	0	0	0	240	0	250	-14.6	75.7	1006.0
2024-02-18T02:57	2	0	0	0	240	0	250	-14.6	76.4	1006.0
2024-02-18T02:58	2	0	0	0	240	0	250	-14.7	77.1	1006.0
2024-02-18T02:59	2	0	0	0	241	0	250	-14.6	75.8	1006.0
2024-02-18T03:00	2	0	0	0	241	0	250	-14.5	75.7	1006.0
2024-02-18T03:01	2	0	0	0	240	0	250	-14.6	76.2	1006.0
2024-02-18T03:02	2	0	0	0	241	0	251	-14.5	75.6	1006.0
2024-02-18T03:03	2	0	0	0	242	0	250	-14.5	76.7	1006.0
2024-02-18T03:04	2	0	0	0	242	0	251	-14.5	76.4	1006.0
2024-02-18T03:05	2	0	0	0	241	0	250	-14.5	76.5	1006.0
2024-02-18T03:06	2	0	0	0	241	0	250	-14.5	76.0	1006.0
2024-02-18T03:07	2	0	0	0	240	0	250	-14.5	75.2	1006.0
2024-02-18T03:08	2	0	0	0	240	0	250	-14.5	74.6	1006.0
2024-02-18T03:09	2	0	0	0	240	0	251	-14.4	75.1	1006.0
2024-02-18T03:10	2	0	0	0	240	0	251	-14.4	75.0	1006.0
2024-02-18T03:11	2	0	0	0	241	0	251	-14.5	75.2	1006.0
2024-02-18T03:12	2	0	0	1	241	0	251	-14.3	74.8	1006.0
2024-02-18T03:13	2	0	0	0	241	0	251	-14.3	75.9	1006.0
2024-02-18T03:14	2	0	0	0	242	0	251	-14.4	76.3	1006.0
2024-02-18T03:15	2	0	0	0	240	0	251	-14.4	76.1	1006.0
2024-02-18T03:16	2	0	0	0	239	0	250	-14.4	75.5	1006.0
2024-02-18T03:17	2	0	0	0	239	0	250	-14.5	75.2	1006.0
2024-02-18T03:18	2	0	0	0	239	0	250	-14.6	74.8	1006.0
2024-02-18T03:19	2	0	0	0	239	0	250	-14.3	73.3	1006.0
2024-02-18T03:20	2	0	0	0	239	0	251	-14.3	74.6	1006.0
2024-02-18T03:21	2	0	0	0	239	0	251	-14.2	73.8	1006.0
2024-02-18T03:22	2	0	0	0	239	0	251	-14.1	74.4	1006.0
2024-02-18T03:23	2	0	0	0	239	0	250	-14.4	75.9	1006.0
2024-02-18T03:24	2	0	0	0	239	0	250	-14.6	74.4	1006.0
2024-02-18T03:25	2	0	0	0	240	0	250	-14.5	72.2	1006.0
2024-02-18T03:26	2	0	0	0	239	0	250	-14.5	72.7	1006.0
2024-02-18T03:27	2	0	0	0	238	0	250	-14.6	72.9	1006.0
2024-02-18T03:28	2	0	0	0	237	0	250	-14.5	71.4	1006.0
2024-02-18T03:29	2	0	0	0	237	0	250	-14.5	71.5	1006.0
2024-02-18T03:30	2	0	0	0	237	0	250	-14.4	71.2	1006.0
2024-02-18T03:31	2	0	0	0	237	0	250	-14.5	71.6	1006.0
2024-02-18T03:32	2	0	0	0	237	0	249	-14.5	71.1	1006.0
2024-02-18T03:33	2	0	0	0	237	0	249	-14.4	70.3	1006.0
2024-02-18T03:34	2	0	0	0	238	0	249	-14.5	71.0	1006.0
2024-02-18T03:35	2	0	0	0	238	0	249	-14.5	69.8	1006.0
2024-02-18T03:36	2	0	0	0	239	0	249	-14.6	70.2	1006.0
2024-02-18T03:37	2	0	0	0	239	0	249	-14.6	69.6	1006.0
2024-02-18T03:38	2	0	0	0	240	0	250	-14.4	69.8	1006.0
2024-02-18T03:39	2	0	0	0	240	0	250	-14.4	70.8	1006.0
2024-02-18T03:40	2	0	0	0	240	0	250	-14.6	71.8	1006.0
2024-02-18T03:41	2	0	0	0	240	0	250	-14.6	71.3	1006.0
2024-02-18T03:42	2	0	0	0	240	0	250	-14.6	71.5	1006.0
2024-02-18T03:43	2	0	0	0	240	0	250	-14.7	71.2	1006.0
2024-02-18T03:44	2	0	0	0	241	0	250	-14.6	71.2	1006.0
2024-02-18T03:45	2	0	0	0	242	0	250	-14.5	71.7	1006.0
2024-02-18T03:46	2	0	0	0	242	0	250	-14.6	74.3	1006.0
2024-02-18T03:47	2	1	0	0	242	0	250	-14.8	76.4	1006.0
2024-02-18T03:48	2	1	0	0	242	0	250	-14.8	76.0	1006.0
2024-02-18T03:49	2	1	0	0	242	0	250	-14.6	75.2	1006.0
2024-02-18T03:50	2	1	0	0	241	0	250	-14.5	75.7	1006.0
2024-02-18T03:51	2	1	0	1	241	0	250	-14.5	76.5	1006.0
2024-02-18T03:52	2	0	0	1	242	0	251	-14.4	75.9	1006.0
2024-02-18T03:53	2	0	0	0	242	0	251	-14.3	74.7	1006.0
2024-02-18T03:54	2	0	0	1	243	0	251	-14.1	73.7	1006.0
2024-02-18T03:55	2	0	0	1	242	0	251	-14.3	75.4	1006.0
2024-02-18T03:56	2	0	0	1	243	0	251	-14.3	75.0	1006.0
2024-02-18T03:57	2	0	0	0	243	0	251	-14.4	74.4	1006.0
2024-02-18T03:58	2	0	0	0	243	0	251	-14.3	74.1	1006.0
2024-02-18T03:59	2	0	0	1	244	0	251	-14.2	73.4	1006.0
2024-02-18T04:00	2	0	0	1	245	0	251	-14.2	73.6	1006.0
2024-02-18T04:01	2	0	0	0	245	0	251	-14.5	76.8	1006.0
2024-02-18T04:02	2	0	0	0	243	0	251	-14.4	77.0	1006.0
2024-02-18T04:03	2	0	0	1	244	0	252	-14.2	77.6	1006.0
2024-02-18T04:04	2	0	0	0	243	0	251	-14.3	77.3	1006.0
2024-02-18T04:05	2	0	0	1	243	0	252	-14.1	75.5	1006.0
2024-02-18T04:06	2	0	0	0	242	0	251	-14.2	76.6	1006.0
2024-02-18T04:07	2	0	0	0	242	0	251	-14.2	75.9	1006.0
2024-02-18T04:08	2	0	0	0	241	0	251	-14.1	75.4	1006.0
2024-02-18T04:09	2	0	0	0	242	0	251	-14.1	74.4	1006.0
2024-02-18T04:10	2	0	0	0	242	0	252	-14.1	74.2	1006.0
2024-02-18T04:11	2	0	0	0	242	0	252	-14.1	74.2	1006.0
2024-02-18T04:12	2	0	0	0	242	0	252	-14.0	74.2	1006.0
2024-02-18T04:13	2	0	0	0	242	0	251	-14.2	75.1	1006.0
2024-02-18T04:14	2	0	0	0	244	0	252	-14.1	74.4	1006.0
2024-02-18T04:15	2	0	0	0	244	0	251	-14.2	74.9	1006.0
2024-02-18T04:16	2	0	0	0	243	0	251	-14.4	74.6	1006.0
2024-02-18T04:17	2	0	0	0	243	0	251	-14.2	73.9	1006.0
2024-02-18T04:18	2	0	0	0	242	0	252	-14.0	74.3	1006.0
2024-02-18T04:19	2	0	0	0	242	0	252	-14.1	76.0	1006.0
2024-02-18T04:20	2	0	0	1	244	0	252	-13.9	75.0	1006.0
2024-02-18T04:21	2	0	0	0	247	0	252	-14.2	76.5	1006.0
2024-02-18T04:22	2	0	0	0	247	0	252	-14.2	75.8	1006.0
2024-02-18T04:23	2	0	0	0	247	0	252	-14.1	75.3	1006.0
2024-02-18T04:24	2	0	0	0	247	0	252	-14.3	78.1	1006.0
2024-02-18T04:25	2	0	0	0	246	0	252	-14.4	77.1	1006.0
2024-02-18T04:26	2	0	0	0	244	0	251	-14.3	76.1	1006.0
2024-02-18T04:27	2	0	0	0	244	0	252	-14.1	76.4	1006.0
2024-02-18T04:28	2	0	0	0	244	0	252	-14.1	76.8	1006.0
2024-02-18T04:29	2	0	0	1	244	0	252	-14.0	77.0	1006.0
2024-02-18T04:30	2	0	0	0	244	0	252	-14.3	78.6	1006.0
2024-02-18T04:31	2	0	0	0	246	0	251	-14.4	78.4	1006.0
2024-02-18T04:32	2	0	0	0	249	0	252	-14.3	76.8	1006.0
2024-02-18T04:33	2	0	0	0	249	0	252	-14.2	77.7	1006.0
2024-02-18T04:34	2	0	0	1	250	0	253	-14.1	78.9	1006.0
2024-02-18T04:35	2	0	0	1	248	0	252	-14.2	80.7	1006.0
2024-02-18T04:36	2	0	0	0	248	0	252	-14.0	78.7	1006.0
2024-02-18T04:37	2	0	0	0	249	0	252	-14.2	80.6	1006.0
2024-02-18T04:38	2	0	0	0	249	0	252	-14.3	79.2	1006.0
2024-02-18T04:39	2	0	0	0	249	0	252	-14.1	78.3	1006.0
2024-02-18T04:40	2	0	0	1	250	0	253	-14.1	80.1	1006.0
2024-02-18T04:41	2	0	0	1	250	0	253	-14.0	79.8	1006.0
2024-02-18T04:42	2	0	0	1	250	0	253	-14.0	80.6	1006.0
2024-02-18T04:43	2	0	0	1	248	0	253	-14.0	81.8	1006.0
2024-02-18T04:44	2	0	0	1	245	0	253	-13.9	81.5	1006.0
2024-02-18T04:45	2	0	0	1	241	0	252	-14.0	82.2	1006.0
2024-02-18T04:46	2	0	0	0	239	0	252	-14.1	82.1	1006.0
2024-02-18T04:47	2	0	0	0	241	0	252	-14.2	80.4	1006.0
2024-02-18T04:48	2	0	0	0	243	0	252	-14.3	79.6	1006.0
2024-02-18T04:49	2	0	0	0	242	0	251	-14.4	79.9	1006.0
2024-02-18T04:50	2	0	0	0	241	0	251	-14.4	79.6	1006.0
2024-02-18T04:51	2	0	0	0	242	0	251	-14.4	78.8	1006.0
2024-02-18T04:52	2	0	0	0	240	0	251	-14.4	77.9	1006.0
2024-02-18T04:53	2	0	0	0	239	0	251	-14.4	77.7	1006.0
2024-02-18T04:54	2	0	0	0	238	0	250	-14.4	78.2	1006.0
2024-02-18T04:55	2	0	0	0	236	0	250	-14.4	78.4	1006.0
2024-02-18T04:56	2	0	0	0	236	0	250	-14.3	76.9	1006.0
2024-02-18T04:57	2	0	0	0	236	0	250	-14.3	74.8	1006.0
2024-02-18T04:58	2	0	0	0	237	0	250	-14.2	73.6	1006.0
2024-02-18T04:59	2	0	0	0	236	0	250	-14.4	73.8	1006.0
2024-02-18T05:00	2	0	0	0	236	0	250	-14.4	74.3	1006.0
2024-02-18T05:01	2	0	0	0	237	0	250	-14.4	74.8	1006.0
2024-02-18T05:02	2	0	0	0	239	0	251	-14.3	74.8	1006.0
2024-02-18T05:03	2	0	0	1	239	0	251	-13.9	73.4	1006.0
2024-02-18T05:04	2	0	0	1	239	0	252	-13.7	73.4	1006.0
2024-02-18T05:05	2	0	0	1	239	0	251	-14.1	75.5	1006.0
2024-02-18T05:06	2	0	0	0	241	0	251	-14.2	73.5	1006.0
2024-02-18T05:07	2	0	0	0	242	0	252	-14.0	71.7	1006.0
2024-02-18T05:08	2	0	0	0	243	0	252	-13.8	72.7	1006.0
2024-02-18T05:09	2	0	0	0	243	0	252	-13.8	74.3	1006.0
2024-02-18T05:10	2	0	0	0	242	0	252	-13.9	74.6	1006.0
2024-02-18T05:11	2	0	0	0	240	0	252	-14.1	75.7	1006.0
2024-02-18T05:12	2	0	0	0	240	0	252	-14.1	76.0	1006.0
2024-02-18T05:13	2	0	0	0	241	0	251	-14.3	77.6	1006.0
2024-02-18T05:14	2	0	0	0	245	0	252	-14.0	75.9	1006.0
2024-02-18T05:15	2	0	0	0	249	0	253	-14.1	79.2	1006.0
2024-02-18T05:16	2	0	0	0	248	0	252	-14.4	81.5	1006.0
2024-02-18T05:17	2	0	0	0	247	0	251	-14.4	80.7	1006.0
2024-02-18T05:18	2	0	0	0	244	0	251	-14.4	80.6	1006.0
2024-02-18T05:19	2	1	0	0	244	0	251	-14.4	81.0	1006.0
2024-02-18T05:20	2	1	0	0	243	0	251	-14.4	81.9	1006.0
2024-02-18T05:21	2	1	0	0	243	0	251	-14.4	81.3	1006.0
