/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-17T08:57	2	0	0.0	0	0	428	0.1	428	428	26.9	88.3	1009.0
2024-04-17T08:58	2	0	0.0	0	0	428	0.1	428	428	26.9	89.0	1009.0
2024-04-17T08:59	2	0	0.0	0	0	427	0.1	427	428	26.8	89.0	1009.0
2024-04-17T09:00	2	0	0.0	0	0	427	0.1	427	427	26.8	89.0	1009.0
2024-04-17T09:01	2	0	0.0	0	0	427	0.1	427	427	26.8	89.3	1009.0
2024-04-17T09:02	2	0	0.0	0	0	427	0.1	427	427	26.7	89.8	1009.0
2024-04-17T09:03	2	0	0.0	0	0	427	0.1	427	427	26.7	90.0	1009.0
2024-04-17T09:04	2	0	0.0	0	0	427	0.1	427	427	26.7	90.0	1009.0
2024-04-17T09:05	2	0	0.0	0	0	427	0.1	427	427	26.6	90.2	1009.0
2024-04-17T09:06	2	0	0.0	0	0	427	0.2	427	427	26.6	90.3	1009.0
2024-04-17T09:07	2	0	0.0	0	0	427	0.2	427	428	26.6	90.3	1009.0
2024-04-17T09:08	2	0	0.0	0	0	428	0.2	428	428	26.6	91.0	1009.0
2024-04-17T09:09	2	0	0.0	0	0	429	0.3	428	429	26.5	91.0	1009.0
2024-04-17T09:10	2	0	0.0	0	0	429	0.1	429	429	26.5	91.0	1009.0
2024-04-17T09:11	2	0	0.0	0	0	429	0.1	429	429	26.5	91.0	1009.0
2024-04-17T09:12	2	0	0.0	0	0	430	0.2	429	430	26.5	91.0	1009.0
2024-04-17T09:13	2	0	0.0	0	0	431	0.4	430	431	26.5	91.0	1009.0
2024-04-17T09:14	2	0	0.0	0	0	431	0.1	431	432	26.5	91.0	1009.0
2024-04-17T09:15	2	0	0.0	0	0	431	0.4	430	431	26.4	91.2	1009.0
2024-04-17T09:16	2	0	0.0	0	0	429	0.4	428	430	26.4	91.0	1009.0
2024-04-17T09:17	2	0	0.0	0	0	428	0.2	428	428	26.4	91.0	1009.0
2024-04-17T09:18	2	0	0.0	0	0	429	0.5	428	430	26.4	91.0	1009.0
2024-04-17T09:19	2	0	0.0	0	0	430	0.2	430	430	26.4	91.2	1009.0
2024-04-17T09:20	2	0	0.0	0	0	431	0.5	430	432	26.4	92.0	1009.0
2024-04-17T09:21	2	0	0.0	0	0	432	0.1	432	432	26.4	92.0	1009.0
2024-04-17T09:22	2	0	0.1	0	0	431	0.1	431	432	26.4	92.0	1009.0
2024-04-17T09:23	2	0	0.1	0	0	431	0.4	430	431	26.3	92.0	1009.0
2024-04-17T09:24	2	0	0.1	0	1	429	0.2	429	430	26.3	92.0	1009.0
2024-04-17T09:25	2	1	0.3	1	2	430	0.4	430	431	26.3	92.0	1009.0
2024-04-17T09:26	2	2	0.2	2	2	432	0.7	431	433	26.3	92.3	1009.0
2024-04-17T09:27	2	2	0.1	2	2	434	0.4	433	434	26.3	92.5	1009.0
2024-04-17T09:28	2	2	0.3	1	2	435	0.3	434	436	26.3	92.0	1009.0
2024-04-17T09:29	2	1	0.2	0	1	436	0.2	436	436	26.3	92.0	1009.0
2024-04-17T09:30	2	0	0.1	0	0	437	0.1	436	437	26.3	92.0	1009.0
2024-04-17T09:31	2	0	0.0	0	0	436	0.2	436	437	26.2	92.2	1009.0
2024-04-17T09:32	2	0	0.1	0	0	435	0.5	434	436	26.2	92.2	1009.0
2024-04-17T09:33	2	1	0.1	0	1	433	0.7	432	434	26.2	92.3	1009.0
2024-04-17T09:34	2	1	0.1	1	1	431	0.5	430	432	26.2	92.8	1009.0
2024-04-17T09:35	2	1	0.1	1	1	429	0.6	428	430	26.2	93.0	1009.0
2024-04-17T09:36	2	2	0.2	1	2	427	0.3	427	428	26.2	93.0	1009.0
2024-04-17T09:37	2	3	0.2	2	3	427	0.1	427	427	26.2	93.0	1009.0
2024-04-17T09:38	2	3	0.2	3	4	427	0.1	427	427	26.2	93.0	1009.0
2024-04-17T09:39	2	4	0.3	4	5	427	0.0	427	427	26.2	93.0	1009.0
2024-04-17T09:40	2	5	0.3	5	6	427	0.0	427	427	26.2	93.0	1009.0
2024-04-17T09:41	2	6	0.3	6	7	427	0.0	427	427	26.2	93.0	1009.0
2024-04-17T09:42	2	7	0.3	7	8	427	0.0	427	427	26.2	93.0	1009.0
2024-04-17T09:43	2	8	0.2	8	8	427	0.1	427	427	26.2	93.0	1009.0
2024-04-17T09:44	2	9	0.2	9	9	427	0.2	427	428	26.2	93.2	1009.0
2024-04-17T09:45	2	10	0.2	9	10	428	0.4	428	429	26.2	93.3	1009.0
2024-04-17T09:46	2	10	0.2	10	11	429	0.4	429	430	26.2	94.0	1009.0
2024-04-17T09:47	2	11	0.2	11	12	431	0.5	430	432	26.2	94.0	1009.0
2024-04-17T09:48	2	12	0.3	12	12	432	0.3	432	433	26.2	93.3	1009.0
2024-04-17T09:49	2	13	0.3	12	13	434	0.4	433	434	26.2	93.3	1009.0
2024-04-17T09:50	2	14	0.3	13	14	435	0.3	434	435	26.2	93.0	1009.0
2024-04-17T09:51	2	15	0.3	14	15	436	0.3	435	436	26.2	93.0	1009.0
2024-04-17T09:52	2	16	0.2	15	16	437	0.3	436	437	26.2	93.0	1009.0
2024-04-17T09:53	2	16	0.3	16	17	438	0.2	437	438	26.2	93.0	1009.0
2024-04-17T09:54	2	18	0.4	17	18	438	0.1	438	438	26.2	93.0	1009.0
2024-04-17T09:55	2	19	0.5	18	20	438	0.2	437	438	26.3	93.0	1009.0
2024-04-17T09:56	2	21	0.6	20	22	436	0.6	435	437	26.3	93.0	1009.0
2024-04-17T09:57	2	23	0.6	22	24	434	0.8	432	435	26.3	93.0	1009.0
2024-04-17T09:58	2	25	0.5	24	26	431	0.7	430	432	26.3	93.0	1009.0
2024-04-17T09:59	2	26	0.5	26	27	429	0.5	428	430	26.3	93.0	1009.0
2024-04-17T10:00	2	28	0.5	27	29	428	0.3	427	428	26.3	93.0	1009.0
2024-04-17T10:01	2	30	0.4	29	30	427	0.2	426	427	26.3	93.0	1009.0
2024-04-17T10:02	2	31	0.4	30	32	426	0.2	426	426	26.3	93.0	1010.0
2024-04-17T10:03	2	33	0.4	32	33	426	0.1	426	426	26.3	93.0	1010.0
2024-04-17T10:04	2	34	0.4	33	35	426	0.1	426	426	26.3	93.0	1010.0
2024-04-17T10:05	2	36	0.5	35	37	425	0.0	425	426	26.4	93.0	1010.0
2024-04-17T10:06	2	37	0.5	37	38	426	0.0	425	426	26.4	92.7	1010.0
2024-04-17T10:07	2	39	0.5	38	40	425	0.0	425	425	26.4	93.0	1010.0
2024-04-17T10:08	2	41	0.5	40	41	426	0.1	425	426	26.4	93.0	1010.0
2024-04-17T10:09	2	42	0.5	41	43	425	0.0	425	426	26.4	93.0	1010.0
2024-04-17T10:10	2	44	0.5	43	45	426	0.0	425	426	26.4	93.0	1010.0
2024-04-17T10:11	2	45	0.5	45	46	426	0.2	426	426	26.4	93.0	1010.0
2024-04-17T10:12	2	47	0.4	46	48	426	0.1	426	426	26.5	93.0	1010.0
2024-04-17T10:13	2	48	0.4	48	49	426	0.1	426	426	26.5	93.0	1010.0
2024-04-17T10:14	2	50	0.4	49	50	426	0.1	426	426	26.5	93.0	1010.0
2024-04-17T10:15	2	51	0.3	50	52	426	0.1	426	426	26.5	93.0	1010.0
2024-04-17T10:16	2	52	0.2	52	52	426	0.1	426	427	26.5	93.2	1010.0
2024-04-17T10:17	2	53	0.2	52	53	427	0.2	427	427	26.5	93.0	1010.0
2024-04-17T10:18	2	53	0.2	53	54	428	0.1	427	428	26.5	93.0	1010.0
2024-04-17T10:19	2	54	0.2	54	54	428	0.1	428	428	26.5	93.0	1010.0
2024-04-17T10:20	2	54	0.2	54	55	428	0.1	428	428	26.5	92.7	1010.0
2024-04-17T10:21	2	55	0.2	55	55	429	0.1	428	429	26.5	93.0	1010.0
2024-04-17T10:22	2	56	0.2	55	56	429	0.0	429	429	26.6	93.0	1010.0
2024-04-17T10:23	2	56	0.1	56	56	429	0.1	429	429	26.6	93.0	1010.0
2024-04-17T10:24	2	57	0.3	56	57	429	0.1	429	429	26.6	92.7	1010.0
2024-04-17T10:25	2	58	0.4	58	59	429	0.0	429	429	26.6	92.2	1010.0
2024-04-17T10:26	2	60	0.4	59	60	429	0.1	428	429	26.7	92.5	1010.0
2024-04-17T10:27	2	61	0.5	60	62	429	0.2	428	429	26.7	93.0	1010.0
2024-04-17T10:28	2	63	0.5	62	64	428	0.1	428	428	26.7	92.0	1010.0
2024-04-17T10:29	2	65	0.5	64	65	428	0.1	427	428	26.7	92.0	1010.0
2024-04-17T10:30	2	66	0.3	65	67	427	0.1	427	427	26.8	91.7	1010.0
2024-04-17T10:31	2	67	0.3	67	68	428	0.1	427	428	26.8	91.7	1010.0
2024-04-17T10:32	2	68	0.3	68	68	428	0.1	428	428	26.8	92.0	1010.0
2024-04-17T10:33	2	69	0.3	69	69	428	0.1	428	428	26.9	92.0	1010.0
2024-04-17T10:34	2	70	0.3	69	70	428	0.1	428	428	26.9	91.2	1010.0
2024-04-17T10:35	2	71	0.2	70	71	428	0.1	428	428	26.9	91.0	1010.0
2024-04-17T10:36	2	71	0.1	71	72	428	0.0	428	428	26.9	90.7	1010.0
2024-04-17T10:37	2	72	0.2	72	72	428	0.1	428	428	27.0	91.0	1010.0
2024-04-17T10:38	2	73	0.1	72	73	428	0.2	428	428	27.0	91.0	1010.0
2024-04-17T10:39	2	73	0.2	73	73	428	0.1	428	428	27.0	90.8	1010.0
2024-04-17T10:40	2	73	0.1	73	74	428	0.1	428	428	27.0	90.7	1010.0
2024-04-17T10:41	2	74	0.2	74	74	429	0.0	428	429	27.0	90.5	1010.0
2024-04-17T10:42	2	74	0.2	74	75	429	0.1	428	429	27.0	90.3	1010.0
2024-04-17T10:43	2	75	0.1	75	75	429	0.2	428	429	27.1	90.0	1010.0
2024-04-17T10:44	2	75	0.1	75	76	429	0.1	429	429	27.1	90.8	1010.0
2024-04-17T10:45	2	76	0.2	76	76	429	0.0	429	429	27.1	90.7	1010.0
2024-04-17T10:46	2	77	0.2	76	77	429	0.0	429	429	27.1	91.0	1010.0
2024-04-17T10:47	2	78	0.2	77	78	428	0.1	428	429	27.1	90.3	1010.0
2024-04-17T10:48	2	78	0.2	78	79	429	0.1	428	429	27.1	89.8	1010.0
2024-04-17T10:49	2	79	0.2	79	79	429	0.1	429	429	27.1	90.2	1010.0
2024-04-17T10:50	2	80	0.2	80	80	429	0.1	429	429	27.2	90.2	1010.0
2024-04-17T10:51	2	81	0.3	80	81	429	0.2	429	429	27.2	90.0	1010.0
2024-04-17T10:52	2	82	0.3	81	82	429	0.0	429	429	27.2	90.0	1010.0
2024-04-17T10:53	2	83	0.2	82	83	429	0.0	429	429	27.2	90.0	1010.0
2024-04-17T10:54	2	83	0.3	83	84	429	0.1	429	429	27.3	90.0	1010.0
2024-04-17T10:55	2	85	0.3	84	85	429	0.0	429	429	27.3	90.0	1010.0
2024-04-17T10:56	2	86	0.4	85	86	429	0.0	429	429	27.3	90.3	1010.0
2024-04-17T10:57	2	87	0.4	87	88	429	0.0	429	429	27.3	89.8	1010.0
2024-04-17T10:58	2	89	0.4	88	89	429	0.0	429	430	27.4	89.5	1010.0
2024-04-17T10:59	2	90	0.5	89	91	429	0.0	429	430	27.4	89.3	1010.0
2024-04-17T11:00	2	92	0.5	91	93	429	0.0	429	429	27.4	90.0	1010.0
2024-04-17T11:01	2	94	0.6	93	95	430	0.0	429	430	27.5	89.5	1010.0
2024-04-17T11:02	2	96	0.6	95	97	430	0.0	430	430	27.4	89.2	1011.0
2024-04-17T11:03	2	98	0.6	97	99	430	0.0	430	430	27.5	89.2	1011.0
2024-04-17T11:04	2	100	0.7	99	102	430	0.0	430	430	27.5	89.0	1011.0
2024-04-17T11:05	2	103	0.7	102	104	430	0.0	430	430	27.5	88.7	1011.0
2024-04-17T11:06	2	105	0.6	104	106	430	0.0	430	430	27.5	88.5	1011.0
2024-04-17T11:07	2	107	0.6	106	108	430	0.0	430	430	27.5	88.0	1011.0
2024-04-17T11:08	2	109	0.5	108	110	430	0.0	430	430	27.5	89.0	1011.0
2024-04-17T11:09	2	111	0.5	110	112	430	0.1	430	430	27.6	88.8	1011.0
2024-04-17T11:10	2	112	0.3	112	112	430	0.2	430	431	27.5	88.0	1011.0
2024-04-17T11:11	2	113	0.2	113	113	430	0.1	430	431	27.5	88.0	1011.0
2024-04-17T11:12	2	114	0.2	113	114	431	0.2	431	431	27.6	88.0	1011.0
2024-04-17T11:13	2	114	0.1	114	114	431	0.0	431	431	27.6	87.8	1011.0
2024-04-17T11:14	2	114	0.0	114	114	430	0.0	430	431	27.6	87.5	1011.0
2024-04-17T11:15	2	114	0.1	114	114	431	0.0	430	431	27.6	88.0	1011.0
2024-04-17T11:16	2	114	0.2	113	114	431	0.1	431	431	27.7	87.7	1011.0
2024-04-17T11:17	2	113	0.1	113	113	431	0.0	431	431	27.7	87.8	1011.0
2024-04-17T11:18	2	113	0.1	112	113	431	0.0	430	431	27.8	87.7	1011.0
2024-04-17T11:19	2	112	0.1	112	112	431	0.0	430	431	27.7	87.0	1011.0
2024-04-17T11:20	2	112	0.2	111	112	431	0.0	431	431	27.8	87.0	1011.0
2024-04-17T11:21	2	111	0.1	111	111	431	0.1	431	431	27.8	87.2	1011.0
2024-04-17T11:22	2	111	0.1	111	111	431	0.0	431	431	27.8	87.0	1011.0
2024-04-17T11:23	2	110	0.2	110	111	431	0.0	431	431	27.8	87.0	1011.0
2024-04-17T11:24	2	110	0.1	110	110	431	0.1	431	431	27.8	87.0	1011.0
2024-04-17T11:25	2	110	0.0	110	110	431	0.1	431	431	27.8	87.0	1011.0
2024-04-17T11:26	2	110	0.0	110	110	431	0.0	431	431	27.8	86.8	1011.0
2024-04-17T11:27	2	110	0.0	110	110	431	0.1	431	431	27.9	87.0	1011.0
2024-04-17T11:28	2	110	0.1	110	110	431	0.0	431	431	27.9	87.0	1011.0
2024-04-17T11:29	2	110	0.1	110	111	431	0.0	431	431	27.9	87.0	1011.0
2024-04-17T11:30	2	111	0.1	111	111	431	0.0	431	431	27.9	86.5	1011.0
2024-04-17T11:31	2	111	0.1	111	112	431	0.1	431	431	27.9	87.0	1011.0
2024-04-17T11:32	2	112	0.1	112	112	432	0.2	431	432	27.9	86.8	1011.0
2024-04-17T11:33	2	112	0.3	112	113	432	0.1	432	432	27.9	86.0	1011.0
2024-04-17T11:34	2	113	0.4	113	114	432	0.0	432	432	27.9	86.0	1011.0
2024-04-17T11:35	2	115	0.3	114	115	432	0.0	432	432	28.0	86.2	1011.0
2024-04-17T11:36	2	116	0.3	115	116	432	0.0	432	432	28.0	86.0	1011.0
2024-04-17T11:37	2	117	0.4	116	118	432	0.0	432	432	28.0	85.7	1011.0
2024-04-17T11:38	2	119	0.5	118	120	432	0.1	432	432	28.0	85.8	1011.0
2024-04-17T11:39	2	121	0.6	120	122	432	0.1	432	432	28.0	85.8	1011.0
2024-04-17T11:40	2	123	0.7	122	124	432	0.1	432	432	28.1	85.5	1011.0
2024-04-17T11:41	2	126	0.7	124	127	432	0.1	432	432	28.1	85.5	1011.0
2024-04-17T11:42	2	128	0.9	127	130	432	0.1	432	433	28.2	85.2	1011.0
2024-04-17T11:43	2	132	0.9	130	133	433	0.1	433	433	28.2	85.0	1011.0
2024-04-17T11:44	2	135	1.0	133	137	433	0.1	433	433	28.2	85.0	1011.0
2024-04-17T11:45	2									28.3	85.0	1011.0
2024-04-17T11:46	2	142	0.8	141	144	434	0.2	433	434	28.3	85.0	1011.0
2024-04-17T11:47	2	144	0.0	144	144	435	0.5	434	436	28.3	84.8	1011.0
2024-04-17T11:48	2	144	0.2	144	144	437	0.9	436	439	28.3	85.0	1011.0
2024-04-17T11:49	2	145	0.9	144	147	440	0.8	439	442	28.3	85.0	1011.0
2024-04-17T11:50	2	151	2.6	147	156	442	0.2	441	442	28.3	84.5	1011.0
2024-04-17T11:51	2	160	2.4	156	164	440	0.6	439	441	28.3	84.5	1011.0
2024-04-17T11:52	2	168	1.7	164	170	439	0.4	438	439	28.3	84.2	1011.0
2024-04-17T11:53	2	174	2.4	170	178	437	0.3	437	438	28.3	84.0	1011.0
2024-04-17T11:54	2	183	2.5	179	187	436	0.3	436	437	28.2	83.8	1011.0
2024-04-17T11:55	2	191	2.7	187	195	435	0.3	435	436	28.3	84.2	1011.0
2024-04-17T11:56	2	199	2.2	195	203	435	0.1	435	435	28.4	84.0	1011.0
2024-04-17T11:57	2	208	2.7	203	212	434	0.2	434	435	28.5	84.0	1011.0
2024-04-17T11:58	2	215	1.8	212	219	434	0.0	434	434	28.6	84.0	1011.0
2024-04-17T11:59	2	223	2.3	219	227	434	0.1	434	434	28.6	83.0	1011.0
2024-04-17T12:00	2	231	2.7	227	236	434	0.1	434	435	28.7	83.0	1011.0
2024-04-17T12:01	2	241	2.8	236	246	434	0.2	434	435	28.8	83.0	1011.0
2024-04-17T12:02	2	250	2.4	246	254	434	0.2	434	435	28.8	82.8	1011.0
2024-04-17T12:03	2	259	2.8	254	264	434	0.2	434	435	28.8	82.5	1011.0
2024-04-17T12:04	2	268	2.3	264	271	434	0.1	434	435	28.9	82.7	1011.0
2024-04-17T12:05	2	274	2.1	271	277	434	0.1	434	435	28.9	81.8	1011.0
2024-04-17T12:06	2	281	2.3	278	284	435	0.1	435	435	29.0	81.8	1011.0
2024-04-17T12:07	2	289	2.7	285	293	435	0.1	435	435	29.1	82.0	1011.0
2024-04-17T12:08	2	297	1.8	293	300	435	0.1	435	435	29.1	80.8	1011.0
2024-04-17T12:09	2	301	1.0	300	302	435	0.1	435	435	28.9	81.2	1011.0
2024-04-17T12:10	2	306	3.0	303	312	435	0.1	435	436	29.0	81.3	1011.0
2024-04-17T12:11	2	315	1.3	312	317	436	0.2	436	436	29.1	81.2	1011.0
2024-04-17T12:12	2	319	1.3	317	321	436	0.1	436	437	29.1	81.8	1011.0
2024-04-17T12:13	2	319	1.5	316	321	436	0.3	436	436	29.2	81.3	1011.0
2024-04-17T12:14	2	318	1.2	316	319	436	0.2	436	436	29.3	81.0	1011.0
2024-04-17T12:15	2	323	3.6	319	330	435	0.2	435	436	29.4	80.0	1011.0
2024-04-17T12:16	2	332	1.7	329	335	435	0.1	435	436	29.4	78.8	1011.0
2024-04-17T12:17	2	325	3.2	319	330	436	0.2	435	436	29.3	78.7	1011.0
2024-04-17T12:18	2	315	1.7	312	318	435	0.1	435	435	29.4	79.7	1011.0
2024-04-17T12:19	2	323	4.4	316	328	435	0.1	435	436	29.5	79.8	1011.0
2024-04-17T12:20	2	334	4.0	328	341	435	0.2	435	436	29.4	79.5	1011.0
2024-04-17T12:21	2	325	9.1	311	341	435	0.1	435	435	29.4	79.8	1011.0
2024-04-17T12:22	2	306	3.2	301	311	435	0.2	434	435	29.4	80.0	1011.0
2024-04-17T12:23	2	302	1.3	301	305	435	0.1	434	435	29.5	79.3	1011.0
2024-04-17T12:24	2	312	6.0	305	323	435	0.2	434	435	29.5	79.0	1011.0
2024-04-17T12:25	2	319	5.6	308	326	436	0.3	435	436	29.5	79.0	1012.0
2024-04-17T12:26	2	293	7.7	283	308	436	0.2	436	437	29.5	79.0	1012.0
2024-04-17T12:27	2	279	1.5	277	282	437	0.2	436	437	29.5	79.0	1012.0
2024-04-17T12:28	2	274	2.2	269	276	437	0.2	437	438	29.4	79.0	1012.0
2024-04-17T12:29	2	267	0.9	266	269	438	0.2	438	438	29.3	79.0	1012.0
2024-04-17T12:30	2	265	2.8	261	269	438	0.2	437	438	29.3	79.3	1012.0
2024-04-17T12:31	2	262	1.2	259	263	437	0.1	437	437	29.4	79.8	1012.0
2024-04-17T12:32	2	261	1.3	259	262	438	0.2	437	438	29.4	78.8	1012.0
2024-04-17T12:33	2	262	0.3	261	262	438	0.1	437	438	29.2	79.0	1012.0
2024-04-17T12:34	2	261	1.0	258	262	437	0.2	437	438	29.1	79.0	1012.0
2024-04-17T12:35	2	255	1.5	252	258	437	0.2	437	438	29.1	79.5	1012.0
2024-04-17T12:36	2	249	2.2	245	252	437	0.1	437	438	29.2	80.0	1012.0
2024-04-17T12:37	2	241	2.3	237	245	438	0.3	437	438	29.3	79.3	1012.0
2024-04-17T12:38	2	233	2.1	230	237	439	0.5	438	440	29.3	79.8	1012.0
2024-04-17T12:39	2	226	1.9	223	230	440	0.3	440	441	29.4	80.5	1012.0
2024-04-17T12:40	2	222	1.0	220	223	441	0.4	441	442	29.4	79.8	1012.0
2024-04-17T12:41	2	219	0.6	218	220	442	0.1	442	442	29.4	79.7	1012.0
2024-04-17T12:42	2	218	0.1	217	218	442	0.1	442	443	29.4	80.0	1012.0
2024-04-17T12:43	2	216	0.8	214	217	443	0.3	442	443	29.5	80.0	1012.0
2024-04-17T12:44	2	213	1.1	211	214	444	0.3	443	445	29.5	79.5	1012.0
2024-04-17T12:45	2	208	1.9	204	211	445	0.3	444	445	29.5	79.3	1012.0
2024-04-17T12:46	2	198	3.7	192	204	446	0.7	445	448	29.3	79.0	1012.0
2024-04-17T12:47	2	186	3.3	180	191	448	0.4	448	449	29.3	79.8	1012.0
2024-04-17T12:48	2	173	3.9	167	180	450	0.3	449	450	29.4	80.0	1012.0
2024-04-17T12:49	2	162	2.0	159	166	450	0.1	450	450	29.3	79.8	1012.0
2024-04-17T12:50	2	157	1.5	154	159	451	0.2	450	451	29.2	80.0	1012.0
2024-04-17T12:51	2	153	0.5	153	154	451	0.1	451	451	29.2	80.3	1012.0
2024-04-17T12:52	2	154	0.8	153	155	451	0.2	450	451	29.2	80.2	1012.0
2024-04-17T12:53	2	158	1.6	155	161	450	0.3	449	450	29.1	80.7	1012.0
2024-04-17T12:54	2	162	0.7	161	163	449	0.1	449	449	29.1	80.7	1012.0
2024-04-17T12:55	2	162	0.8	160	163	449	0.1	449	449	29.1	80.8	1012.0
2024-04-17T12:56	2	158	1.5	155	160	449	0.2	449	450	29.1	81.7	1012.0
2024-04-17T12:57	2	153	0.8	152	155	450	0.1	450	450	29.1	81.3	1012.0
2024-04-17T12:58	2	153	0.7	152	155	450	0.1	449	450	29.1	81.7	1012.0
2024-04-17T12:59	2	157	1.8	155	161	449	0.2	449	449	29.1	81.5	1012.0
2024-04-17T13:00	2	165	2.4	161	169	448	0.4	447	449	29.1	81.3	1012.0
2024-04-17T13:01	2	173	2.6	169	178	447	0.3	446	447	29.1	82.0	1012.0
2024-04-17T13:02	2	182	2.3	178	185	446	0.4	445	446	29.0	81.3	1012.0
2024-04-17T13:03	2	189	1.6	186	191	444	0.2	444	445	28.9	82.0	1012.0
2024-04-17T13:04	2	192	0.5	191	193	443	0.1	443	444	28.9	82.0	1012.0
2024-04-17T13:05	2	192	0.9	190	193	443	0.1	443	444	28.9	82.0	1012.0
2024-04-17T13:06	2	187	1.9	184	190	444	0.2	444	444	28.9	82.2	1012.0
2024-04-17T13:07	2	180	1.7	178	184	445	0.3	444	445	28.9	82.5	1012.0
