/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-14T18:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	343	0.2	343	344	14.7	78.0	1018.0
2024-02-14T18:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	345	0.8	344	346	14.6	78.0	1018.0
2024-02-14T18:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	348	0.7	346	349	14.6	78.0	1018.0
2024-02-14T18:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	350	1.0	348	352	14.6	78.0	1018.0
2024-02-14T18:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	1.4	352	357	14.6	78.0	1018.0
2024-02-14T18:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	1.5	356	362	14.6	79.0	1018.0
2024-02-14T18:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	1.4	362	367	14.6	79.0	1018.0
2024-02-14T18:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	1.2	367	371	14.6	79.0	1018.0
2024-02-14T18:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.4	371	372	14.6	79.0	1018.0
2024-02-14T18:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.4	371	372	14.6	79.0	1018.0
2024-02-14T18:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.5	369	371	14.6	79.0	1018.0
2024-02-14T18:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.4	369	371	14.6	79.0	1018.0
2024-02-14T18:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.4	371	372	14.5	79.0	1018.0
2024-02-14T18:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.4	371	372	14.5	79.0	1018.0
2024-02-14T18:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.3	370	372	14.5	79.0	1018.0
2024-02-14T18:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.1	370	371	14.5	79.0	1018.0
2024-02-14T18:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.4	369	370	14.5	79.0	1018.0
2024-02-14T18:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.3	369	369	14.5	79.0	1018.0
2024-02-14T18:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.3	368	369	14.4	79.0	1018.0
2024-02-14T18:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.2	368	369	14.5	79.0	1018.0
2024-02-14T18:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	368	14.5	79.0	1018.0
2024-02-14T18:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	368	14.4	80.0	1018.0
2024-02-14T18:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	368	368	14.4	80.0	1018.0
2024-02-14T18:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.2	368	369	14.5	80.0	1018.0
2024-02-14T18:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.3	367	368	14.4	80.0	1018.0
2024-02-14T18:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.1	367	367	14.4	80.0	1018.0
2024-02-14T18:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.5	365	367	14.4	80.0	1018.0
2024-02-14T18:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.8	363	365	14.4	80.0	1018.0
2024-02-14T18:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.7	360	363	14.4	80.0	1018.0
2024-02-14T18:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.3	360	361	14.4	80.0	1018.0
2024-02-14T18:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.6	360	363	14.4	80.0	1018.0
2024-02-14T18:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.4	362	364	14.4	80.0	1018.0
2024-02-14T18:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.1	364	364	14.4	80.0	1018.0
2024-02-14T18:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.5	362	364	14.4	80.0	1018.0
2024-02-14T18:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.4	360	362	14.4	80.0	1018.0
2024-02-14T18:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.6	361	364	14.4	80.0	1018.0
2024-02-14T18:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	1.1	363	367	14.5	80.0	1018.0
2024-02-14T18:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.2	367	368	14.5	80.0	1018.0
2024-02-14T18:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.5	365	367	14.4	80.0	1018.0
2024-02-14T18:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.6	363	365	14.4	80.0	1018.0
2024-02-14T18:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.5	363	364	14.4	80.0	1018.0
2024-02-14T18:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.8	364	368	14.4	80.0	1018.0
2024-02-14T18:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.6	367	370	14.4	80.0	1018.0
2024-02-14T18:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.4	369	370	14.4	80.0	1018.0
2024-02-14T18:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.3	370	371	14.4	80.0	1018.0
2024-02-14T18:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.3	370	371	14.5	80.0	1018.0
2024-02-14T18:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.2	371	372	14.4	80.0	1018.0
2024-02-14T18:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.1	371	372	14.4	80.0	1018.0
2024-02-14T18:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.2	372	372	14.4	80.0	1018.0
2024-02-14T18:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.3	372	373	14.4	80.0	1018.0
2024-02-14T18:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.1	372	373	14.4	80.0	1018.0
2024-02-14T18:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.2	372	373	14.4	80.0	1018.0
2024-02-14T18:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.1	373	373	14.4	80.0	1018.0
2024-02-14T18:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.1	373	373	14.4	80.0	1018.0
2024-02-14T18:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.1	373	374	14.4	80.0	1018.0
2024-02-14T18:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.2	373	374	14.4	80.0	1018.0
2024-02-14T18:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.1	373	374	14.4	80.0	1018.0
2024-02-14T19:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	373	0.3	372	373	14.4	80.0	1018.0
2024-02-14T19:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	372	0.2	371	372	14.4	80.0	1018.0
2024-02-14T19:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	371	0.3	371	371	14.4	80.0	1018.0
2024-02-14T19:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.3	370	371	14.4	80.0	1017.0
2024-02-14T19:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	370	0.2	369	370	14.4	80.0	1017.0
2024-02-14T19:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	369	0.4	368	370	14.4	80.0	1017.0
2024-02-14T19:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.3	367	368	14.4	81.0	1017.0
2024-02-14T19:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.1	367	368	14.4	81.0	1017.0
2024-02-14T19:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	368	0.3	367	368	14.4	81.0	1017.0
2024-02-14T19:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.4	366	367	14.4	81.0	1017.0
2024-02-14T19:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.6	364	366	14.4	81.0	1017.0
2024-02-14T19:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.5	363	364	14.4	81.0	1017.0
2024-02-14T19:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.5	361	363	14.4	81.0	1017.0
2024-02-14T19:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.2	361	361	14.4	81.0	1017.0
2024-02-14T19:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.3	360	361	14.4	81.0	1017.0
2024-02-14T19:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.3	359	360	14.4	81.0	1017.0
2024-02-14T19:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.3	358	360	14.4	81.0	1017.0
2024-02-14T19:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.4	358	360	14.4	81.0	1017.0
2024-02-14T19:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.3	359	360	14.4	81.0	1017.0
2024-02-14T19:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.2	359	360	14.4	81.0	1017.0
2024-02-14T19:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	359	0.5	358	360	14.4	81.0	1017.0
2024-02-14T19:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	357	0.6	356	358	14.5	81.0	1017.0
2024-02-14T19:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	1.2	352	356	14.4	81.0	1017.0
2024-02-14T19:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	349	1.7	346	352	14.4	81.0	1017.0
2024-02-14T19:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	343	1.7	340	346	14.4	81.0	1017.0
2024-02-14T19:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	338	1.3	335	340	14.4	81.0	1017.0
2024-02-14T19:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	333	1.4	331	336	14.4	81.0	1017.0
2024-02-14T19:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	330	0.8	328	331	14.5	81.0	1017.0
2024-02-14T19:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	326	0.8	325	328	14.4	81.0	1017.0
2024-02-14T19:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	1.0	322	325	14.4	81.0	1017.0
2024-02-14T19:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.5	320	322	14.5	81.0	1017.0
2024-02-14T19:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.3	318	320	14.5	81.0	1017.0
2024-02-14T19:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.2	319	319	14.4	81.0	1017.0
2024-02-14T19:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.2	319	320	14.4	81.0	1017.0
2024-02-14T19:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.3	319	320	14.3	81.0	1017.0
2024-02-14T19:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.3	319	320	14.3	81.0	1017.0
2024-02-14T19:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.5	318	320	14.4	81.0	1017.0
2024-02-14T19:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.7	316	319	14.4	81.0	1017.0
2024-02-14T19:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	316	317	14.4	81.0	1017.0
2024-02-14T19:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	316	0.2	316	317	14.4	81.0	1017.0
2024-02-14T19:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.3	316	317	14.3	81.0	1017.0
2024-02-14T19:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	317	0.2	317	317	14.4	81.0	1017.0
2024-02-14T19:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.4	317	318	14.4	81.0	1017.0
2024-02-14T19:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.5	318	320	14.4	81.0	1017.0
2024-02-14T19:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.5	319	321	14.4	81.0	1017.0
2024-02-14T19:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.5	321	323	14.4	81.0	1017.0
2024-02-14T19:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.3	322	324	14.4	81.0	1017.0
2024-02-14T19:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.3	323	324	14.4	81.0	1017.0
2024-02-14T19:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.3	322	324	14.4	81.0	1017.0
2024-02-14T19:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.3	322	323	14.4	81.0	1017.0
2024-02-14T19:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.4	321	323	14.4	81.0	1017.0
2024-02-14T19:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.3	321	322	14.4	81.0	1017.0
2024-02-14T19:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.4	321	323	14.4	81.0	1017.0
2024-02-14T19:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.3	323	324	14.3	81.0	1017.0
2024-02-14T19:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	324	0.1	324	324	14.3	81.0	1017.0
2024-02-14T19:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.1	323	324	14.4	81.0	1017.0
2024-02-14T19:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.3	322	323	14.4	81.0	1017.0
2024-02-14T19:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	322	0.2	321	322	14.3	81.0	1017.0
2024-02-14T19:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	321	321	14.3	81.0	1017.0
2024-02-14T19:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	321	321	14.4	81.0	1017.0
2024-02-14T20:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	321	321	14.4	81.0	1017.0
2024-02-14T20:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	321	321	14.4	81.0	1017.0
2024-02-14T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	321	321	14.4	81.0	1017.0
2024-02-14T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	321	321	14.4	81.0	1017.0
2024-02-14T20:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	320	321	14.4	81.0	1017.0
2024-02-14T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.1	320	321	14.4	81.0	1017.0
2024-02-14T20:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.2	320	321	14.4	81.0	1017.0
2024-02-14T20:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.1	320	320	14.4	81.0	1017.0
2024-02-14T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.1	320	320	14.4	81.0	1017.0
2024-02-14T20:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.1	319	320	14.3	81.0	1017.0
2024-02-14T20:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.0	319	319	14.3	81.0	1017.0
2024-02-14T20:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	320	0.4	319	321	14.3	81.0	1017.0
2024-02-14T20:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.5	321	322	14.3	81.0	1017.0
2024-02-14T20:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.8	322	325	14.2	81.0	1017.0
2024-02-14T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	326	0.9	325	328	14.3	82.0	1017.0
2024-02-14T20:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	329	1.0	328	331	14.3	82.0	1017.0
2024-02-14T20:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	332	0.6	331	333	14.3	81.0	1017.0
2024-02-14T20:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.2	333	334	14.3	81.0	1017.0
2024-02-14T20:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.1	334	334	14.3	81.0	1017.0
2024-02-14T20:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.4	334	335	14.3	81.0	1017.0
2024-02-14T20:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.8	335	338	14.3	81.0	1017.0
2024-02-14T20:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	339	0.7	338	340	14.3	81.0	1017.0
2024-02-14T20:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.4	340	342	14.4	81.0	1017.0
2024-02-14T20:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	341	0.3	340	342	14.4	81.0	1017.0
2024-02-14T20:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	339	0.8	338	340	14.3	81.0	1016.0
2024-02-14T20:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	337	0.8	335	338	14.3	81.0	1016.0
2024-02-14T20:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.7	333	335	14.3	81.0	1016.0
2024-02-14T20:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	333	0.2	332	333	14.3	81.0	1016.0
2024-02-14T20:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	333	0.3	332	334	14.3	81.0	1016.0
2024-02-14T20:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	334	0.5	334	335	14.3	81.0	1016.0
2024-02-14T20:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	336	0.2	335	336	14.3	81.0	1016.0
2024-02-14T20:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	335	0.7	333	336	14.2	81.0	1016.0
2024-02-14T20:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	331	1.3	329	333	14.2	82.0	1016.0
2024-02-14T20:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	327	1.1	325	329	14.2	82.0	1016.0
2024-02-14T20:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	323	0.9	322	325	14.2	82.0	1016.0
2024-02-14T20:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	321	0.6	320	322	14.2	82.0	1016.0
2024-02-14T20:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.3	319	320	14.2	82.0	1016.0
2024-02-14T20:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	319	0.3	318	319	14.2	82.0	1016.0
2024-02-14T20:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.3	318	319	14.3	82.0	1016.0
2024-02-14T20:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	318	0.3	317	318	14.2	82.0	1016.0
2024-02-14T20:40	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.3	317	318	14.3	82.0	1016.0
2024-02-14T20:41	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	317	0.2	317	317	14.3	82.0	1016.0
