/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-21T01:12	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.4	88.4	1001.0
2025-01-21T01:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.6	87.5	1001.0
2025-01-21T01:14	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	432	433	26.5	87.1	1001.0
2025-01-21T01:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	432	433	26.6	86.6	1001.0
2025-01-21T01:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	432	0.0	432	433	26.7	86.0	1001.0
2025-01-21T01:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	432	0.0	432	433	26.6	87.1	1001.0
2025-01-21T01:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	432	433	26.7	87.1	1001.0
2025-01-21T01:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.9	86.5	1001.0
2025-01-21T01:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.8	86.0	1001.0
2025-01-21T01:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.7	86.3	1001.0
2025-01-21T01:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.7	86.3	1001.0
2025-01-21T01:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.0	433	433	26.6	86.9	1001.0
2025-01-21T01:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.1	433	433	26.5	87.3	1001.0
2025-01-21T01:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	434	0.2	433	434	26.5	87.7	1001.0
2025-01-21T01:26	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	435	0.4	434	435	26.5	87.6	1001.0
2025-01-21T01:27	2	-1	0.0	-1	0	0	0.1	0	0	-1	0.0	-1	-1	435	0.1	435	435	26.5	87.4	1001.0
2025-01-21T01:28	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	434	0.1	434	435	26.5	87.6	1001.0
2025-01-21T01:29	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-2	-1	434	0.0	434	434	26.5	87.7	1001.0
2025-01-21T01:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	434	0.0	434	434	26.4	87.4	1001.0
2025-01-21T01:31	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.5	87.4	1001.0
2025-01-21T01:32	2	-1	0.1	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	434	0.0	434	434	26.5	87.4	1001.0
2025-01-21T01:33	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	434	0.2	434	434	26.5	87.8	1001.0
2025-01-21T01:34	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	435	0.4	434	436	26.5	88.4	1001.0
2025-01-21T01:35	2	-2	0.1	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	440	1.0	437	441	26.4	89.1	1001.0
2025-01-21T01:36	2	-1	0.0	-2	-1	0	0.1	0	0	-2	0.1	-2	-1	441	0.2	441	442	26.4	88.7	1001.0
2025-01-21T01:37	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.1	-2	-2	441	0.0	441	441	26.3	89.4	1001.0
2025-01-21T01:38	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	441	0.2	441	441	26.3	89.3	1001.0
2025-01-21T01:39	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-2	441	0.2	441	442	26.3	90.1	1001.0
2025-01-21T01:40	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-3	441	0.3	440	442	26.3	89.4	1001.0
2025-01-21T01:41	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-3	440	0.4	440	441	26.3	89.3	1001.0
2025-01-21T01:42	2	-1	0.0	-2	-1	0	0.0	0	0	-3	0.1	-3	-2	440	0.3	440	441	26.3	89.6	1001.0
2025-01-21T01:43	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	441	0.3	440	442	26.2	90.2	1001.0
2025-01-21T01:44	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	440	0.3	440	441	26.3	89.9	1001.0
2025-01-21T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.5	438	440	26.3	89.0	1001.0
2025-01-21T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.4	437	438	26.2	88.7	1001.0
2025-01-21T01:47	2	-1	0.0	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	437	0.4	437	438	26.2	89.2	1001.0
2025-01-21T01:48	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	437	0.4	436	438	26.2	89.3	1001.0
2025-01-21T01:49	2	-1	0.1	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	436	0.4	435	436	26.2	89.5	1001.0
2025-01-21T01:50	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-3	-2	435	0.3	434	436	26.2	89.4	1001.0
2025-01-21T01:51	2	-1	0.0	-1	-1	0	0.0	0	0	-3	0.0	-3	-2	434	0.1	434	434	26.3	89.5	1001.0
2025-01-21T01:52	2	-2	0.0	-2	-1	0	0.1	0	0	-3	0.0	-3	-2	434	0.2	433	434	26.3	89.9	1001.0
2025-01-21T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	434	0.1	434	435	26.4	89.7	1001.0
2025-01-21T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	435	0.7	435	437	26.4	89.5	1001.0
2025-01-21T01:55	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.4	437	439	26.4	90.0	1001.0
2025-01-21T01:56	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.1	439	439	26.4	89.1	1001.0
2025-01-21T01:57	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.4	438	439	26.4	89.8	1001.0
2025-01-21T01:58	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.5	438	440	26.4	89.9	1001.0
2025-01-21T01:59	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.3	438	439	26.3	90.0	1001.0
2025-01-21T02:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	437	0.1	437	438	26.2	90.4	1001.0
2025-01-21T02:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	437	0.1	436	437	26.2	90.9	1001.0
2025-01-21T02:02	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.9	437	439	26.3	91.3	1001.0
2025-01-21T02:03	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.4	439	440	26.3	91.1	1001.0
2025-01-21T02:04	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	438	0.3	438	439	26.3	90.3	1001.0
2025-01-21T02:05	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	439	0.3	438	439	26.3	90.6	1001.0
2025-01-21T02:06	2	-2	0.1	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	437	0.1	437	438	26.3	90.6	1001.0
2025-01-21T02:07	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	437	0.1	437	437	26.3	90.4	1001.0
2025-01-21T02:08	2	-1	0.1	-1	-1	0	0.1	0	0	-2	0.0	-2	-2	436	0.3	435	437	26.3	90.6	1001.0
2025-01-21T02:09	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	435	0.1	435	435	26.3	91.0	1001.0
2025-01-21T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	435	0.1	435	435	26.3	91.0	1001.0
2025-01-21T02:11	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.1	434	435	26.4	90.4	1001.0
2025-01-21T02:12	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.1	434	435	26.4	90.7	1001.0
2025-01-21T02:13	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.1	434	435	26.3	90.9	1001.0
2025-01-21T02:14	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.0	434	434	26.3	90.7	1001.0
2025-01-21T02:15	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.2	434	435	26.4	90.3	1001.0
2025-01-21T02:16	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	435	0.3	434	435	26.4	90.4	1001.0
2025-01-21T02:17	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.1	434	434	26.5	90.6	1001.0
2025-01-21T02:18	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	434	0.1	433	434	26.4	90.6	1001.0
2025-01-21T02:19	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	433	0.3	432	433	26.5	90.7	1001.0
2025-01-21T02:20	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	431	0.3	431	432	26.5	90.8	1000.0
2025-01-21T02:21	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	431	0.2	430	431	26.4	90.8	1000.0
2025-01-21T02:22	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.0	431	431	26.4	90.7	1000.0
2025-01-21T02:23	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	430	0.1	430	431	26.4	90.4	1000.0
2025-01-21T02:24	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.0	430	431	26.4	90.6	1000.0
2025-01-21T02:25	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	431	0.0	430	431	26.4	90.6	1000.0
2025-01-21T02:26	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	430	0.0	430	431	26.4	90.6	1000.0
2025-01-21T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.1	430	430	26.4	90.5	1000.0
2025-01-21T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.0	430	430	26.4	90.9	1000.0
2025-01-21T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.1	430	430	26.4	90.6	1000.0
2025-01-21T02:30	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	430	0.2	429	430	26.4	90.8	1000.0
2025-01-21T02:31	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.1	429	429	26.4	90.8	1000.0
2025-01-21T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.2	428	429	26.4	90.8	1000.0
2025-01-21T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.6	429	431	26.5	90.6	1000.0
2025-01-21T02:34	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.2	431	431	26.5	90.4	1000.0
2025-01-21T02:35	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.1	430	431	26.5	90.6	1000.0
2025-01-21T02:36	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	430	0.3	430	431	26.4	91.2	1000.0
2025-01-21T02:37	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.3	431	432	26.4	91.0	1000.0
2025-01-21T02:38	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	433	0.4	432	434	26.5	90.7	1000.0
2025-01-21T02:39	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	435	0.7	434	436	26.4	91.0	1000.0
2025-01-21T02:40	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	437	0.4	436	438	26.4	91.3	1000.0
2025-01-21T02:41	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	437	0.3	437	438	26.4	91.1	1000.0
2025-01-21T02:42	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	435	0.9	433	437	26.4	91.2	1000.0
2025-01-21T02:43	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	431	1.6	428	433	26.5	90.7	1000.0
2025-01-21T02:44	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	428	0.7	427	430	26.5	91.1	1000.0
2025-01-21T02:45	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	431	0.4	430	431	26.5	91.0	1000.0
2025-01-21T02:46	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	430	0.7	428	431	26.5	91.1	1000.0
2025-01-21T02:47	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	426	1.2	424	428	26.5	91.5	1000.0
2025-01-21T02:48	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	423	0.2	423	424	26.6	92.0	1000.0
2025-01-21T02:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	422	0.3	422	423	26.6	91.5	1000.0
2025-01-21T02:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	421	0.1	421	422	26.6	91.0	1000.0
2025-01-21T02:51	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	421	0.2	420	421	26.6	90.9	1000.0
2025-01-21T02:52	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	421	0.0	420	421	26.6	91.0	1000.0
2025-01-21T02:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	421	0.2	420	421	26.7	91.2	1000.0
2025-01-21T02:54	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	420	0.3	419	420	26.6	90.3	1000.0
2025-01-21T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	419	0.3	418	419	26.7	90.6	1000.0
2025-01-21T02:56	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	417	0.5	416	418	26.8	90.6	1000.0
2025-01-21T02:57	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	416	0.1	416	416	26.8	89.8	1000.0
2025-01-21T02:58	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	415	0.5	414	416	26.9	90.1	1000.0
2025-01-21T02:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	413	0.5	412	414	26.7	90.3	1000.0
2025-01-21T03:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	411	0.3	411	412	26.7	91.1	1000.0
2025-01-21T03:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	411	0.2	410	411	26.7	90.7	1000.0
2025-01-21T03:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	410	0.1	410	410	26.7	90.7	1000.0
2025-01-21T03:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	411	0.3	410	411	26.7	90.8	1000.0
2025-01-21T03:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	413	0.6	411	414	26.7	90.5	1000.0
2025-01-21T03:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	414	0.1	414	414	26.7	90.2	1000.0
2025-01-21T03:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	414	0.2	414	415	26.7	90.5	1000.0
2025-01-21T03:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	416	0.8	415	418	26.5	91.5	1000.0
2025-01-21T03:08	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	419	0.6	418	420	26.6	91.3	1000.0
2025-01-21T03:09	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	420	0.1	420	420	26.6	91.1	1000.0
2025-01-21T03:10	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	421	0.3	420	421	26.6	91.3	1000.0
2025-01-21T03:11	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	420	0.9	418	421	26.6	90.9	1000.0
2025-01-21T03:12	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	415	1.3	413	418	26.6	90.9	1000.0
2025-01-21T03:13	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	412	0.4	412	413	26.7	90.2	1000.0
2025-01-21T03:14	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	412	0.0	412	412	26.8	90.1	1000.0
2025-01-21T03:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	412	0.1	412	413	26.9	89.8	1000.0
2025-01-21T03:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	413	0.3	413	414	26.8	89.8	1000.0
2025-01-21T03:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.6	414	416	26.8	89.4	1000.0
2025-01-21T03:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.1	416	416	26.8	90.5	1000.0
2025-01-21T03:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.2	415	416	26.7	91.1	1000.0
2025-01-21T03:20	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.7	412	415	26.7	90.6	1000.0
2025-01-21T03:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.2	412	412	26.7	90.6	1000.0
2025-01-21T03:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.1	412	412	26.7	90.5	1000.0
2025-01-21T03:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.1	412	413	26.7	90.3	1000.0
2025-01-21T03:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.4	413	414	26.6	90.9	999.0
2025-01-21T03:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.2	413	414	26.7	90.6	999.0
2025-01-21T03:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.1	413	413	26.6	90.2	999.0
2025-01-21T03:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.3	413	414	26.7	90.4	999.0
2025-01-21T03:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.1	414	415	26.7	90.7	999.0
2025-01-21T03:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.2	415	416	26.6	90.7	999.0
2025-01-21T03:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.3	416	417	26.6	91.2	999.0
2025-01-21T03:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	417	0.2	417	418	26.7	90.7	999.0
2025-01-21T03:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	418	0.2	418	419	26.7	91.1	999.0
2025-01-21T03:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	0.2	418	419	26.7	90.6	999.0
2025-01-21T03:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	421	0.7	419	422	26.7	90.7	999.0
2025-01-21T03:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	425	1.4	422	427	26.7	91.1	999.0
2025-01-21T03:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	428	0.7	427	430	26.7	91.3	999.0
2025-01-21T03:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	430	0.3	430	431	26.6	91.0	999.0
2025-01-21T03:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	431	0.0	431	431	26.6	91.0	999.0
2025-01-21T03:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.3	430	431	26.6	91.2	999.0
2025-01-21T03:40	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	429	0.1	429	430	26.6	91.1	999.0
2025-01-21T03:41	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.7	429	431	26.6	90.8	999.0
2025-01-21T03:42	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	433	1.0	432	435	26.6	90.4	999.0
2025-01-21T03:43	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	436	0.2	435	436	26.6	90.4	999.0
