/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-13T05:20	2	107	0.7	106	108	0	0.0	0	0	108	0.7	107	109	410	0.2	410	411	20.1	85.6	1013.0
2025-07-13T05:21	2	105	0.4	105	106	0	0.0	0	0	106	0.4	105	107	411	0.2	410	411	20.1	85.0	1013.0
2025-07-13T05:22	2	105	0.2	105	105	0	0.0	0	0	106	0.1	106	106	412	0.4	411	413	20.1	85.3	1013.0
2025-07-13T05:23	2	107	0.8	105	108	0	0.0	0	0	108	0.8	106	109	412	0.2	412	413	20.1	85.6	1013.0
2025-07-13T05:24	2	110	1.5	108	113	0	0.0	0	0	111	1.6	109	114	411	0.3	411	412	20.1	85.6	1013.0
2025-07-13T05:25	2	116	1.5	113	118	0	0.0	0	0	117	1.5	114	119	412	0.2	411	412	20.1	85.8	1013.0
2025-07-13T05:26	2	121	1.6	118	124	0	0.0	0	0	122	1.6	120	125	411	1.6	409	412	20.1	85.9	1013.0
2025-07-13T05:27	2	126	1.4	124	129	0	0.0	0	0	127	1.4	125	130	410	0.6	409	411	20.1	86.2	1013.0
2025-07-13T05:28	2	132	1.6	129	134	0	0.0	0	0	133	1.6	130	136	412	0.3	411	412	20.1	86.2	1013.0
2025-07-13T05:29	2	138	1.7	135	140	0	0.0	0	0	139	1.7	136	141	411	0.3	411	412	20.1	86.1	1013.0
2025-07-13T05:30	2	143	1.5	140	145	0	0.1	0	0	144	1.4	141	146	412	0.2	412	412	20.1	86.4	1013.0
2025-07-13T05:31	2	148	1.7	145	151	0	0.2	0	0	149	1.7	146	152	412	0.4	412	413	20.1	86.7	1013.0
2025-07-13T05:32	2	153	1.0	151	154	0	0.2	0	0	154	0.9	152	155	412	0.6	412	414	20.1	86.1	1013.0
2025-07-13T05:33	2	155	0.2	154	155	0	0.0	0	0	156	0.2	155	156	412	0.2	412	413	20.0	86.2	1013.0
2025-07-13T05:34	2	154	0.4	154	155	0	0.0	0	0	155	0.5	154	156	412	0.1	412	413	20.0	86.4	1013.0
2025-07-13T05:35	2	153	0.3	153	154	0	0.2	0	0	154	0.3	153	154	413	0.3	413	413	20.0	86.6	1013.0
2025-07-13T05:36	2	153	0.3	153	153	0	0.1	0	0	154	0.2	153	154	412	0.6	410	413	20.0	86.4	1013.0
2025-07-13T05:37	2	154	0.4	153	155	0	0.0	0	0	155	0.4	154	155	410	0.4	409	411	20.0	86.1	1013.0
2025-07-13T05:38	2	155	0.3	154	155	0	0.0	0	0	155	0.2	155	155	410	0.3	410	411	20.0	86.1	1013.0
2025-07-13T05:39	2	153	0.7	152	154	0	0.0	0	0	153	0.8	152	155	411	0.2	410	411	20.0	86.2	1013.0
2025-07-13T05:40	2	150	1.0	148	151	0	0.0	0	0	150	1.0	149	152	411	0.3	411	412	20.1	86.3	1013.0
2025-07-13T05:41	2	147	1.0	145	148	0	0.0	0	0	147	1.0	145	149	411	0.3	411	412	20.1	86.1	1013.0
2025-07-13T05:42	2	144	0.7	143	145	0	0.0	0	0	144	0.7	143	145	411	0.2	411	412	20.1	86.0	1013.0
2025-07-13T05:43	2	141	0.9	139	142	0	0.0	0	0	141	0.9	140	143	412	0.2	411	412	20.1	85.8	1013.0
2025-07-13T05:44	2	138	0.6	137	139	0	0.0	0	0	139	0.6	138	140	412	0.5	411	413	20.1	85.4	1013.0
2025-07-13T05:45	2	136	0.4	135	137	0	0.1	0	0	137	0.4	136	138	412	0.3	411	412	20.1	85.5	1013.0
2025-07-13T05:46	2	136	0.3	135	136	0	0.1	0	0	136	0.2	136	137	412	0.2	411	412	20.1	85.2	1013.0
2025-07-13T05:47	2	137	0.7	136	138	0	0.1	0	0	138	0.7	137	139	411	0.3	411	412	20.2	85.2	1013.0
2025-07-13T05:48	2	140	1.2	139	143	0	0.1	0	0	141	1.2	139	143	411	0.4	410	411	20.2	85.4	1013.0
2025-07-13T05:49	2	145	1.6	143	148	0	0.0	0	0	146	1.6	144	149	410	0.6	409	411	20.2	85.1	1013.0
2025-07-13T05:50	2	151	1.3	148	153	0	0.0	0	0	151	1.3	149	154	411	0.3	411	412	20.2	84.5	1013.0
2025-07-13T05:51	2	154	0.7	153	155	0	0.2	0	0	155	0.6	154	156	412	0.2	411	412	20.2	84.4	1013.0
2025-07-13T05:52	2	155	0.1	155	155	0	0.2	0	0	156	0.1	155	156	412	0.8	411	413	20.2	84.5	1013.0
2025-07-13T05:53	2	154	0.6	153	155	0	0.1	0	0	154	0.5	154	155	412	0.4	411	413	20.2	84.4	1013.0
2025-07-13T05:54	2	152	0.4	151	153	0	0.0	0	0	153	0.4	152	154	412	0.7	410	413	20.2	84.2	1013.0
2025-07-13T05:55	2	151	0.2	151	151	0	0.0	0	0	152	0.2	152	153	410	0.6	409	411	20.2	84.1	1013.0
2025-07-13T05:56	2	152	0.4	151	153	0	0.0	0	0	153	0.5	153	154	411	0.4	410	412	20.2	84.2	1013.0
2025-07-13T05:57	2	155	1.0	153	156	0	0.0	0	0	156	1.0	154	157	411	0.3	410	411	20.2	84.0	1013.0
2025-07-13T05:58	2	157	0.4	156	158	0	0.0	0	0	158	0.3	157	158	412	0.3	411	412	20.2	84.2	1013.0
2025-07-13T05:59	2	157	0.4	157	158	0	0.0	0	0	159	0.2	158	159	412	0.2	412	412	20.2	84.0	1013.0
2025-07-13T06:00	2	155	0.8	154	157	0	0.0	0	0	157	0.9	155	158	412	0.2	412	413	20.1	84.4	1013.0
2025-07-13T06:01	2	151	1.6	148	154	0	0.0	0	0	152	1.6	150	155	412	0.2	412	412	20.1	84.3	1013.0
2025-07-13T06:02	2	145	1.8	142	148	0	0.0	0	0	146	1.8	143	149	411	0.3	411	412	20.1	84.5	1013.0
2025-07-13T06:03	2	140	1.2	138	142	0	0.0	0	0	141	1.2	139	143	412	0.2	411	412	20.2	84.5	1013.0
2025-07-13T06:04	2	137	0.7	136	138	0	0.1	0	0	138	0.7	137	139	411	0.2	411	412	20.2	84.0	1013.0
2025-07-13T06:05	2	136	0.6	136	138	0	0.2	0	0	137	0.5	137	139	411	0.2	411	411	20.2	84.0	1013.0
2025-07-13T06:06	2	141	1.8	138	144	0	0.1	0	0	141	1.7	139	144	411	0.3	411	412	20.2	84.2	1013.0
2025-07-13T06:07	2	147	1.8	144	150	0	0.0	0	0	147	1.7	144	150	411	0.2	411	411	20.3	84.0	1013.0
2025-07-13T06:08	2	153	1.8	150	155	0	0.1	0	0	153	1.8	150	156	412	0.2	411	412	20.3	83.9	1013.0
2025-07-13T06:09	2	159	2.2	155	163	0	0.2	0	0	160	2.2	157	164	412	0.2	411	412	20.3	84.0	1013.0
2025-07-13T06:10	2	169	3.4	163	175	0	0.0	0	0	170	3.5	164	176	412	0.2	412	413	20.4	84.3	1013.0
2025-07-13T06:11	2	182	3.8	176	188	0	0.0	0	0	183	3.8	176	189	413	0.3	412	413	20.4	84.5	1013.0
2025-07-13T06:12	2	192	2.3	188	196	0	0.0	0	0	193	2.2	189	197	413	0.2	413	414	20.4	83.8	1013.0
2025-07-13T06:13	2	200	2.3	196	204	0	0.0	0	0	200	2.3	197	204	413	0.1	413	413	20.4	83.8	1013.0
2025-07-13T06:14	2	207	1.9	204	210	0	0.0	0	0	208	1.8	204	210	413	0.4	412	414	20.4	83.7	1013.0
2025-07-13T06:15	2	214	2.3	210	218	0	0.0	0	0	214	2.3	211	219	413	0.2	413	414	20.5	83.5	1013.0
2025-07-13T06:16	2	225	4.3	218	233	0	0.1	0	0	226	4.3	219	233	413	0.3	413	414	20.5	83.7	1013.0
2025-07-13T06:17	2	240	4.3	233	248	0	0.2	0	0	241	4.2	233	248	414	0.2	414	414	20.6	83.0	1013.0
2025-07-13T06:18	2	254	3.8	248	260	0	0.0	0	0	254	3.7	248	261	414	0.1	414	414	20.6	83.1	1013.0
2025-07-13T06:19	2	268	3.8	261	274	0	0.2	0	1	268	3.9	261	273	414	0.1	413	414	20.6	82.9	1013.0
2025-07-13T06:20	2	280	4.6	274	289	1	0.3	0	1	280	4.6	274	289	414	0.2	414	414	20.6	83.0	1013.0
2025-07-13T06:21	2	295	2.4	290	298	2	0.5	1	2	294	2.2	289	296	414	0.2	414	414	20.6	82.7	1013.0
2025-07-13T06:22	2	295	1.1	294	297	1	0.5	0	2	295	0.8	294	296	414	0.1	414	415	20.7	82.7	1013.0
2025-07-13T06:23	2	292	1.1	290	294	0	0.1	0	1	292	1.0	290	294	415	0.1	414	415	20.7	82.6	1013.0
2025-07-13T06:24	2	286	2.6	281	290	0	0.0	0	0	287	2.6	281	290	415	0.2	415	415	20.7	83.1	1013.0
2025-07-13T06:25	2	273	5.2	264	281	0	0.0	0	0	273	5.2	264	281	416	0.2	415	416	20.8	83.6	1013.0
2025-07-13T06:26	2	254	5.1	246	263	0	0.0	0	0	254	5.1	246	263	415	0.9	414	416	20.8	83.4	1013.0
2025-07-13T06:27	2	238	4.4	231	245	0	0.2	0	0	238	4.5	230	246	414	0.4	413	414	20.8	83.5	1013.0
2025-07-13T06:28	2	224	3.2	219	230	0	0.0	0	0	224	3.1	220	230	414	0.3	413	414	20.9	83.6	1013.0
2025-07-13T06:29	2	216	2.0	212	219	0	0.0	0	0	216	1.9	213	219	414	0.3	413	414	20.9	83.4	1013.0
2025-07-13T06:30	2	209	1.9	206	212	0	0.1	0	0	210	1.9	206	213	413	0.2	413	414	20.9	82.9	1013.0
2025-07-13T06:31	2	203	1.6	200	206	0	0.1	0	0	204	1.6	201	206	413	0.1	412	413	20.9	83.0	1013.0
2025-07-13T06:32	2	199	0.9	197	200	0	0.1	0	0	199	1.0	198	201	413	0.2	413	413	21.0	83.4	1013.0
2025-07-13T06:33	2	197	0.0	197	197	0	0.1	0	0	197	0.1	197	198	413	0.3	413	414	21.0	83.6	1013.0
2025-07-13T06:34	2	198	1.1	197	201	0	0.1	0	0	199	1.1	197	201	414	0.2	413	414	21.1	83.1	1013.0
2025-07-13T06:35	2	204	2.0	201	207	0	0.0	0	0	205	2.0	201	208	414	0.1	414	415	21.1	83.1	1013.0
2025-07-13T06:36	2	210	1.4	207	212	0	0.0	0	0	211	1.5	208	213	414	0.2	414	415	21.1	83.4	1013.0
2025-07-13T06:37	2	213	0.4	212	214	0	0.0	0	0	214	0.5	213	215	414	0.1	414	415	21.2	83.3	1013.0
2025-07-13T06:38	2	212	1.0	210	214	0	0.0	0	0	213	1.1	211	214	414	0.1	414	415	21.2	83.1	1013.0
2025-07-13T06:39	2	205	3.2	200	210	0	0.0	0	0	206	3.2	200	211	414	0.2	414	415	21.2	83.3	1013.0
2025-07-13T06:40	2	194	2.9	190	199	0	0.0	0	0	195	2.8	190	200	414	0.3	414	415	21.2	83.2	1013.0
2025-07-13T06:41	2	188	0.9	186	190	0	0.0	0	0	189	0.9	187	190	416	0.3	415	416	21.2	82.9	1013.0
2025-07-13T06:42	2	185	0.6	184	186	0	0.2	0	0	186	0.6	185	187	416	0.3	415	416	21.2	83.0	1013.0
2025-07-13T06:43	2	182	1.7	178	184	0	0.2	0	0	182	1.8	179	185	416	0.2	416	417	21.2	83.1	1013.0
2025-07-13T06:44	2	173	3.1	167	178	0	0.0	0	0	173	3.1	168	179	416	0.4	415	417	21.2	83.3	1013.0
2025-07-13T06:45	2	164	1.4	162	167	0	0.1	0	0	165	1.4	163	168	416	0.2	415	416	21.3	83.5	1013.0
2025-07-13T06:46	2	159	2.1	155	162	0	0.2	0	0	160	2.0	156	163	415	0.4	415	416	21.3	83.5	1013.0
2025-07-13T06:47	2	150	2.8	146	155	0	0.0	0	0	151	2.8	147	156	415	0.3	415	416	21.3	83.8	1013.0
2025-07-13T06:48	2	143	2.2	138	146	0	0.0	0	0	144	2.2	139	147	415	0.7	413	416	21.3	83.7	1013.0
2025-07-13T06:49	2	133	2.8	129	138	0	0.0	0	0	134	2.8	130	139	415	0.7	413	416	21.2	83.9	1013.0
2025-07-13T06:50	2	126	1.5	124	129	0	0.0	0	0	127	1.5	125	130	414	0.7	413	416	21.1	84.0	1013.0
2025-07-13T06:51	2	125	0.5	124	126	0	0.1	0	0	126	0.4	125	127	414	0.7	413	415	21.1	84.1	1013.0
2025-07-13T06:52	2	123	1.0	122	125	0	0.1	0	0	125	1.0	123	126	416	0.9	414	417	21.0	84.1	1013.0
2025-07-13T06:53	2	127	1.1	125	129	0	0.1	0	0	128	1.1	126	130	415	0.5	415	416	20.9	84.8	1013.0
2025-07-13T06:54	2	132	2.2	129	135	0	0.0	0	0	133	2.1	130	136	415	0.7	413	416	20.9	85.5	1013.0
2025-07-13T06:55	2	135	0.3	134	135	0	0.1	0	0	136	0.3	135	137	416	1.0	414	417	20.9	86.0	1013.0
2025-07-13T06:56	2	136	2.3	134	141	0	0.2	0	0	137	2.4	135	142	416	0.8	415	418	20.9	85.9	1013.0
2025-07-13T06:57	2	146	2.7	141	151	0	0.2	0	0	147	2.6	142	152	415	1.9	412	417	20.7	85.4	1013.0
2025-07-13T06:58	2	157	3.9	151	164	0	0.0	0	0	158	3.8	152	164	415	1.5	412	418	20.7	86.3	1013.0
2025-07-13T06:59	2	167	2.1	164	171	0	0.2	0	0	167	2.1	164	172	415	1.0	413	416	20.7	86.8	1013.0
2025-07-13T07:00	2	180	4.9	171	187	0	0.0	0	0	181	4.8	172	187	415	1.7	412	417	20.7	86.7	1013.0
2025-07-13T07:01	2	190	1.4	187	192	0	0.0	0	0	190	1.4	187	192	413	0.7	412	415	20.6	86.9	1013.0
2025-07-13T07:02	2	190	0.7	189	191	0	0.0	0	0	190	0.6	189	191	413	0.5	412	414	20.5	86.6	1013.0
2025-07-13T07:03	2	188	0.7	187	189	0	0.0	0	0	188	0.7	187	189	413	1.1	411	415	20.5	86.7	1013.0
2025-07-13T07:04	2	186	0.6	185	187	0	0.0	0	0	186	0.5	186	187	414	0.9	412	416	20.4	87.4	1013.0
2025-07-13T07:05	2	188	2.0	186	192	0	0.0	0	0	188	1.9	186	192	414	0.4	414	416	20.4	87.8	1013.0
2025-07-13T07:06	2	197	2.9	192	202	0	0.0	0	0	197	3.0	192	202	415	1.0	414	417	20.5	87.8	1013.0
2025-07-13T07:07	2	210	4.0	202	216	0	0.2	0	0	210	4.0	203	216	414	0.9	413	417	20.5	87.8	1013.0
2025-07-13T07:08	2	221	3.5	216	228	0	0.0	0	0	222	3.5	216	228	414	0.7	412	415	20.5	87.8	1013.0
2025-07-13T07:09	2	237	5.9	228	247	0	0.2	0	0	237	5.9	228	247	415	1.6	413	419	20.5	87.9	1013.0
2025-07-13T07:10	2	258	6.2	248	269	0	0.0	0	0	258	6.0	248	268	412	0.8	411	414	20.5	87.6	1013.0
2025-07-13T07:11	2	280	6.1	269	290	0	0.0	0	0	279	6.1	269	289	412	0.7	411	413	20.4	87.6	1013.0
2025-07-13T07:12	2	297	3.7	290	303	0	0.0	0	0	296	3.7	289	302	412	0.4	411	413	20.4	88.2	1013.0
2025-07-13T07:13	2	308	2.6	303	311	0	0.0	0	0	307	2.6	302	310	412	0.5	411	413	20.5	88.5	1013.0
2025-07-13T07:14	2	313	0.7	311	314	0	0.1	0	1	312	0.7	311	313	413	0.3	413	414	20.5	88.3	1013.0
2025-07-13T07:15	2	313	1.1	311	314	1	0.5	1	2	311	1.3	308	313	414	0.3	414	415	20.5	88.0	1013.0
2025-07-13T07:16	2	307	1.7	304	311	2	0.7	1	3	304	2.2	301	308	414	0.2	414	415	20.5	87.8	1013.0
2025-07-13T07:17	2	300	1.5	298	304	1	0.3	0	2	298	1.3	296	300	414	0.2	414	415	20.5	87.9	1013.0
2025-07-13T07:18	2	297	0.8	295	298	0	0.2	0	1	295	0.6	294	296	414	0.2	413	415	20.5	87.9	1013.0
2025-07-13T07:19	2	296	0.6	295	297	0	0.0	0	0	295	0.8	294	296	414	0.3	414	415	20.6	87.8	1013.0
2025-07-13T07:20	2	297	0.3	297	298	0	0.0	0	0	296	0.5	295	297	414	0.5	413	415	20.6	86.7	1013.0
2025-07-13T07:21	2	299	0.6	298	300	1	0.4	0	1	298	0.3	297	298	414	1.0	412	416	20.5	86.7	1013.0
2025-07-13T07:22	2	298	0.9	297	300	1	0.4	0	1	297	0.4	296	298	412	0.3	411	412	20.5	86.3	1013.0
2025-07-13T07:23	2	295	1.0	294	297	0	0.2	0	0	295	1.0	293	296	412	0.6	410	412	20.4	86.1	1013.0
2025-07-13T07:24	2	294	0.4	293	295	0	0.0	0	0	294	0.5	293	295	410	0.5	409	411	20.4	86.3	1013.0
2025-07-13T07:25	2	296	0.8	295	297	0	0.1	0	0	295	0.8	295	297	410	0.7	409	412	20.4	85.0	1013.0
2025-07-13T07:26	2	299	0.9	297	301	0	0.2	0	0	298	0.8	297	300	410	0.9	409	411	20.3	84.7	1013.0
2025-07-13T07:27	2	304	2.2	301	308	0	0.0	0	0	304	2.2	300	308	411	0.9	409	413	20.3	85.1	1013.0
2025-07-13T07:28	2	314	2.9	308	318	0	0.0	0	0	313	2.8	308	317	412	0.2	411	412	20.3	85.0	1013.0
2025-07-13T07:29	2	322	2.1	319	325	0	0.0	0	0	321	2.2	318	325	412	0.3	412	413	20.3	84.7	1013.0
2025-07-13T07:30	2	327	0.9	325	328	0	0.0	0	0	327	0.9	325	328	412	0.2	411	412	20.3	84.5	1013.0
2025-07-13T07:31	2	324	2.7	319	328	0	0.0	0	0	324	2.9	318	327	412	0.3	411	413	20.3	85.0	1013.0
2025-07-13T07:32	2	311	4.5	303	319	0	0.0	0	0	310	4.5	303	318	412	0.9	411	414	20.4	84.7	1013.0
2025-07-13T07:33	2	296	4.0	290	303	0	0.0	0	0	296	3.9	289	302	410	0.6	409	411	20.4	84.0	1013.0
2025-07-13T07:34	2	284	3.3	278	290	0	0.1	0	0	283	3.3	278	289	409	0.5	408	410	20.3	84.1	1013.0
2025-07-13T07:35	2	274	2.6	269	278	0	0.0	0	0	273	2.6	269	278	409	0.4	408	410	20.3	84.3	1013.0
2025-07-13T07:36	2	265	2.3	261	269	0	0.0	0	0	265	2.3	261	269	409	0.3	408	409	20.4	84.5	1013.0
2025-07-13T07:37	2	258	1.5	256	261	0	0.1	0	0	258	1.5	256	261	409	0.6	408	410	20.4	84.7	1013.0
2025-07-13T07:38	2	256	0.3	255	256	0	0.2	0	0	256	0.2	255	256	409	0.2	408	409	20.4	84.2	1013.0
2025-07-13T07:39	2	255	0.7	253	255	0	0.1	0	0	254	0.8	253	255	409	0.6	409	411	20.4	84.3	1013.0
2025-07-13T07:40	2	250	1.7	248	253	0	0.2	0	0	250	1.6	248	253	411	0.4	410	412	20.5	84.2	1013.0
2025-07-13T07:41	2	247	0.3	247	248	0	0.0	0	0	247	0.2	247	248	412	0.6	411	413	20.5	84.1	1013.0
2025-07-13T07:42	2	246	0.2	246	246	0	0.0	0	0	246	0.1	246	247	412	0.2	411	412	20.4	83.9	1013.0
2025-07-13T07:43	2	247	0.8	246	248	0	0.0	0	0	247	0.7	246	249	412	0.4	412	413	20.4	83.9	1013.0
2025-07-13T07:44	2	250	0.7	248	251	0	0.2	0	0	250	0.7	249	251	412	0.6	411	413	20.3	84.2	1013.0
2025-07-13T07:45	2	255	2.3	251	258	0	0.0	0	0	255	2.2	251	258	412	0.3	411	412	20.3	84.2	1013.0
2025-07-13T07:46	2	262	2.7	258	267	0	0.0	0	0	263	2.8	258	267	412	0.4	412	413	20.3	84.9	1013.0
2025-07-13T07:47	2	270	1.7	267	273	0	0.1	0	0	270	1.7	267	273	411	0.6	410	412	20.3	84.6	1013.0
2025-07-13T07:48	2	276	2.1	274	280	0	0.1	0	0	277	2.1	273	281	411	0.8	410	412	20.2	84.9	1013.0
2025-07-13T07:49	2	286	3.4	280	292	0	0.0	0	0	286	3.4	281	292	411	0.6	410	412	20.2	84.3	1013.0
2025-07-13T07:50	2	298	3.9	292	305	0	0.0	0	0	299	3.8	292	306	412	0.2	411	412	20.1	84.5	1013.0
2025-07-13T07:51	2	313	4.5	306	320	0	0.2	0	0	313	4.4	306	321	412	0.2	411	412	20.1	84.8	1013.0
2025-07-13T07:52	2	328	3.8	321	333	0	0.0	0	0	328	3.6	321	333	411	0.1	411	412	20.0	84.6	1013.0
2025-07-13T07:53	2	336	1.5	334	339	0	0.1	0	0	336	1.4	333	338	411	0.2	411	412	20.0	84.9	1013.0
2025-07-13T07:54	2	341	1.7	339	344	0	0.2	0	1	340	1.4	338	343	412	0.2	412	413	20.0	85.0	1013.0
2025-07-13T07:55	2	347	1.7	344	350	3	1.9	1	7	343	0.5	342	344	412	0.1	411	412	20.0	84.9	1013.0
2025-07-13T07:56	2	343	3.8	337	349	3	2.0	1	7	339	2.1	335	342	412	0.3	412	413	20.1	85.3	1013.0
2025-07-13T07:57	2	331	3.9	324	337	1	0.3	0	1	329	3.7	323	335	412	0.2	412	413	20.1	85.1	1012.0
2025-07-13T07:58	2	319	2.7	315	324	0	0.0	0	0	317	2.8	313	322	412	0.2	412	413	20.1	84.7	1012.0
2025-07-13T07:59	2	313	0.8	312	314	0	0.0	0	0	311	0.9	310	313	412	0.4	411	412	20.1	84.8	1012.0
2025-07-13T08:00	2	312	0.4	311	313	0	0.0	0	0	310	0.4	309	311	410	1.3	408	412	20.2	84.8	1012.0
2025-07-13T08:01	2	310	1.4	307	311	0	0.0	0	0	307	1.4	304	309	409	0.7	408	410	20.2	85.0	1012.0
2025-07-13T08:02	2	300	4.1	293	306	0	0.0	0	0	298	4.0	291	304	410	0.4	409	411	20.2	84.3	1012.0
2025-07-13T08:03	2	286	3.9	280	293	0	0.2	0	0	284	3.7	278	290	411	0.5	411	412	20.2	84.3	1012.0
